accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202100000406,2021-02-23 18:00:00,2021,2,23,18,0,13,13071,ROUTE NATIONALE 113 - MONTEE DE L'ASSASS,43.40717,5.32998,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,1,0,2,4,1,9,1,50,,3,0,0,2,1,2,2,1,1,3
202100000407,2021-11-12 10:00:00,2021,11,12,10,0,13,13001,RD9,43.50432,5.39546,Plein jour,En agglomération,Giratoire,Pluie légère,Deux véhicules - arrière,7,1,2,0,2,1,2,5,1,50,,3,1,0,0,2,1,2,6,2,2
202100000408,2021-11-09 22:50:00,2021,11,9,22,50,13,13001,DALMAS JEAN (RUE),43.53198,5.42996,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,5,2,1,1,3
202100000409,2021-11-09 10:24:00,2021,11,9,10,24,13,13001,CLUB HIPPIQUE (AV),43.51438,5.31961,Plein jour,En agglomération,Autre intersection,Normale,Sans collision,7,2,2,0,1,1,1,0,4,50,,1,0,0,0,1,1,2,9,1,7
202100000410,2021-10-25 09:57:00,2021,10,25,9,57,69,69059,VALLEE (DE LA) (RTE),45.856789,4.700528,Plein jour,Hors agglomération,Passage à niveau,Normale,Autre collision,3,2,2,0,1,1,1,4,6,50,,2,1,1,0,0,1,1,8,1,6
202100000411,2021-07-19 17:15:00,2021,7,19,17,15,86,86213,Rue de la Liberation,46.418686,0.041007,Plein jour,En agglomération,Passage à niveau,Normale,Autre collision,3,2,-1,-1,1,1,1,4,1,-1,,2,1,1,0,0,1,2,8,1,6
202100000412,2021-01-13 08:10:00,2021,1,13,8,10,33,33490,Rue Mirambeau,45.4334281,-1.046693,Crépuscule ou aube,En agglomération,Passage à niveau,Pluie légère,Autre collision,4,2,2,0,1,1,1,4,8,30,,2,1,1,0,0,2,2,8,2,6
202100000413,2021-11-05 19:07:00,2021,11,5,19,7,87,87085,GARIBALDI (AVENUE),45.83741,1.25922,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,5,2,1,1,6
202100000414,2021-11-13 07:45:00,2021,11,13,7,45,83,83137,LECLERC (AVE GENERAL),43.12567,5.92861,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,6,0,1,1,1,0,1,50,,3,1,0,0,2,1,2,1,1,2
202100000415,2021-11-08 17:05:00,2021,11,8,17,5,83,83062,HOUOT (AVENUE CDT),43.10772,5.98517,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,1,1,1,3
202100000416,2021-11-12 02:25:00,2021,11,12,2,25,59,59599,MAURIAC (RUE FRANCOIS),50.7065450847,3.1566093788,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,1,0,1,1,1,0,1,50,,2,1,0,0,1,5,2,2,1,3
202100000417,2021-11-14 09:35:00,2021,11,14,9,35,33,33281,Rue Bertheau,44.84811,-0.64135,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,30,,2,1,0,0,1,1,2,1,1,2
202100000418,2021-11-14 00:10:00,2021,11,14,0,10,31,31149,RN124,43.60669,1.32914,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,2,1,2,0,1,1,2,0,1,90,,2,1,0,0,1,3,2,1,2,2
202100000419,2021-11-05 22:25:00,2021,11,5,22,25,19,19031,ROUSSEAU (AVENUE JEAN JACQUES),45.14826,1.50933,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,,3,1,0,0,2,5,2,2,1,3
202100000420,2021-11-12 08:42:00,2021,11,12,8,42,06,06088,FRANCE (R. DE) A PARTIR DU N° 66-91,43.69218,7.2469,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,4,3,2,3,1,1,1,4,6,25,,2,1,0,0,1,1,2,1,8,6
202100000421,2021-11-18 16:15:00,2021,11,18,16,15,25,25474,A36,47.3392298433,6.2296772005,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,4,0,1,1,1,0,1,130,,1,0,0,0,1,1,1,1,1,7
202100000422,2021-12-04 17:30:00,2021,12,4,17,30,28,28363,"A10, PK041+900, EN DIRECTION D LA PROVINCE",48.413479,1.897287,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Trois véhicules et plus - collisions multiples,1,3,3,0,1,1,9,0,8,130,,2,0,0,0,2,1,1,1,4,5
202100000423,2021-12-22 19:50:00,2021,12,22,19,50,67,67085,Rue du Vignoble,48.5692715951,7.4650651217,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,3,80,,1,0,0,1,0,3,2,1,1,6
202100000424,2021-06-25 02:20:00,2021,6,25,2,20,73,73008,Passage Victoria,45.6892858791,5.9090058811,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,3,1,1,1,50,,1,0,0,1,0,5,2,1,1,6
202100000425,2021-08-25 20:00:00,2021,8,25,20,0,69,69259,MAURICE THOREZ (AV),45.6998134935,4.862398997,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,4,3,2,2,1,1,1,0,1,50,,1,0,0,0,1,2,2,1,1,7
202100000426,2021-08-15 01:50:00,2021,8,15,1,50,69,69387,MARC BLOCH (R ),45.746786051,4.8460929489,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,1,4,0,1,1,1,0,1,50,,1,0,0,0,1,5,2,1,1,6
202100000427,2021-11-08 11:44:00,2021,11,8,11,44,68,68066,BERNE (RUE DE),48.0713,7.32956,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,1,1,0,1,30,,2,1,0,0,1,1,2,1,1,6
202100000428,2021-11-12 19:10:00,2021,11,12,19,10,27,27229,CITES UNIES (BOULEVARD DES),49.01817,1.14276,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,1,2,0,1,1,2,0,1,50,,3,1,0,0,2,5,2,1,2,3
202100000429,2021-11-11 19:40:00,2021,11,11,19,40,18,18267,SAINT-AMAND (AVENUE DE),47.0362,2.38908,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,1,0,1,1,1,0,1,90,,5,0,0,1,4,3,1,1,1,2
202100000430,2021-11-13 23:20:00,2021,11,13,23,20,13,13208,PRADO (AVENUE DU),43.2704975943,5.3881923555,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,4,0,1,1,1,9,1,50,,3,1,0,0,2,5,2,1,1,3
202100000431,2021-10-16 21:35:00,2021,10,16,21,35,75,75106,RUE DE VAUGIRARD,48.848988,2.334113,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,,1,0,0,0,1,5,2,3,1,6
202100000432,2021-09-27 08:35:00,2021,9,27,8,35,67,67339,RD 263,48.912163,7.874429,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,90,,3,0,0,3,0,1,1,1,1,1
202100000433,2021-11-10 06:45:00,2021,11,10,6,45,49,49018,D60,47.495226,-0.130849,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,,2,1,0,1,0,3,1,2,1,3
202100000434,2021-12-17 13:40:00,2021,12,17,13,40,73,73288,A41 PK92.400,45.631404,5.908641,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,2,1,1,0,1,130,,3,2,0,1,0,1,1,1,1,2
202100000435,2021-06-30 09:00:00,2021,6,30,9,0,95,95127, A15,49.0406586712,2.0819080787,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,6,0,1,1,1,0,1,90,,2,0,0,0,2,1,1,1,1,2
202100000436,2021-06-11 09:45:00,2021,6,11,9,45,971,97107,DELGRES ( BOULEVARD ),16.04443,-61.56516,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - arrière,2,1,1,0,1,1,1,0,1,30,,2,1,0,0,1,1,2,9,1,2
202100000437,2021-09-30 18:55:00,2021,9,30,18,55,38,38317,D1075,45.1212041,5.696894,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,0,1,3,1,2,1,50,,2,1,0,0,1,2,2,1,1,3
202100000438,2021-09-30 17:45:00,2021,9,30,17,45,38,38006,Boulevard des Anciens d Algérie,45.401452,6.0796451,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,,2,1,1,0,0,2,2,3,1,6
202100000439,2021-09-29 12:55:00,2021,9,29,12,55,38,38307,route départementale 51,45.400771,5.068356,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,,5,4,0,1,0,1,1,2,1,3
202100000440,2021-09-29 10:45:00,2021,9,29,10,45,38,38382,Route de lyon,45.237631,5.660274,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,7,1,1,0,1,1,1,5,8,50,,2,1,0,0,1,1,2,4,1,3
202100000441,2021-09-28 19:35:00,2021,9,28,19,35,38,38261,560 Chemin de Balmette,45.671961,5.46186,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,,3,2,0,0,1,4,2,1,1,1
202100000442,2021-09-28 12:00:00,2021,9,28,12,0,38,38511,route départemantale 29,45.3528241,5.961199,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,,2,0,0,1,1,1,1,1,1,1
202100000443,2021-05-10 08:40:00,2021,5,10,8,40,38,38544,Rue Victor Baltard,45.51379,4.91669,Plein jour,En agglomération,Hors intersection,Pluie forte,Autre collision,4,1,0,0,2,2,2,0,1,50,,2,1,0,1,0,1,2,1,3,6
202100000444,2021-09-21 14:50:00,2021,9,21,14,50,73,73067,D76 A Route des Attignours,45.365961,6.290397,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,2,1,0,1,80,,1,0,0,1,0,1,1,1,1,7
202100000445,2021-09-17 23:36:00,2021,9,17,23,36,73,73011,ARLANDAZ (ROUTE DE L'),45.671911,6.37224,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,4,-1,2,0,1,2,1,0,3,30,,4,1,0,0,3,4,2,1,1,6
202100000446,2021-09-15 09:30:00,2021,9,15,9,30,73,73245,RD1504,45.6934411,5.83035,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,3,3,2,0,3,80,,3,2,0,1,0,1,1,1,2,6
202100000447,2021-09-14 13:00:00,2021,9,14,13,0,73,73330,RD 921,45.7397942175,5.7804527879,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,1,80,,1,0,0,1,0,1,1,1,1,6
202100000448,2021-09-09 06:45:00,2021,9,9,6,45,73,73081,D59 Villaret Rouge,45.6911481,6.11196,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,70,,2,0,0,1,1,2,1,1,1,6
202100000449,2021-07-14 16:40:00,2021,7,14,16,40,73,73255,Rte du Glandon,45.33501696,6.291340382,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,,2,1,0,1,0,1,2,3,2,3
202100000450,2021-12-10 15:25:00,2021,12,10,15,25,25,25532,22 Rue de la Fontaine,47.2197,6.10974,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,2,2,0,8,50,,1,0,1,0,0,1,2,1,1,6
202100000451,2021-10-05 16:30:00,2021,10,5,16,30,973,97309,Route de la Matourienne,4.877093,-52.297856,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,,2,1,0,1,0,1,1,1,1,2
202100000452,2021-11-08 07:50:00,2021,11,8,7,50,78,78242,CD 11,48.8131,2.03483,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Autre collision,3,2,4,0,1,1,1,0,1,50,,2,1,0,1,0,2,2,3,1,6
202100000453,2021-11-12 17:15:00,2021,11,12,17,15,972,97209,AUTOROUTE A1,14.614397,-61.049058,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,1,1,3,0,2,3,2,0,1,90,,1,0,0,0,1,2,2,1,2,6
202100000454,2021-11-14 07:05:00,2021,11,14,7,5,64,64445,GUILHEM,43.3204047836,-0.3351634741,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,4,2,2,0,1,1,2,0,1,50,,2,1,0,0,1,4,2,1,2,7
202100000455,2021-11-08 16:00:00,2021,11,8,16,0,45,45234,OLIVET (ROUTE D'OLIVET),47.8832258044,1.9039821625,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,3
202100000456,2021-11-08 17:00:00,2021,11,8,17,0,45,45298,EUROPE (PONT DE L'EUROPE),47.89336,1.87625,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,4,0,1,1,1,2,1,50,,2,1,0,0,1,1,2,1,1,3
202100000457,2021-11-14 21:30:00,2021,11,14,21,30,13,13211,WILLIAM BOOTH (AVENUE),43.296,5.448,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,2,1,1,1,2,6,1,50,,3,1,0,0,2,5,2,3,2,3
202100000458,2021-11-14 11:15:00,2021,11,14,11,15,13,13212,CREDENCE (RUE),43.32055,5.44511,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,-1,2,0,2,1,1,0,8,30,,2,1,0,0,1,1,2,4,1,3
202100000459,2021-11-13 19:15:00,2021,11,13,19,15,13,13209,REDON (BOULEVARD DU),43.24952,5.42236,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,4,0,1,1,1,5,1,50,,3,2,0,0,1,5,2,9,1,3
202100000460,2021-11-13 13:30:00,2021,11,13,13,30,972,97209,AUTOROUTE A1,14.616394,-61.04284,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,4,0,1,1,1,0,1,90,,4,2,0,0,2,1,1,1,1,4
202100000461,2021-11-09 16:23:00,2021,11,9,16,23,2A,2A004,ROUTE DU STILETTO,41.94649,8.76464,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,3
202100000462,2021-12-31 16:27:00,2021,12,31,16,27,19,19031,MIRABEAU (BOULEVARD) COTE NORD,45.16473,1.52102,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,3,1,3
202100000463,2021-12-07 18:15:00,2021,12,7,18,15,19,19031,VOLTAIRE (BOULEVARD),45.16188,1.54078,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Deux véhicules - arrière,3,2,2,0,1,1,2,0,1,50,,2,1,0,0,1,5,2,2,3,2
202100000464,2021-10-29 17:25:00,2021,10,29,17,25,19,19031,BRUNE (BOULEVARD),45.15346,1.53643,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,3
202100000465,2021-07-28 13:35:00,2021,7,28,13,35,19,19031,MALECROIX (RUE DE),45.15121,1.54917,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,2
202100000466,2021-07-07 16:05:00,2021,7,7,16,5,19,19031,FAURE (RUE ADRIEN ET EVA),45.1554060216,1.5339395591,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,,3,1,0,0,2,1,2,1,1,6
202100000467,2021-12-23 07:00:00,2021,12,23,7,0,971,97117,D114,16.326976,-61.35287,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,2,1,0,1,50,,2,0,0,2,0,1,2,2,1,3
202100000468,2021-11-12 15:00:00,2021,11,12,15,0,972,97209,RELIGIEUSES (ROUTE DES),14.61573,-61.05835,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,3,1,50,,5,0,0,0,4,1,2,3,1,3
202100000469,2021-11-12 10:20:00,2021,11,12,10,20,69,69266,GABRIEL PERI (R),45.77104,4.86396,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,2,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,6
202100000470,2021-11-09 11:40:00,2021,11,9,11,40,66,66136,BALEARES ROND POINT ET CITE DES,42.68848,2.89502,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,1,0,1,3,1,0,1,50,,2,1,0,0,1,1,2,6,1,3
202100000471,2021-11-14 12:10:00,2021,11,14,12,10,37,37122,GUTENBERG (RUE),47.3488856992,0.6479999099,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,6,-1,-1,0,1,1,2,0,1,10,,3,2,0,0,1,1,2,1,2,6
202100000472,2021-10-18 17:15:00,2021,10,18,17,15,75,75102,BOULEVARD DE SEBASTOPOL,48.86703,2.352976,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,5,0,1,1,1,0,1,30,,2,1,0,0,1,1,2,3,1,6
202100000473,2021-12-31 23:40:00,2021,12,31,23,40,59,59350,ANCIENNE BALATERIE RUE DE L,50.63567,3.00977,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,4,2,2,2,1,1,1,0,1,50,,6,0,0,0,6,5,2,2,1,5
202100000474,2021-12-04 19:57:00,2021,12,4,19,57,30,30189,Route d’Uzes,43.8614,4.377,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - côté,3,-1,2,0,1,1,1,0,1,50,,4,1,0,1,2,5,2,9,1,3
202100000475,2021-06-16 13:22:00,2021,6,16,13,22,19,19031,VOLTAIRE (BOULEVARD),45.1600699424,1.5406576395,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,3,1,0,0,2,1,2,3,1,3
202100000476,2021-05-22 14:45:00,2021,5,22,14,45,19,19031,PARIS (AVENUE DE),45.1637890746,1.5322977148,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,3,1,0,0,2,1,2,3,1,3
202100000477,2021-05-17 11:15:00,2021,5,17,11,15,19,19031,DE JOUVENEL (BOULEVARD HENRI),45.1627745065,1.5227977382,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,5,1,50,,3,2,0,0,1,1,2,2,1,3
202100000478,2021-05-03 18:35:00,2021,5,3,18,35,19,19031,MONTEIL (ROND-POINT ANDRE),45.1478379568,1.4897847174,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,2,0,1,2,1,5,1,50,,2,1,0,0,1,1,2,6,1,3
202100000479,2021-02-24 14:50:00,2021,2,24,14,50,19,19031,COLI (RUE),45.16195,1.55325,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,3,1,3
202100000480,2021-01-21 13:05:00,2021,1,21,13,5,19,19031,ROOSEVELT (AVENUE DU PRESIDENT),45.15742,1.52372,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,5,1,50,,2,1,0,0,1,1,2,2,1,3
202100000481,2021-12-16 12:37:00,2021,12,16,12,37,11,11262,BORDEAUX (AVENUE DE),43.18207,2.98884,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,9,1,50,,2,1,0,0,1,1,2,1,1,2
202100000482,2021-12-30 13:25:00,2021,12,30,13,25,24,24449,Claud de l Oiseau,45.020452,0.2317,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,,3,2,0,1,0,1,1,1,1,3
202100000483,2021-12-25 10:15:00,2021,12,25,10,15,972,97226,quartier les anglais,14.438374,-60.86686,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,50,,3,1,0,0,2,1,1,1,1,1
202100000484,2021-06-01 06:30:00,2021,6,1,6,30,91,91547,D838,48.422836,1.960191,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,9,2,2,0,1,1,1,0,1,80,,2,1,0,0,1,1,1,9,1,3
202100000485,2021-12-19 04:20:00,2021,12,19,4,20,13,13071,A7-Sens Lyon vers Marseille,43.418027,5.273375,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,2,0,1,1,1,0,1,90,,2,1,0,0,1,3,1,1,1,6
202100000486,2021-10-27 17:40:00,2021,10,27,17,40,50,50129,TANNERIES (RUE DES),49.632841,-1.62288,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,2,0,4,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,3
202100000487,2021-10-16 15:45:00,2021,10,16,15,45,50,50502,STRASBOURG (bld),49.099771,-1.08168,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,1,0,1,1,1,9,1,50,,2,1,0,0,1,1,2,1,1,6
202100000488,2021-10-14 16:45:00,2021,10,14,16,45,50,50002,COUTANCES (route de),49.11205,-1.12865,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,7,3
202100000489,2021-10-09 15:45:00,2021,10,9,15,45,50,50502,PAUL NELSON (rond point),49.103171,-1.11336,Plein jour,En agglomération,Giratoire,Normale,Autre collision,3,2,2,0,1,1,1,5,1,50,,2,1,0,1,0,1,2,6,1,6
202100000490,2021-10-30 08:50:00,2021,10,30,8,50,30,30028,NIMES (ROUTE DE),44.15341,4.6175,Plein jour,En agglomération,Hors intersection,Pluie forte,Autre collision,9,2,1,0,1,1,2,0,1,50,,2,1,0,0,1,1,2,1,3,6
202100000491,2021-10-29 17:45:00,2021,10,29,17,45,76,76351,VERDUN (RUE DE),49.5017868881,0.1546383607,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,1,1,1,0,1,50,,3,1,0,0,2,1,2,1,1,4
202100000492,2021-10-27 16:20:00,2021,10,27,16,20,76,76351,SEIZIEME PORT (AVENUE DU),49.4821030652,0.1601892332,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,3,3,3,1,1,1,0,1,50,,2,1,0,1,0,1,2,1,1,2
202100000493,2021-10-19 13:30:00,2021,10,19,13,30,76,76351,STRASBOURG (BD),49.49276,0.12016,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,3,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,2
202100000494,2021-10-17 21:25:00,2021,10,17,21,25,76,76351,VERDUN (RUE DE),49.5013935778,0.1500253379,Nuit avec éclairage non allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,,2,0,0,0,2,4,2,2,1,3
202100000495,2021-10-16 19:30:00,2021,10,16,19,30,76,76351,LAFAYETTE ( COURS),49.491761,0.1252,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,3,5,0,1,1,1,0,1,50,,2,1,0,1,0,5,2,1,1,1
202100000496,2021-06-07 16:00:00,2021,6,7,16,0,59,59606,THOLOZE (RUE),50.3610386221,3.520206213,Plein jour,En agglomération,Passage à niveau,Normale,Autre collision,9,-1,0,0,1,1,1,4,6,1,,2,1,0,1,0,1,2,8,1,6
202100000497,2021-10-31 16:15:00,2021,10,31,16,15,95,95268,RUE DE LA PAIX,48.974606,2.38801,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,3,1,3
202100000498,2021-11-13 15:00:00,2021,11,13,15,0,91,91201,RUE PIERRE BROSSOLETTE,48.67625,2.41169,Plein jour,En agglomération,Autre intersection,Temps couvert,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,9,8,3
202100000499,2021-10-30 00:50:00,2021,10,30,0,50,78,78586,JOUHAUX (LEON),48.9476,2.18814,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,9,1,50,,2,1,0,0,1,5,2,3,2,3
202100000500,2021-10-03 00:05:00,2021,10,3,0,5,78,78358,SAINT GERMAIN (AVENUE DE),48.94032,2.138409,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,1,1,2,9,1,50,,1,0,0,1,0,5,2,1,3,6
202100000501,2021-10-16 17:05:00,2021,10,16,17,5,78,78124,GENERAL LECLERC (RUE DU),48.90719,2.17519,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,3,2,1,0,1,3,1,9,1,30,,3,1,0,0,2,1,2,9,1,6
202100000502,2021-10-28 15:40:00,2021,10,28,15,40,78,78440,PAUL RAOULT (AVENUE),48.994829,1.913585,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,3,3,4,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,3,1,6
202100000503,2021-10-28 09:00:00,2021,10,28,9,0,78,78642,AULNAY MALLO RUE DE L',48.987841,1.968966,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,2,3,1,0,1,50,,2,1,0,0,1,1,2,3,1,6
202100000504,2021-11-13 20:00:00,2021,11,13,20,0,73,73065,BELLEVUE (BOULEVARD DE),45.5590414666,5.9222423745,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,2,1,2,0,1,50,,3,2,0,0,1,5,2,6,1,4
202100000505,2021-10-31 22:30:00,2021,10,31,22,30,67,67482,SOLEURE (RUE DE),48.57749,7.75478,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - arrière,4,1,1,0,1,1,2,0,1,30,,2,1,0,0,1,5,2,3,2,2
