accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202100013842,2021-10-05,2021,10,5,,,63,63113,CARMES DECHAUX (PLACE),,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,,2,1,0,0,1,60.0,19.0,,,2,2,2,1,3
202100013843,2021-10-05,2021,10,5,,,63,63113,COTE BLATIN (BD),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,50,,2,1,0,0,1,38.0,50.0,,,1,2,1,1,3
202100013844,2021-10-03,2021,10,3,,,63,63063,CLEMENTEL (BD ETIENNE),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,3,4,0,1,1,1,0,1,70,,2,1,0,0,1,39.0,32.0,,,2,2,1,1,2
202100013845,2021-10-11,2021,10,11,,,59,59599,CLOCHE (RUE DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,,2,1,0,0,1,67.0,,,,1,2,1,1,6
202100013846,2021-10-11,2021,10,11,,,59,59599,CURIE (CHAUSSEE PIERRE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,7,1,2,0,1,1,1,0,1,50,,2,1,0,0,1,,,,,5,2,1,1,6
202100013847,2021-10-08,2021,10,8,,,57,57019,CIMENTERIE (RUE DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,50.0,52.0,,,1,2,1,1,3
202100013848,2021-10-08,2021,10,8,,,56,56098,CHAPELLE (ROUTE DE LA),,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,2,2,0,3,50,,1,0,0,0,1,68.0,,,,3,1,1,2,6
202100013849,2021-10-11,2021,10,11,,,50,50147,ARQUERIE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,1,1,0,1,2,1,0,1,50,,2,1,0,1,0,34.0,,,,1,2,1,1,6
202100013850,2021-10-09,2021,10,9,,,50,50129,ZOLA (RUE EMILE),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,,2,1,0,0,1,,,,,5,2,3,1,6
202100013851,2021-10-10,2021,10,10,,,49,49099,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,2,1,0,3,50,,1,0,0,0,1,29.0,,,,1,1,1,1,7
202100013852,2021-10-09,2021,10,9,,,49,49007,BLANDEAU,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,18.0,79.0,,,1,2,1,1,3
202100013853,2021-10-10,2021,10,10,,,49,49007,FAURE QUAI,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,1,1,0,1,1,1,0,1,70,,2,1,0,0,1,23.0,47.0,,,1,2,1,1,2
202100013854,2021-10-10,2021,10,10,,,45,45004,GROS MOULIN (RUE DU),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Brouillard / fumée,Sans collision,3,2,2,0,1,2,1,0,4,50,,2,0,0,0,2,23.0,,,,5,2,3,5,7
202100013855,2021-10-11,2021,10,11,,,44,44162,BOULEVARD CHARLES DE GAULLE,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,0,0,1,1,1,0,1,50,,2,1,0,0,1,35.0,,,,2,2,1,1,3
202100013856,2021-10-11,2021,10,11,,,38,38151,AVENUE DE HONHOUÉ,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,9,-1,2,0,1,1,1,4,6,90,,2,1,0,1,0,29.0,,,,1,2,1,1,1
202100013857,2021-10-11,2021,10,11,,,38,38169,MAIL MARCEL CACHIN,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,1,1,1,1,0,8,30,,2,1,0,1,0,51.0,54.0,,,2,2,1,1,3
202100013858,2021-10-11,2021,10,11,,,35,35238,CLOTEAUX (SQUARE DES),,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,7,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,30.0,,,,5,2,6,1,6
202100013859,2021-10-11,2021,10,11,,,35,35051,BRAY (RUE DE),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,,4,3,0,0,1,34.0,23.0,,,1,1,1,1,2
202100013860,2021-10-10,2021,10,10,,,35,35024,ROCADE 10-11,,,Plein jour,Hors agglomération,Giratoire,Brouillard / fumée,Sans collision,7,2,2,0,1,3,1,0,1,50,,1,0,1,0,0,37.0,,,,1,1,6,5,7
202100013861,2021-10-11,2021,10,11,,,33,33119,Chemin de Lissandre,,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,4,2,4,1,1,3,1,0,1,50,,2,1,0,1,0,56.0,,,,1,2,4,1,6
202100013862,2021-10-11,2021,10,11,,,33,33069,Route du Médoc,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,3,3,1,1,1,4,6,50,,2,1,0,0,1,38.0,74.0,,,1,2,2,1,3
202100013863,2021-10-11,2021,10,11,,,33,33281,Avenue des Eyquems,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,5,1,50,,2,1,0,0,1,31.0,,,,1,2,2,1,6
202100013864,2021-10-11,2021,10,11,,,33,33075,Rue André Malraux,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,,1,0,0,0,1,20.0,,,,5,2,1,1,6
202100013865,2021-10-11,2021,10,11,,,33,33039,Boulevard Albert 1er,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,3,4,3,2,1,1,0,1,50,,1,0,0,1,0,30.0,,,,5,2,1,1,6
202100013866,2021-10-11,2021,10,11,,,33,33009,Boulevard Maréchal Leclerc,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,3,0,1,1,1,0,1,50,,2,1,0,0,1,51.0,,,,1,2,1,1,6
202100013867,2021-10-07,2021,10,7,,,31,31555,RTE DE SAINT SIMON,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,3,2,0,1,1,1,9,1,50,,2,1,0,1,0,58.0,62.0,,,1,2,1,1,2
202100013868,2021-10-11,2021,10,11,,,31,31555,RUE DE L AUDE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,3,1,1,0,1,50,,2,1,0,0,1,65.0,46.0,,,1,2,2,1,3
202100013869,2021-10-11,2021,10,11,,,29,29019,Avenue Victor le Gorgeu,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,3,4,0,1,1,1,0,1,50,,2,1,0,0,1,27.0,21.0,,,2,2,1,1,2
202100013870,2021-10-11,2021,10,11,,,29,29019,Rue du Moulin à Poudre,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,,2,1,0,0,1,29.0,24.0,,,1,2,3,1,3
202100013871,2021-10-11,2021,10,11,,,27,27229,LEPOUZE (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,57.0,,,,1,2,1,1,6
202100013872,2021-10-11,2021,10,11,,,27,27229,COCHEREL (RUE DE),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,,2,1,0,0,1,52.0,59.0,,,2,2,1,1,3
202100013873,2021-10-09,2021,10,9,,,25,25462,ROCADE G.POMPIDOU (DU 25 A LA FIN),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,2,2,0,1,1,1,0,1,50,,4,3,0,0,1,49.0,68.0,,,1,2,1,1,4
202100013874,2021-10-11,2021,10,11,,,22,22360,LECLERC (AVENUE DU GENERAL),,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,27.0,,,,1,2,2,1,6
202100013875,2021-09-10,2021,9,10,,,22,22360,RD700,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,3,3,4,0,1,1,2,0,1,90,,3,0,0,0,3,38.0,39.0,,,1,1,1,2,4
202100013876,2021-10-11,2021,10,11,,,13,13103,BOULEVARD DU ROY RENE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,5,1,1,1,1,6,1,30,,2,1,0,0,1,29.0,,,,1,2,1,1,6
202100013877,2021-10-11,2021,10,11,,,13,13210,CAPELETTE (AVENUE DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,-1,2,0,1,1,1,0,1,50,,2,1,0,0,1,39.0,13.0,,,1,2,1,1,2
202100013878,2021-10-11,2021,10,11,,,13,13214,ALEX ANSALDI (RUE),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,7,2,7,0,2,1,1,0,1,50,,2,1,0,0,1,44.0,,,,1,2,9,1,3
202100013879,2021-10-11,2021,10,11,,,13,13005,GOUMS (AVENUE DES),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,2,1,0,1,3,9,0,1,520,,3,2,0,0,1,30.0,33.0,,,1,2,1,1,2
202100013880,2021-10-11,2021,10,11,,,13,13001,ANCIENNE ROUTE DES ALPES (RTE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,3,1,2,1,1,0,1,50,,3,1,0,0,2,63.0,27.0,,,1,2,1,1,3
202100013881,2021-10-11,2021,10,11,,,13,13001,ST JOHN PERSE (AV),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,4,1,0,1,2,1,5,1,50,,2,1,0,0,1,19.0,20.0,,,1,2,6,1,3
202100013882,2021-10-10,2021,10,10,,,10,10081,ROCADE OUEST (RD 610),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,1,2,0,1,1,1,0,1,110,,7,5,0,0,2,19.0,20.0,,,1,2,1,1,2
202100013883,2021-10-11,2021,10,11,,,06,06069,PAOUTE (ROUTE ET TRAVERSE DE LA),,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,22.0,17.0,,,1,1,1,1,7
202100013884,2021-10-10,2021,10,10,,,05,05061,route Napoléon,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,2,3,1,0,1,80,,3,1,0,0,2,78.0,49.0,,,3,1,1,1,1
202100013885,2021-10-08,2021,10,8,,,05,05061,D942 A,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,80,,2,1,0,0,1,20.0,47.0,,,1,1,3,1,3
202100013886,2021-10-10,2021,10,10,,,75,75114,BOULEVARD PERIPHERIQUE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,3,0,1,1,1,0,1,70,,2,1,0,0,1,49.0,38.0,,,1,2,1,1,2
202100013887,2021-10-09,2021,10,9,,,75,75114,PORTE DE CHATILLON,,,Plein jour,En agglomération,Intersection en Y,Normale,Sans collision,4,1,3,0,1,1,1,0,1,70,,1,0,0,0,1,55.0,,,,1,2,4,1,7
202100013888,2021-10-09,2021,10,9,,,75,75116,ROUTE DE SURESNES,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,6,1,1,1,1,0,1,50,,2,1,0,1,0,41.0,59.0,,,5,2,2,1,3
202100013889,2021-10-11,2021,10,11,,,75,75105,RUE BLAINVILLE,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Autre collision,4,1,1,0,2,1,1,0,1,30,,2,1,0,0,1,,,,,5,2,7,1,6
202100013890,2021-10-11,2021,10,11,,,75,75119,AVENUE DE FLANDRE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,6,1,1,1,1,-1,5,30,,2,1,0,0,1,27.0,22.0,,,1,2,2,1,3
202100013891,2021-10-11,2021,10,11,,,75,75108,RUE DE COURCELLES,,,Crépuscule ou aube,En agglomération,Place,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,,2,1,0,0,1,40.0,50.0,,,2,2,7,1,3
202100013892,2021-10-11,2021,10,11,,,75,75115,RUE LECOURBE,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,0,1,1,1,1,0,1,30,,1,0,0,0,1,15.0,,,,1,2,2,1,6
202100013893,2021-10-11,2021,10,11,,,75,75115,RUE DE LA CROIX NIVERT,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,1,0,1,1,1,0,1,30,,2,1,0,0,1,27.0,,,,1,2,3,1,6
202100013894,2021-10-11,2021,10,11,,,75,75113,AVENUE D ITALIE,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,2,1,1,1,0,1,30,,3,2,0,0,1,48.0,,,,1,2,2,1,6
202100013895,2021-10-11,2021,10,11,,,75,75112,AVENUE DE NOGENT,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,6,1,1,3,1,0,1,50,,2,1,0,0,1,23.0,16.0,,,5,2,2,1,3
202100013896,2021-10-11,2021,10,11,,,94,94043,PROFESSEUR BERGONIE (R DU),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,9,1,50,,2,1,0,0,1,44.0,,,,1,2,1,1,6
202100013897,2021-10-11,2021,10,11,,,94,94022,Avenue Victor Hugo,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,3,1,1,1,0,1,30,,3,1,0,0,2,35.0,,,,5,2,1,1,6
202100013898,2021-10-11,2021,10,11,,,94,94022,AUGUSTE FRANCHOT (R),,,Nuit avec éclairage non allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,1,0,1,1,1,0,1,50,,3,2,0,0,1,54.0,29.0,,,4,2,3,1,3
202100013899,2021-10-10,2021,10,10,,,94,94071,Rue Maurice Berteaux,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,8,1,30,,1,0,0,0,1,70.0,,,,5,2,1,1,6
202100013900,2021-10-11,2021,10,11,,,93,93078,GARE (AVENUE DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,1,1,0,1,1,1,0,1,50,,3,2,0,0,1,41.0,81.0,,,1,2,1,1,5
202100013901,2021-10-11,2021,10,11,,,93,93073,PASTEUR (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,,2,1,0,0,1,24.0,,,,1,2,1,1,6
202100013902,2021-10-11,2021,10,11,,,93,93071,SAVIGNY (CHEMIN DE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,8,0,1,1,1,0,1,50,,2,1,0,0,1,32.0,16.0,,,1,2,2,1,3
202100013903,2021-10-11,2021,10,11,,,93,93077,BOURDONNAIS (AVENUE DE LA),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,0,0,1,1,1,0,1,50,,2,1,0,0,1,,25.0,,,5,2,3,1,3
202100013904,2021-10-11,2021,10,11,,,93,93053,PARC (RUE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,1,4,3,1,1,1,0,1,50,,2,1,0,1,0,27.0,,,,1,2,1,1,1
202100013905,2021-10-11,2021,10,11,,,93,93048,FRANKLIN (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,39.0,23.0,,,1,2,1,1,3
202100013906,2021-10-11,2021,10,11,,,93,93031,SAINT LEU (ROUTE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,1,2,0,1,1,1,0,1,50,,2,1,0,0,1,30.0,33.0,,,1,2,2,1,3
202100013907,2021-10-10,2021,10,10,,,93,93031,JEAN JAURES (AVENUE),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,32.0,21.0,,,5,2,2,1,3
202100013908,2021-10-11,2021,10,11,,,92,92064,CAMP CANADIEN,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,-1,2,0,1,1,1,0,1,50,,2,1,0,0,1,58.0,52.0,,,5,2,3,1,1
202100013909,2021-10-11,2021,10,11,,,92,92036,LOUISE MICHEL (IMPAIRS),,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Sans collision,3,2,2,0,1,1,1,0,1,50,,1,0,0,0,1,38.0,,,,2,2,3,1,7
202100013910,2021-10-09,2021,10,9,,,92,92036,PRINCIPALE DU PORT (ROUTE) (1/17),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,3,4,0,1,1,1,0,1,50,,5,0,0,0,5,40.0,61.0,,,1,2,1,1,2
202100013911,2021-10-11,2021,10,11,,,92,92026,MARECHAL JOFFRE (QUAI DU),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,1,2,0,1,1,1,2,1,70,,1,0,0,0,1,32.0,,,,1,2,1,1,7
202100013912,2021-10-11,2021,10,11,,,92,92012,QUATRE SEPTEMBRE (QUAI DU),,,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - arrière,3,3,4,0,1,1,1,0,1,50,,3,2,0,0,1,28.0,34.0,,,1,2,3,8,2
202100013913,2021-10-11,2021,10,11,,,65,65429,D935,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,2,1,0,1,90,,2,1,0,1,0,34.0,54.0,,,1,1,1,1,2
202100013914,2021-10-05,2021,10,5,,,47,47048,Avenue de la Prune,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,50,,3,2,0,1,0,51.0,49.0,,,1,2,4,1,1
202100013915,2021-10-11,2021,10,11,,,38,38157,Rue de l Europe,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,42.0,,,,1,2,1,1,3
202100013916,2021-10-12,2021,10,12,,,38,38353,D37b,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,1,3,1,0,1,80,,3,2,0,1,0,48.0,33.0,,,1,1,1,8,6
202100013917,2021-10-12,2021,10,12,,,36,36034,15 Rue du Pont,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,68.0,,,,1,2,1,1,6
202100013918,2021-10-11,2021,10,11,,,31,31389,Route de Lavaur,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,7,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,60.0,,,,1,2,1,1,6
202100013919,2021-10-11,2021,10,11,,,11,11203,CD11,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,-1,,2,1,0,1,0,17.0,35.0,,,3,1,2,1,3
202100013920,2021-10-11,2021,10,11,,,84,84038,D973,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,0,1,80,,2,1,0,1,0,36.0,54.0,,,1,1,1,1,3
202100013921,2021-10-12,2021,10,12,,,85,85215,Avenue de Bretagne,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,1,1,1,1,5,1,50,,2,1,0,1,0,56.0,15.0,,,5,2,3,1,3
202100013922,2021-10-10,2021,10,10,,,44,44052,RN 165 - PK 080+000,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,4,0,1,1,1,0,1,90,,2,1,0,1,0,44.0,23.0,,,3,1,1,1,2
202100013923,2021-10-11,2021,10,11,,,30,30226,RN 86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,2,2,2,0,1,1,1,0,1,80,,3,1,0,1,1,32.0,48.0,,,1,1,1,1,5
202100013924,2021-10-12,2021,10,12,,,62,62302,D131 E3,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,80,,2,1,0,1,0,34.0,52.0,,,3,1,1,5,1
202100013925,2021-10-11,2021,10,11,,,40,40200,Avenue Antoine Duluc,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,2,1,-1,,3,0,0,0,3,41.0,,,,3,1,1,1,6
202100013926,2021-10-11,2021,10,11,,,57,57197,Rue de Nancy,,,Nuit sans éclairage public,Hors agglomération,Autre intersection,Brouillard / fumée,Autre collision,3,2,2,0,1,1,1,0,1,70,,1,0,0,1,0,60.0,,,,3,1,9,5,6
202100013927,2021-10-06,2021,10,6,,,57,57374,Rue de la 2e Db,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,3,2,1,0,1,3,2,0,1,80,,1,0,0,1,0,25.0,,,,3,1,1,3,6
202100013928,2021-10-12,2021,10,12,,,51,51492,D440,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,,2,1,0,1,0,27.0,75.0,,,1,1,3,1,3
202100013929,2021-10-12,2021,10,12,,,76,76591,Route de Gournay,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,2,2,2,0,1,1,1,0,1,80,,2,1,0,0,1,27.0,36.0,,,1,1,2,1,3
202100013930,2021-10-08,2021,10,8,,,33,33123,Berniard,,,Nuit avec éclairage non allumé,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,,5,2,0,1,2,35.0,18.0,,,4,1,2,1,1
202100013931,2021-08-28,2021,8,28,,,61,61411,D931,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,69.0,94.0,,,1,2,2,1,2
202100013932,2021-10-08,2021,10,8,,,47,47069,D813,,,Crépuscule ou aube,En agglomération,Intersection en Y,Normale,Autre collision,3,2,2,0,1,1,1,0,4,50,,2,1,0,0,1,35.0,,,,2,2,4,1,6
202100013933,2021-10-11,2021,10,11,,,39,39035,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,9,2,2,0,4,3,1,9,3,80,,1,0,0,1,0,20.0,,,,1,1,1,1,6
202100013934,2021-10-11,2021,10,11,,,35,35243,Rue Nationale,,,Crépuscule ou aube,En agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,3,3,2,0,1,1,1,0,1,50,,2,1,0,1,0,30.0,16.0,,,2,2,1,5,3
202100013935,2021-10-12,2021,10,12,,,29,29220,Rue du Petit Train,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,2,1,0,1,3,1,0,1,30,,2,1,0,0,1,28.0,71.0,,,1,2,6,1,3
202100013936,2021-10-12,2021,10,12,,,02,02648,41 rue condorcet,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,0,1,50,,2,1,0,1,0,24.0,,,,1,2,1,1,6
202100013937,2021-10-12,2021,10,12,,,26,26159, 395 Route de Gap,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,1,80,,1,0,0,0,1,24.0,,,,3,1,1,1,7
202100013938,2021-10-10,2021,10,10,,,05,05168,D219,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,1,80,,1,0,0,1,0,18.0,,,,1,1,1,1,7
202100013939,2021-10-12,2021,10,12,,,60,60509,D1017,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,1,1,1,1,0,1,50,,2,1,0,0,1,67.0,59.0,,,1,2,3,1,3
202100013940,2021-10-09,2021,10,9,,,45,45008,D620,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,70,,2,1,0,1,0,43.0,65.0,,,1,1,1,1,1
202100013941,2021-10-09,2021,10,9,,,73,73105,D1006 - 2853 Route de Lyon,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,,2,0,0,1,1,41.0,36.0,,,1,1,1,1,3
202100013942,2021-10-09,2021,10,9,,,18,18271,Route de Saint-Éloy-de-Gy,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,3,1,0,1,80,,2,0,0,1,1,16.0,62.0,,,1,1,2,1,3
202100013943,2021-10-12,2021,10,12,,,43,43135,Route départementale 535,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,1,0,1,80,,2,1,1,0,0,87.0,71.0,,,1,1,1,1,1
202100013944,2021-10-10,2021,10,10,,,16,16074,D24,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,8,90,,2,0,0,2,0,37.0,,,,3,1,1,1,6
202100013945,2021-10-11,2021,10,11,,,40,40310,D79,,,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,Deux véhicules - frontale,3,2,2,1,1,1,1,0,3,80,,1,0,1,0,0,21.0,,,,3,1,9,1,1
202100013946,2021-10-09,2021,10,9,,,40,40062,CD 38,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,3,80,,1,0,0,1,0,25.0,,,,3,1,1,1,1
202100013947,2021-10-10,2021,10,10,,,48,48045,Axe n°1 RN88 Axe n°2 voie communale,,,Crépuscule ou aube,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,2,2,2,0,1,1,1,0,1,80,,2,1,0,0,1,84.0,56.0,,,2,1,3,1,3
202100013948,2021-10-10,2021,10,10,,,52,52529,D974,,,Nuit avec éclairage allumé,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,90,,2,1,0,1,0,26.0,63.0,,,5,1,2,1,3
202100013949,2021-10-12,2021,10,12,,,46,46290,A20 PK 321.200,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,0,1,130,,5,3,0,1,1,34.0,56.0,,,3,1,1,1,2
202100013950,2021-10-11,2021,10,11,,,67,67194,"A.35, sens STRASBOURG-LAUTERBOURG, P.K. 236+650",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,0,1,130,,2,1,0,1,0,34.0,29.0,,,1,1,1,1,2
