accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201700002787,0017-03-03 09:55:00,17,3,3,9,55,30,102,131 Grande Rue,46.51896,3.68533,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700002788,0017-05-21 09:30:00,17,5,21,9,30,30,102,RD15 - pk 042+0000,46.52206,3.67844,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700002789,0017-05-25 19:55:00,17,5,25,19,55,30,102,carrefour RD779 - RD12,46.5315,3.66456,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201700002790,0017-06-02 16:50:00,17,6,2,16,50,30,86,RN 79,46.47251,3.85626,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700002791,0017-06-10 10:10:00,17,6,10,10,10,30,300,1 place le Bourbonnais,46.44648,3.63005,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,,,,,1,2,1,7.0,1.0
201700002792,0017-07-04 16:30:00,17,7,4,16,30,30,102,route de vichy,46.51656,3.67789,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700002793,0017-11-19 17:40:00,17,11,19,17,40,30,253,"lieu-dit ""les grottes""",46.49163,3.65859,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,3,1,1,2.0,3.0
201700002794,0017-12-12 18:28:00,17,12,12,18,28,30,102,Carrefour RD779 et RD12,46.53164,3.66538,Nuit sans éclairage public,En agglomération,Intersection en T,Pluie légère,Autre collision,,,,,,,,,,,3,2,3,2.0,6.0
201700002795,0017-01-17 11:30:00,17,1,17,11,30,30,104,14 RUE VICTOR HUGO,46.33575,2.80341,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201700002796,0017-04-11 08:30:00,17,4,11,8,30,30,256,Les aigriers,46.35764,2.89061,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700002797,0017-07-03 11:45:00,17,7,3,11,45,30,70,Départementale 33 - La j,46.40329,2.93849,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700002798,0017-07-29 11:00:00,17,7,29,11,0,30,270,D68,46.34398,2.9562,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700002799,0017-10-13 08:14:00,17,10,13,8,14,30,104,RD 2371 PK 14+930,46.33507,2.79016,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700002800,0017-03-01 19:44:00,17,3,1,19,44,30,174,Bulhion,46.11222,3.54555,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201700002801,0017-03-29 11:08:00,17,3,29,11,8,30,56,D 62 PK17,46.08659,3.61227,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700002802,0017-04-04 15:00:00,17,4,4,15,0,30,165,chemin du parc,46.0722,3.66618,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201700002803,0017-04-06 12:02:00,17,4,6,12,2,30,8,La maison neuve,46.02793,3.57653,Plein jour,Hors agglomération,Intersection en T,Normale,Sans collision,,,,,,,,,,,1,1,3,1.0,7.0
201700002804,0017-04-24 17:10:00,17,4,24,17,10,30,131,Landier,46.13833,3.64408,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700002805,0017-06-10 18:10:00,17,6,10,18,10,30,56,les sablots,46.0913,3.56573,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700002806,0017-06-11 19:27:00,17,6,11,19,27,30,139,La loge des gardes - D 1,45.99896,3.82166,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700002807,0017-07-25 18:39:00,17,7,25,18,39,30,174,Les grands nauds,46.1097,3.5893,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700002808,0017-08-20 15:50:00,17,8,20,15,50,30,66,RD25,46.10067,3.71323,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700002809,0017-09-08 10:10:00,17,9,8,10,10,30,201,Grand Croix,46.10468,3.64412,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,3,1.0,3.0
201700002810,0017-09-12 08:09:00,17,9,12,8,9,30,165,Lieu-dit le cluzel,46.07411,3.61735,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700002811,0017-10-18 06:00:00,17,10,18,6,0,30,139,lieu-dit la manilière,46.0131,3.72234,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201700002812,0017-03-02 17:25:00,17,3,2,17,25,30,91,avenue de la gare,46.26447,3.43028,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700002813,0017-04-12 13:30:00,17,4,12,13,30,30,91,Route de Rongères - D. 2,46.26887,3.42306,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700002814,0017-05-03 17:00:00,17,5,3,17,0,30,91,Nationale 209,46.26887,3.42306,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700002815,0017-05-08 09:30:00,17,5,8,9,30,30,187,Route de JALIGNY,46.33767,3.45097,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2.0,1.0
201700002816,0017-07-02 09:45:00,17,7,2,9,45,30,298,rue de l'hôtel de Ville,46.31223,3.40469,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,1,2,9,1.0,6.0
201700002817,0017-07-16 05:40:00,17,7,16,5,40,30,298,La Petite Garenne,46.30282,3.40337,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1.0,6.0
201700002818,0017-07-17 09:45:00,17,7,17,9,45,30,235,Lieu dit SAINT ETIENNE,46.26798,3.49093,Plein jour,Hors agglomération,Intersection en X,Temps éblouissant,Deux véhicules - arrière,,,,,,,,,,,1,1,2,7.0,2.0
201700002819,0017-08-17 18:30:00,17,8,17,18,30,30,298,L'Orisse,46.30472,3.43042,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700002820,0017-08-25 17:45:00,17,8,25,17,45,30,91,la gare,46.26486,3.43021,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,2,1.0,1.0
201700002821,0017-08-28 17:50:00,17,8,28,17,50,30,298,53 rue Jean JAURES,46.31128,3.40394,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Sans collision,,,,,,,,,,,1,2,1,7.0,7.0
201700002822,0017-08-28 10:00:00,17,8,28,10,0,30,298,Carrefour D268 et D105,46.33155,3.40606,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3.0
201700002823,0017-09-29 14:10:00,17,9,29,14,10,30,187,D 268,46.33714,3.43688,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201700002824,0017-11-21 12:45:00,17,11,21,12,45,30,298,Rue du Bourbonnais,46.31935,3.39307,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,,,,,,,,,,,1,2,3,1.0,7.0
201700002825,0017-12-08 13:30:00,17,12,8,13,30,30,298,9 rue de Vouroux,46.31436,3.39822,Plein jour,En agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,8.0,4.0
201700002826,0017-01-02 15:15:00,17,1,2,15,15,150,187,av commandant delorme,45.038,3.101,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700002827,0017-12-31 06:30:00,17,12,31,6,30,30,185,PASQUIS ( RUE DE ),46.37888,2.593,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201700002828,0017-12-06 18:18:00,17,12,6,18,18,30,185,"sans, NEGRE (AVENUE JEA",46.34708,2.58203,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201700002829,0017-02-12 22:45:00,17,2,12,22,45,30,185,"114, DE GAULLE ( AVENUE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1.0,2.0
201700002830,0017-12-15 17:00:00,17,12,15,17,0,30,185,"sans, THIVRIER (RUE CH",46.3359,2.57749,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6.0
201700002831,0017-01-16 12:53:00,17,1,16,12,53,30,185,"sans, THOMAS ( AVENUE AL",46.3557,2.58725,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700002832,0017-01-06 14:00:00,17,1,6,14,0,30,101,CD943,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700002833,0017-01-16 18:38:00,17,1,16,18,38,30,185,"sans, EINSTEIN ( RUE ALB",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700002834,0017-03-10 21:10:00,17,3,10,21,10,30,185,"116, REPUBLIQUE ( AV. DE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1.0,1.0
201700002835,0017-03-17 16:05:00,17,3,17,16,5,30,101,"28 bis, MATHE ( RUE JEAN",46.35785,2.57722,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201700002836,0017-03-26 23:45:00,17,3,26,23,45,30,185,"sans, 8 MAI 1945 ( AVENU",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,3,1.0,3.0
201700002837,0017-04-08 10:30:00,17,4,8,10,30,30,211,"68, MARTYRS (AVENUE DES)",,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700002838,0017-04-21 17:51:00,17,4,21,17,51,30,185,PRESIDENT AURIOL (AVENUE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700002839,0017-05-21 06:05:00,17,5,21,6,5,30,98,"59, MONTPLAISIR ( RUE )",46.34621,2.63269,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,2,1,1.0,1.0
201700002840,0017-03-10 05:15:00,17,3,10,5,15,30,185,"sans, COURTAIS   (DE  BO",46.34034,2.59995,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201700002841,0017-06-03 02:35:00,17,6,3,2,35,30,185,"116, REPUBLIQUE ( AV. DE",46.34761,2.59576,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6.0
201700002842,0017-06-18 20:40:00,17,6,18,20,40,30,185,DE GAULLE ( AVENUE DU GE,46.34592,2.60902,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700002843,0017-03-19 18:51:00,17,3,19,18,51,30,185,"180, REPUBLIQUE ( AV. DE",46.34948,2.59381,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,2,1.0,3.0
201700002844,0017-03-28 15:25:00,17,3,28,15,25,30,185,"sans, EINSTEIN ( RUE ALB",46.34761,2.60258,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,2,6,1.0,6.0
201700002845,0017-06-08 18:55:00,17,6,8,18,55,30,185,"sans, ILES ( PONT DES )",46.33109,2.60003,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,2,6,1.0,6.0
201700002846,0017-05-10 17:00:00,17,5,10,17,0,30,185,"sans, FAUBOURG SAINT - P",46.3423,2.60125,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700002847,0017-05-15 08:35:00,17,5,15,8,35,30,101,"sans, HUGO ( BOULEVARD V",46.36241,2.53478,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700002848,0017-07-20 20:38:00,17,7,20,20,38,30,101,"sans, CROIZAT ( AVENUE A",46.36989,2.5725,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,2,6,1.0,6.0
201700002849,0017-07-30 12:00:00,17,7,30,12,0,30,185,"sans, REPUBLIQUE ( AV. D",46.34928,2.59388,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700002850,0017-08-07 06:44:00,17,8,7,6,44,30,185,"sans, DE GAULLE ( AVENUE",46.34593,2.60893,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700002851,0017-08-26 11:30:00,17,8,26,11,30,30,101,"sans, DORMOY ( RUE MARX",46.35905,0.54692,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1.0,3.0
201700002852,0017-06-14 03:50:00,17,6,14,3,50,30,101,CD943,46.39392,5.41962,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2.0,6.0
201700002853,0017-06-15 18:00:00,17,6,15,18,0,30,185,"face au12, THOMAS ( AVEN",46.35236,2.59068,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,4,1.0,3.0
201700002854,0017-06-17 20:00:00,17,6,17,20,0,30,185,"sans, FAVIERES ( QUAI )",46.34351,2.60224,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700002855,0017-09-16 11:00:00,17,9,16,11,0,30,185,"sans, NEGRE ( AVENUE JEA",46.34711,2.58214,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,9,1.0,3.0
201700002856,0017-08-21 13:40:00,17,8,21,13,40,30,185,"75, ROUGET DE LISLE ( QU",46.34054,2.59328,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,9,1.0,3.0
201700002857,0017-07-16 07:53:00,17,7,16,7,53,30,185,"77, RAQUIN ( RUE )",46.3463,2.58889,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700002858,0017-09-02 14:25:00,17,9,2,14,25,30,185,"SANS, CONSTANS ( RUE PAU",46.34242,2.59355,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700002859,0017-08-03 21:28:00,17,8,3,21,28,30,185,"135, DE GAULLE ( AVENUE",46.35028,2.61173,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6.0
201700002860,0017-11-21 21:55:00,17,11,21,21,55,30,185,"107, REPUBLIQUE ( AV. DE",46.34773,2.59555,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700002861,0017-09-04 18:00:00,17,9,4,18,0,30,185,"sans, VILLEBRET ( ROUTE",46.32271,2.61103,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6.0
201700002862,0017-09-06 15:35:00,17,9,6,15,35,30,211,"sans, EGLISE (RUE DE L')",46.31472,2.53546,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700002863,0017-12-22 17:30:00,17,12,22,17,30,30,190,"169, LYON (RUE DE)",46.53997,3.34476,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6.0
201700002864,0017-02-14 17:52:00,17,2,14,17,52,30,13,PARKING DES PORTES D'AVE,46.58919,3.32717,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700002865,0017-04-29 16:45:00,17,4,29,16,45,30,190,LIBERATION (AVENUE DE LA,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700002866,0017-06-02 18:30:00,17,6,2,18,30,30,321,"76, LYON (ROUTE DE )",46.55925,3.3336,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700002867,0017-06-16 19:25:00,17,6,16,19,25,30,321,"11, SAINT EXUPERY (BOULE",46.556,3.35147,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700002868,0017-08-21 10:45:00,17,8,21,10,45,30,190,"1, LECLERC (SQUARE ET AV",46.56292,3.33655,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700002869,0017-09-08 17:07:00,17,9,8,17,7,30,190,"14, ORVILLIERS (AVENUE D",46.56114,3.32679,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700002870,0017-10-12 16:58:00,17,10,12,16,58,30,190,"61, LYON (ROUTE DE)",46.55248,3.33749,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700002871,0017-12-06 16:05:00,17,12,6,16,5,30,190,REGEMORTES (RUE),46.56296,3.32627,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700002872,0017-03-06 17:50:00,17,3,6,17,50,570,707,RD 11 PK.10 km+ 400 mètr,49.14881,6.00671,Plein jour,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,2,1.0,5.0
201700002873,0017-03-25 10:37:00,17,3,25,10,37,570,620,Avenue GAMBETTA,49.19137,6.0038,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700002874,0017-05-14 18:25:00,17,5,14,18,25,570,415,D51,49.14185,6.10086,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700002875,0017-07-29 20:51:00,17,7,29,20,51,570,620,D 181A,49.1969,5.98995,Plein jour,Hors agglomération,Autre intersection,Normale,Sans collision,,,,,,,,,,,1,1,9,1.0,7.0
201700002876,0017-09-03 06:30:00,17,9,3,6,30,570,622,route nationale 643,49.18525,6.03862,Crépuscule ou aube,En agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - arrière,,,,,,,,,,,2,2,1,5.0,2.0
201700002877,0017-01-10 16:30:00,17,1,10,16,30,570,39,RD 68,49.05354,6.11787,Plein jour,Hors agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,3,2.0,3.0
201700002878,0017-01-31 07:35:00,17,1,31,7,35,570,32,rue de verdun,49.07928,6.06616,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,4,2,1,2.0,6.0
201700002879,0017-04-25 11:45:00,17,4,25,11,45,570,578,60 rue de METZ,49.09803,5.99027,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,3,8.0,3.0
201700002880,0017-05-07 08:45:00,17,5,7,8,45,570,184,RD6,49.0494,6.05915,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,2.0,5.0
201700002881,0017-06-26 18:00:00,17,6,26,18,0,570,350,"Parking "" Grand Frais """,49.07348,6.098,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,9,1.0,3.0
201700002882,0017-07-27 13:45:00,17,7,27,13,45,570,32,D11,49.09272,6.03403,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,1,2.0,3.0
201700002883,0017-07-28 15:10:00,17,7,28,15,10,570,32,D11,49.07495,6.07561,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700002884,0017-09-24 12:00:00,17,9,24,12,0,570,153,Rue  de  METZ,49.03651,6.06146,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201700002885,0017-01-23 18:00:00,17,1,23,18,0,570,663,Parking MARQUES AVENUE,49.22952,6.18103,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700002886,0017-02-14 15:05:00,17,2,14,15,5,570,663,D55,49.24231,6.174,Plein jour,En agglomération,Giratoire,Temps éblouissant,Deux véhicules - frontale,,,,,,,,,,,1,2,6,7.0,1.0
201700002887,0017-02-15 15:30:00,17,2,15,15,30,570,663,rue  de Metz,49.2343,6.16815,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700002888,0017-02-16 12:50:00,17,2,16,12,50,570,433,D 953,49.19397,6.16047,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,3,1.0,3.0
201700002889,0017-02-17 13:50:00,17,2,17,13,50,570,433,8 route d'Hauconcourt,49.21549,6.16124,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700002890,0017-03-03 23:29:00,17,3,3,23,29,570,645,rond point de l'hippodro,49.19919,6.14582,Nuit sans éclairage public,Hors agglomération,Giratoire,Normale,Sans collision,,,,,,,,,,,3,1,6,1.0,7.0
201700002891,0017-04-04 12:00:00,17,4,4,12,0,570,433,4 route de Thionville,49.21572,6.15968,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201700002892,0017-04-07 13:30:00,17,4,7,13,30,570,303,D52,49.2175,6.17598,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700002893,0017-07-02 11:05:00,17,7,2,11,5,570,663,81 rue de Metz,49.22716,6.16697,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700002894,0017-07-03 11:30:00,17,7,3,11,30,570,433,Grand'rue,49.20567,6.16107,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700002895,0017-07-20 18:45:00,17,7,20,18,45,570,433,9 grand rue,49.20769,6.16135,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
