accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201000001670,0010-05-25 07:00:00,10,5,25,7,0,350,33,,47.933,-1.733,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000001671,0010-06-16 21:30:00,10,6,16,21,30,350,126,,47.972,-1.8,Crépuscule ou aube,Hors agglomération,Autre intersection,Normale,Sans collision,,,,,,,,,,,2,1,9,1.0,7.0
201000001672,0010-07-07 22:45:00,10,7,7,22,45,350,312,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000001673,0010-09-03 14:15:00,10,9,3,14,15,350,127,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201000001674,0010-09-16 16:30:00,10,9,16,16,30,350,126,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001675,0010-10-13 16:30:00,10,10,13,16,30,350,127,,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,3,1.0,3.0
201000001676,0010-10-15 22:45:00,10,10,15,22,45,350,123,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000001677,0010-10-23 12:15:00,10,10,23,12,15,350,127,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3.0
201000001678,0010-10-27 07:45:00,10,10,27,7,45,350,126,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,2,1,1,1.0,2.0
201000001679,0010-12-18 12:00:00,10,12,18,12,0,350,149,,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,,,,,,,,,,,1,1,1,3.0,2.0
201000001680,0010-04-01 17:00:00,10,4,1,17,0,350,155,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201000001681,0010-04-06 17:30:00,10,4,6,17,30,350,168,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000001682,0010-04-09 21:15:00,10,4,9,21,15,350,219,,47.797,-1.923,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1.0
201000001683,0010-05-15 15:30:00,10,5,15,15,30,350,57,,47.925,-1.935,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201000001684,0010-07-04 16:00:00,10,7,4,16,0,350,219,,47.827,-1.963,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001685,0010-09-24 16:00:00,10,9,24,16,0,350,175,,47.892,-1.971,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,1,1,8.0,3.0
201000001686,0010-10-01 13:00:00,10,10,1,13,0,350,45,,47.816,-1.991,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,,,,,1,1,1,3.0,7.0
201000001687,0010-11-21 06:00:00,10,11,21,6,0,350,45,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7.0
201000001688,0010-11-28 09:00:00,10,11,28,9,0,350,57,,47.928,-1.921,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,1,1,1.0,7.0
201000001689,0010-12-06 17:00:00,10,12,6,17,0,350,57,CD 776 - PK 15+930,47.933,-1.942,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,2,2,1,2.0,3.0
201000001690,0010-01-07 12:30:00,10,1,7,12,30,350,132,,,,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Sans collision,,,,,,,,,,,1,1,1,4.0,7.0
201000001691,0010-01-13 01:45:00,10,1,13,1,45,350,337,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,,,,,3,1,1,4.0,6.0
201000001692,0010-01-15 13:15:00,10,1,15,13,15,350,337,rue duguesclin,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000001693,0010-01-17 15:30:00,10,1,17,15,30,350,263,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000001694,0010-01-26 15:30:00,10,1,26,15,30,350,345,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000001695,0010-02-16 12:30:00,10,2,16,12,30,350,265,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201000001696,0010-03-14 00:30:00,10,3,14,0,30,350,306,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1.0
201000001697,0010-03-21 06:30:00,10,3,21,6,30,350,299,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,1,1,1.0,7.0
201000001698,0010-04-03 16:30:00,10,4,3,16,30,350,224,,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,1,1,1,3.0,6.0
201000001699,0010-04-04 21:00:00,10,4,4,21,0,350,308,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000001700,0010-04-09 16:30:00,10,4,9,16,30,350,263,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000001701,0010-04-19 14:00:00,10,4,19,14,0,350,299,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000001702,0010-04-17 01:45:00,10,4,17,1,45,350,49,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000001703,0010-04-24 16:15:00,10,4,24,16,15,350,70,,,,Plein jour,Hors agglomération,Autre intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,9,1.0,5.0
201000001704,0010-05-22 17:00:00,10,5,22,17,0,350,308,Avenue des marins,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201000001705,0010-06-03 11:45:00,10,6,3,11,45,350,224,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000001706,0010-06-10 12:15:00,10,6,10,12,15,350,179,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1.0,4.0
201000001707,0010-06-11 11:00:00,10,6,11,11,0,350,156,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001708,0010-06-26 11:15:00,10,6,26,11,15,350,306,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000001709,0010-07-03 11:00:00,10,7,3,11,0,350,358,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5.0
201000001710,0010-07-03 20:30:00,10,7,3,20,30,350,116,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000001711,0010-07-05 19:15:00,10,7,5,19,15,350,284,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000001712,0010-07-16 18:30:00,10,7,16,18,30,350,314,Route de Chateauneuf,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000001713,0010-07-23 19:00:00,10,7,23,19,0,350,179,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000001714,0010-07-25 18:45:00,10,7,25,18,45,350,132,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201000001715,0010-07-26 16:30:00,10,7,26,16,30,350,308,,,,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,9,1.0,1.0
201000001716,0010-07-30 16:30:00,10,7,30,16,30,350,156,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000001717,0010-08-09 18:45:00,10,8,9,18,45,350,263,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001718,0010-08-12 09:45:00,10,8,12,9,45,350,299,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3.0
201000001719,0010-08-13 00:01:00,10,8,13,0,1,350,255,Rue du Bas Champ,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7.0
201000001720,0010-08-19 14:30:00,10,8,19,14,30,350,49,"64, rue de la Roulette",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201000001721,0010-08-20 16:15:00,10,8,20,16,15,350,358,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001722,0010-08-22 09:45:00,10,8,22,9,45,350,299,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201000001723,0010-08-16 12:30:00,10,8,16,12,30,350,345,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001724,0010-09-01 01:15:00,10,9,1,1,15,350,49,Rue Ernest Lamor,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000001725,0010-09-04 22:00:00,10,9,4,22,0,350,263,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000001726,0010-09-10 13:30:00,10,9,10,13,30,350,263,Grand rue de la poste,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201000001727,0010-09-24 19:15:00,10,9,24,19,15,350,179,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,2,1,1,2.0,1.0
201000001728,0010-10-06 13:45:00,10,10,6,13,45,350,337,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,1,2.0,3.0
201000001729,0010-11-01 11:00:00,10,11,1,11,0,350,306,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201000001730,0010-11-16 12:00:00,10,11,16,12,0,350,299,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001731,0010-11-22 15:45:00,10,11,22,15,45,350,265,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,1,1,2.0,7.0
201000001732,0010-11-23 14:00:00,10,11,23,14,0,350,263,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000001733,0010-12-30 14:15:00,10,12,30,14,15,350,224,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5.0
201000001734,0010-12-10 22:30:00,10,12,10,22,30,350,85,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1.0,3.0
201000001735,0010-02-01 10:15:00,10,2,1,10,15,350,85,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2.0,6.0
201000001736,0010-02-04 19:30:00,10,2,4,19,30,350,85,55avenuedela libération,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3.0
201000001737,0010-02-10 06:15:00,10,2,10,6,15,350,172,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1.0
201000001738,0010-02-11 08:15:00,10,2,11,8,15,350,85,,,,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Deux véhicules - frontale,,,,,,,,,,,1,1,1,4.0,1.0
201000001739,0010-03-27 19:30:00,10,3,27,19,30,350,9,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,1,1,1.0,7.0
201000001740,0010-03-31 08:15:00,10,3,31,8,15,350,342,,,,Plein jour,Hors agglomération,Intersection en T,Temps éblouissant,Deux véhicules - frontale,,,,,,,,,,,1,1,3,7.0,1.0
201000001741,0010-03-31 10:30:00,10,3,31,10,30,350,85,BOULEVARD DU MAIL,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000001742,0010-04-04 12:00:00,10,4,4,12,0,350,10,rue de Paris,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000001743,0010-04-07 10:30:00,10,4,7,10,30,350,95,PLACE TOULLIER,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,2,6,1.0,6.0
201000001744,0010-05-14 04:15:00,10,5,14,4,15,350,85,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7.0
201000001745,0010-06-14 18:30:00,10,6,14,18,30,350,78,,48.593,-1.698,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000001746,0010-06-26 11:15:00,10,6,26,11,15,350,85,Avenue de la libération,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000001747,0010-06-26 18:00:00,10,6,26,18,0,350,222,,48.541,-1.549,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000001748,0010-06-30 14:45:00,10,6,30,14,45,350,247,15 rue neuve,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000001749,0010-07-06 12:00:00,10,7,6,12,0,350,34,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000001750,0010-07-13 15:30:00,10,7,13,15,30,350,186,,48.597,-1.775,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001751,0010-07-25 11:30:00,10,7,25,11,30,350,95,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000001752,0010-07-30 17:30:00,10,7,30,17,30,350,95,,48.553,-1.718,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000001753,0010-09-12 10:00:00,10,9,12,10,0,350,270,,48.567,-1.544,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000001754,0010-10-11 16:30:00,10,10,11,16,30,350,9,,48.523,-1.745,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000001755,0010-11-24 15:00:00,10,11,24,15,0,350,222,MONT ROUAULT,48.556,-1.556,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000001756,0010-03-19 15:00:00,10,3,19,15,0,350,228,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,1,1,1,8.0,2.0
201000001757,0010-07-11 10:00:00,10,7,11,10,0,350,287,boulevard de Longchamp,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000001758,0010-07-21 14:45:00,10,7,21,14,45,350,181,Rue du Maréchal Leclerc,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000001759,0010-09-04 09:15:00,10,9,4,9,15,350,228,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201000001760,0010-09-19 07:15:00,10,9,19,7,15,350,287,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,1,1.0,1.0
201000001761,0010-10-08 23:00:00,10,10,8,23,0,350,256,49 boulevard de la Houle,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1.0,2.0
201000001762,0010-10-25 10:45:00,10,10,25,10,45,350,228,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5.0
201000001763,0010-03-01 11:30:00,10,3,1,11,30,350,105,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000001764,0010-03-17 05:15:00,10,3,17,5,15,350,360,rue des eaux,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,3,1.0,3.0
201000001765,0010-04-12 11:00:00,10,4,12,11,0,350,119,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001766,0010-04-18 13:45:00,10,4,18,13,45,350,6,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201000001767,0010-06-11 12:30:00,10,6,11,12,30,350,6,,48.041,-1.2,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2.0,6.0
201000001768,0010-06-29 07:30:00,10,6,29,7,30,350,166,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201000001769,0010-07-30 23:30:00,10,7,30,23,30,350,347,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000001770,0010-07-31 01:45:00,10,7,31,1,45,350,360,42 RUE DE FOUGERES,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000001771,0010-08-16 04:15:00,10,8,16,4,15,350,6,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1.0,2.0
201000001772,0010-09-01 17:15:00,10,9,1,17,15,350,15,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000001773,0010-09-30 23:45:00,10,9,30,23,45,350,360,rue de brest,,,Nuit sans éclairage public,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,3,2,4,1.0,3.0
201000001774,0010-10-17 07:30:00,10,10,17,7,30,350,272,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000001775,0010-10-27 07:45:00,10,10,27,7,45,350,87,,48.079,-1.291,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,1,1.0,1.0
201000001776,0010-01-04 12:00:00,10,1,4,12,0,350,69,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000001777,0010-03-15 08:30:00,10,3,15,8,30,350,283,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - arrière,,,,,,,,,,,3,1,1,5.0,2.0
201000001778,0010-04-18 10:00:00,10,4,18,10,0,350,68,av de la bretonnière,48.114,-1.386,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201000001779,0010-04-25 04:15:00,10,4,25,4,15,350,99,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000001780,0010-05-10 16:30:00,10,5,10,16,30,350,207,AVE DU GENERAL DE GAULLE,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,2,2,2.0,1.0
201000001781,0010-05-21 09:00:00,10,5,21,9,0,350,39,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000001782,0010-06-04 08:30:00,10,6,4,8,30,350,264,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201000001783,0010-06-08 10:00:00,10,6,8,10,0,350,99,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000001784,0010-06-07 12:00:00,10,6,7,12,0,350,96,Rue Saint Pierre,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1.0,3.0
201000001785,0010-06-12 04:45:00,10,6,12,4,45,350,207,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1.0
201000001786,0010-06-11 23:15:00,10,6,11,23,15,350,69,RUE DE PARIS,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000001787,0010-06-19 14:30:00,10,6,19,14,30,350,99,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3.0
201000001788,0010-08-10 09:00:00,10,8,10,9,0,350,99,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2.0,6.0
201000001789,0010-08-30 23:00:00,10,8,30,23,0,350,68,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000001790,0010-08-30 23:00:00,10,8,30,23,0,350,68,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000001791,0010-09-03 18:00:00,10,9,3,18,0,350,68,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3.0
201000001792,0010-09-21 17:15:00,10,9,21,17,15,350,204,,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000001793,0010-09-25 11:00:00,10,9,25,11,0,350,68,Rue de Paris,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1.0,3.0
