accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201200004570,0012-06-01 07:00:00,12,6,1,7,0,690,86,,45.845,4.64,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200004571,0012-06-30 23:00:00,12,6,30,23,0,690,175,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201200004572,0012-07-28 16:15:00,12,7,28,16,15,690,10,73 rue Gabriel PERI,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200004573,0012-08-08 12:30:00,12,8,8,12,30,690,86,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201200004574,0012-09-29 09:30:00,12,9,29,9,30,690,171,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200004575,0012-11-19 18:45:00,12,11,19,18,45,690,144,395 route de Provence,,,Nuit sans éclairage public,En agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,,,,,3,2,1,5.0,6
201200004576,0012-12-04 17:00:00,12,12,4,17,0,690,171,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1.0,6
201200004577,0012-12-10 22:00:00,12,12,10,22,0,690,208,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7
201200004578,0012-01-06 22:15:00,12,1,6,22,15,690,201,5 Grande Rue,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,3,1.0,3
201200004579,0012-02-24 20:00:00,12,2,24,20,0,690,203,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1
201200004580,0012-07-26 16:15:00,12,7,26,16,15,690,139,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200004581,0012-09-29 13:45:00,12,9,29,13,45,690,21,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,1,1,1,8.0,1
201200004582,0012-10-27 13:15:00,12,10,27,13,15,690,187,,45.757,4.451,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2.0,1
201200004583,0012-01-27 14:45:00,12,1,27,14,45,690,227,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,2.0,5
201200004584,0012-05-04 08:30:00,12,5,4,8,30,690,155,,,,Plein jour,Hors agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,3,1.0,4
201200004585,0012-05-27 16:00:00,12,5,27,16,0,690,227,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200004586,0012-06-30 08:30:00,12,6,30,8,30,690,227,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200004587,0012-07-17 04:30:00,12,7,17,4,30,690,155,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201200004588,0012-07-17 20:30:00,12,7,17,20,30,690,227,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200004589,0012-08-17 16:00:00,12,8,17,16,0,690,95,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,1,1,7.0,3
201200004590,0012-09-07 18:30:00,12,9,7,18,30,690,227,Rue du Petit Prince,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201200004591,0012-11-07 18:45:00,12,11,7,18,45,690,227,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1
201200004592,0012-11-22 08:30:00,12,11,22,8,30,690,227,,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200004593,0012-11-17 04:30:00,12,11,17,4,30,690,155,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7
201200004594,0012-11-29 17:00:00,12,11,29,17,0,690,227,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,1,2.0,3
201200004595,0012-03-13 18:00:00,12,3,13,18,0,690,249,69 rte Vall?e du Garon,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200004596,0012-05-30 17:45:00,12,5,30,17,45,690,249,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5
201200004597,0012-08-11 16:45:00,12,8,11,16,45,690,94,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200004598,0012-08-17 00:01:00,12,8,17,0,1,690,94,1 AVENUE EMILE EVELLIER,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7
201200004599,0012-08-20 16:00:00,12,8,20,16,0,690,94,Route de Bordeaux,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1.0,3
201200004600,0012-09-20 16:45:00,12,9,20,16,45,690,249,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200004601,0012-11-21 23:15:00,12,11,21,23,15,690,190,,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,1,1,1.0,6
201200004602,0012-01-31 07:30:00,12,1,31,7,30,690,296,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,,,,,2,1,1,4.0,6
201200004603,0012-03-15 19:30:00,12,3,15,19,30,690,291,avenue des portes lyon,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200004604,0012-07-14 15:00:00,12,7,14,15,0,690,297,avenue des pierres,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201200004605,0012-09-17 18:00:00,12,9,17,18,0,690,294,ROUTE DE TERNAY,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200004606,0012-06-12 16:00:00,12,6,12,16,0,690,272,,45.584,4.859,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201200004607,0012-10-09 08:00:00,12,10,9,8,0,690,296,,45.103,4.429,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200004608,0012-10-25 09:00:00,12,10,25,9,0,690,291,,,,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,,,,,,,,,,,1,1,1,5.0,3
201200004609,0012-01-08 12:00:00,12,1,8,12,0,690,228,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2.0,1
201200004610,0012-01-13 13:15:00,12,1,13,13,15,690,176,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200004611,0012-02-21 10:15:00,12,2,21,10,15,690,241,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200004612,0012-02-24 08:30:00,12,2,24,8,30,690,228,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2.0,1
201200004613,0012-02-24 13:45:00,12,2,24,13,45,690,228,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200004614,0012-03-10 19:50:00,12,3,10,19,50,690,228,Intersection D167 et D2,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3
201200004615,0012-04-14 09:30:00,12,4,14,9,30,690,48,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200004616,0012-05-21 13:00:00,12,5,21,13,0,690,228,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,1,2.0,3
201200004617,0012-06-16 15:30:00,12,6,16,15,30,690,176,Chemin de la Moini?re,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200004618,0012-06-29 18:50:00,12,6,29,18,50,690,241,rue du Prieuré,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200004619,0012-07-07 12:30:00,12,7,7,12,30,690,170,"CD 75 ""la fondriere""",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200004620,0012-07-28 14:15:00,12,7,28,14,15,690,141,,45.593,4.667,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,2,1.0,1
201200004621,0012-08-31 13:45:00,12,8,31,13,45,690,236,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,1,2.0,3
201200004622,0012-09-30 00:45:00,12,9,30,0,45,690,179,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7
201200004623,0012-10-20 03:45:00,12,10,20,3,45,690,51,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201200004624,0012-10-20 12:00:00,12,10,20,12,0,690,148,,45.662,4.719,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201200004625,0012-10-21 17:45:00,12,10,21,17,45,690,141,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200004626,0012-10-24 07:15:00,12,10,24,7,15,690,236,RUE DE LA DEMOCRATIE,45.574,4.715,Plein jour,En agglomération,Autre intersection,Brouillard / fumée,Deux véhicules - côté,,,,,,,,,,,1,2,9,5.0,3
201200004627,0012-10-27 17:00:00,12,10,27,17,0,690,136,753 route du baconnet,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201200004628,0012-11-14 14:30:00,12,11,14,14,30,690,176,RUE DE VERDUN,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6
201200004629,0012-11-15 12:00:00,12,11,15,12,0,690,241,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5
201200004630,0012-11-29 08:15:00,12,11,29,8,15,690,236,,45.577,4.711,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2.0,1
201200004631,0012-12-01 19:15:00,12,12,1,19,15,690,179,,45.607,4.694,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Deux véhicules - frontale,,,,,,,,,,,3,1,1,9.0,1
201200004632,0012-01-07 18:30:00,12,1,7,18,30,690,23,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,1,1.0,3
201200004633,0012-03-25 16:15:00,12,3,25,16,15,690,151,"Lieu-dit ""La Coch?re""",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200004634,0012-05-26 21:00:00,12,5,26,21,0,690,74,2689 ROUTE DE RIVOLET,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200004635,0012-06-05 18:00:00,12,6,5,18,0,690,215,,46.017,4.639,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,4,1.0,3
201200004636,0012-11-16 18:00:00,12,11,16,18,0,690,172,le Briey,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201200004637,0012-01-20 18:15:00,12,1,20,18,15,690,9,Avenue de l'europe,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6
201200004638,0012-01-27 11:15:00,12,1,27,11,15,690,121,,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,9,2.0,6
201200004639,0012-02-27 07:15:00,12,2,27,7,15,690,122,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201200004640,0012-03-04 17:30:00,12,3,4,17,30,690,121,route de la tour,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200004641,0012-06-14 19:30:00,12,6,14,19,30,690,9,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200004642,0012-08-02 12:45:00,12,8,2,12,45,690,9,route de villefranche,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201200004643,0012-08-20 16:15:00,12,8,20,16,15,690,9,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,2,1.0,1
201200004644,0012-09-07 14:30:00,12,9,7,14,30,690,52,RD30 route de villefranc,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200004645,0012-10-17 21:45:00,12,10,17,21,45,690,121,298 Route de Lyon,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Vent fort / tempête,Autre collision,,,,,,,,,,,5,2,1,6.0,6
201200004646,0012-11-30 07:45:00,12,11,30,7,45,690,9,Avenue de l'europe-CD30,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200004647,0012-01-16 07:45:00,12,1,16,7,45,690,162,SAINT VINCENT,46.13,4.633,Plein jour,En agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - arrière,,,,,,,,,,,1,2,1,5.0,2
201200004648,0012-04-17 18:30:00,12,4,17,18,30,690,267,,,,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,4,1.0,1
201200004649,0012-06-23 17:45:00,12,6,23,17,45,690,2,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200004650,0012-07-09 14:45:00,12,7,9,14,45,690,109,,46.194,4.646,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201200004651,0012-08-10 14:45:00,12,8,10,14,45,690,267,Lieu dit Bellevue,46.173,4.655,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201200004652,0012-02-22 19:00:00,12,2,22,19,0,690,206,,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,1,1,1.0,3
201200004653,0012-03-10 12:15:00,12,3,10,12,15,690,197,,46.104,4.086,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200004654,0012-03-16 22:45:00,12,3,16,22,45,690,197,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201200004655,0012-04-04 09:15:00,12,4,4,9,15,690,206,,46.054,4.723,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,1,2.0,3
201200004656,0012-04-23 10:00:00,12,4,23,10,0,690,19,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200004657,0012-05-19 18:15:00,12,5,19,18,15,690,206,RD 306,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200004658,0012-06-12 10:00:00,12,6,12,10,0,690,211,Chemin carron /  RD 306,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200004659,0012-07-11 19:00:00,12,7,11,19,0,690,19,RUE DE L'INDUSTRIE,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,,,,,1,2,1,7.0,1
201200004660,0012-07-22 01:30:00,12,7,22,1,30,690,206,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201200004661,0012-07-27 15:45:00,12,7,27,15,45,690,218,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200004662,0012-08-04 03:15:00,12,8,4,3,15,690,145,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7
201200004663,0012-08-06 16:00:00,12,8,6,16,0,690,19,rue de la r?publique,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,2,1,7.0,3
201200004664,0012-10-05 08:15:00,12,10,5,8,15,690,206,rue du beaujolais,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200004665,0012-10-20 20:00:00,12,10,20,20,0,690,206,,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,5,2,1,1.0,5
201200004666,0012-11-01 20:00:00,12,11,1,20,0,690,65,,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,3,1,2,2.0,3
201200004667,0012-11-06 18:30:00,12,11,6,18,30,690,145,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1
201200004668,0012-01-12 15:00:00,12,1,12,15,0,690,111,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201200004669,0012-01-27 17:00:00,12,1,27,17,0,690,111,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,8.0,5
201200004670,0012-03-25 15:00:00,12,3,25,15,0,690,90,,,,Plein jour,Hors agglomération,Intersection en Y,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,1,4,7.0,3
201200004671,0012-04-23 18:45:00,12,4,23,18,45,690,39,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,,,,,2,1,1,3.0,1
201200004672,0012-05-03 11:15:00,12,5,3,11,15,690,113,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201200004673,0012-07-10 09:30:00,12,7,10,9,30,690,246,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200004674,0012-08-10 19:45:00,12,8,10,19,45,690,17,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200004675,0012-09-21 15:00:00,12,9,21,15,0,690,26,Lieu dit '' le g?licain',,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200004676,0012-09-25 07:30:00,12,9,25,7,30,690,56,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,2,1,1,8.0,1
201200004677,0012-11-06 07:15:00,12,11,6,7,15,690,239,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,2,1,1,8.0,1
201200004678,0012-01-14 19:45:00,12,1,14,19,45,690,102,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1
201200004679,0012-02-09 09:00:00,12,2,9,9,0,690,174,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5
201200004680,0012-03-24 07:45:00,12,3,24,7,45,690,102,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200004681,0012-04-10 16:45:00,12,4,10,16,45,690,174,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,1,2.0,3
201200004682,0012-05-25 11:30:00,12,5,25,11,30,690,111,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3
201200004683,0012-06-13 14:45:00,12,6,13,14,45,690,188,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200004684,0012-06-24 09:30:00,12,6,24,9,30,690,254,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200004685,0012-06-24 11:30:00,12,6,24,11,30,690,243,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200004686,0012-08-10 14:00:00,12,8,10,14,0,690,102,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,,,,,1,1,1,7.0,1
201200004687,0012-09-08 03:00:00,12,9,8,3,0,690,102,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7
201200004688,0012-10-26 19:30:00,12,10,26,19,30,690,243,34 Rue de Serroux,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,5,2,1,3.0,6
201200004689,0012-11-02 09:30:00,12,11,2,9,30,690,157,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200004690,0012-11-15 10:30:00,12,11,15,10,30,690,243,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
