accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201500004264,0015-01-14 12:00:00,15,1,14,12,0,690,241,,45.7708,4.78816,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500004265,0015-01-28 19:45:00,15,1,28,19,45,690,136,,45.6437,4.74641,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,3,1,1,2,1
201500004266,0015-01-30 22:45:00,15,1,30,22,45,690,136,,45.637,4.751,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
201500004267,0015-03-16 19:30:00,15,3,16,19,30,690,141,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
201500004268,0015-05-25 17:45:00,15,5,25,17,45,690,228,,45.5434,4.65223,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
201500004269,0015-08-20 18:45:00,15,8,20,18,45,690,170,,45.6555,4.59813,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500004270,0015-09-01 14:45:00,15,9,1,14,45,690,136,,45.653,4.747,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,1,2,3
201500004271,0015-08-26 05:30:00,15,8,26,5,30,690,176,rue du stade,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1,7
201500004272,0015-10-26 13:30:00,15,10,26,13,30,690,148,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500004273,0015-12-10 14:00:00,15,12,10,14,0,690,176,route de mornant,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500004274,0015-05-11 15:30:00,15,5,11,15,30,690,74,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500004275,0015-08-22 19:30:00,15,8,22,19,30,690,192,,,,Crépuscule ou aube,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,9,1,3
201500004276,0015-10-15 16:30:00,15,10,15,16,30,690,215,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
201500004277,0015-11-08 16:15:00,15,11,8,16,15,690,74,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
201500004278,0015-01-02 10:15:00,15,1,2,10,15,690,140,,45.901,4.70069,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500004279,0015-01-19 00:15:00,15,1,19,0,15,690,9,AVENUE DE LOSSBURG,45.9404,4.71734,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
201500004280,0015-03-02 09:00:00,15,3,2,9,0,690,140,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,1,1,2,7
201500004281,0015-05-15 13:00:00,15,5,15,13,0,690,121,route de lyon,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500004282,0015-05-29 10:30:00,15,5,29,10,30,690,4,,45.9206,4.65551,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500004283,0015-06-19 18:45:00,15,6,19,18,45,690,121,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
201500004284,0015-11-28 05:15:00,15,11,28,5,15,690,52,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
201500004285,0015-11-28 15:45:00,15,11,28,15,45,690,9,avenue de l europe,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500004286,0015-12-05 03:30:00,15,12,5,3,30,690,47,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
201500004287,0015-01-25 19:30:00,15,1,25,19,30,690,206,,46.049,4.72173,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
201500004288,0015-02-02 23:00:00,15,2,2,23,0,690,206,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
201500004289,0015-03-06 18:00:00,15,3,6,18,0,690,211,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500004290,0015-03-08 11:00:00,15,3,8,11,0,690,19,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500004291,0015-05-22 08:30:00,15,5,22,8,30,690,197,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500004292,0015-05-22 11:30:00,15,5,22,11,30,690,211,,46.1222,4.72809,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,6,1,2
201500004293,0015-05-30 06:15:00,15,5,30,6,15,690,211,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500004294,0015-06-09 16:30:00,15,6,9,16,30,690,45,,46.085,4.702,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
201500004295,0015-07-08 12:30:00,15,7,8,12,30,690,19,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500004296,0015-07-08 10:00:00,15,7,8,10,0,690,19,,,,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,6,1,3
201500004297,0015-07-17 16:45:00,15,7,17,16,45,690,19,,46.0959,4.73744,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,3,1,3
201500004298,0015-08-06 10:45:00,15,8,6,10,45,690,19,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500004299,0015-08-13 20:00:00,15,8,13,20,0,690,211,rond point - CD 306,46.124,4.738,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,6,1,2
201500004300,0015-09-03 20:45:00,15,9,3,20,45,690,206,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
201500004301,0015-10-25 15:30:00,15,10,25,15,30,690,197,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,1,1,7,6
201500004302,0015-11-05 16:45:00,15,11,5,16,45,690,19,,46.106,4.72,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
201500004303,0015-01-31 17:45:00,15,1,31,17,45,690,50,,45.8818,4.63353,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,2,1,1,8,1
201500004304,0015-02-02 07:45:00,15,2,2,7,45,690,50,,45.8538,4.65061,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,2,1,1,8,1
201500004305,0015-04-09 19:45:00,15,4,9,19,45,690,90,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500004306,0015-05-20 11:45:00,15,5,20,11,45,690,24,,45.9196,4.56808,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,1,1,8,3
201500004307,0015-07-13 09:00:00,15,7,13,9,0,690,50,Le mapas,45.8666,4.64122,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
201500004308,0015-08-16 00:15:00,15,8,16,0,15,690,17,,,,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,9,1,1
201500004309,0015-08-30 07:45:00,15,8,30,7,45,690,17,,45.9162,4.61789,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
201500004310,0015-09-10 19:00:00,15,9,10,19,0,690,50,,45.8783,4.64086,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500004311,0015-11-25 16:45:00,15,11,25,16,45,690,39,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,2,1,1,2,1
201500004312,0015-11-29 20:45:00,15,11,29,20,45,690,113,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,3,1,1,8,3
201500004313,0015-12-10 07:45:00,15,12,10,7,45,690,222,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,2,1,1,8,3
201500004314,0015-12-15 16:00:00,15,12,15,16,0,690,50,,45.8575,4.65426,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500004315,0015-01-30 04:45:00,15,1,30,4,45,690,243,Avenue Jean Jaur?s,45.898,4.436,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,5,2,1,2,1
201500004316,0015-05-25 13:00:00,15,5,25,13,0,690,254,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500004317,0015-08-16 08:45:00,15,8,16,8,45,690,174,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500004318,0015-04-09 16:00:00,15,4,9,16,0,690,107,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500004319,0015-04-21 19:30:00,15,4,21,19,30,690,93,,46.0443,4.46379,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500004320,0015-06-12 20:00:00,15,6,12,20,0,690,229,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,,,,,2,1,1,3,1
201500004321,0015-09-30 15:15:00,15,9,30,15,15,690,107,quartier neuf,46.063,4.49,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
201500004322,0015-11-05 07:00:00,15,11,5,7,0,690,93,,46.05,4.44,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1,6
201500004323,0015-02-19 08:15:00,15,2,19,8,15,690,214,,45.996,4.331,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500004324,0015-04-22 08:45:00,15,4,22,8,45,690,217,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500004325,0015-07-03 02:45:00,15,7,3,2,45,690,240,,46.062,4.397,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
201500004326,0015-08-12 16:15:00,15,8,12,16,15,690,6,D38,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,6,1,1
201500004327,0015-09-12 07:00:00,15,9,12,7,0,690,169,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,1,1,1,7
201500004328,0015-01-16 22:45:00,15,1,16,22,45,10,65,RD 936 - Corgenon,46.19683,5.16081,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
201500004329,0015-05-29 12:45:00,15,5,29,12,45,10,405,,46.12424,5.1586,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500004330,0015-08-13 22:00:00,15,8,13,22,0,10,301,Avenue de la gare,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,5,2,3,1,6
201500004331,0015-09-18 21:00:00,15,9,18,21,0,10,65,intersection RD936 RD45,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Sans collision,,,,,,,,,,,5,2,2,1,7
201500004332,0015-10-13 16:45:00,15,10,13,16,45,10,301,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
201500004333,0015-11-15 15:30:00,15,11,15,15,30,10,336,chemin du suc,46.15189,5.15416,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500004334,0015-12-05 09:30:00,15,12,5,9,30,10,405,route de lent - rd.64,,,Plein jour,En agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,,,,,1,2,1,5,6
201500004335,0015-01-12 16:45:00,15,1,12,16,45,10,184,,46.15423,5.43081,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500004336,0015-01-23 10:30:00,15,1,23,10,30,10,195,,46.21187,5.32298,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500004337,0015-03-27 14:45:00,15,3,27,14,45,10,184,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500004338,0015-04-09 18:45:00,15,4,9,18,45,10,321,,46.16262,5.34625,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500004339,0015-06-04 04:15:00,15,6,4,4,15,10,95,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
201500004340,0015-06-28 19:30:00,15,6,28,19,30,10,95,CD 936 DHUYS,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1,6
201500004341,0015-03-17 09:30:00,15,3,17,9,30,10,402,,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,3,1,3
201500004342,0015-05-14 19:00:00,15,5,14,19,0,10,305,place poisiat,46.43418,4.93906,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500004343,0015-06-19 18:30:00,15,6,19,18,30,10,232,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
201500004344,0015-07-21 07:30:00,15,7,21,7,30,10,266,rue de la gare,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,1,7,6
201500004345,0015-07-27 19:30:00,15,7,27,19,30,10,232,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,8,5
201500004346,0015-07-29 14:15:00,15,7,29,14,15,10,232,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,1,1,1,8,1
201500004347,0015-09-05 21:15:00,15,9,5,21,15,10,364,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1,3
201500004348,0015-09-12 20:30:00,15,9,12,20,30,10,236,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,3,1,1,2,1
201500004349,0015-09-12 19:45:00,15,9,12,19,45,10,108,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
201500004350,0015-09-11 11:00:00,15,9,11,11,0,10,305,Rue Morand,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
201500004351,0015-09-19 12:45:00,15,9,19,12,45,10,232,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500004352,0015-09-30 14:00:00,15,9,30,14,0,10,337,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
201500004353,0015-11-03 13:30:00,15,11,3,13,30,10,230,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500004354,0015-12-24 01:45:00,15,12,24,1,45,10,229,,46.336,5.142,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,1,1,1,6
201500004355,0015-02-23 18:00:00,15,2,23,18,0,10,374,,46.0794,5.32045,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,2,5
201500004356,0015-03-15 07:00:00,15,3,15,7,0,10,374,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500004357,0015-04-24 17:15:00,15,4,24,17,15,10,304,,46.04166,5.33672,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500004358,0015-05-24 14:00:00,15,5,24,14,0,10,304,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500004359,0015-05-30 18:45:00,15,5,30,18,45,10,363,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
201500004360,0015-06-13 16:00:00,15,6,13,16,0,10,331,"""Chamagnat""",46.0942,5.45982,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Sans collision,,,,,,,,,,,1,1,1,7,7
201500004361,0015-06-30 18:00:00,15,6,30,18,0,10,273,rue du dr HUBERT,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500004362,0015-07-20 16:30:00,15,7,20,16,30,10,314,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,1,1,1,7
201500004363,0015-07-30 13:45:00,15,7,30,13,45,10,304,rue saint exupéry,,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,9,1,3
201500004364,0015-08-07 05:15:00,15,8,7,5,15,10,363,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
201500004365,0015-08-21 09:30:00,15,8,21,9,30,10,304,,,,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,6,1,3
201500004366,0015-08-23 18:15:00,15,8,23,18,15,10,273,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2,6
201500004367,0015-08-30 10:45:00,15,8,30,10,45,10,68,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Sans collision,,,,,,,,,,,1,1,1,7,7
201500004368,0015-09-06 20:30:00,15,9,6,20,30,10,273,rue du revermont,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,2,1,1,7
201500004369,0015-11-10 16:30:00,15,11,10,16,30,10,304,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
201500004370,0015-12-16 09:15:00,15,12,16,9,15,10,303,"""Leymiat""",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,1,8,3
201500004371,0015-01-14 15:15:00,15,1,14,15,15,10,320,,46.28873,4.88069,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500004372,0015-05-05 17:45:00,15,5,5,17,45,10,343,,46.27979,4.9483,Plein jour,Hors agglomération,Intersection en X,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,2,2,4
201500004373,0015-06-05 03:30:00,15,6,5,3,30,10,144,"""La route""",,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,2,1,3
201500004374,0015-09-25 07:30:00,15,9,25,7,30,10,134,,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,2,2,1,1,2
201500004375,0015-10-11 05:45:00,15,10,11,5,45,10,159,1235  route de Ternant,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,4,2,1,1,6
201500004376,0015-10-16 17:30:00,15,10,16,17,30,10,343,,46.27186,4.96739,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500004377,0015-11-01 00:45:00,15,11,1,0,45,10,134,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,,,,,3,1,1,5,6
201500004378,0015-11-22 08:45:00,15,11,22,8,45,10,203,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
201500004379,0015-03-30 12:15:00,15,3,30,12,15,10,34,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2,6
201500004380,0015-04-10 11:00:00,15,4,10,11,0,10,216,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500004381,0015-04-24 18:15:00,15,4,24,18,15,10,338,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500004382,0015-05-08 15:15:00,15,5,8,15,15,10,58,CD19,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,2,2,5
201500004383,0015-06-21 15:45:00,15,6,21,15,45,10,190,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500004384,0015-07-11 07:30:00,15,7,11,7,30,10,338,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
