accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201400006861,0014-07-06 20:30:00,14,7,6,20,30,520,182,,48.53845,4.82193,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,1,1,8.0,6
201400006862,0014-03-28 02:45:00,14,3,28,2,45,520,456,RD181,48.39839,5.17874,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,4,2,1,1.0,6
201400006863,0014-04-16 17:30:00,14,4,16,17,30,520,250,Rue Diderot,48.44055,5.13834,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,1,2,9,1.0,6
201400006864,0014-06-06 16:30:00,14,6,6,16,30,520,512,,48.46208,5.1291,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400006865,0014-06-07 15:15:00,14,6,7,15,15,520,175,Route de doulaincourt,48.36618,5.15488,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201400006866,0014-08-10 04:15:00,14,8,10,4,15,520,118,,48.48747,5.1123,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,1.0,5
201400006867,0014-08-13 10:45:00,14,8,13,10,45,520,118,,48.49238,5.12568,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2.0,6
201400006868,0014-10-26 02:00:00,14,10,26,2,0,520,212,,48.41663,5.14979,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1.0,3
201400006869,0014-04-19 17:00:00,14,4,19,17,0,520,550,,48.50228,4.92757,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201400006870,0014-06-04 17:45:00,14,6,4,17,45,520,550,Rue des Rempart,48.501,4.94998,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400006871,0014-06-28 00:30:00,14,6,28,0,30,520,331,,48.47871,4.78831,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400006872,0014-08-06 19:30:00,14,8,6,19,30,520,550,rue du 24 aout,48.51262,4.91964,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,2,1,8.0,6
201400006873,0014-09-29 11:30:00,14,9,29,11,30,520,532,,48.53992,4.98196,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400006874,0014-12-21 10:15:00,14,12,21,10,15,520,391,,48.50927,4.79712,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,1,1,1,8.0,1
201400006875,0014-08-28 10:30:00,14,8,28,10,30,210,107,,47.408,5.117,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201400006876,0014-09-20 23:00:00,14,9,20,23,0,210,535,avenue de la gare,47.374,5.081,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,2,1,2.0,6
201400006877,0014-11-14 14:30:00,14,11,14,14,30,210,555,,47.4,5.128,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2.0,1
201400006878,0014-12-02 19:15:00,14,12,2,19,15,210,535,,47.369,5.074,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,3,1.0,1
201400006879,0014-01-14 16:00:00,14,1,14,16,0,210,38,Croix des Sarrazins,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,1,8.0,3
201400006880,0014-04-05 11:30:00,14,4,5,11,30,210,38,26 RUE JEAN VACHON,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400006881,0014-05-10 19:00:00,14,5,10,19,0,210,28,,47.227,5.377,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,2,1,1,2.0,7
201400006882,0014-05-23 22:45:00,14,5,23,22,45,210,38,32 route de labergement,47.188,5.387,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201400006883,0014-11-28 16:30:00,14,11,28,16,30,210,38,36 grande rue,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400006884,0014-01-10 11:00:00,14,1,10,11,0,210,292,rue Pasteur,47.246,5.227,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400006885,0014-03-15 12:00:00,14,3,15,12,0,210,353,ROUTE DE DIJON,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400006886,0014-04-05 20:30:00,14,4,5,20,30,210,5,,47.169,5.171,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,1,1,1.0,7
201400006887,0014-06-23 11:45:00,14,6,23,11,45,210,5,,47.171,5.168,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400006888,0014-08-05 07:45:00,14,8,5,7,45,210,106,,47.235,5.122,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400006889,0014-12-13 23:00:00,14,12,13,23,0,210,292,AVENUE GENERAL DE GAULLE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,5,2,1,2.0,2
201400006890,0014-03-28 19:00:00,14,3,28,19,0,210,458,Route de Dijon,,,Crépuscule ou aube,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,6,1.0,3
201400006891,0014-08-15 12:30:00,14,8,15,12,30,210,295,,47.234,4.973,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400006892,0014-08-30 18:30:00,14,8,30,18,30,210,295,rue LAVAUX - Rue PUJOL,47.233,4.967,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400006893,0014-09-22 17:00:00,14,9,22,17,0,210,585,,47.205,5.082,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,3,1.0,3
201400006894,0014-10-29 13:30:00,14,10,29,13,30,210,295,,47.22292,4.95081,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400006895,0014-11-27 18:30:00,14,11,27,18,30,210,263,RD 996,47.23108,5.06247,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400006896,0014-12-09 15:45:00,14,12,9,15,45,210,585,,47.22,5.089,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201400006897,0014-01-30 08:15:00,14,1,30,8,15,210,416,,47.386,5.294,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400006898,0014-03-16 14:15:00,14,3,16,14,15,210,467,,47.409,5.347,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400006899,0014-09-26 13:45:00,14,9,26,13,45,210,369,9 route de Dijon,47.384,5.247,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201400006900,0014-12-23 23:45:00,14,12,23,23,45,210,482,,47.296,5.475,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Sans collision,,,,,,,,,,,3,1,1,5.0,7
201400006901,0014-01-18 14:00:00,14,1,18,14,0,210,317,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201400006902,0014-03-14 15:15:00,14,3,14,15,15,210,211,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3
201400006903,0014-04-19 18:00:00,14,4,19,18,0,210,317,Rue Fran?ois Miterrand,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400006904,0014-05-26 22:00:00,14,5,26,22,0,210,599,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400006905,0014-05-28 19:30:00,14,5,28,19,30,210,579,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400006906,0014-06-19 15:15:00,14,6,19,15,15,210,391,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,,,,,1,1,1,7.0,1
201400006907,0014-06-28 11:00:00,14,6,28,11,0,210,579,,47.6,4.878,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201400006908,0014-08-28 21:30:00,14,8,28,21,30,210,620,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,3,1,1,2.0,7
201400006909,0014-08-30 12:30:00,14,8,30,12,30,210,383,avenue de la gare,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400006910,0014-10-08 13:00:00,14,10,8,13,0,210,317,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201400006911,0014-11-29 17:00:00,14,11,29,17,0,210,317,rue Francois Mitterand,47.52581,5.11322,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1.0,3
201400006912,0014-12-11 10:15:00,14,12,11,10,15,210,385,,,,Plein jour,Hors agglomération,Autre intersection,Normale,Sans collision,,,,,,,,,,,1,1,9,1.0,7
201400006913,0014-01-09 14:30:00,14,1,9,14,30,210,534,rue des viaux,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400006914,0014-01-24 17:45:00,14,1,24,17,45,210,397,,47.07,4.764,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5
201400006915,0014-02-07 11:30:00,14,2,7,11,30,210,582,route de saint jean,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,2,1,8.0,6
201400006916,0014-03-14 21:45:00,14,3,14,21,45,210,527,,46.948,4.67,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1
201400006917,0014-03-22 11:30:00,14,3,22,11,30,210,527,,46.954,4.673,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,1,1,8.0,3
201400006918,0014-04-16 15:45:00,14,4,16,15,45,210,712,,47.007,4.79,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400006919,0014-05-23 16:45:00,14,5,23,16,45,210,534,,47.015,4.934,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400006920,0014-05-31 13:45:00,14,5,31,13,45,210,412,rue de la gare,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201400006921,0014-06-23 13:30:00,14,6,23,13,30,210,616,,46.971,4.808,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400006922,0014-07-16 15:15:00,14,7,16,15,15,210,606,ROUTE DE DIJON,47.071,4.893,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400006923,0014-07-16 18:15:00,14,7,16,18,15,210,590,,47.061,4.84,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400006924,0014-09-04 17:30:00,14,9,4,17,30,210,99,,47.053,4.776,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201400006925,0014-09-04 19:00:00,14,9,4,19,0,210,616,,46.974,4.818,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3
201400006926,0014-09-12 19:15:00,14,9,12,19,15,210,636,,47.027,4.554,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400006927,0014-09-18 09:45:00,14,9,18,9,45,210,606,RD974,47.083,4.89,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,2,1.0,1
201400006928,0014-09-18 15:15:00,14,9,18,15,15,210,541,,46.957,4.72,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400006929,0014-10-20 00:15:00,14,10,20,0,15,210,318,,47.031,4.645,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1.0,3
201400006930,0014-10-20 07:30:00,14,10,20,7,30,210,684,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,,,,,2,1,1,5.0,1
201400006931,0014-10-27 21:30:00,14,10,27,21,30,210,412,RD 974,46.958,4.766,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400006932,0014-11-02 00:01:00,14,11,2,0,1,210,636,,47.025,4.519,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,,,,,3,1,1,5.0,1
201400006933,0014-11-09 01:00:00,14,11,9,1,0,210,712,,47.002,4.796,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400006934,0014-01-13 08:00:00,14,1,13,8,0,210,128,,47.278,4.491,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,2,1,1,2.0,1
201400006935,0014-05-24 09:00:00,14,5,24,9,0,210,244,,47.302,4.514,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400006936,0014-02-10 07:00:00,14,2,10,7,0,210,564,,47.122,5.062,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,,,,,,,,,,,3,1,1,3.0,3
201400006937,0014-02-20 07:45:00,14,2,20,7,45,210,464,route de dijon,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400006938,0014-02-26 12:00:00,14,2,26,12,0,210,186,,47.115,4.887,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,1,1,1,8.0,1
201400006939,0014-03-12 07:45:00,14,3,12,7,45,210,517,,47.12,4.976,Plein jour,Hors agglomération,Intersection en X,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,1,2,7.0,3
201400006940,0014-11-16 15:30:00,14,11,16,15,30,210,384,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2.0,1
201400006941,0014-11-23 00:30:00,14,11,23,0,30,210,407,,47.16,4.883,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,,,,,3,1,1,5.0,6
201400006942,0014-08-19 20:00:00,14,8,19,20,0,210,131,1 route de seurre,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201400006943,0014-02-20 18:00:00,14,2,20,18,0,210,378,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400006944,0014-05-05 15:00:00,14,5,5,15,0,210,511,,47.739,4.473,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400006945,0014-08-14 00:15:00,14,8,14,0,15,210,104,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7
201400006946,0014-10-25 15:30:00,14,10,25,15,30,210,336,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400006947,0014-04-16 08:15:00,14,4,16,8,15,210,415,,47.675,4.849,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3
201400006948,0014-01-20 18:00:00,14,1,20,18,0,210,641,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,2.0,5
201400006949,0014-09-30 22:00:00,14,9,30,22,0,210,247,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400006950,0014-09-27 15:15:00,14,9,27,15,15,210,537,,47.379,4.563,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201400006951,0014-04-03 10:45:00,14,4,3,10,45,210,584,,47.285,4.192,Plein jour,Hors agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,1,3,8.0,3
201400006952,0014-06-08 05:15:00,14,6,8,5,15,210,434,,47.363,4.285,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1.0,6
201400006953,0014-06-30 08:45:00,14,6,30,8,45,210,232,,47.404,4.232,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,,,,,1,2,1,7.0,1
201400006954,0014-07-27 06:00:00,14,7,27,6,0,210,675,,47.165,4.328,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6
201400006955,0014-08-23 15:45:00,14,8,23,15,45,210,629,,47.263,4.297,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400006956,0014-09-01 08:30:00,14,9,1,8,30,210,177,,47.414,4.449,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400006957,0014-09-06 11:00:00,14,9,6,11,0,210,101,,47.417,4.414,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400006958,0014-01-17 16:30:00,14,1,17,16,30,210,238,,47.291,4.695,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,,,,,1,1,1,7.0,1
201400006959,0014-05-23 19:00:00,14,5,23,19,0,210,310,,47.361,4.572,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,1,1,8.0,6
201400006960,0014-01-17 13:30:00,14,1,17,13,30,580,55,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400006961,0014-02-07 19:45:00,14,2,7,19,45,580,245,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1.0,3
201400006962,0014-04-17 16:00:00,14,4,17,16,0,580,95,rue du mar?chal foch,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,4,1.0,1
201400006963,0014-05-16 08:15:00,14,5,16,8,15,580,95,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201400006964,0014-07-05 00:45:00,14,7,5,0,45,580,291,rd 194,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,2,1,1.0,7
201400006965,0014-07-24 08:00:00,14,7,24,8,0,580,241,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400006966,0014-08-09 11:00:00,14,8,9,11,0,580,95,78 route de Moulins,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400006967,0014-08-22 06:45:00,14,8,22,6,45,580,55,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400006968,0014-09-22 11:45:00,14,9,22,11,45,580,151,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400006969,0014-10-20 16:00:00,14,10,20,16,0,580,241,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400006970,0014-10-28 16:15:00,14,10,28,16,15,580,118,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400006971,0014-11-10 11:00:00,14,11,10,11,0,580,95,Pont de la vieille Loire,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400006972,0014-12-13 11:45:00,14,12,13,11,45,580,95,charrin: route de geneve,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400006973,0014-02-08 15:00:00,14,2,8,15,0,580,117,ROUTE DE NEVERS,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,1,2,1,8.0,2
201400006974,0014-03-18 16:30:00,14,3,18,16,30,580,117,rue chayet,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,2,6,1.0,6
201400006975,0014-04-10 07:45:00,14,4,10,7,45,580,117,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,1,1,7.0,3
201400006976,0014-05-22 19:00:00,14,5,22,19,0,580,117,rue maurice thorez,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400006977,0014-05-30 08:30:00,14,5,30,8,30,580,117,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400006978,0014-11-18 10:30:00,14,11,18,10,30,580,51,,,,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,2,2,1,8.0,1
