accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
200700002041,0007-01-16 19:45:00,7,1,16,19,45,130,55,"47, DAMES (BOULEVARD DES",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,5,2,2,1,1
200700002042,0007-01-10 14:00:00,7,1,10,14,0,130,55,"269, SAINTE MARTHE (CHEM",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1,4
200700002043,0007-01-03 14:05:00,7,1,3,14,5,130,55,"22, REPUBLIQUE (RUE DE L",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700002044,0007-01-10 09:35:00,7,1,10,9,35,130,55,ALEX. FLEMING (BOULEVARD,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700002045,0007-01-20 23:40:00,7,1,20,23,40,130,55,"47, NOTRE DAME (BOULEVAR",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1,3
200700002046,0007-01-22 04:45:00,7,1,22,4,45,130,55,THÉODORE THURNER (BOULEV,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Sans collision,,,,,,,5,2,3,1,7
200700002047,0007-01-21 20:30:00,7,1,21,20,30,130,55,RIVE NEUVE (QUAI),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1,3
200700002048,0007-01-18 20:10:00,7,1,18,20,10,130,55,CHARLES LIVON (BOULEVARD,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,,,,,,,5,2,3,1,4
200700002049,0007-01-09 12:50:00,7,1,9,12,50,130,55,"270, SAINT PIERRE (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700002050,0007-01-15 15:30:00,7,1,15,15,30,130,55,"15, LIBERATION (BOULEVAR",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700002051,0007-01-22 14:00:00,7,1,22,14,0,130,55,"5, DOCTEUR HECKEL (RUE D",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200700002052,0007-01-27 01:00:00,7,1,27,1,0,130,55,"47, FRANCOISE DUPARC (BO",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,5,2,1,1,4
200700002053,0007-01-26 23:30:00,7,1,26,23,30,130,55,"4, MARSEILLEVEYRE (BOULE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700002054,0007-01-06 10:00:00,7,1,6,10,0,130,55,ALPES (BOULEVARD DES),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700002055,0007-01-05 15:00:00,7,1,5,15,0,130,55,"8, CHANTIER (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700002056,0007-01-19 12:30:00,7,1,19,12,30,130,55,LIEUTAUD (COURS),,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6
200700002057,0007-01-06 19:50:00,7,1,6,19,50,130,55,"45, MONTREDON (AVENUE DE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200700002058,0007-01-09 07:30:00,7,1,9,7,30,130,55,"48, MAZARGUES (AVENUE DE",,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,2,2,3,1,1
200700002059,0007-01-12 21:00:00,7,1,12,21,0,130,55,AVIATEUR LE BRIX (RUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200700002060,0007-01-15 18:10:00,7,1,15,18,10,130,55,"192, PRADO (AVENUE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1
200700002061,0007-01-16 16:15:00,7,1,16,16,15,130,55,ELSA TRIOLET (AVENUE),,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,1,2,1,8,2
200700002062,0007-01-19 15:40:00,7,1,19,15,40,130,55,"129, COMMANDANT ROLLAND",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700002063,0007-01-21 16:20:00,7,1,21,16,20,130,55,"262, SAINTE MARGUERITE (",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700002064,0007-01-19 18:00:00,7,1,19,18,0,130,55,BUREL (BOULEVARD ET PLAC,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1,3
200700002065,0007-01-20 23:20:00,7,1,20,23,20,130,55,"137, ARNAVAUX (AVENUE DE",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,5,2,3,1,6
200700002066,0007-01-23 17:15:00,7,1,23,17,15,130,55,MARÉCHAL FOCH (PLACE),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1,6
200700002067,0007-01-06 01:20:00,7,1,6,1,20,130,55,HENRI FRENAY (ROND-POINT,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1
200700002068,0007-01-14 18:30:00,7,1,14,18,30,130,55,PEINTRES ROUX (AVENUE DE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,5,2,1,1,4
200700002069,0007-01-22 10:30:00,7,1,22,10,30,130,55,FRANCOIS CHARNIGNY (AVEN,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3
200700002070,0007-01-18 20:45:00,7,1,18,20,45,130,55,LOUIS MAZAUDIER (RUE),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1,3
200700002071,0007-01-18 08:45:00,7,1,18,8,45,130,55,", MARÉCHAL DE LATTRE (AV",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700002072,0007-01-19 02:00:00,7,1,19,2,0,130,55,"290, REDON (BOULEVARD DU",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700002073,0007-01-24 13:55:00,7,1,24,13,55,130,55,"69, CAPITAINE GEZE (BOUL",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700002074,0007-01-17 15:00:00,7,1,17,15,0,130,55,SAINT CANNAT (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700002075,0007-01-18 14:20:00,7,1,18,14,20,130,55,"225, LIBERATION (BOULEVA",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700002076,0007-01-15 08:30:00,7,1,15,8,30,130,55,"40, SAINT JUST (AVENUE D",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,1,2,3,1,1
200700002077,0007-01-29 12:50:00,7,1,29,12,50,130,55,"262, SAINT ANTOINE (AVEN",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700002078,0007-01-18 20:30:00,7,1,18,20,30,130,55,"156, RABATAU (BOULEVARD)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2,6
200700002079,0007-01-19 16:40:00,7,1,19,16,40,130,55,BLANCHE (RUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,1,2,3,1,2
200700002080,0007-01-24 15:15:00,7,1,24,15,15,130,55,CROIX ROUGE (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200700002081,0007-01-30 15:00:00,7,1,30,15,0,130,55,"00, WILLIAM BOOTH (AVENU",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700002082,0007-01-18 16:30:00,7,1,18,16,30,130,55,MARTHELINE (AVENUE DE LA,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3
200700002083,0007-01-06 15:30:00,7,1,6,15,30,130,55,ALEX. FLEMING (BOULEVARD,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,7,4
200700002084,0007-01-13 17:00:00,7,1,13,17,0,130,55,"168, CONSOLAT (RUE)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700002085,0007-01-09 08:35:00,7,1,9,8,35,130,55,"165, LIBERATION (BOULEVA",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700002086,0007-01-19 18:01:00,7,1,19,18,1,130,55,"59, SAINT JUST (AVENUE D",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1,7
200700002087,0007-01-28 18:15:00,7,1,28,18,15,130,55,MICHELET (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1,2
200700002088,0007-01-25 12:30:00,7,1,25,12,30,130,55,ROMAIN ROLLAND (BOULEVAR,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200700002089,0007-01-27 18:00:00,7,1,27,18,0,130,55,"167, RABATAU (BOULEVARD)",,,Plein jour,En agglomération,Hors intersection,Autre,Deux véhicules - côté,,,,,,,1,2,1,9,3
200700002090,0007-01-09 15:00:00,7,1,9,15,0,130,55,ROGER SALENGRO (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700002091,0007-01-23 19:10:00,7,1,23,19,10,130,55,"21, GUIBAL (RUE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Vent fort / tempête,Trois véhicules et plus - en chaîne,,,,,,,5,2,1,6,4
200700002092,0007-01-01 19:00:00,7,1,1,19,0,130,55,LYON (RUE DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1
200700002093,0007-01-19 09:00:00,7,1,19,9,0,130,55,COMMANDEUR (TRAVERSE),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200700002094,0007-01-19 18:20:00,7,1,19,18,20,130,55,ARNAVON (AVENUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,5,2,1,1,5
200700002095,0007-01-26 17:00:00,7,1,26,17,0,130,55,SAINTE MARTHE (CHEMIN DE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700002096,0007-01-15 16:15:00,7,1,15,16,15,130,55,"264, OLIVES (AVENUE DES)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700002097,0007-01-29 17:45:00,7,1,29,17,45,130,55,"103, STRASBOURG (BOULEVA",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700002098,0007-01-23 17:30:00,7,1,23,17,30,130,55,LÉON BANCAL (RUE),,,Plein jour,En agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,8,4
200700002099,0007-01-25 16:25:00,7,1,25,16,25,130,2,BON RENCONTRE (CHEMIN DE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700002100,0007-01-17 20:00:00,7,1,17,20,0,130,55,TROIS LUCS (AVENUE DES),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1,3
200700002101,0007-01-22 13:30:00,7,1,22,13,30,130,55,"162, COMTESSE (BOULEVARD",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700002102,0007-01-18 08:30:00,7,1,18,8,30,130,55,"225, PRADO (AVENUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700002103,0007-01-23 16:45:00,7,1,23,16,45,130,55,"21, BARRAL (BOULEVARD)",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,1,2,1,8,3
200700002104,0007-01-24 16:30:00,7,1,24,16,30,130,55,JEAN MERMOZ (RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700002105,0007-01-25 10:00:00,7,1,25,10,0,130,55,"325, MAZARGUES (AVENUE D",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1,6
200700002106,0007-01-05 16:20:00,7,1,5,16,20,130,55,"46, SAINT BARNABE (AVENU",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700002107,0007-01-19 09:40:00,7,1,19,9,40,130,55,"298, 24 AVRIL 15 (AVENUE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700002108,0007-01-21 01:20:00,7,1,21,1,20,130,55,ARMENY (RUE D'),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,5,2,1,1,4
200700002109,0007-01-23 11:55:00,7,1,23,11,55,130,55,", ENDOUME (RUE D')",,,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,,,,,,,1,2,3,8,3
200700002110,0007-01-30 14:30:00,7,1,30,14,30,130,55,CASTELLANE (PLACE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700002111,0007-01-15 09:55:00,7,1,15,9,55,130,55,"51, LODI (RUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1,4
200700002112,0007-01-25 14:15:00,7,1,25,14,15,130,55,"172, BAILLE (BOULEVARD)",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,1,1,5
200700002113,0007-01-28 12:45:00,7,1,28,12,45,130,55,"281, CORNICHE KENNEDY",,,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,2,1,5
200700002114,0007-01-28 13:45:00,7,1,28,13,45,130,55,CANEBIERE     1 A 79,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700002115,0007-01-23 14:00:00,7,1,23,14,0,130,55,VAUBAN (BOULEVARD),,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,2,1,8,6
200700002116,0007-01-22 19:10:00,7,1,22,19,10,130,55,EMILE DUCLAUX (RUE),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1,3
200700002117,0007-01-17 18:15:00,7,1,17,18,15,130,55,"01, RIVE NEUVE (QUAI DE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700002118,0007-01-10 17:15:00,7,1,10,17,15,130,55,SAINTE BARBE (RUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700002119,0007-01-26 16:30:00,7,1,26,16,30,130,55,"397, CORNICHE KENNEDY",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700002120,0007-01-17 08:00:00,7,1,17,8,0,130,55,"46, GOUFFE (COURS)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700002121,0007-01-23 12:30:00,7,1,23,12,30,130,55,"210, LIBERATION (BOULEVA",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Pluie légère,Autre collision,,,,,,,1,2,5,2,6
200700002122,0007-01-26 07:00:00,7,1,26,7,0,130,55,"17, PIERRE PUGET (COURS)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1,7
200700002123,0007-01-30 20:10:00,7,1,30,20,10,130,55,"37, DOCTEUR HECKEL (RUE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200700002124,0007-01-29 15:45:00,7,1,29,15,45,130,55,PIERRE DOIZE  (RUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700002125,0007-01-21 12:45:00,7,1,21,12,45,130,55,ALAIN SAVARY (ROND-POINT,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700002126,0007-01-31 15:45:00,7,1,31,15,45,130,55,JONQUILLES (CHEMIN DES),,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1,6
200700002127,0007-01-19 07:25:00,7,1,19,7,25,130,55,"25, PONT DE VIVAUX (BOUL",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1,6
200700002128,0007-01-31 15:20:00,7,1,31,15,20,130,55,POILUS (AVENUE DES),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1,4
200700002129,0007-01-08 16:45:00,7,1,8,16,45,130,55,VAUDRAN (IMPASSE),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1,6
200700002130,0007-01-30 06:30:00,7,1,30,6,30,130,55,PAUL PEYTRAL (BOULEVARD),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,2,1,1,3
200700002131,0007-01-04 14:00:00,7,1,4,14,0,130,55,GRIGNAN (RUE)     12 A F,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200700002132,0007-01-29 09:40:00,7,1,29,9,40,130,55,"3, MONTGRAND (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700002133,0007-01-27 18:15:00,7,1,27,18,15,130,55,"107, SAKAKINI (BOULEVARD",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1,2
200700002134,0007-01-31 14:00:00,7,1,31,14,0,130,55,"11, BRETEUIL (RUE)  1 A",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6
200700002135,0007-01-31 23:00:00,7,1,31,23,0,130,55,BAILLE (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1,3
200700002136,0007-01-24 15:00:00,7,1,24,15,0,130,55,"1, VALBARELLE (BOULEVARD",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200700002137,0007-01-08 07:45:00,7,1,8,7,45,130,55,"9, SAINT BARNA (AVENUE)",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,2,1,1,3
200700002138,0007-01-26 09:30:00,7,1,26,9,30,130,55,"33, SAINT JUST (AVENUE D",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700002139,0007-01-12 14:10:00,7,1,12,14,10,130,55,FRANCOISE DUPARC (BOULEV,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700002140,0007-01-21 11:25:00,7,1,21,11,25,130,55,"12, REVOLUTION (BOULEVAR",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700002141,0007-01-22 10:05:00,7,1,22,10,5,130,55,"140, LOUBON (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200700002142,0007-01-10 18:15:00,7,1,10,18,15,130,55,LOGE (RUE DE LA),,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,2,2,3,1,6
200700002143,0007-01-10 13:00:00,7,1,10,13,0,130,55,PLOMBIERES (BOULEVARD DE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700002144,0007-01-06 11:40:00,7,1,6,11,40,130,55,"256, DANIEL CASANOVA (BO",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700002145,0007-01-12 15:05:00,7,1,12,15,5,130,55,"65, HAMBOURG (BOULEVARD)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700002146,0007-01-28 17:30:00,7,1,28,17,30,130,55,POLOGNE (PLACE DE),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,2,1,1,3
200700002147,0007-01-29 11:30:00,7,1,29,11,30,130,55,"342, PRADO (AVENUE)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700002148,0007-01-29 16:30:00,7,1,29,16,30,130,55,MENDES FRANCE (AVENUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700002149,0007-01-29 19:00:00,7,1,29,19,0,130,55,"06, MICHELET (BOULEVARD)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1,2
200700002150,0007-01-23 17:40:00,7,1,23,17,40,130,55,"04, CAPITAINE GEZE (BOUL",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700002151,0007-01-31 12:30:00,7,1,31,12,30,130,55,FAIENCIERS (TRAVERSE DES,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700002152,0007-01-25 14:45:00,7,1,25,14,45,130,55,"275, SAINT MARCEL (BOULE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700002153,0007-01-27 08:10:00,7,1,27,8,10,130,55,ATHENES (BOULEVARD D'),,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1,6
200700002154,0007-01-31 14:01:00,7,1,31,14,1,130,55,JEAN MOULIN (BOULEVARD),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700002155,0007-01-27 17:00:00,7,1,27,17,0,130,55,"66, PORT (QUAI DU)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1
200700002156,0007-01-29 17:30:00,7,1,29,17,30,130,55,PRADO (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700002157,0007-01-18 17:30:00,7,1,18,17,30,130,55,"37, CHATEAU GOMBERT (AVE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200700002158,0007-01-22 18:10:00,7,1,22,18,10,130,55,"220, BAILLE (BOULEVARD)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
