accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201100005161,0011-04-03 18:00:00,11,4,3,18,0,160,158,Bois de la Tâche,45.5819,0.4034,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,1,1,2.0,3.0
201100005162,0011-04-25 22:45:00,11,4,25,22,45,160,280,Les Courades,45.7688,0.3452,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1.0,1.0
201100005163,0011-06-13 17:45:00,11,6,13,17,45,160,135,Chez Manot,45.6512,0.5291,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100005164,0011-06-26 15:30:00,11,6,26,15,30,160,368,Les Cailloux,45.6003,0.3129,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7.0
201100005165,0011-06-29 20:15:00,11,6,29,20,15,160,280,Champ La croix,45.7688,0.3623,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100005166,0011-08-01 14:15:00,11,8,1,14,15,160,379,les maisons rouges,45.7787,0.4087,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100005167,0011-08-23 15:45:00,11,8,23,15,45,160,223,Château de Montgaudier,45.6654,0.4695,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7.0
201100005168,0011-10-24 20:45:00,11,10,24,20,45,160,55,La Petitie,45.6266,0.3461,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2.0,6.0
201100005169,0011-12-06 14:45:00,11,12,6,14,45,160,421,Le Châtaignier,45.67233,0.43256,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2.0,6.0
201100005170,0011-01-26 22:15:00,11,1,26,22,15,160,390,L'Ebaupin,45.9405,0.0911,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1.0,7.0
201100005171,0011-02-12 11:45:00,11,2,12,11,45,160,207,Ponts des Ecures,45.8512,-0.0021,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,1,1,2.0,1.0
201100005172,0011-06-13 18:00:00,11,6,13,18,0,160,148,,45.821,0.027,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100005173,0011-07-27 07:30:00,11,7,27,7,30,160,155,Terrain à Papinaud,45.9549,-0.0659,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1.0,3.0
201100005174,0011-09-11 21:15:00,11,9,11,21,15,160,148,Champs des Navaux,45.7934,0.0177,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6.0
201100005175,0011-10-20 12:15:00,11,10,20,12,15,160,286,boulevard wiesentheid,45.7787,-0.06643,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100005176,0011-11-28 18:45:00,11,11,28,18,45,160,286,rue de mareuil,45.7738,-0.07223,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1.0,1.0
201100005177,0011-01-19 08:00:00,11,1,19,8,0,170,94,RUE DE PARTHENAY,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100005178,0011-02-18 09:30:00,11,2,18,9,30,170,10,,,,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,1,1,1,5.0,6.0
201100005179,0011-04-17 01:30:00,11,4,17,1,30,170,194,RUE DES CANONS,46.131,-1.01099,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1.0,7.0
201100005180,0011-04-17 19:15:00,11,4,17,19,15,170,10,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7.0
201100005181,0011-06-01 19:30:00,11,6,1,19,30,170,94,Bd DE LATTRE DE TASSIGNY,46.071,-1.09,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100005182,0011-06-18 23:30:00,11,6,18,23,30,170,420,14 rue de l'herbaudi?re,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,4,2,1,1.0,1.0
201100005183,0011-07-16 18:15:00,11,7,16,18,15,170,315,,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,1,1,1,3.0,1.0
201100005184,0011-07-29 12:45:00,11,7,29,12,45,170,194,10 rue des ?coles,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100005185,0011-08-15 15:00:00,11,8,15,15,0,170,315,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1.0,3.0
201100005186,0011-08-24 18:00:00,11,8,24,18,0,170,94,,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100005187,0011-09-06 08:15:00,11,9,6,8,15,170,194,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100005188,0011-09-28 20:45:00,11,9,28,20,45,170,10,chemin des marais,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100005189,0011-10-15 02:30:00,11,10,15,2,30,170,315,"Lieu-dit Le P?r?, RD 108",,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,2,1,1.0,6.0
201100005190,0011-10-23 19:30:00,11,10,23,19,30,170,420,25rue croix des fleurets,46.111,-1.056,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1.0,1.0
201100005191,0011-11-15 08:45:00,11,11,15,8,45,170,373,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1.0,3.0
201100005192,0011-01-20 07:30:00,11,1,20,7,30,170,91,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Sans collision,,,,,,,3,1,1,9.0,7.0
201100005193,0011-01-20 08:15:00,11,1,20,8,15,170,396,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,1,1,1.0,1.0
201100005194,0011-01-28 17:45:00,11,1,28,17,45,170,182,route de st hilaire,46.256,-0.758,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1.0,6.0
201100005195,0011-03-11 13:00:00,11,3,11,13,0,170,127,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100005196,0011-03-14 17:45:00,11,3,14,17,45,170,349,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100005197,0011-04-04 13:45:00,11,4,4,13,45,170,218,,46.29,-0.993,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100005198,0011-06-21 07:00:00,11,6,21,7,0,170,8,CD20 - Bel air,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,2,2,1,1.0,2.0
201100005199,0011-07-06 07:45:00,11,7,6,7,45,170,218,,46.343,-0.998,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100005200,0011-07-25 20:00:00,11,7,25,20,0,170,132,,46.214,-0.713,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100005201,0011-07-31 01:30:00,11,7,31,1,30,170,218,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6.0
201100005202,0011-07-31 17:45:00,11,7,31,17,45,170,127,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100005203,0011-09-17 17:30:00,11,9,17,17,30,170,8,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1.0,3.0
201100005204,0011-10-26 17:00:00,11,10,26,17,0,170,396,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100005205,0011-11-07 15:00:00,11,11,7,15,0,170,466,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100005206,0011-12-07 16:30:00,11,12,7,16,30,170,218,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,1,1,8.0,6.0
201100005207,0011-01-21 22:30:00,11,1,21,22,30,170,318,,46.232,-1.535,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1.0,7.0
201100005208,0011-04-13 14:00:00,11,4,13,14,0,170,19,,46.216,-1.522,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2.0
201100005209,0011-07-12 07:30:00,11,7,12,7,30,170,161,,,,Plein jour,Hors agglomération,Hors intersection,Autre,Autre collision,,,,,,,1,1,1,9.0,6.0
201100005210,0011-07-29 23:45:00,11,7,29,23,45,170,19,,46.205,-1.506,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1.0,1.0
201100005211,0011-08-10 15:30:00,11,8,10,15,30,170,360,,46.158,-1.321,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100005212,0011-08-12 01:00:00,11,8,12,1,0,170,51,AVENUE DE LA PLAGE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1.0,1.0
201100005213,0011-08-11 09:30:00,11,8,11,9,30,170,161,PARKING INTERMARCHE,,,Plein jour,En agglomération,Place,Normale,Autre collision,,,,,,,1,2,7,1.0,6.0
201100005214,0011-08-22 15:30:00,11,8,22,15,30,170,161,Cours f?lix Faure,46.192,-1.323,Plein jour,En agglomération,Place,Normale,Autre collision,,,,,,,1,2,7,1.0,6.0
201100005215,0011-08-22 19:30:00,11,8,22,19,30,170,51,RUE DE SAINT MARTIN,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,2,1,2.0,3.0
201100005216,0011-09-08 11:30:00,11,9,8,11,30,170,19,quai de la boissi?re,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100005217,0011-09-30 11:15:00,11,9,30,11,15,170,297,,46.158,-1.292,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100005218,0011-10-02 20:45:00,11,10,2,20,45,170,360,Rue du 14 juillet,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3.0
201100005219,0011-10-14 14:45:00,11,10,14,14,45,170,121,,46.211,-1.446,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100005220,0011-03-26 18:15:00,11,3,26,18,15,170,316,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1.0,3.0
201100005221,0011-04-13 10:30:00,11,4,13,10,30,170,192,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7.0
201100005222,0011-05-05 20:30:00,11,5,5,20,30,170,192,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100005223,0011-05-13 10:45:00,11,5,13,10,45,170,16,carrefour RD 731 / CD 69,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3.0
201100005224,0011-06-09 14:00:00,11,6,9,14,0,170,363,,,,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,1,1,9,1.0,3.0
201100005225,0011-08-03 09:45:00,11,8,3,9,45,170,106,Le Bourg,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100005226,0011-08-18 01:30:00,11,8,18,1,30,170,259,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6.0
201100005227,0011-09-12 16:30:00,11,9,12,16,30,170,238,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100005228,0011-11-21 15:15:00,11,11,21,15,15,170,341,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1.0,3.0
201100005229,0011-12-05 08:15:00,11,12,5,8,15,170,403,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,3,1,1,2.0,7.0
201100005230,0011-12-20 12:15:00,11,12,20,12,15,170,270,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,1,1,8.0,6.0
201100005231,0011-02-13 03:15:00,11,2,13,3,15,170,423,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1.0,1.0
201100005232,0011-03-09 14:45:00,11,3,9,14,45,170,52,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100005233,0011-04-29 14:30:00,11,4,29,14,30,170,362,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100005234,0011-06-12 06:15:00,11,6,12,6,15,170,331,45 avenue de bordeaux,45.484,-0.569,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100005235,0011-06-22 17:30:00,11,6,22,17,30,170,210,,45.458,-0.686,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100005236,0011-09-07 14:30:00,11,9,7,14,30,170,362,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,1,1,2.0,3.0
201100005237,0011-12-10 12:30:00,11,12,10,12,30,170,129,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100005238,0011-01-05 09:15:00,11,1,5,9,15,170,38,,45.164,-0.319,Plein jour,Hors agglomération,Hors intersection,Autre,Deux véhicules - côté,,,,,,,1,1,1,9.0,3.0
201100005239,0011-03-26 07:00:00,11,3,26,7,0,170,74,,45.213,-0.42,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100005240,0011-06-17 18:15:00,11,6,17,18,15,170,92,,45.339,-0.418,Plein jour,Hors agglomération,Hors intersection,Autre,Deux véhicules - frontale,,,,,,,1,1,1,9.0,1.0
201100005241,0011-06-20 16:00:00,11,6,20,16,0,170,243,ZI LE MILAN,45.246,-0.27,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,1,2,1,7.0,3.0
201100005242,0011-06-26 06:15:00,11,6,26,6,15,170,118,,45.241,-0.406,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1.0,6.0
201100005243,0011-08-20 14:00:00,11,8,20,14,0,170,269,,45.24,-0.25,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100005244,0011-11-27 18:15:00,11,11,27,18,15,170,458,,45.366,-0.306,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6.0
201100005245,0011-03-20 10:30:00,11,3,20,10,30,170,77,,45.145,-0.21,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100005246,0011-08-10 11:45:00,11,8,10,11,45,170,260,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100005247,0011-02-09 07:30:00,11,2,9,7,30,170,185,,45.745,-0.972,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,1,1,1.0,1.0
201100005248,0011-07-02 07:45:00,11,7,2,7,45,170,219,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1.0,5.0
201100005249,0011-07-24 17:15:00,11,7,24,17,15,170,406,,45.767,-0.979,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2.0
201100005250,0011-07-26 00:30:00,11,7,26,0,30,170,219,Rue FIEF DE LA TOCUHE,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,2,1,1.0,7.0
201100005251,0011-08-02 18:15:00,11,8,2,18,15,170,219,,45.809,-1.132,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1.0,5.0
201100005252,0011-08-14 17:15:00,11,8,14,17,15,170,351,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7.0
201100005253,0011-09-06 17:15:00,11,9,6,17,15,170,219,,45.832,-1.12,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100005254,0011-10-16 10:30:00,11,10,16,10,30,170,219,,45.807,-1.133,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7.0
201100005255,0011-10-24 12:45:00,11,10,24,12,45,170,219,avenue LECLERC,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,2,1,2.0,1.0
201100005256,0011-11-01 04:00:00,11,11,1,4,0,170,58,31 RUE DES ACCACIAS,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2.0,6.0
201100005257,0011-11-11 05:45:00,11,11,11,5,45,170,219,,45.822,-1.11,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6.0
201100005258,0011-12-05 19:00:00,11,12,5,19,0,170,189,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,3,1,1,2.0,5.0
201100005259,0011-12-16 16:15:00,11,12,16,16,15,170,219,RUE DE LA REPUBLIQUE,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,2.0,4.0
201100005260,0011-01-17 18:45:00,11,1,17,18,45,170,429,34 avenue Jean Moulin,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100005261,0011-02-16 12:00:00,11,2,16,12,0,170,484,avenue de l'Ile Madame,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100005262,0011-05-01 02:30:00,11,5,1,2,30,170,83,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2.0,6.0
201100005263,0011-09-19 09:45:00,11,9,19,9,45,170,375,02 RUE DU BOURG,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100005264,0011-02-03 10:00:00,11,2,3,10,0,170,385,D734 avenue de Bel Air,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100005265,0011-02-21 07:00:00,11,2,21,7,0,170,385,Port de la Cotinière,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100005266,0011-03-10 07:45:00,11,3,10,7,45,170,385,rp de la m?daille milita,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1.0,3.0
201100005267,0011-03-24 13:00:00,11,3,24,13,0,170,385,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2.0
201100005268,0011-03-29 16:45:00,11,3,29,16,45,170,140,,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,1,3,1.0,3.0
201100005269,0011-04-22 06:00:00,11,4,22,6,0,170,385,Port de La Cotini?re,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1.0,6.0
201100005270,0011-05-31 23:00:00,11,5,31,23,0,170,385,,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,5,2,6,1.0,3.0
201100005271,0011-07-07 23:00:00,11,7,7,23,0,170,337,rue de la Couture,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100005272,0011-07-15 00:30:00,11,7,15,0,30,170,385,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1.0,3.0
201100005273,0011-07-31 05:30:00,11,7,31,5,30,170,337,Intersection rue Cure,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3.0
201100005274,0011-08-06 11:15:00,11,8,6,11,15,170,411,avenue des bris,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,1,2,1,2.0,7.0
201100005275,0011-08-15 00:45:00,11,8,15,0,45,170,140,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,3,1,1,2.0,5.0
201100005276,0011-08-12 19:30:00,11,8,12,19,30,170,140,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100005277,0011-08-24 20:45:00,11,8,24,20,45,170,93,13 rue marceau,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1.0,1.0
201100005278,0011-08-28 10:45:00,11,8,28,10,45,170,93,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
