accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
200600027159,0006-05-26 06:30:00,6,5,26,6,30,570,757,"26, NATIONALE (RUE)",,,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,2,2,2,2,3
200600027160,0006-05-27 20:05:00,6,5,27,20,5,570,672,"9, COLBERT (IMPASSE)",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,2,1,1,7
200600027161,0006-05-28 21:55:00,6,5,28,21,55,570,672,"16, LIBERATION (ALLEE DE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600027162,0006-05-27 08:45:00,6,5,27,8,45,570,666,", 14 JUILLET (AVENUE DU)",,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,9,1,3
200600027163,0006-05-16 21:20:00,6,5,16,21,20,570,221,"140, GRAND'RUE",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,3,2,3
200600027164,0006-05-17 10:40:00,6,5,17,10,40,570,368,"111, REPUBLIQUE (RUE DE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600027165,0006-05-19 20:50:00,6,5,19,20,50,570,306,"34, METROPOLE (AVENUE DE",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1,6
200600027166,0006-05-22 19:00:00,6,5,22,19,0,570,221,"78, NATIONALE (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200600027167,0006-05-23 09:10:00,6,5,23,9,10,570,306,CD 13,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,3,1,1
200600027168,0006-05-31 13:00:00,6,5,31,13,0,570,672,SAINT-MICHEL (MONTEE DU),,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,1,1,2,7
200600027169,0006-05-30 02:50:00,6,5,30,2,50,580,194,GALVACHERS (ROND POINT),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,5,2,1,2,7
200600027170,0006-05-04 13:30:00,6,5,4,13,30,580,194,EMILE COMBES,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
200600027171,0006-05-07 02:35:00,6,5,7,2,35,580,194,"9, QUATORZE JUILLET",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2,6
200600027172,0006-05-01 20:35:00,6,5,1,20,35,580,194,JEAN GAUTHERIN,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600027173,0006-05-10 11:05:00,6,5,10,11,5,580,194,ROGER FOUVIELLE,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,2,2,3
200600027174,0006-05-19 10:00:00,6,5,19,10,0,580,194,PREFECTURE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600027175,0006-05-17 09:55:00,6,5,17,9,55,580,194,MARECHAL LYAUTEY,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600027176,0006-05-19 16:25:00,6,5,19,16,25,580,194,"35, TREIZIEME DE LIGNE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600027177,0006-05-20 05:30:00,6,5,20,5,30,580,194,PARIGNY,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,5,2,2,2,1
200600027178,0006-05-21 09:35:00,6,5,21,9,35,580,194,PARIGNY,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600027179,0006-05-22 18:10:00,6,5,22,18,10,580,194,COMMANDANT PAUL PIERRE C,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600027180,0006-05-23 15:15:00,6,5,23,15,15,580,194,COLBERT,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200600027181,0006-05-03 12:20:00,6,5,3,12,20,590,17,"10, RABECQUES (CHEMIN DE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027182,0006-05-12 22:00:00,6,5,12,22,0,590,317,AVENTURE (CHEMIN DE L ',,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200600027183,0006-05-22 05:00:00,6,5,22,5,0,590,431,HOUCKE (AVENUE JULES),,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,1,1,1
200600027184,0006-05-31 09:25:00,6,5,31,9,25,590,17,"3, GAMBETTA  (RUE)",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2,6
200600027185,0006-05-31 17:20:00,6,5,31,17,20,590,317,"53, HUGO  (RUE VICTOR)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027186,0006-05-24 10:10:00,6,5,24,10,10,590,17,"52, SAINT VAAST (PLACE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600027187,0006-05-03 17:30:00,6,5,3,17,30,590,43,"2568, LILLE (ROUTE DE)",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600027188,0006-05-13 20:25:00,6,5,13,20,25,590,43,", LILLE (RUE DE) S2",,,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,9,1,3
200600027189,0006-05-29 14:07:00,6,5,29,14,7,590,122,"45, VAUBAN (BOULEVARD)",,,Plein jour,En agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,,,,,1,2,1,3,7
200600027190,0006-05-04 17:40:00,6,5,4,17,40,590,153,"1, GERMINAL (RUE )",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200600027191,0006-05-11 08:45:00,6,5,11,8,45,590,444,"60, DELCOURT (RUE PIERRE",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1,4
200600027192,0006-05-13 13:30:00,6,5,13,13,30,590,616,"397, BETH (RUE RENE )",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200600027193,0006-05-30 11:20:00,6,5,30,11,20,590,172,"0, CENTRE COMMERCIAL CAR",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2,6
200600027194,0006-05-25 23:25:00,6,5,25,23,25,590,302,"40, HUGO (R. VICTOR)",,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,9,1,3
200600027195,0006-05-13 17:45:00,6,5,13,17,45,590,178,DELEBECQUE (BOULEVARD),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027196,0006-05-18 16:17:00,6,5,18,16,17,590,178,PARIS (RUE DE),,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
200600027197,0006-05-01 03:00:00,6,5,1,3,0,590,183,"0.000, EUROPE - PONT",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
200600027198,0006-05-04 21:00:00,6,5,4,21,0,590,183,"., CONCORDE",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200600027199,0006-05-08 13:15:00,6,5,8,13,15,590,540,FERRER,,,Plein jour,En agglomération,Intersection en X,Pluie forte,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,2,3,4
200600027200,0006-05-11 11:50:00,6,5,11,11,50,590,540,"0.000, AURORE - BOULEVAR",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200600027201,0006-05-11 17:30:00,6,5,11,17,30,590,183,"0.000, REPUBLIQUE - F MI",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,2,1,2
200600027202,0006-05-16 13:50:00,6,5,16,13,50,590,155,"1, BOURBOURG CD 202 - RO",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027203,0006-05-16 13:30:00,6,5,16,13,30,590,340,"118, ROBINSON",,,Plein jour,En agglomération,Giratoire,Normale,Sans collision,,,,,,,,,,,1,2,6,1,7
200600027204,0006-05-15 19:35:00,6,5,15,19,35,590,540,"0.000, CORELLI - BOULEVA",,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,9,1,3
200600027205,0006-05-22 17:50:00,6,5,22,17,50,590,249,42 ( CHEMIN DEPARTEMENTA,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200600027206,0006-05-16 08:30:00,6,5,16,8,30,590,273,INDUSTRIE (RUE DE L'),,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
200600027207,0006-05-17 17:00:00,6,5,17,17,0,590,295,"1071, AVENUE DE SAINT OM",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200600027208,0006-05-10 07:45:00,6,5,10,7,45,590,295,"322, AIRE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027209,0006-05-30 17:00:00,6,5,30,17,0,590,324,"1, PUISSANT (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027210,0006-05-01 19:30:00,6,5,1,19,30,590,560,"56, WATTIESSART RUE DE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027211,0006-05-03 19:00:00,6,5,3,19,0,590,350,"001, BAUMANN PIERRE RUE",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200600027212,0006-05-03 20:30:00,6,5,3,20,30,590,368,"Sans objet, DE GAULLE RU",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027213,0006-05-03 12:05:00,6,5,3,12,5,590,350,"27, LELEUX ALEXANDRE RUE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027214,0006-05-04 20:20:00,6,5,4,20,20,590,9,BREUCQ BOULEVARD DU,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600027215,0006-05-06 22:35:00,6,5,6,22,35,590,350,"65, LOUIS XIV BOULEVARD",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600027216,0006-05-02 18:10:00,6,5,2,18,10,590,350,"4, COURMONT RUE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027217,0006-05-04 17:50:00,6,5,4,17,50,590,350,"185, FAUBOURG DE ROUBAIX",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1,5
200600027218,0006-05-10 12:10:00,6,5,10,12,10,590,636,"48, LECLERCQ RUE DU GENE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027219,0006-05-05 11:00:00,6,5,5,11,0,590,378,BAILLY ALBERT RUE,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200600027220,0006-05-11 14:20:00,6,5,11,14,20,590,378,"00, NATIONALE RUE",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
200600027221,0006-05-09 15:30:00,6,5,9,15,30,590,9,"001, MARQUE AVENUE DE LA",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600027222,0006-05-13 11:25:00,6,5,13,11,25,590,350,LEGRAND PIERRE RUE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027223,0006-05-13 15:30:00,6,5,13,15,30,590,9,FLANDRE AVENUEE DE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600027224,0006-05-14 22:15:00,6,5,14,22,15,590,350,"186, NATIONALE RUE N°2 A",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
200600027225,0006-05-14 12:10:00,6,5,14,12,10,590,286,"0, POTIE AUGUSTE RUE",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
200600027226,0006-05-16 09:00:00,6,5,16,9,0,590,328,AMPERE RUE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600027227,0006-05-16 17:20:00,6,5,16,17,20,590,350,GANDHI RUE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600027228,0006-05-17 23:00:00,6,5,17,23,0,590,350,BIGO DANEL BOULEVARD N°,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Autre collision,,,,,,,,,,,5,2,2,2,6
200600027229,0006-05-08 20:50:00,6,5,8,20,50,590,360,"001, FOCH RUE DU MARECHA",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
200600027230,0006-05-10 16:35:00,6,5,10,16,35,590,9,CHATELLENIE AVENUE DE LA,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027231,0006-05-18 08:30:00,6,5,18,8,30,590,507,"60, SAINT VENANT CHARLES",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027232,0006-05-18 19:50:00,6,5,18,19,50,590,9,"30, CONSTANT LOUIS RUE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027233,0006-05-18 22:20:00,6,5,18,22,20,590,9,CONSTANT LOUIS RUE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,,,,,,,,,,,5,2,2,3,3
200600027234,0006-05-19 08:25:00,6,5,19,8,25,590,286,"22, VANDERHAGEN ALBERT R",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1,4
200600027235,0006-05-13 17:15:00,6,5,13,17,15,590,350,"109, IENA RUE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027236,0006-05-09 10:30:00,6,5,9,10,30,590,350,"31, JACQUARD RUE",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
200600027237,0006-05-14 22:00:00,6,5,14,22,0,590,286,BELLEVUE CITE/RUE SARDI,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,1,1,1,6
200600027238,0006-05-19 18:25:00,6,5,19,18,25,590,350,"33, WAZEMMES RUE DE N°1",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027239,0006-05-21 05:30:00,6,5,21,5,30,590,350,"42, WAZEMMES RUE DE N°1",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1,6
200600027240,0006-05-22 10:35:00,6,5,22,10,35,590,9,"001, TRANSIT RUE DU",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600027241,0006-05-23 13:55:00,6,5,23,13,55,590,350,"001, VAUBAN BOULEVARD N°",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,2,5
200600027242,0006-05-24 18:00:00,6,5,24,18,0,590,378,"00, MENIN RUE DE",,,Plein jour,En agglomération,Intersection en X,Temps couvert,Autre collision,,,,,,,,,,,1,2,2,8,6
200600027243,0006-05-27 08:25:00,6,5,27,8,25,590,9,"140, JAURES JEAN RUE DU",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
200600027244,0006-05-27 17:20:00,6,5,27,17,20,590,9,DECUGIS YVES RUE,,,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,1,2,3,8,2
200600027245,0006-05-28 03:45:00,6,5,28,3,45,590,350,DE COUBERTIN PIERRE BOUL,,,Nuit avec éclairage non allumé,En agglomération,Intersection en X,Pluie forte,Deux véhicules - arrière,,,,,,,,,,,4,2,2,3,2
200600027246,0006-05-28 17:50:00,6,5,28,17,50,590,350,"76, FAIDHERBE RUE",,,Plein jour,Hors agglomération,Intersection en T,Temps couvert,Autre collision,,,,,,,,,,,1,1,3,8,6
200600027247,0006-05-27 16:00:00,6,5,27,16,0,590,636,YPRES RUE D,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600027248,0006-05-29 15:20:00,6,5,29,15,20,590,368,"2, PASTEUR RUE",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2,6
200600027249,0006-05-30 07:25:00,6,5,30,7,25,590,9,BAUDOIN IX RUE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027250,0006-05-30 16:20:00,6,5,30,16,20,590,350,ROTONDE AVENUE DE LA,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027251,0006-05-31 09:00:00,6,5,31,9,0,590,350,TENREMONDE RUE N°IMPAIRS,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600027252,0006-05-26 18:15:00,6,5,26,18,15,590,350,DUNKERQUE AVENUE,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
200600027253,0006-05-31 13:20:00,6,5,31,13,20,590,378,BAILLY ALBERT RUE,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2,6
200600027254,0006-05-19 19:00:00,6,5,19,19,0,590,286,FREMAUX CHARLES PLACE,,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,5,1,3
200600027255,0006-05-08 12:35:00,6,5,8,12,35,590,392,FEIGNIES (ROUTE DE),,,Plein jour,En agglomération,Intersection en X,Pluie forte,Deux véhicules - arrière,,,,,,,,,,,1,2,2,3,2
200600027256,0006-05-09 09:35:00,6,5,9,9,35,590,365,CLAUDE DEBUSSY (RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600027257,0006-05-13 21:15:00,6,5,13,21,15,590,392,AVESNES (ROUTE D'),,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,2,1,3
200600027258,0006-05-06 23:17:00,6,5,6,23,17,590,392,CROIX (RUE DE LA),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1,7
200600027259,0006-05-31 09:55:00,6,5,31,9,55,590,291,VICTOR HUGO (RUE),,,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,,,,,,,,,,,1,2,3,1,7
200600027260,0006-05-22 12:00:00,6,5,22,12,0,590,291,HEBBURN (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200600027261,0006-05-04 14:45:00,6,5,4,14,45,590,367,FRESNOY (RUE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027262,0006-05-07 23:45:00,6,5,7,23,45,590,650,JAURES (RUE JEAN),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200600027263,0006-05-07 16:45:00,6,5,7,16,45,590,650,GUESDE (RUE JULES),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,2,1,1
200600027264,0006-05-02 20:15:00,6,5,2,20,15,590,512,DOUAI (BOULEVARD DE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600027265,0006-05-10 13:00:00,6,5,10,13,0,590,650,JOUHAUX (BOULEVARD LEON),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027266,0006-05-10 18:45:00,6,5,10,18,45,590,512,GAMBETTA ( BOULEVARD),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600027267,0006-05-11 18:00:00,6,5,11,18,0,590,650,BELLE PROMENADE (RUE DE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600027268,0006-05-16 05:20:00,6,5,16,5,20,590,646,MOLINEL (RUE DU),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
200600027269,0006-05-18 12:45:00,6,5,18,12,45,590,512,GAMBETTA ( BOULEVARD),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600027270,0006-05-12 20:15:00,6,5,12,20,15,590,512,LACROIX (RUE BOULEVARD),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600027271,0006-05-12 11:50:00,6,5,12,11,50,590,650,MENDES FRANCE (BOULEVARD,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600027272,0006-05-13 19:20:00,6,5,13,19,20,590,646,LOTI (RUE PIERRE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027273,0006-05-18 19:40:00,6,5,18,19,40,590,650,LIBERTE (BOULEVARD DE LA,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600027274,0006-05-20 08:30:00,6,5,20,8,30,590,163,ZOLA (BOULEVARD EMILE),,,Plein jour,En agglomération,Intersection en T,Pluie forte,Autre collision,,,,,,,,,,,1,2,3,3,6
200600027275,0006-05-20 00:25:00,6,5,20,0,25,590,650,SAINT LIEVIN (CONTOUR),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600027276,0006-05-25 14:00:00,6,5,25,14,0,590,512,FOSSES AUX CHENES  (PLAC,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,,,,,,,,,,,1,2,2,2,6
200600027277,0006-05-22 11:20:00,6,5,22,11,20,590,512,DE ROUBAIX (RUE PIERRE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600027278,0006-05-13 18:15:00,6,5,13,18,15,590,512,VERDUN (AVENUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600027279,0006-05-29 18:35:00,6,5,29,18,35,590,512,CONSTANTINE (RUE DE),,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,2,2,3
200600027280,0006-05-30 16:15:00,6,5,30,16,15,590,512,METZ (BOULEVARD DE),,,Plein jour,En agglomération,Intersection en T,Pluie forte,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,3,3,4
