accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202000010067,2020-08-18 09:20:00,2020,8,18,9,20,69,69387,CLAUDE BERNARD                      (QU),45.75411,4.83902,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,1,3,0,1,1,1,0,1,50,1,1,0,0,0,1,1,2,1,1,7
202000010068,2020-08-18 07:55:00,2020,8,18,7,55,69,69259,DOCTEUR GEORGES LEVY (DU)           (AV),45.7195,4.8638,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,5,50,2,2,1,0,0,1,1,2,1,1,3
202000010069,2020-08-18 04:15:00,2020,8,18,4,15,69,69386,MARECHAL LYAUTEY (DU)               (PL),45.76817,4.8424,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,9,-1,0,0,1,1,1,0,8,15,1,1,0,0,1,0,5,2,1,1,6
202000010070,2020-08-17 13:30:00,2020,8,17,13,30,972,97209,JAMBETTE (ROUTE DE),14.6389,-61.04097,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,1,1,2,0,1,70,1,1,0,0,0,1,1,1,1,2,7
202000010071,2020-08-18 22:40:00,2020,8,18,22,40,69,69381,TERREAUX (DES)                      (PL),45.76714,4.83284,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - côté,4,2,2,1,1,1,1,9,1,30,2,1,0,0,0,1,5,2,7,1,3
202000010072,2020-08-18 22:10:00,2020,8,18,22,10,95,95582,RUE DE CERNAY,48.97786,2.25006,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,3,0,0,0,3,5,2,2,1,3
202000010073,2020-08-17 18:30:00,2020,8,17,18,30,91,91477,VAUVE (AV DE LA),48.71544,2.1779,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,3,3,4,0,1,1,1,9,1,50,2,3,1,0,0,2,1,2,9,1,3
202000010074,2020-08-18 08:50:00,2020,8,18,8,50,91,91421,SAULES (CHEMIN DES),48.70377,2.44336,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,7,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,1
202000010075,2020-08-17 14:46:00,2020,8,17,14,46,87,87050,TEXONNIERAS (RUE DE),45.87296,1.21251,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,80,1,2,0,0,0,2,1,1,1,1,6
202000010076,2020-08-17 19:15:00,2020,8,17,19,15,85,85194,Place du Général Collineau,46.49707,-1.78234,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,1,0,1,2,1,0,1,50,2,2,1,1,0,0,1,2,6,1,3
202000010077,2020-08-18 01:35:00,2020,8,18,1,35,83,83069,VILETTE (CHEMIN DE LA),43.10558,6.12689,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,3,0,1,1,1,0,1,50,2,2,1,0,1,0,5,2,1,1,3
202000010078,2020-08-03 07:00:00,2020,8,3,7,0,78,78643,BRETEUIL RUE DE,48.96445,1.97979,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,1,0,0,0,1,2,1,1,1,2
202000010079,2020-08-17 12:05:00,2020,8,17,12,5,74,74012,SALEVE (RUE DU),46.1902,6.2329,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,-1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,6,1,3
202000010080,2020-08-15 18:10:00,2020,8,15,18,10,68,68297,HUNINGUE ( RUE DE ),47.58756,7.56739,Plein jour,En agglomération,Hors intersection,Normale,,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,-1
202000010081,2020-08-17 19:00:00,2020,8,17,19,0,67,67365,LECLERC (RUE DU GENERAL),48.5588,7.71195,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,3,3,3,1,1,1,0,1,50,2,2,0,0,0,2,2,2,1,1,2
202000010082,2020-08-18 23:20:00,2020,8,18,23,20,64,64189,BENOIT PIERRE (BOULEVARD),43.38987,-1.68474,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,5,2,3,1,3
202000010083,2020-08-17 09:35:00,2020,8,17,9,35,64,64483,SEDERIA ( CHEMIN  DE ),43.39433,-1.61727,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,1
202000010084,2020-08-17 10:25:00,2020,8,17,10,25,64,64445,BACHAGA BOUALAN,43.31635,-0.37483,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,3,0,1,2,1,0,1,50,2,2,1,0,0,1,1,2,6,1,3
202000010085,2020-08-17 10:15:00,2020,8,17,10,15,64,64122,FLOQUET CHARLES (AVENUE),43.4790461,-1.5551898,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,2,1,1,0,1,30,1,1,0,0,0,1,1,2,1,1,7
202000010086,2020-08-14 20:15:00,2020,8,14,20,15,64,64122,REINE VICTORIA (AVENUE DE LA),43.4852735,-1.5519864,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,2,2,1,1,0,1,30,2,4,2,0,0,2,1,2,1,1,3
202000010087,2020-08-17 11:20:00,2020,8,17,11,20,64,64102,RENE CUZACQ (RUE),43.4935689,-1.4605993,Plein jour,En agglomération,Giratoire,Normale,Autre collision,4,1,1,0,1,2,1,8,1,50,1,2,1,0,1,0,1,2,6,1,6
202000010088,2020-08-16 22:40:00,2020,8,16,22,40,62,62108,HUIT MAI,50.41128,1.57746,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,5,1,0,0,4,5,2,2,1,3
202000010089,2020-08-18 16:00:00,2020,8,18,16,0,59,59350,SALENGRO ROGER RUE,50.626595,3.110257,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,7,2,2,0,1,1,1,0,8,50,1,2,1,0,0,1,1,2,1,1,6
202000010090,2020-08-15 01:25:00,2020,8,15,1,25,59,59437,HOUPLIN RUE D,50.57036,3.01549,Nuit sans éclairage public,Hors agglomération,Giratoire,Normale,Autre collision,7,4,2,0,1,1,1,5,8,50,1,1,0,0,1,0,3,1,6,1,6
202000010091,2020-08-17 12:02:00,2020,8,17,12,2,54,54159,HERMITE (RUE CHARLES L'),48.6026,6.3616,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,9,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,3
202000010092,2020-08-18 18:00:00,2020,8,18,18,0,51,51454,Avenue de Champagne,49.2321142,4.0364602,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,1,5,2,1,1,1,3,1,50,2,2,1,0,0,1,1,1,1,1,3
202000010093,2020-08-17 10:54:00,2020,8,17,10,54,49,49007,MOURIN,47.47796,-0.54771,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,1,1,0,1,1,1,0,1,50,1,1,0,0,0,1,1,2,1,1,7
202000010094,2020-08-18 18:15:00,2020,8,18,18,15,44,44109,Rue de la Basse Chénaie,47.24069,-1.50855,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,0,0,1,1,1,0,1,30,1,2,1,0,1,0,1,2,1,1,6
202000010095,2020-07-28 15:25:00,2020,7,28,15,25,36,36063,2 Avenue du Général de Gaulle,46.8255724,1.7001665,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,2,2,0,1,1,1,0,1,50,3,4,2,0,0,2,1,2,1,1,4
202000010096,2020-08-18 09:10:00,2020,8,18,9,10,31,31555,AV PAUL SEJOURNE,43.60817,1.42832,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,5,0,1,1,1,0,1,50,2,1,0,0,0,1,1,2,1,1,3
202000010097,2020-08-15 22:20:00,2020,8,15,22,20,28,28021,RD 921,48.37216,1.33846,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,0,1,80,2,6,1,0,0,5,3,1,1,1,3
202000010098,2020-08-17 17:30:00,2020,8,17,17,30,25,25056,NICOLE  RUE NICOLAS,47.25746,6.04191,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,2,3,1,1,1,5,6,30,2,5,2,0,0,3,1,2,2,1,3
202000010099,2020-08-18 17:30:00,2020,8,18,17,30,14,14699,BRIQUETTERIE (CHEMIN DE LA),49.3472326,0.092504,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,70,2,2,1,0,0,1,1,1,1,1,2
202000010100,2020-08-17 12:05:00,2020,8,17,12,5,13,13071,RD 543,43.41568,5.36754,Plein jour,Hors agglomération,Intersection en T,Normale,,3,2,2,0,1,1,1,5,1,50,2,3,0,0,0,3,1,1,3,1,-1
202000010101,2020-08-18 18:59:00,2020,8,18,18,59,13,13208,MAZARGUES (AVENUE DE),43.25622,5.39387,Plein jour,En agglomération,Hors intersection,Normale,,4,2,2,0,1,1,1,0,1,50,2,3,0,0,0,3,1,2,1,1,-1
202000010102,2020-08-18 02:00:00,2020,8,18,2,0,13,13202,PORT (QUAI DU),43.2960349,5.3697771,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,3,1,1,1,0,1,50,2,1,0,0,0,1,5,2,1,1,3
202000010103,2020-08-17 15:25:00,2020,8,17,15,25,13,13201,CANEBIERE     1 A 79,43.2976,5.381,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,3,1,2,1,1,0,1,50,2,2,1,0,1,0,1,2,2,1,1
202000010104,2020-08-18 12:45:00,2020,8,18,12,45,13,13001,MOURET HENRI (AV),43.51884,5.43348,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,5,2,0,0,3,1,2,2,1,3
202000010105,2020-08-18 15:00:00,2020,8,18,15,0,12,12145,VC POMPIDOU GEORGES,44.09987,3.0733,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,1,1,0,2,1,1,0,1,50,2,2,1,0,1,0,1,2,3,1,2
202000010106,2020-08-13 15:45:00,2020,8,13,15,45,12,12089,BOUQUIES LIEU-DIT,44.5838,2.23214,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,-1,2,0,1,2,1,0,1,50,2,3,0,0,0,3,1,1,1,1,1
202000010107,2020-08-18 08:55:00,2020,8,18,8,55,06,06088,GIOFFREDO (R.),43.6845911,7.2478867,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,1
202000010108,2020-08-18 13:30:00,2020,8,18,13,30,06,06029,VERRERIE (RUE DE LA),43.54761,6.98024,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202000010109,2020-08-16 02:38:00,2020,8,16,2,38,05,05061,FREDERIC MISTRAL ( COURS ),44.55828,6.07444,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Sans collision,3,-1,2,0,1,2,1,0,1,50,1,1,0,0,0,1,4,2,1,1,7
202000010110,2020-08-15 15:31:00,2020,8,15,15,31,05,05061,LUYE ( ROUTE DE LA ),44.5109928,6.064024,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,4,1,0,1,80,1,1,0,0,0,1,1,2,1,1,7
202000010111,2020-08-15 11:10:00,2020,8,15,11,10,05,05061,Chemin de la Ruche (Gap),44.550162,6.105828,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,1,0,1,2,9,0,1,50,1,1,0,0,0,1,1,1,1,1,7
202000010112,2020-08-14 16:25:00,2020,8,14,16,25,05,05061,GEORGES POMPIDOU ( BD),44.55729,6.08095,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,2,3,0,1,1,1,0,1,50,3,4,2,0,0,2,1,2,1,1,4
202000010113,2020-08-13 16:10:00,2020,8,13,16,10,05,05061,VEYNES ( AVENUE DE  ),44.55603,6.06563,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,2,1,0,1,50,1,1,0,0,0,1,1,2,1,1,7
202000010114,2020-08-12 09:00:00,2020,8,12,9,0,05,05061,VEYNES ( AVENUE DE  ),44.5568,6.06398,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,5,1,50,2,2,1,0,0,1,1,2,3,1,3
202000010115,2020-08-10 19:22:00,2020,8,10,19,22,05,05061,FAURE DU  SERRE ( RUE ),44.56144,6.0814,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,3,1,2,0,1,1,2,0,4,50,1,1,0,0,0,1,1,2,1,2,7
202000010116,2020-08-08 11:45:00,2020,8,8,11,45,05,05061,EMILE DIDIER ( AV ),44.56669,6.09517,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,2,2,0,1,1,1,0,1,50,2,5,4,0,0,1,1,2,1,1,2
202000010117,2020-08-07 14:15:00,2020,8,7,14,15,05,05061,LUYE ( ROUTE DE LA ),44.52329,6.0596,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,2,1,0,1,70,1,1,0,0,0,1,1,2,1,1,7
202000010118,2020-08-04 07:30:00,2020,8,4,7,30,05,05061,RN 85,44.59647,6.08182,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,2,2,2,0,2,1,1,0,1,80,1,1,0,0,0,1,1,2,1,1,7
202000010119,2020-07-30 10:30:00,2020,7,30,10,30,05,05061,FRANCOIS MITTERAND (AVENUE),44.54386,6.06116,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,2,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202000010120,2020-07-25 08:02:00,2020,7,25,8,2,05,05061,RN 85,44.61448,6.08127,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,2,2,0,2,1,1,0,1,80,2,2,1,0,0,1,1,2,1,1,2
202000010121,2020-07-25 01:00:00,2020,7,25,1,0,05,05061,GUILLAUME FAREL ( AVENUE ),44.55794,6.07071,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,1,30,1,1,0,0,0,1,5,2,1,1,6
202000010122,2020-08-18 01:50:00,2020,8,18,1,50,01,01344,TREVOUX (AVENUE DE),46.2011,5.2025,Nuit sans éclairage public,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,0,0,1,1,1,0,1,50,2,8,1,0,0,7,3,2,9,1,3
202000010123,2020-08-18 21:15:00,2020,8,18,21,15,75,75105,BOULEVARD DE PORT ROYAL,48.83947,2.337576,Nuit sans éclairage public,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,4,2,4,3,2,1,1,0,1,50,3,3,2,0,0,1,3,2,2,1,5
202000010124,2020-08-18 18:59:00,2020,8,18,18,59,75,75120,RUE DES PYRENEES,48.852699,2.406123,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - en chaîne,4,2,2,0,1,1,1,0,1,30,4,4,2,0,0,2,1,2,2,1,4
202000010125,2020-08-18 15:01:00,2020,8,18,15,1,75,75119,RUE DE CAMBRAI,48.895921,2.379519,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,3,1,1,1,50,2,4,1,0,0,3,1,2,2,1,3
202000010126,2020-08-17 13:00:00,2020,8,17,13,0,75,75118,PLACE ALBERT KAHN,48.89564,2.346297,Plein jour,En agglomération,Place,Temps couvert,Deux véhicules - côté,4,1,2,1,1,1,2,-1,5,50,2,2,1,0,0,1,1,2,7,8,3
202000010127,2020-08-18 18:45:00,2020,8,18,18,45,75,75117,RUE FLOREAL,48.900478,2.320687,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,4,1,1,0,1,1,1,0,4,30,1,1,0,0,0,1,1,2,3,1,7
202000010128,2020-08-16 14:00:00,2020,8,16,14,0,75,75116,AVENUE DE LA GRANDE ARMEE,48.874424,2.293007,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,3,4,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,2,1,3
202000010129,2020-08-18 14:30:00,2020,8,18,14,30,75,75115,RUE BLOMET,48.839652,2.296531,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202000010130,2020-08-16 17:40:00,2020,8,16,17,40,75,75115,BOULEVARD DU MONTPARNASSE,48.84496,2.320545,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,4,-1,0,0,2,1,2,0,4,10,1,1,0,0,0,1,1,2,1,2,7
202000010131,2020-08-18 14:45:00,2020,8,18,14,45,75,75113,RUE BOBILLOT,48.827494,2.352075,Plein jour,En agglomération,Place,Normale,Autre collision,4,2,3,1,2,1,1,0,1,50,1,2,1,0,0,1,1,2,7,1,6
202000010132,2020-08-17 15:15:00,2020,8,17,15,15,75,75112,BOULEVARD DIDEROT,48.847605,2.38907,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202000010133,2020-08-18 21:24:00,2020,8,18,21,24,75,75111,RUE DU CHEMIN VERT,48.861108,2.38115,Nuit avec éclairage non allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,2,1,0,0,1,4,2,2,1,3
202000010134,2020-08-18 18:00:00,2020,8,18,18,0,75,75110,RUE GUY PATIN,48.883695,2.351249,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,1,0,1,1,1,0,4,30,1,2,1,0,0,1,1,2,2,1,6
202000010135,2020-08-18 18:35:00,2020,8,18,18,35,75,75107,PLACE DE LA RESISTANCE,48.862451,2.301952,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,4,2,2,1,1,1,1,-1,5,50,2,2,1,0,0,1,1,2,7,1,3
202000010136,2020-08-18 10:45:00,2020,8,18,10,45,93,93066,TREMIES,48.92231,2.36268,Plein jour,En agglomération,Autre intersection,Normale,Trois véhicules et plus - en chaîne,4,1,2,0,1,1,1,0,1,50,3,4,3,0,1,0,1,2,9,1,4
202000010137,2020-08-18 07:56:00,2020,8,18,7,56,93,93077,GRANDE RUE,48.88277,2.51473,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202000010138,2020-08-18 09:45:00,2020,8,18,9,45,93,93053,BOBIGNY (AVENUE DE),48.893311,2.4538402,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,1,1,1,1,1,1,0,5,50,2,2,1,0,0,1,1,2,9,1,3
202000010139,2020-08-18 13:05:00,2020,8,18,13,5,93,93048,PRESIDENT WILSON (AVENUE DU),48.8556766,2.4395844,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,2,1,6
202000010140,2020-08-18 10:20:00,2020,8,18,10,20,93,93031,AV JOFFRE,48.9613577,2.2961281,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,4,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202000010141,2020-08-17 11:45:00,2020,8,17,11,45,93,93027,AV MARCEL CACHIN,48.92692,2.39669,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,1,2,1,2,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202000010142,2020-08-17 23:00:00,2020,8,17,23,0,92,92022,SALENGRO (AVENUE ROGER),48.805576,2.1842,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,4,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,3,1,3
202000010143,2020-08-18 12:45:00,2020,8,18,12,45,92,92025,STALINGRAD (AV DE),48.9307647,2.2672901,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202000010144,2020-08-15 15:00:00,2020,8,15,15,0,92,92025,STALINGRAD (AV DE),48.933916,2.255789,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,5,3,0,0,2,1,2,2,1,3
202000010145,2020-08-18 15:00:00,2020,8,18,15,0,92,92012,MONTMORENCY (RUE DE),48.8445156,2.2337363,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,0,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,1,1,3
202000010146,2020-08-18 18:00:00,2020,8,18,18,0,92,92007,FRERES LUMIERE (RUE DES),48.790092,2.311097,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202000010147,2020-08-18 19:35:00,2020,8,18,19,35,13,13214,A7-Sens Marseille vers Lyon,43.337479,5.376971,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,2,1,1,0,1,90,2,5,0,0,0,5,1,1,1,1,2
202000010148,2020-08-18 18:40:00,2020,8,18,18,40,13,13215,A7-Sens Marseille vers Lyon,43.358845,5.362478,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,3,0,2,1,1,0,1,90,2,3,2,0,0,1,1,1,1,1,3
202000010149,2020-08-18 14:35:00,2020,8,18,14,35,13,13026,A55-Sens Marseille vers Martigues,43.381052,5.158883,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,2,0,1,1,1,0,1,110,2,3,2,0,0,1,1,1,1,1,3
202000010150,2020-08-17 19:50:00,2020,8,17,19,50,69,69266,RD383   3.750 A 7.640,45.77519,4.89867,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,3,6,0,1,1,1,0,1,70,3,4,2,0,0,2,1,1,1,1,5
202000010151,2020-08-14 15:15:00,2020,8,14,15,15,54,54232, A 31,48.69071,6.03378,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,-1,4,0,1,1,1,0,1,110,3,3,2,0,0,1,1,1,1,1,4
202000010152,2020-08-18 16:38:00,2020,8,18,16,38,91,91471,RN 118,48.714,2.1763,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,4,0,2,1,1,0,1,90,1,1,0,0,0,1,1,1,1,1,6
202000010153,2020-08-18 17:00:00,2020,8,18,17,0,92,92025,A86,48.9334931,2.2533023,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,2,0,1,1,1,0,1,70,2,6,4,0,0,2,1,1,1,1,2
202000010154,2020-08-18 15:25:00,2020,8,18,15,25,78,78423,A12,48.794937,2.041784,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,-1,2,0,3,3,1,9,1,70,2,4,2,0,0,2,1,1,1,1,3
202000010155,2020-08-17 18:20:00,2020,8,17,18,20,78,78571,A13,48.874196,2.023953,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - en chaîne,1,-1,2,0,1,1,2,0,1,110,3,3,2,0,0,1,1,1,1,8,4
202000010156,2020-08-17 11:25:00,2020,8,17,11,25,78,78043,A13W,48.846374,2.08172,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,1,1,2,0,1,1,2,0,1,110,2,2,1,0,0,1,1,1,1,2,3
202000010157,2020-08-18 17:30:00,2020,8,18,17,30,93,93066,AUTOROUTE A1,48.92106,2.35743,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,6,0,1,1,1,0,1,90,6,6,5,0,0,1,1,1,1,1,4
202000010158,2020-08-18 09:45:00,2020,8,18,9,45,93,93010,AUTOROUTE A3,48.9015,2.47011,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,6,0,1,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,2
202000010159,2020-08-18 10:40:00,2020,8,18,10,40,93,93010,AUTOROUTE A3,48.89863,2.46949,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,3,10,0,1,1,1,0,1,90,3,5,4,0,0,1,1,1,1,1,5
202000010160,2020-08-17 13:40:00,2020,8,17,13,40,93,93027,AUTOROUTE A86,48.92851,2.41359,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,1,3,8,0,3,2,2,9,1,70,1,1,0,0,0,1,1,1,1,3,6
202000010161,2020-08-17 17:00:00,2020,8,17,17,0,95,95500,AUTOROUTE A15,49.04137,2.08096,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,7,0,1,1,1,0,1,90,3,3,2,0,0,1,1,1,1,1,4
202000010162,2020-08-17 13:10:00,2020,8,17,13,10,93,93027,BDL,48.92732,2.40345,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,3,4,0,2,2,2,0,1,70,1,1,0,0,0,1,1,1,1,2,6
202000010163,2020-08-17 21:00:00,2020,8,17,21,0,94,94073,A86 EXT,48.7628607,2.3813598,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,1,3,3,0,1,1,2,0,1,90,1,1,0,0,0,1,1,1,1,2,7
202000010164,2020-08-17 19:00:00,2020,8,17,19,0,94,94017,A4,48.826762,2.5125234,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,-1,4,0,1,1,1,1,1,90,2,2,1,0,0,1,1,1,1,1,2
202000010165,2020-08-16 09:25:00,2020,8,16,9,25,974,97411,LECLERC (DU MARECHAL),-20.8803691,55.4573777,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,3,3,1,1,1,0,1,50,2,3,2,0,0,1,1,2,2,1,3
202000010166,2020-08-17 08:50:00,2020,8,17,8,50,69,69383,LACASSAGNE                          (AV),45.7464,4.8857,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,3,1,1,1,1,0,1,50,2,4,3,0,0,1,1,2,2,1,3
202000010167,2020-08-17 11:10:00,2020,8,17,11,10,69,69259,PICARD                              (AL),45.70665,4.86509,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
