accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201900013028,2019-12-19,2019,12,19,,,974,97412,60 Rue Charles Baudelaire,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,2,2,2,0,1,1,1,9,1,50,1,2,1,0,1,0,66.0,,deux_roues,,1,2,1,1,6
201900013029,2019-12-18,2019,12,18,,,64,64057,D946,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,1,1,0,1,0,0,89.0,,voiture,,1,1,1,1,7
201900013030,2019-12-18,2019,12,18,,,72,72124,Rue du Docteur Estrabaud,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,9,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,71.0,24.0,voiture,deux_roues,1,2,1,1,3
201900013031,2019-12-13,2019,12,13,,,63,63289,D204,,,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Deux véhicules - arrière,1,3,4,0,1,1,5,0,1,130,2,6,5,0,0,1,50.0,23.0,utilitaire_camion,voiture,1,1,1,4,2
201900013032,2019-12-18,2019,12,18,,,62,62181,Rue Dierville,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,50,2,3,1,0,2,0,57.0,43.0,utilitaire_camion,voiture,1,2,2,1,3
201900013033,2019-12-15,2019,12,15,,,56,56180,La Pierre RD772,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,2,1,2,0,1,80,2,2,1,0,1,0,22.0,83.0,utilitaire_camion,voiture,3,1,1,2,1
201900013034,2019-12-19,2019,12,19,,,80,80227,D901,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,80,1,1,0,0,1,0,54.0,,voiture,,2,1,1,1,6
201900013035,2019-12-17,2019,12,17,,,69,69169,D13,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,2,2,2,1,0,1,80,2,4,1,0,0,3,73.0,46.0,voiture,voiture,3,1,1,1,2
201900013036,2019-12-19,2019,12,19,,,81,81101,RD 988,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,2,1,9,1,50,1,1,0,1,0,0,52.0,,deux_roues,,1,2,1,1,7
201900013037,2019-12-19,2019,12,19,,,63,63306,D1,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,1,1,0,0,85.0,25.0,voiture,utilitaire_camion,1,1,1,1,1
201900013038,2019-12-18,2019,12,18,,,61,61345,2 Rue de l'Huisne,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,50,1,1,0,0,0,1,18.0,,voiture,,1,2,1,1,6
201900013039,2019-12-17,2019,12,17,,,61,61176,D16,,,Crépuscule ou aube,Hors agglomération,Intersection en T,Pluie légère,Autre collision,3,2,2,-1,1,1,2,0,3,80,1,2,0,0,0,2,43.0,,voiture,,2,1,3,2,6
201900013040,2019-12-19,2019,12,19,,,68,68068,13 rue de CERNAY,,,Crépuscule ou aube,En agglomération,Hors intersection,Brouillard / fumée,Autre collision,4,2,2,0,1,1,2,0,1,30,1,2,1,0,1,0,22.0,,voiture,,2,2,1,5,6
201900013041,2019-12-17,2019,12,17,,,39,39331,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,3,80,1,1,0,0,1,0,27.0,,voiture,,3,1,1,1,6
201900013042,2019-12-17,2019,12,17,,,2,02037,60 Rue de Chambry,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,31.0,,voiture,,5,2,1,1,6
201900013043,2019-12-18,2019,12,18,,,50,50391,Rue des Mousquetaires,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,32.0,16.0,voiture,deux_roues,5,2,1,1,3
201900013044,2019-12-17,2019,12,17,,,60,60647,Route de Reims,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,2,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,59.0,33.0,voiture,deux_roues,1,2,1,1,3
201900013045,2019-12-18,2019,12,18,,,64,64152,430 Route de Saint-castin,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,80,2,2,1,1,0,0,18.0,58.0,deux_roues,voiture,3,1,1,1,1
201900013046,2019-12-17,2019,12,17,,,18,18005,D79,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Sans collision,3,2,2,0,1,1,2,0,3,80,1,1,0,0,1,0,16.0,,deux_roues,,3,1,1,3,7
201900013047,2019-12-17,2019,12,17,,,36,36064,Domaine du Bois du Pin (Corps de ferme),,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,2,3,0,3,50,1,1,0,1,0,0,29.0,,voiture,,3,1,1,2,6
201900013048,2019-12-17,2019,12,17,,,16,16143,D674,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,80,1,5,4,0,1,0,36.0,,voiture,,3,1,1,1,6
201900013049,2019-12-17,2019,12,17,,,24,24067,Rue du Jardin Public,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,1,2,1,6,1,50,1,2,1,0,1,0,83.0,,voiture,,1,2,1,8,6
201900013050,2019-12-17,2019,12,17,,,30,30248,D982,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,0,1,-1,3,4,2,0,1,1,23.0,74.0,voiture,voiture,3,1,1,8,5
201900013051,2019-12-17,2019,12,17,,,35,35206,rue lavoisier,,,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,2,3,2,5,1,80,2,2,1,0,1,0,64.0,75.0,voiture,deux_roues,1,1,6,1,3
201900013052,2019-12-17,2019,12,17,,,35,35210,5 Rue du Docteur Léon,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,4,2,2,0,1,1,2,2,1,50,1,2,1,0,1,0,44.0,,voiture,,5,2,1,8,6
201900013053,2019-12-18,2019,12,18,,,973,97309,Route de Montjoly,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,25.0,27.0,deux_roues,utilitaire_camion,1,2,1,1,2
201900013054,2019-12-10,2019,12,10,,,74,74268,"38, Boulevard de Costa de Beauregard",,,Plein jour,En agglomération,Autre intersection,Temps éblouissant,Autre collision,4,1,1,3,1,1,1,5,1,30,1,3,2,0,1,0,77.0,,voiture,,1,2,9,7,6
201900013055,2019-12-18,2019,12,18,,,17,17052,A10,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,3,1,1,1,0,6,130,2,3,2,0,1,0,46.0,44.0,voiture,utilitaire_camion,1,1,1,1,2
201900013056,2019-12-18,2019,12,18,,,31,31145,1965 Chemin d'Espalmade,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,80,1,2,1,1,0,0,70.0,,utilitaire_camion,,3,1,1,1,6
201900013057,2019-12-18,2019,12,18,,,83,83133,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,5,0,2,2,1,0,2,90,1,2,0,0,1,1,51.0,,utilitaire_camion,,3,1,1,1,6
201900013058,2019-12-19,2019,12,19,,,74,74133,A411,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,4,0,1,1,1,0,1,110,2,2,1,0,1,0,31.0,38.0,deux_roues,voiture,1,1,1,1,2
201900013059,2019-12-14,2019,12,14,,,974,97423,Route du Touring Hotel,,,Plein jour,En agglomération,Hors intersection,Pluie forte,Sans collision,4,2,2,0,2,3,2,0,1,50,1,1,0,0,1,0,62.0,,deux_roues,,1,2,1,3,7
201900013060,2019-12-18,2019,12,18,,,978,97801,RN7,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,2,2,2,0,1,1,1,0,1,70,1,1,0,0,1,0,45.0,,deux_roues,,3,1,1,1,7
201900013061,2019-12-18,2019,12,18,,,37,37003,Boulevard Saint-denis-hors,,,Crépuscule ou aube,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,3,0,1,1,1,0,1,80,2,3,2,0,1,0,47.0,28.0,deux_roues,voiture,2,1,3,1,1
201900013062,2019-12-19,2019,12,19,,,77,77300,D19,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,2,4,2,0,3,80,1,1,0,0,0,1,35.0,,utilitaire_camion,,2,1,1,2,7
201900013063,2019-12-17,2019,12,17,,,91,91461,route de limours,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,0,0,0,2,19.0,49.0,voiture,voiture,5,2,9,1,3
201900013064,2019-12-17,2019,12,17,,,91,91405,Boulevard du Maréchal Lyautey,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,1,2,1,0,0,1,49.0,,voiture,,5,2,1,1,6
201900013065,2019-12-19,2019,12,19,,,34,34227,D610,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,-1,2,0,1,1,1,0,3,-1,1,1,0,0,1,0,32.0,,voiture,,3,1,1,1,6
201900013066,2019-12-18,2019,12,18,,,13,13022,23 Avenue Jules Ferry,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,4,2,2,0,1,1,1,5,1,50,1,3,2,0,1,0,45.0,,voiture,,5,2,6,1,6
201900013067,2019-12-18,2019,12,18,,,13,13110,D6E - Pk2,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,79.0,36.0,voiture,deux_roues,1,1,1,1,1
201900013068,2019-12-17,2019,12,17,,,89,89013,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,3,3,4,0,1,1,2,0,1,90,2,2,1,0,0,1,41.0,40.0,voiture,voiture,3,1,1,3,2
201900013069,2019-12-19,2019,12,19,,,38,38449,Tharabie (Arrêt de bus),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,70,2,2,1,0,1,0,50.0,44.0,deux_roues,utilitaire_camion,1,2,9,1,2
201900013070,2019-12-17,2019,12,17,,,9,09331,21 Chemin des Pres,,,Nuit avec éclairage allumé,Hors agglomération,Giratoire,Normale,Autre collision,3,2,2,0,1,3,1,0,1,70,1,2,1,0,0,1,54.0,,voiture,,5,1,6,1,6
201900013071,2019-12-18,2019,12,18,,,31,31384,D16,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,5,1,80,2,3,2,0,1,0,49.0,21.0,deux_roues,voiture,3,1,2,1,1
201900013072,2019-12-19,2019,12,19,,,33,33237,Manhot,,,Nuit avec éclairage allumé,Hors agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,80,2,2,1,0,1,0,50.0,52.0,voiture,deux_roues,5,1,2,8,3
201900013073,2019-12-18,2019,12,18,,,22,22273,L'Hôtellerie Abraham,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,1,2,2,0,3,80,1,1,0,0,1,0,80.0,,voiture,,1,1,1,2,7
201900013074,2019-12-19,2019,12,19,,,27,27410,Route Nationale 13,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,3,2,0,1,1,9,5,1,70,2,2,1,0,0,1,23.0,49.0,deux_roues,utilitaire_camion,3,1,1,1,1
201900013075,2019-12-18,2019,12,18,,,76,76475,190 Rue de Pitres,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,70,2,3,1,0,1,1,50.0,22.0,voiture,voiture,3,1,1,2,1
201900013076,2019-12-18,2019,12,18,,,62,62609,D937,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,2,0,1,80,1,1,0,0,1,0,20.0,,voiture,,3,1,1,1,7
201900013077,2019-12-18,2019,12,18,,,59,59063,Rue Victor Watremez,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,0,1,70,3,4,2,0,2,0,32.0,55.0,voiture,utilitaire_camion,1,1,1,7,5
201900013078,2019-12-13,2019,12,13,,,13,13071,A55 - Sens Marseille vers Martigues,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,1,3,2,0,1,1,2,0,1,90,1,1,0,0,0,1,25.0,,voiture,,3,1,1,2,7
201900013079,2019-12-11,2019,12,11,,,13,13001,A51-Sens Aix en Provence vers Marseille,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,2,0,1,3,1,0,1,90,2,3,1,0,2,0,42.0,88.0,voiture,voiture,3,1,1,1,2
201900013080,2019-12-18,2019,12,18,,,69,69290,A43   3.865 A 9.894,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,0,1,90,2,4,2,0,0,2,22.0,39.0,utilitaire_camion,voiture,3,1,1,1,2
201900013081,2019-12-18,2019,12,18,,,33,33075,ROCADE A 630,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,6,0,1,1,1,0,1,90,3,3,2,0,0,1,46.0,61.0,voiture,voiture,1,1,1,1,4
201900013082,2019-12-18,2019,12,18,,,33,33249,ROCADE A 630,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,6,0,1,1,1,0,1,90,2,2,1,0,0,1,30.0,48.0,voiture,deux_roues,1,1,1,1,2
201900013083,2019-12-17,2019,12,17,,,33,33167,ROUTE NATIONALE 230,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,6,0,1,3,1,3,2,90,1,2,0,0,0,2,20.0,,deux_roues,,1,1,1,1,6
201900013084,2019-12-17,2019,12,17,,,59,59507,AUTOROUTE A1,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,8,0,1,1,2,0,1,90,3,3,2,0,0,1,25.0,31.0,voiture,utilitaire_camion,3,1,1,1,4
201900013085,2019-12-18,2019,12,18,,,91,91477,AUTOROUTE A126,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,2,2,0,1,1,1,0,1,70,2,2,1,0,0,1,52.0,63.0,deux_roues,voiture,3,1,1,1,2
201900013086,2019-12-18,2019,12,18,,,91,91589,AUTOROUTE A6,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,1,3,0,1,1,1,0,1,110,1,1,0,0,0,1,39.0,,deux_roues,,1,1,1,1,7
201900013087,2019-12-18,2019,12,18,,,91,91340,RN 104,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,1,4,0,1,1,1,0,1,90,3,3,2,0,0,1,31.0,54.0,voiture,voiture,3,1,1,1,4
201900013088,2019-12-18,2019,12,18,,,91,91687,AUTOROUTE A6,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,1,1,1,0,1,110,2,2,1,0,0,1,26.0,27.0,voiture,voiture,1,1,1,1,2
201900013089,2019-12-16,2019,12,16,,,91,91174,RN 104,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,1,3,0,1,1,1,0,1,110,2,1,0,0,0,1,37.0,,deux_roues,,3,1,1,1,3
201900013090,2019-12-17,2019,12,17,,,95,95018,AUTOROUTE A15,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,12,0,1,1,1,0,1,110,2,2,1,0,0,1,70.0,47.0,voiture,deux_roues,1,1,1,1,3
201900013091,2019-12-17,2019,12,17,,,95,95582,AUTOROUTE A15,,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,9,0,1,2,1,0,1,110,2,2,1,0,0,1,28.0,46.0,deux_roues,utilitaire_camion,4,1,1,1,3
201900013092,2019-12-16,2019,12,16,,,95,95212,AUTOROUTE A1,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,7,0,1,1,2,0,1,90,2,2,1,0,0,1,23.0,21.0,voiture,utilitaire_camion,3,1,1,1,2
201900013093,2019-12-17,2019,12,17,,,94,94042,A4,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,1,1,0,1,1,1,0,1,90,3,3,2,0,0,1,58.0,25.0,voiture,voiture,1,1,1,1,4
201900013094,2019-12-14,2019,12,14,,,94,94069,A4,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,1,3,5,0,1,1,2,0,1,90,3,4,3,0,0,1,56.0,29.0,voiture,voiture,5,1,1,2,4
201900013095,2019-10-18,2019,10,18,,,2,02381,24 Rue Thiers,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,1,0,80.0,20.0,voiture,voiture,1,2,2,1,3
201900013096,2019-12-30,2019,12,30,,,974,97416,ENTRE DEUX(route de l'),,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,1,0,22.0,,autre,,1,1,1,2,6
201900013097,2019-12-31,2019,12,31,,,69,69385,PETIT COLLEGE (DU)                  (PL),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,1,0,2,1,1,0,1,30,2,2,1,0,0,1,48.0,46.0,utilitaire_camion,utilitaire_camion,2,2,1,1,2
201900013098,2019-12-31,2019,12,31,,,2B,2B037,TOUTES RUES,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,4,1,0,0,3,26.0,45.0,voiture,voiture,1,1,3,1,3
201900013099,2019-12-31,2019,12,31,,,91,91027,MITTERAND (AVENUE FRANCOIS) N° 2 A 110,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,2,2,4,0,1,1,1,0,1,50,3,3,2,0,0,1,40.0,31.0,voiture,voiture,1,2,1,1,5
201900013100,2019-12-31,2019,12,31,,,77,77040,BEAUSSE(AVENUE DU CHEVALIER DE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,1,0,4,50,1,1,0,0,1,0,92.0,,voiture,,1,2,1,1,6
201900013101,2019-12-31,2019,12,31,,,62,62108,VILLES JUMELEES,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,3,2,1,0,1,1,1,5,1,50,1,3,2,0,1,0,81.0,,voiture,,1,2,6,1,6
201900013102,2019-12-31,2019,12,31,,,37,37122,CHINON (BOULEVARD DE),,,Plein jour,En agglomération,Hors intersection,Brouillard / fumée,Autre collision,4,1,1,1,1,1,1,5,5,50,2,2,1,0,0,1,55.0,32.0,voiture,deux_roues,1,2,1,5,6
201900013103,2019-12-31,2019,12,31,,,17,17291,RN 11,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,4,0,1,1,2,0,1,90,2,3,1,0,0,2,81.0,21.0,voiture,voiture,3,1,1,1,2
201900013104,2019-12-23,2019,12,23,,,13,13208,PRADO (AVENUE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,1,1,0,1,1,1,0,1,30,1,2,1,0,0,1,73.0,,voiture,,1,2,1,1,7
201900013105,2019-12-18,2019,12,18,,,988,98812,R.P.N.8,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,3,1,1,0,3,70,1,3,0,2,0,1,57.0,,voiture,,1,1,1,1,6
201900013106,2019-12-10,2019,12,10,,,29,29095,N12,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,2,3,4,0,1,1,2,0,1,110,2,3,1,0,0,2,67.0,26.0,voiture,voiture,2,1,1,2,2
201900013107,2019-12-31,2019,12,31,,,59,59594,Rue Jean Baptiste Lebas,,,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,1,2,1,0,3,50,1,1,0,0,1,0,42.0,,voiture,,2,2,1,8,6
201900013108,2019-12-19,2019,12,19,,,82,82149,Chemin de Marieu,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,2,1,1,0,3,50,1,1,0,0,1,0,49.0,,voiture,,3,2,1,1,7
201900013109,2019-12-31,2019,12,31,,,49,49218,Allee de l'Ecusson,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,2,2,0,2,1,2,5,1,50,2,3,1,0,0,2,25.0,16.0,voiture,deux_roues,5,2,1,2,3
201900013110,2019-12-07,2019,12,7,,,47,47167,Bacala,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,3,1,1,0,1,80,2,2,1,0,0,1,21.0,75.0,voiture,voiture,1,1,1,1,3
201900013111,2019-12-17,2019,12,17,,,15,15258,Avenue Max Mabit Fournier,,,Crépuscule ou aube,En agglomération,Giratoire,Normale,Autre collision,3,2,2,0,1,3,1,9,1,50,1,2,1,0,1,0,45.0,,voiture,,2,2,6,1,6
201900013112,2019-12-18,2019,12,18,,,85,85084,Rue des Sables,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,63.0,,voiture,,5,2,6,1,6
201900013113,2019-12-31,2019,12,31,,,68,68294,N59,,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,2,2,3,0,2,1,7,2,1,90,1,2,1,0,1,0,67.0,,voiture,,4,1,1,5,6
201900013114,2019-12-31,2019,12,31,,,54,54019,D104,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Sans collision,3,2,2,0,1,3,7,0,1,80,1,2,0,0,1,1,19.0,,voiture,,3,1,1,8,7
201900013115,2019-12-19,2019,12,19,,,73,73155,D211 Route de la Fruitiere,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,3,80,1,1,0,0,1,0,28.0,,deux_roues,,1,1,1,1,7
201900013116,2019-12-30,2019,12,30,,,85,85106,Rue du Petit Franc,,,Crépuscule ou aube,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,1,1,1,1,0,1,70,2,2,1,0,1,0,23.0,77.0,deux_roues,voiture,2,1,2,1,3
201900013117,2019-12-04,2019,12,4,,,60,60612,Chaussée Brunehaut,,,Plein jour,Hors agglomération,Autre intersection,Normale,Autre collision,4,-1,2,0,1,1,1,0,1,50,1,2,1,0,1,0,40.0,,voiture,,1,1,9,1,6
201900013118,2019-12-31,2019,12,31,,,91,91136,RD 188,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,70,2,3,2,0,0,1,64.0,79.0,utilitaire_camion,voiture,3,1,1,1,3
201900013119,2019-12-31,2019,12,31,,,91,91645,RN 385 INT,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,6,0,1,1,1,0,1,90,2,2,1,0,0,1,37.0,18.0,voiture,voiture,3,1,1,1,2
201900013120,2019-10-08,2019,10,8,,,91,91692,CHAMPS LASNIERS (AVENUE),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,9,2,2,0,1,1,1,6,1,50,1,1,0,0,0,1,,,,,1,2,1,2,6
201900013121,2019-12-31,2019,12,31,,,972,97209,RD 41 (ROCADE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,6,0,1,1,1,0,1,80,2,3,1,0,0,2,24.0,43.0,deux_roues,voiture,1,2,1,1,3
201900013122,2019-12-20,2019,12,20,,,972,97209,PAUL NARDAL (AVENUE),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,2,1,2,0,1,1,1,0,1,50,1,1,0,1,0,0,44.0,,deux_roues,,2,2,1,1,6
201900013123,2019-12-30,2019,12,30,,,972,97209,RELIGIEUSES (ROUTE DES),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,3,1,0,0,2,34.0,53.0,utilitaire_camion,voiture,1,2,1,1,3
201900013124,2019-12-31,2019,12,31,,,972,97209,RELIGIEUSES (ROUTE DES),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,0,0,1,1,37.0,30.0,utilitaire_camion,deux_roues,5,2,3,1,3
201900013125,2019-12-31,2019,12,31,,,69,69034,JEAN PETIT                          (CH),,,Plein jour,En agglomération,Autre intersection,Brouillard / fumée,Deux véhicules - côté,4,-1,3,0,1,1,1,5,1,50,2,3,2,0,0,1,41.0,72.0,transport_commun,voiture,1,2,9,5,3
201900013126,2019-12-30,2019,12,30,,,971,97101,RN1 ROCADE DE CHAUVEL,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,1,3,0,3,1,1,0,1,90,2,3,2,1,0,0,56.0,57.0,voiture,voiture,5,1,1,1,2
201900013127,2019-12-28,2019,12,28,,,95,95210,MALLEVILLE (RUE DE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,56.0,33.0,deux_roues,voiture,1,2,3,1,3
201900013128,2019-12-30,2019,12,30,,,91,91223,LIBECCIO (RUE DU),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,56.0,,voiture,,5,2,1,1,6
