accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201900006793,2019-06-02 17:08:00,2019,6,2,17,8,5,05164,RD 954,44.522929,6.395819,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,3,1,0,1,80,2,2,1,0,0,1,21.0,32.0,voiture,deux_roues,1,1,1,1,3
201900006794,2019-06-05 06:40:00,2019,6,5,6,40,5,05017,Quartier les Marais,44.568731,6.187078,Plein jour,Hors agglomération,Intersection en Y,Normale,Trois véhicules et plus - en chaîne,2,2,4,0,3,1,1,2,1,80,4,5,2,0,0,3,29.0,36.0,utilitaire_camion,utilitaire_camion,1,1,4,1,4
201900006795,2019-06-14 17:35:00,2019,6,14,17,35,5,05059,Berne,44.538669,6.021102,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,2,3,1,0,1,50,2,2,1,0,1,0,53.0,17.0,voiture,deux_roues,1,2,1,1,1
201900006796,2019-06-04 18:20:00,2019,6,4,18,20,50,50267, -,49.228411,-1.534179,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,-1,3,0,1,1,1,0,1,90,2,5,0,0,1,4,72.0,40.0,voiture,voiture,1,1,1,1,1
201900006797,2019-06-09 19:00:00,2019,6,9,19,0,50,50241,rd24,49.455836,-1.441637,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,1,70,2,3,2,0,0,1,21.0,65.0,deux_roues,voiture,1,1,1,1,6
201900006798,2019-06-18 23:15:00,2019,6,18,23,15,50,50431,D8,49.180169,-1.238111,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,5,3,0,1,1,21.0,26.0,voiture,voiture,3,1,1,8,1
201900006799,2019-06-19 17:30:00,2019,6,19,17,30,90,90042,Bas Evette,47.682481,6.802877,Plein jour,En agglomération,Passage à niveau,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,4,8,50,2,2,1,1,0,0,71.0,38.0,deux_roues,transport_commun,1,2,8,1,1
201900006800,2019-06-02 09:05:00,2019,6,2,9,5,83,83084,RD 13,43.629532,6.06655,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,80,1,1,0,0,0,1,30.0,,voiture,,1,1,1,1,6
201900006801,2019-06-16 15:00:00,2019,6,16,15,0,9,09189,Route Nationale 20 - Pk 94+400,42.611924,1.819668,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,2,1,1,0,1,80,2,3,2,0,1,0,79.0,36.0,voiture,deux_roues,1,1,1,1,1
201900006802,2019-05-30 12:00:00,2019,5,30,12,0,9,09325,D 613 PK 09+300,42.753462,1.838719,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,4,1,0,3,80,1,2,0,0,0,2,52.0,,deux_roues,,1,1,1,1,7
201900006803,2019-06-17 14:15:00,2019,6,17,14,15,60,60471,42 avenue Jean jaurès,49.5766373,2.9922473,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,80.0,,voiture,,1,2,1,1,6
201900006804,2019-06-12 18:40:00,2019,6,12,18,40,60,60621,RD54,49.698695,2.890999,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,80,2,2,0,0,1,1,19.0,22.0,voiture,voiture,1,1,1,1,1
201900006805,2019-06-15 18:05:00,2019,6,15,18,5,60,60156,80 rue de la republique,49.4414545,2.8599389,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,4,2,0,2,0,34.0,26.0,voiture,deux_roues,1,2,1,1,3
201900006806,2019-06-01 20:40:00,2019,6,1,20,40,60,60537,rue de paris,49.505111,2.915783,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,9,4,50,1,1,0,0,1,0,54.0,,voiture,,1,2,1,1,6
201900006807,2019-06-09 14:20:00,2019,6,9,14,20,60,60082,d1001,49.686049,2.247826,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,80,2,5,0,0,3,2,48.0,40.0,voiture,voiture,1,1,1,1,1
201900006808,2019-06-08 19:31:00,2019,6,8,19,31,60,60122,Rue de Songeons,49.6191109,1.7555984,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,3,-1,2,0,1,1,1,0,4,50,1,1,0,0,0,1,35.0,,deux_roues,,1,2,4,1,6
201900006809,2019-04-20 18:00:00,2019,4,20,18,0,60,60286,Rue Frédéric Petit,49.666987,1.936784,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,-1,2,0,1,1,1,0,1,50,1,2,1,0,1,0,81.0,,voiture,,1,2,1,1,6
201900006810,2019-06-19 14:39:00,2019,6,19,14,39,60,60327,Rue Saint-Michel,49.31686,1.972697,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,3,1,0,1,50,2,2,1,0,0,1,15.0,36.0,deux_roues,voiture,1,2,1,1,6
201900006811,2019-06-02 19:30:00,2019,6,2,19,30,45,45030,15 Route d'Orléans,48.062919,2.417573,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,0,1,50,2,2,1,0,0,1,68.0,33.0,deux_roues,deux_roues,1,2,1,1,3
201900006812,2019-05-31 18:50:00,2019,5,31,18,50,45,45193,RTE DE LA FERTE - RTE DE FARGES,47.7491929,1.9919506,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,3,1,0,1,1,31.0,53.0,deux_roues,utilitaire_camion,1,1,3,1,3
201900006813,2019-06-13 16:15:00,2019,6,13,16,15,64,64420,Route du Laus,43.3301071,-0.7222455,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,-1,2,3,1,0,1,1,61.0,70.0,voiture,voiture,1,1,1,1,1
201900006814,2019-06-03 06:45:00,2019,6,3,6,45,64,64314,RD933 - PK 62,43.2261737,-1.1092445,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,1,1,0,0,0,1,21.0,,voiture,,1,1,1,1,7
201900006815,2019-06-03 07:00:00,2019,6,3,7,0,64,64105,départementale 123,43.3632379,-1.0908307,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,2,1,0,1,70,2,2,1,0,1,0,16.0,49.0,deux_roues,voiture,1,2,1,1,1
201900006816,2019-06-15 13:45:00,2019,6,15,13,45,64,64477,Route de BANCA,43.1642506,-1.35757,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,3,3,0,1,80,1,1,0,0,1,0,33.0,,deux_roues,,1,1,1,1,7
201900006817,2019-06-04 18:25:00,2019,6,4,18,25,64,64538,route d'ASCARAT,43.165639,-1.2497863,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,2,2,0,1,50,1,1,0,0,0,1,17.0,,deux_roues,,1,1,1,1,7
201900006818,2019-06-18 19:30:00,2019,6,18,19,30,64,64147,Chemin ithuraldia,43.459516,-1.334814,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,9,2,2,0,3,2,1,0,1,50,2,2,1,0,1,0,54.0,16.0,voiture,deux_roues,1,2,1,1,1
201900006819,2019-06-16 19:30:00,2019,6,16,19,30,64,64256,Rd 22 - quartier LARARTE - PK 26900,43.3821272,-1.2929456,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,3,3,1,0,1,80,2,5,3,0,1,1,64.0,20.0,voiture,voiture,1,1,1,1,3
201900006820,2019-06-09 13:15:00,2019,6,9,13,15,64,64094,Borde Aroubers,43.474552,-1.204804,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,3,1,1,0,1,80,2,2,1,0,0,1,18.0,69.0,deux_roues,voiture,1,1,1,1,1
201900006821,2019-06-17 18:15:00,2019,6,17,18,15,64,64234,RD 262,43.5092138,-0.4985025,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,2,1,0,1,80,2,3,1,0,0,2,59.0,89.0,utilitaire_camion,voiture,1,1,1,1,3
201900006822,2019-06-16 17:30:00,2019,6,16,17,30,64,64339,D 937,43.1239734,-0.207107,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,3,1,0,1,50,1,1,0,0,0,1,42.0,,deux_roues,,1,2,1,1,7
201900006823,2019-06-05 18:50:00,2019,6,5,18,50,64,64524,D943,43.4339506,-0.1788559,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,3,0,2,2,1,0,3,80,1,1,0,0,1,0,22.0,,voiture,,1,1,1,1,7
201900006824,2019-06-08 01:00:00,2019,6,8,1,0,64,64511,départementale 834,43.3981817,-0.3730477,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,70,2,2,1,0,1,0,33.0,26.0,deux_roues,voiture,3,1,1,1,2
201900006825,2019-06-20 18:35:00,2019,6,20,18,35,73,73303,rue Pasteur,45.746886,6.423746,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,30,2,2,1,0,1,0,30.0,18.0,voiture,deux_roues,1,2,4,1,1
201900006826,2019-06-08 20:45:00,2019,6,8,20,45,73,73241,Allée du Parc / Rue des Colonnes,45.6135294,6.3183275,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,2,0,2,1,1,0,1,30,2,2,1,0,0,1,31.0,21.0,voiture,voiture,2,2,2,1,1
201900006827,2019-06-04 14:00:00,2019,6,4,14,0,73,73154,D64 Route de Gemilly,45.6664624,6.3355604,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,3,2,2,0,2,3,1,0,1,50,2,2,1,0,1,0,73.0,17.0,voiture,deux_roues,1,2,4,1,2
201900006828,2019-05-31 08:50:00,2019,5,31,8,50,73,73124,avenue Georges POMPIDO,45.6552649,6.3591436,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,62.0,,voiture,,1,2,1,1,6
201900006829,2019-06-18 17:50:00,2019,6,18,17,50,73,73151,route de francin D2,45.4978965,6.0341909,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,1,1,0,0,0,1,22.0,,deux_roues,,1,1,1,1,7
201900006830,2019-06-18 10:00:00,2019,6,18,10,0,73,73229,D1006,45.454413,5.7711605,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,2,2,3,1,0,1,80,2,2,0,0,1,1,63.0,37.0,deux_roues,deux_roues,1,1,1,1,1
201900006831,2019-06-11 15:00:00,2019,6,11,15,0,73,73246,D45,45.4649256,5.8210731,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,2,1,2,0,3,80,1,1,0,0,1,0,38.0,,voiture,,1,1,1,3,6
201900006832,2019-06-07 13:25:00,2019,6,7,13,25,73,73100,D921e Le Cheval Blanc,45.5311889,5.7177732,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,2,1,0,1,70,2,2,0,0,2,0,21.0,63.0,voiture,voiture,1,1,1,1,1
201900006833,2019-06-10 06:00:00,2019,6,10,6,0,73,73300,D1201 Route les Rives du Lac,45.6628754,5.8959703,Crépuscule ou aube,Hors agglomération,Giratoire,Pluie légère,Autre collision,3,3,2,2,1,1,2,0,8,70,1,1,0,1,0,0,27.0,,voiture,,2,1,6,2,6
201900006834,2019-06-02 14:55:00,2019,6,2,14,55,73,73128,D1201 Route de l'Albanais,45.7347448,5.9221467,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,8,80,1,2,0,0,1,1,39.0,,voiture,,1,1,1,1,6
201900006835,2019-06-14 08:15:00,2019,6,14,8,15,18,18103,Plaisance,47.107818,1.87901,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,2,0,1,80,2,2,1,0,1,0,71.0,46.0,utilitaire_camion,voiture,1,1,1,1,1
201900006836,2019-06-16 19:30:00,2019,6,16,19,30,18,18095,Grande Rue,46.967698,2.801027,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,50,1,1,0,0,1,0,27.0,,voiture,,1,2,1,1,6
201900006837,2019-06-06 10:15:00,2019,6,6,10,15,18,18289,PR 041+000,46.951745,2.568297,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,31.0,52.0,voiture,utilitaire_camion,1,1,2,1,3
201900006838,2019-06-03 13:00:00,2019,6,3,13,0,18,18180,rd2076,47.0194752,2.4772198,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,5,1,80,2,2,1,0,1,0,50.0,42.0,utilitaire_camion,voiture,1,1,6,1,2
201900006839,2019-06-08 17:40:00,2019,6,8,17,40,18,18016,ruelle,47.21506,2.58924,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,4,50,1,1,0,0,1,0,40.0,,deux_roues,,1,2,1,1,7
201900006840,2019-06-03 15:45:00,2019,6,3,15,45,43,43051,5 route du stade,45.060122,4.294801,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,3,30,1,1,0,0,1,0,15.0,,deux_roues,,1,2,1,1,6
201900006841,2019-06-16 16:30:00,2019,6,16,16,30,43,43020,RD46,45.309574,4.112974,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,59.0,27.0,deux_roues,voiture,1,1,2,1,2
201900006842,2019-06-01 18:30:00,2019,6,1,18,30,43,43162,Lingoustre,45.23061,3.999591,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,3,80,1,3,1,0,2,0,19.0,,voiture,,1,1,1,1,7
201900006843,2019-05-31 11:35:00,2019,5,31,11,35,43,43120,RD5,45.38751,3.286079,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,3,80,1,1,0,0,1,0,86.0,,voiture,,1,1,1,1,6
201900006844,2019-06-01 16:25:00,2019,6,1,16,25,43,43164,Orcignac,45.25677,3.958103,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,8,80,1,1,0,0,1,0,45.0,,deux_roues,,1,1,1,1,6
201900006845,2019-06-02 05:40:00,2019,6,2,5,40,43,43230,"Route de Vorey, LA PLAINE DE LA RIBEYRE",45.16343,3.930634,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,3,80,1,1,0,1,0,0,24.0,,voiture,,2,1,1,1,6
201900006846,2019-06-17 18:30:00,2019,6,17,18,30,43,43039,Route du Stade,44.9199,3.871038,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Sans collision,4,2,2,0,1,3,9,9,8,80,1,1,0,0,1,0,18.0,,deux_roues,,1,1,1,7,7
201900006847,2019-06-02 07:30:00,2019,6,2,7,30,10,10259,Route de Nogent,48.474863,3.469113,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,80,1,2,0,0,1,1,38.0,,voiture,,1,1,1,1,6
201900006848,2019-06-01 10:55:00,2019,6,1,10,55,10,10140,Route de Montfey,48.042547,3.905113,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,9,1,80,2,4,3,0,0,1,42.0,29.0,voiture,voiture,1,2,4,1,1
201900006849,2019-05-06 15:00:00,2019,5,6,15,0,36,36200,Rue du Bélier,46.596467,1.52601,Plein jour,Hors agglomération,Intersection en T,Normale,Trois véhicules et plus - collisions multiples,2,2,2,3,2,1,1,9,1,-1,3,3,2,0,1,0,74.0,27.0,voiture,utilitaire_camion,1,1,3,1,5
201900006850,2019-06-07 09:50:00,2019,6,7,9,50,36,36141,RD 51,46.594964,1.860209,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,3,2,2,0,2,2,2,0,1,80,2,2,1,0,1,0,32.0,42.0,utilitaire_camion,voiture,1,1,1,3,1
201900006851,2019-06-08 17:45:00,2019,6,8,17,45,36,36164,L'EMBRANCHEMENT,46.5144746,1.9930747,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,5,1,80,2,5,4,0,1,0,20.0,64.0,voiture,voiture,1,1,2,1,3
201900006852,2019-06-16 05:30:00,2019,6,16,5,30,36,36088,131 Avenue Charles de Gaulle,46.937429,2.005434,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,3,50,1,1,0,0,1,0,33.0,,voiture,,2,2,1,1,6
201900006853,2019-06-06 08:45:00,2019,6,6,8,45,16,16282,Le Grand Taillis,45.8115,0.3139,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,0,1,80,1,1,0,0,1,0,67.0,,deux_roues,,1,1,1,1,6
201900006854,2019-06-15 13:38:00,2019,6,15,13,38,16,16148,D117 - BIGNAC,45.790802,0.058901,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,2,1,0,1,80,2,3,0,0,1,2,36.0,22.0,voiture,voiture,1,1,1,1,3
201900006855,2019-06-13 17:20:00,2019,6,13,17,20,16,16216,Rn 141,45.68317,-0.06792,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,4,0,2,1,1,0,1,110,1,2,1,0,0,1,69.0,,voiture,,1,1,1,1,6
201900006856,2019-06-13 21:17:00,2019,6,13,21,17,16,16274,Ld Les Gouttes,45.699475,0.412191,Crépuscule ou aube,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,-1,1,1,1,0,1,80,2,2,0,0,1,1,19.0,45.0,voiture,voiture,2,1,2,1,3
201900006857,2019-06-18 10:30:00,2019,6,18,10,30,7,07269,520 route du pont,44.935001,4.371668,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,1,50,1,2,1,1,0,0,72.0,,voiture,,1,2,1,1,6
201900006858,2019-06-07 02:35:00,2019,6,7,2,35,7,07050,Plot des Vompdes Haut,44.414161,4.142564,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,3,1,0,4,50,1,1,0,0,1,0,24.0,,utilitaire_camion,,3,1,1,1,6
201900006859,2019-06-04 09:30:00,2019,6,4,9,30,7,07050,Les Bourdelles,44.415587,4.118853,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,-1,2,2,1,0,0,1,37.0,16.0,voiture,deux_roues,1,1,1,1,1
201900006860,2019-06-02 18:45:00,2019,6,2,18,45,7,07237,D120,44.828722,4.675221,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,8,80,1,1,0,0,1,0,40.0,,deux_roues,,1,1,1,1,7
201900006861,2019-06-01 17:15:00,2019,6,1,17,15,53,53246,La Haie d'Annette,48.410012,-0.17257,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,3,80,1,1,0,0,0,1,21.0,,voiture,,1,1,1,1,6
201900006862,2019-06-10 15:13:00,2019,6,10,15,13,53,53258,lieu dit la hersonnière,47.847206,-1.076612,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,3,2,0,1,80,2,3,2,0,1,0,65.0,20.0,voiture,voiture,1,1,1,2,1
201900006863,2019-06-12 23:00:00,2019,6,12,23,0,53,53103,La Biochere,48.11185,-0.907776,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,16.0,19.0,deux_roues,voiture,3,1,1,1,2
201900006864,2019-06-17 15:45:00,2019,6,17,15,45,21,21525,D906,47.393081,4.160224,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,2,0,0,1,1,42.0,42.0,deux_roues,deux_roues,1,1,1,1,2
201900006865,2019-05-22 07:10:00,2019,5,22,7,10,21,21525,Hameau de chamont,47.412005,4.192711,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,22.0,79.0,voiture,voiture,1,1,2,1,3
201900006866,2019-06-18 05:40:00,2019,6,18,5,40,21,21279,D 5,47.767576,4.358912,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,8,80,1,1,0,0,1,0,20.0,,voiture,,2,1,1,1,6
201900006867,2019-06-16 02:30:00,2019,6,16,2,30,21,21511,RD 980,47.72696,4.459323,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,0,3,80,1,2,0,0,2,0,21.0,,voiture,,3,1,1,1,6
201900006868,2019-06-16 01:04:00,2019,6,16,1,4,21,21326,D32D - PR 4+245,47.640545,4.599571,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,1,80,1,1,0,0,0,1,18.0,,deux_roues,,3,1,1,1,7
201900006869,2019-06-02 13:35:00,2019,6,2,13,35,21,21346,1 Rue de l'Église,47.815709,4.792001,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,2,1,0,1,50,1,1,0,1,0,0,93.0,,voiture,,1,2,1,1,6
201900006870,2019-06-15 08:30:00,2019,6,15,8,30,21,21247,D4,47.509176,4.176682,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,3,5,1,80,2,2,1,0,0,1,66.0,68.0,utilitaire_camion,deux_roues,1,1,2,1,3
201900006871,2019-06-14 09:39:00,2019,6,14,9,39,21,21127,D105,47.479817,5.083416,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,47.0,71.0,voiture,voiture,1,1,2,1,3
201900006872,2019-06-17 00:03:00,2019,6,17,0,3,21,21332,18 Route de Beaune,47.006403,5.091929,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,3,50,1,1,0,0,1,0,40.0,,voiture,,4,2,1,1,7
201900006873,2019-06-13 20:30:00,2019,6,13,20,30,21,21427,Rue derrière,47.061728,4.656729,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,1,0,1,50,1,1,0,0,0,1,30.0,,deux_roues,,2,2,1,1,6
201900006874,2019-06-07 07:31:00,2019,6,7,7,31,21,21461,19 rue de la république,46.952326,4.634161,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,30.0,,utilitaire_camion,,1,2,2,1,6
201900006875,2019-06-01 10:23:00,2019,6,1,10,23,21,21387,D 973,47.007742,4.942873,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,0,1,80,4,8,4,0,3,1,55.0,55.0,deux_roues,deux_roues,1,1,1,1,5
201900006876,2019-06-01 06:50:00,2019,6,1,6,50,21,21428,rd973,46.993327,4.776447,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,8,80,1,1,0,0,1,0,28.0,,deux_roues,,1,1,1,1,6
201900006877,2019-05-20 17:10:00,2019,5,20,17,10,40,40235,626 Route de la Tuilerie,43.759684,-0.82447,Plein jour,Hors agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,80,2,3,2,0,1,0,29.0,47.0,utilitaire_camion,voiture,1,1,9,2,3
201900006878,2019-06-03 20:00:00,2019,6,3,20,0,40,40282,Avenue du Général de gaulle,43.770919,-0.569724,Plein jour,En agglomération,Giratoire,Normale,Autre collision,3,2,2,0,1,1,1,5,8,50,1,1,0,0,1,0,53.0,,utilitaire_camion,,1,2,6,1,6
201900006879,2019-06-07 15:41:00,2019,6,7,15,41,40,40152,D140,43.979237,-1.089659,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,4,1,0,3,0,22.0,49.0,voiture,utilitaire_camion,1,1,2,1,3
201900006880,2019-06-14 10:41:00,2019,6,14,10,41,40,40132,BOULEVARD DE L'OCÉAN,43.5507422,-0.984478,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,3,1,0,1,1,57.0,27.0,voiture,voiture,1,2,9,1,1
201900006881,2019-06-14 17:30:00,2019,6,14,17,30,40,40224,2480 Route de Mahoumic,43.574721,-1.116738,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,3,1,1,0,1,80,2,2,1,0,1,0,63.0,30.0,utilitaire_camion,voiture,1,1,1,1,1
201900006882,2019-06-16 06:07:00,2019,6,16,6,7,40,40158,CD 933 N,44.060961,-0.062919,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,70,1,2,0,0,2,0,66.0,,utilitaire_camion,,1,1,1,1,6
201900006883,2019-06-07 17:45:00,2019,6,7,17,45,40,40265,Route départementale 35,43.989136,-0.154903,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,80,2,4,2,0,2,0,35.0,27.0,voiture,voiture,1,1,2,1,3
201900006884,2019-05-31 17:45:00,2019,5,31,17,45,40,40081,400 route de Marsan,43.988017,-0.530296,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,70,2,2,0,0,1,1,30.0,61.0,voiture,voiture,1,2,1,1,1
201900006885,2019-06-05 19:00:00,2019,6,5,19,0,24,24291,Lacoste,45.056848,1.15243,Plein jour,En agglomération,Autre intersection,Pluie légère,Sans collision,3,2,2,0,1,1,2,0,1,50,1,1,0,0,1,0,47.0,,deux_roues,,1,2,9,2,7
201900006886,2019-06-20 07:45:00,2019,6,20,7,45,24,24067,Avenue de la Libération,44.9166,0.92627,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,0,3,1,1,0,1,5,2,2,1,0,0,1,31.0,15.0,voiture,deux_roues,1,2,3,1,1
