accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202400009199,2024-10-18 00:10:00,2024,10,18,0,10,75,75119,BOULEVARD D INDOCHINE,48.883635,2.396969,Nuit avec éclairage allumé,En agglomération,Intersection en X,Temps couvert,Autre collision,4,2,3,0,1,1,2,0,1,30,1,2,1,0,0,1,5,2,2,8,6
202400009200,2024-05-31 12:25:00,2024,5,31,12,25,35,35024,Rue d'Helsinki,48.176901,-1.659382,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,4,30,1,1,0,0,0,1,1,2,1,1,7
202400009201,2024-10-18 13:00:00,2024,10,18,13,0,75,75118,RUE LOUIS PASTEUR VALERY RADOT,48.900348,2.332228,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,3,1,1,2,0,6,30,2,2,1,0,0,1,1,2,1,1,3
202400009202,2024-10-18 18:35:00,2024,10,18,18,35,75,75117,RUE BOURSAULT,48.884483,2.319509,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,3,1,0,0,2,2,2,2,1,3
202400009202,2024-10-18 18:35:00,2024,10,18,18,35,75,75117,RUE BOURSAULT,48.884483,2.319509,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,2,1,1,1,0,1,30,2,3,1,0,0,2,2,2,2,1,3
202400009203,2024-10-18 18:45:00,2024,10,18,18,45,75,75116,Place de la Porte d'Auteuil,48.847493,2.258437,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,4,2,6,1,2,1,2,0,5,30,2,2,1,0,0,1,1,2,7,1,3
202400009204,2024-10-17 11:00:00,2024,10,17,11,0,75,75115,AVENUE EMILE ZOLA,48.846926,2.294319,Plein jour,En agglomération,Intersection en T,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,30,1,2,1,0,1,0,1,2,3,2,6
202400009204,2024-10-17 11:00:00,2024,10,17,11,0,75,75115,AVENUE EMILE ZOLA,48.846926,2.294319,Plein jour,En agglomération,Intersection en T,Pluie légère,Autre collision,4,1, -1,-1,1,1,2,0,1,30,1,2,1,0,1,0,1,2,3,2,6
202400009205,2024-10-18 14:15:00,2024,10,18,14,15,75,75110,RUE DE NANCY,48.87201,2.36982,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,4,2, -1,-1,1,1,1,0,1,30,1,2,1,0,0,1,1,2,4,1,6
202400009205,2024-10-18 14:15:00,2024,10,18,14,15,75,75110,RUE DE NANCY,48.87201,2.36982,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,4,1,6
202400009206,2024-10-18 09:40:00,2024,10,18,9,40,75,75108,AVENUE DES CHAMPS ELYSEES,48.870518,2.305263,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - arrière,4,2,6,0,1,1,2,0,1,50,2,3,2,0,0,1,1,2,3,2,2
202400009206,2024-10-18 09:40:00,2024,10,18,9,40,75,75108,AVENUE DES CHAMPS ELYSEES,48.870518,2.305263,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - arrière,4,2, -1,0,1,1,2,0,1,50,2,3,2,0,0,1,1,2,3,2,2
202400009207,2024-10-18 03:20:00,2024,10,18,3,20,75,75109,BOULEVARD HAUSSMANN,48.873754,2.327068,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Deux véhicules - arrière,4,1,3,0,1,1,2,0,1,30,2,3,1,0,0,2,5,2,2,3,2
202400009207,2024-10-18 03:20:00,2024,10,18,3,20,75,75109,BOULEVARD HAUSSMANN,48.873754,2.327068,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Deux véhicules - arrière,4,1,2,0,1,1,2,0,1,30,2,3,1,0,0,2,5,2,2,3,2
202400009208,2024-10-18 01:30:00,2024,10,18,1,30,75,75108,AVENUE DES CHAMPS ELYSEES,48.871486,2.302457,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Sans collision,4,2,6,0,1,1,2,0,1,30,1,1,0,0,0,1,5,2,3,2,7
202400009208,2024-10-18 01:30:00,2024,10,18,1,30,75,75108,AVENUE DES CHAMPS ELYSEES,48.871486,2.302457,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Sans collision,4,1, -1,0,1,1,2,0,1,30,1,1,0,0,0,1,5,2,3,2,7
202400009209,2024-10-18 15:10:00,2024,10,18,15,10,75,75104,RUE DE LOBAU,48.855264,2.352807,Plein jour,En agglomération,Intersection en T,Pluie légère,Autre collision,4,2,4,0,1,1,2,0,8,30,1,2,1,0,0,1,1,2,3,2,6
202400009209,2024-10-18 15:10:00,2024,10,18,15,10,75,75104,RUE DE LOBAU,48.855264,2.352807,Plein jour,En agglomération,Intersection en T,Pluie légère,Autre collision,4,2,3,2,1,1,2,0,1,30,1,2,1,0,0,1,1,2,3,2,6
202400009210,2024-10-18 09:05:00,2024,10,18,9,5,75,75101,PLACE VENDOME,48.867917,2.329872,Crépuscule ou aube,En agglomération,Place,Pluie légère,Sans collision,4,2,2,0,1,1,2,0,1,30,1,1,0,0,0,1,2,2,7,2,7
202400009211,2024-10-18 01:15:00,2024,10,18,1,15,75,75102,BOULEVARD DE BONNE NOUVELLE,48.870414,2.34909,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,4,1,1,1,2,0,5,30,2,3,2,0,0,1,5,2,3,2,3
202400009211,2024-10-18 01:15:00,2024,10,18,1,15,75,75102,BOULEVARD DE BONNE NOUVELLE,48.870414,2.34909,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2, -1,1,1,1,2,0,5,30,2,3,2,0,0,1,5,2,3,2,3
202400009212,2024-10-17 18:35:00,2024,10,17,18,35,75,75101,RUE DE MONTPENSIER,48.864545,2.33635,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,1,2,1,1,1,2,0,5,30,1,2,0,0,0,2,5,2,1,2,6
202400009213,2024-10-18 06:30:00,2024,10,18,6,30,94,94028,Rue de l’Echat,48.79965,2.44845,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,1,3,0,1,1,2,0,1,50,2,2,1,0,0,1,3,2,1,2,2
202400009214,2024-10-18 08:00:00,2024,10,18,8,0,94,94018,Quai des Carrieres,48.81833,2.41244,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,1,1,0,1,1,2,0,1,30,2,2,1,0,0,1,1,2,1,2,3
202400009215,2024-10-18 16:00:00,2024,10,18,16,0,94,94071,Rue du Général Leclerc,48.776316,2.511184,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,3,2,1
202400009215,2024-10-18 16:00:00,2024,10,18,16,0,94,94071,Rue du Général Leclerc,48.776316,2.511184,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - frontale,3,1,1,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,3,2,1
202400009216,2024-10-17 20:00:00,2024,10,17,20,0,93,93066,LANDY(RUE):N° 1 AU 43,48.9153,2.35095,Crépuscule ou aube,En agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,3,2,2,0,1,3,2,2,1,50,2,6,1,0,0,5,2,2,1,3,3
202400009217,2024-10-18 08:00:00,2024,10,18,8,0,93,93066,LAMAZE DOCTEUR,48.93693,2.37201,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,1,2,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,1,2,1
202400009218,2024-10-18 19:40:00,2024,10,18,19,40,93,93048,RESISTANCE (AVENUE DE LA),48.86397133,2.43614674,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,1,2,1,1,0,1,50,2,2,1,0,0,1,5,2,2,1,3
202400009218,2024-10-18 19:40:00,2024,10,18,19,40,93,93048,RESISTANCE (AVENUE DE LA),48.86397133,2.43614674,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,1, -1,-1,1,3,1,0,1,-1,2,2,1,0,0,1,5,2,2,1,3
202400009219,2024-10-18 14:20:00,2024,10,18,14,20,93,93046,JEAN MOULIN BOULEVARD,48.91387,2.51552,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,2,2,0,1,1,1,9,1,50,1,3,2,0,0,1,1,2,9,1,6
202400009220,2024-10-15 09:03:00,2024,10,15,9,3,92,92073,FOUILLEUSE (AVENUE DE),48.86141423,2.19981283,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,-1,2,0,1,1,1,0,1,30,1,2,1,1,0,0,1,2,3,1,6
202400009220,2024-10-15 09:03:00,2024,10,15,9,3,92,92073,FOUILLEUSE (AVENUE DE),48.86141423,2.19981283,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,-1,2,0,1,1,1,0,1,50,1,2,1,1,0,0,1,2,3,1,6
202400009221,2024-10-18 10:35:00,2024,10,18,10,35,92,92064,CALVAIRE,48.85052147,2.21762225,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,3,2,0,0,1,3,2,0,1,50,1,1,0,0,0,1,1,2,1,2,7
202400009222,2024-10-21 10:35:00,2024,10,21,10,35,92,92063,ZURICH (RUE DE),48.87056229,2.18423657,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,8,2
202400009222,2024-10-21 10:35:00,2024,10,21,10,35,92,92063,ZURICH (RUE DE),48.87056229,2.18423657,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - arrière,3,2,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,8,2
202400009223,2024-10-18 08:10:00,2024,10,18,8,10,92,92050,BOUVETS BOULEVARD DES,48.89648381,2.22528934,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,1,2,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,1,2,3
202400009224,2024-10-18 12:25:00,2024,10,18,12,25,92,92036,JEAN JAURES (RUE) (35/+),48.93008445,2.29508087,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,30,2,2,1,0,0,1,1,2,1,2,3
202400009225,2024-10-18 10:30:00,2024,10,18,10,30,92,92036,LUCIEN LANTERNIER (AVENUE) (36/70),48.93206596,2.29012191,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,2,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400009226,2024-10-18 08:00:00,2024,10,18,8,0,92,92036,MARCEL PAUL (AVENUE) (2/50),48.93356,2.30277,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,1,0,0,1,3,2,6,1,50,2,2,1,0,0,1,2,2,1,2,2
202400009227,2024-10-17 16:15:00,2024,10,17,16,15,92,92025,GABRIEL PERI (RUE),48.91453152,2.2291781,Plein jour,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,3,2, -1,0,1,1,2,0,1,30,2,2,0,0,0,2,1,2,2,3,3
202400009227,2024-10-17 16:15:00,2024,10,17,16,15,92,92025,GABRIEL PERI (RUE),48.91453152,2.2291781,Plein jour,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,3,2,4,0,1,1,2,0,1,30,2,2,0,0,0,2,1,2,2,3,3
202400009228,2024-10-18 18:50:00,2024,10,18,18,50,92,92007,FRANCE (ALLEE ANATOLE),48.80160608,2.31273808,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,0,0,0,2,5,2,1,1,3
202400009229,2024-10-18 15:00:00,2024,10,18,15,0,39,39364,,46.756725,5.857902,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,1,1,2,0,1,80,1,1,0,0,1,0,1,1,1,8,6
202400009230,2024-10-18 12:25:00,2024,10,18,12,25,21,21473,A31,47.243738,5.073635,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,1,1,2,0,1,2,2,0,1,130,2,5,1,0,1,3,1,1,1,2,3
202400009231,2024-10-19 00:30:00,2024,10,19,0,30,974,97422,Rue Charles Baudelaire,-21.253217,55.498858,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,8,50,1,5,4,0,1,0,3,1,1,1,6
202400009232,2024-10-19 01:30:00,2024,10,19,1,30,974,97404,103 Avenue Raymond Barre,-21.26461,55.364972,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,4,50,1,1,0,0,1,0,5,2,1,1,6
202400009233,2024-10-18 18:50:00,2024,10,18,18,50,27,27306,Nationale 1013,49.002379,1.184721,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,2,1,2,0,1,3,1,0,3,110,1,1,0,0,1,0,2,1,1,1,6
202400009234,2024-10-18 12:46:00,2024,10,18,12,46,80,80736,Route de Paris,50.01846,1.898736,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,1,1,2,0,3,-1,1,2,0,0,2,0,1,1,1,8,6
202400009235,2024-10-19 14:22:00,2024,10,19,14,22,12,12165,D904,44.504904,2.580644,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,2,1,90,2,2,0,1,0,1,1,1,1,1,1
202400009236,2024-10-15 15:30:00,2024,10,15,15,30,46,46080,D811,44.520479,1.351664,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,1,0,3,1,1,0,1,70,2,3,2,0,0,1,1,1,3,1,3
202400009236,2024-10-15 15:30:00,2024,10,15,15,30,46,46080,D811,44.520479,1.351664,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,1,0,1,1,1,0,1,70,2,3,2,0,0,1,1,1,3,1,3
202400009237,2024-10-18 19:40:00,2024,10,18,19,40,25,25390,D437,46.997114,6.471688,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,3,2,3,0,1,1,1,0,1,90,2,3,0,1,1,1,3,1,1,5,1
202400009238,2024-10-17 22:00:00,2024,10,17,22,0,44,44169,,47.23182,-1.40345,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,1,1,0,1,80,2,2,1,0,1,0,3,1,1,1,2
202400009239,2024-10-18 18:45:00,2024,10,18,18,45,44,44128,Béguenette,47.542548,-1.903438,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,2,1,1,1,9,5,70,2,2,1,0,0,1,2,1,1,1,2
202400009240,2024-10-18 03:00:00,2024,10,18,3,0,15,15262,RD 921,45.018154,3.056602,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,2,1,2,0,1,90,1,1,0,0,1,0,3,1,1,8,6
202400009241,2024-10-19 02:15:00,2024,10,19,2,15,01,01036,D8,45.889695,5.661864,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,0,3,80,1,4,2,0,1,1,3,1,1,1,6
202400009242,2024-10-18 17:45:00,2024,10,18,17,45,70,70296,Rue Charles Vincent,47.42861,6.219506,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,80,2,2,1,0,1,0,1,1,1,1,1
202400009243,2024-10-19 14:30:00,2024,10,19,14,30,26,26056,Route de Crest,44.591105,5.131903,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,3,1,0,1,1,1,1,3,1,2
202400009243,2024-10-19 14:30:00,2024,10,19,14,30,26,26056,Route de Crest,44.591105,5.131903,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,70,2,3,1,0,1,1,1,1,3,1,2
202400009244,2024-10-19 19:45:00,2024,10,19,19,45,58,58266,Route de Prémery,47.207594,3.496007,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,3,1,0,3,50,1,1,0,1,0,0,3,2,1,1,6
202400009245,2024-10-18 17:15:00,2024,10,18,17,15,14,14326,Route de Cormeilles,49.154624,0.267971,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,1,1,2
202400009246,2024-10-18 10:30:00,2024,10,18,10,30,64,64489,D14,43.331234,-1.180955,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,3,2,2,0,2,2,2,0,1,80,2,3,1,0,1,1,1,1,1,3,1
202400009247,2024-10-18 16:20:00,2024,10,18,16,20,87,87154,Avenue Corot,45.894395,0.90023,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,3,-1,2,0,1,1,2,0,1,50,2,2,1,0,1,0,1,2,3,8,3
202400009247,2024-10-18 16:20:00,2024,10,18,16,20,87,87154,Avenue Corot,45.894395,0.90023,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,3,2, -1,-1,1,1,2,5,1,50,2,2,1,0,1,0,1,2,3,8,3
202400009248,2024-10-19 09:05:00,2024,10,19,9,5,13,13091,34 Avenue Paul Lafargue,43.620163,5.306203,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Sans collision,9,2,2,0,2,2,1,0,1,50,1,2,1,0,1,0,1,2,1,7,7
202400009249,2024-10-18 14:45:00,2024,10,18,14,45,13,13016,"A52, pk 11, sens nord",43.39333312,5.58601706,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,2,0,1,1,1,0,1,130,2,3,0,0,2,1,1,1,1,1,2
202400009250,2024-10-19 00:49:00,2024,10,19,0,49,06,06123,Bretelle Entrée N°49 Saint-Laurent-du-Var - A8 (Direction Vintimille),43.667949,7.196791,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,8,0,1,1,1,2,1,90,2,2,0,0,1,1,3,1,1,1,2
202400009251,2024-10-19 16:00:00,2024,10,19,16,0,95,95370,D28,49.15211771,1.97873701,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,2,4,0,0,0,4,1,1,1,2,1
202400009252,2024-10-05 08:36:00,2024,10,5,8,36,91,91200,Avenue d'Orléans,48.523686,2.005246,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,1
202400009252,2024-10-05 08:36:00,2024,10,5,8,36,91,91200,Avenue d'Orléans,48.523686,2.005246,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2, -1,-1,1,1,1,0,1,-1,2,2,1,0,0,1,1,2,2,1,1
202400009253,2024-10-19 01:45:00,2024,10,19,1,45,13,13004,Route nationale 113,43.642023,4.711246,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,2,-1,2,3,1,3,1,3,6,90,1,2,1,0,0,1,3,1,1,1,7
202400009254,2024-10-19 12:00:00,2024,10,19,12,0,38,38468,N7,45.333248,4.80566,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,2,2,0,1,1,1,0,1,80,2,3,2,0,0,1,1,1,1,1,3
202400009255,2024-10-13 22:25:00,2024,10,13,22,25,86,86137,Place du Portail Chaussee,47.012339,0.083644,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,1,0,0,1,0,4,2,1,1,6
202400009256,2024-10-19 04:20:00,2024,10,19,4,20,33,33483,,44.913619,-0.408366,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,1,3,2,0,3,80,1,2,0,2,0,0,3,1,1,3,6
202400009257,2024-10-18 15:40:00,2024,10,18,15,40,72,72378,D134,47.80391,-0.29765,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,3,90,1,1,0,1,0,0,1,1,1,1,7
202400009258,2024-10-19 15:00:00,2024,10,19,15,0,29,29144,D764,48.44302622,-4.1834118,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,3,2,2,0,2,2,1,0,1,90,2,2,1,0,1,0,1,1,1,7,3
202400009259,2024-10-19 13:55:00,2024,10,19,13,55,22,22300,D700,48.266684,-2.788982,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,80,2,3,2,1,0,0,1,1,1,1,1
202400009260,2024-10-19 11:10:00,2024,10,19,11,10,60,60010,D105,49.204322,2.156045,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,3,2,2,0,2,4,2,0,1,80,3,4,1,0,1,2,1,1,1,2,5
202400009261,2024-10-17 14:15:00,2024,10,17,14,15,13,13215,A7-Sens Lyon vers Marseille,43.39071033,5.35120523,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,4,0,1,1,1,0,1,70,2,2,1,0,0,1,1,1,1,1,3
202400009262,2024-10-18 05:30:00,2024,10,18,5,30,69,69297,Autoroute 7,45.61529872,4.80999736,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,6,0,1,1,2,0,1,110,1,2,1,1,0,0,3,1,1,1,6
202400009263,2024-10-17 00:47:00,2024,10,17,0,47,57,57474,Autoroute A31,49.26082,6.1774,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,1,3,3,0,1,2,1,0,1,110,2,2,0,2,0,0,3,1,1,1,1
202400009264,2024-10-18 19:45:00,2024,10,18,19,45,33,33075,,44.889922,-0.611644,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,1,2,0,1,3,1,3,1,50,3,3,2,0,0,1,5,1,1,1,4
202400009265,2024-10-18 14:10:00,2024,10,18,14,10,92,92063,A86,48.88653915,2.16571926,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,3,0,1,3,1,1,1,70,1,3,1,0,0,2,1,1,1,1,6
202400009266,2024-10-18 13:40:00,2024,10,18,13,40,78,78291,A13,48.970201,1.734753,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,-1,3,0,2,1,1,0,1,110,2,3,1,0,0,2,1,1,1,1,2
202400009267,2024-10-18 08:36:00,2024,10,18,8,36,78,78362,A13,48.975689,1.724078,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,1,1,3,0,1,1,2,0,1,110,2,2,0,0,0,2,2,1,1,2,3
202400009268,2024-10-17 18:13:00,2024,10,17,18,13,78,78007,A13W,48.902051,2.005076,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,1,1,3,0,3,2,2,0,2,110,1,1,0,0,0,1,1,1,1,3,6
202400009269,2024-10-17 15:30:00,2024,10,17,15,30,78,78165,RN12 INT,48.799359,1.994224,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,2,4,2,0,1,1,2,3,1,110,1,1,0,0,0,1,1,1,1,3,6
202400009270,2024-10-17 11:30:00,2024,10,17,11,30,92,92047,A13,48.83459228,2.17162733,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,1,3,3,0,2,1,2,0,1,110,1,1,0,0,0,1,1,1,1,2,7
202400009271,2024-10-16 15:01:00,2024,10,16,15,1,78,78423,RN12,48.79661,2.026604,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,1,4,0,1,1,1,0,1,90,2,5,1,0,1,3,1,1,1,1,2
202400009272,2024-10-18 01:00:00,2024,10,18,1,0,95,95042,N104,49.05896463,2.30346921,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,2,3,2,0,1,1,2,0,1,90,1,4,1,0,0,3,3,1,1,3,6
202400009273,2024-10-18 02:30:00,2024,10,18,2,30,93,93063,AUTOROUTE A3,48.8792756,2.44906039,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,1,3,3,0,1,2,2,3,2,90,2,2,1,0,0,1,3,1,1,3,2
202400009274,2024-10-18 17:45:00,2024,10,18,17,45,94,94046,A86,48.80959275,2.44911608,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,4,0,1,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,3
202400009275,2024-10-18 16:25:00,2024,10,18,16,25,94,94017,A4,48.82871666,2.47812084,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,3,0,1,1,1,3,1,70,2,2,1,0,0,1,1,1,1,1,2
202400009276,2024-10-18 08:20:00,2024,10,18,8,20,77,77258,A4.W,48.83237602,2.65440781,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,3,3,0,1,1,2,0,1,90,3,3,2,0,0,1,1,1,1,2,6
202400009277,2024-10-17 03:10:00,2024,10,17,3,10,94,94073,A86,48.77079111,2.38643311,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,1,3,0,1,1,2,0,1,90,2,3,2,0,0,1,3,1,1,2,2
202400009278,2024-05-10 22:25:00,2024,5,10,22,25,32,32107,Tauzin,43.972804,0.405958,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,2,1,1,0,1,90,3,8,4,0,1,3,3,1,1,1,5
202400009279,2024-08-19 10:55:00,2024,8,19,10,55,29,29023,créach herou,48.652531,-3.938706,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,2,1,1,0,1,80,1,1,0,1,0,0,1,1,1,1,7
202400009280,2024-10-16 18:45:00,2024,10,16,18,45,974,97416,RN3 (2),-21.31433,55.49361,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,4,0,2,1,1,0,1,110,2,3,1,0,0,2,5,2,1,1,2
202400009281,2024-10-18 01:10:00,2024,10,18,1,10,974,97411,RAMBAUD (LEOPOLD),-20.88528,55.46828,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,2,1,3,0,1,2,1,0,3,50,1,1,0,0,1,0,5,2,1,1,6
