accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202400004679,2024-12-05,2024,12,5,,,28,28280,21 Rue Saint-hilaire,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,4,2,2,0,1,1,2,0,1,-1,1,1,0,0,1,0,5,2,1,2,7
202400004680,2024-02-09,2024,2,9,,,93,93005,Avenue du 14 Juillet / Avenue Dumont,,,Plein jour,En agglomération,Intersection en X,Temps couvert,Autre collision,4,2,2,1,1,1,1,0,1,-1,1,2,1,0,0,1,1,2,2,8,6
202400004680,2024-02-09,2024,2,9,,,93,93005,Avenue du 14 Juillet / Avenue Dumont,,,Plein jour,En agglomération,Intersection en X,Temps couvert,Autre collision,4,1,2,0,1,1,1,5,1,50,1,2,1,0,0,1,1,2,2,8,6
202400004681,2024-11-01,2024,11,1,,,28,28140,29ter Rue Normande,,,Nuit sans éclairage public,En agglomération,Autre intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,4,50,1,1,0,0,1,0,3,2,9,1,6
202400004682,2024-08-10,2024,8,10,,,25,25527,D673,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,3,0,1,1,1,0,1,90,2,2,1,0,1,0,5,1,1,1,2
202400004683,2024-02-09,2024,2,9,,,92,92046,JACQUES JEZEQUEL (AVENUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,1,1,0,2,1,1,8,1,50,2,2,1,0,0,1,1,2,2,1,3
202400004683,2024-02-09,2024,2,9,,,92,92046,JACQUES JEZEQUEL (AVENUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,2,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202400004683,2024-02-09,2024,2,9,,,92,92046,JACQUES JEZEQUEL (AVENUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,2,1,50,2,2,1,0,0,1,1,2,2,1,3
202400004684,2024-10-17,2024,10,17,,,28,28121,route départementale 154,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,1,1,1,1,1
202400004685,2024-08-10,2024,8,10,,,29,29111,Trofagan,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,3,1,0,0,2,1,1,1,1,2
202400004686,2024-02-09,2024,2,9,,,92,92046,DE STALINGRAD,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,1,2,1,1,0,1,50,2,2,1,0,1,0,1,2,1,1,3
202400004687,2024-11-28,2024,11,28,,,13,13001,LEDOUX CLAUDE NICOLAS (RUE),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,8,1,50,2,2,1,0,0,1,1,1,1,1,3
202400004688,2024-07-16,2024,7,16,,,971,97117,1888 Route de Saint-françois,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,1,1,1,1,1
202400004689,2024-02-08,2024,2,8,,,92,92077,SEVRES (RUE DE),,,Nuit sans éclairage public,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,3,2,2,0,4,1,2,6,1,30,2,2,1,0,0,1,3,2,3,2,3
202400004689,2024-02-08,2024,2,8,,,92,92077,SEVRES (RUE DE),,,Nuit sans éclairage public,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,3,2,2,0,2,1,2,0,1,50,2,2,1,0,0,1,3,2,3,2,3
202400004690,2024-02-09,2024,2,9,,,92,92064,REPUBLIQUE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,50,1,2,1,0,0,1,1,2,1,1,6
202400004691,2024-08-09,2024,8,9,,,31,31487,1490 Route de Boulogne,,,Plein jour,Hors agglomération,Autre intersection,Temps éblouissant,Autre collision,3,2,2,0,1,1,1,0,3,80,1,1,0,0,1,0,1,1,9,7,6
202400004692,2024-10-30,2024,10,30,,,24,24053,ATUR (ROUTE D'),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,80,2,5,3,0,1,1,1,1,1,1,1
202400004693,2024-02-08,2024,2,8,,,92,92033,SURESNES,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,3,2,0,1,2,2,0,8,50,1,1,0,0,0,1,5,2,1,2,6
202400004694,2024-08-09,2024,8,9,,,84,84017,Route du Mont-ventoux,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,2,1,0,3,80,1,1,0,0,1,0,1,1,1,1,7
202400004695,2024-02-09,2024,2,9,,,92,92050,FONTANOT RUE DES TROIS,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,4,50,2,2,0,0,1,1,1,2,1,1,3
202400004696,2024-04-16,2024,4,16,,,93,93008,Avenue du Président Salvador Allende / Boulevard Maurice Thorez,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,3,1,2,-1,1,1,1,0,1,-1,2,3,2,1,0,0,5,2,2,1,6
202400004696,2024-04-16,2024,4,16,,,93,93008,Avenue du Président Salvador Allende / Boulevard Maurice Thorez,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,3,1,2,3,1,1,1,0,1,-1,2,3,2,1,0,0,5,2,2,1,6
202400004697,2024-08-11,2024,8,11,,,26,26376,D570,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,3,1,0,1,80,1,1,0,0,1,0,3,1,1,1,7
202400004698,2024-02-09,2024,2,9,,,92,92040,CAMILLE DESMOULINS,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,3,2,0,1,1,2,0,1,30,2,2,1,0,0,1,5,2,9,1,3
202400004699,2024-12-11,2024,12,11,,,59,59400,101 Rue du General de Gaulle,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,-1,1,2,1,0,1,0,2,2,1,1,6
202400004700,2024-08-10,2024,8,10,,,66,66187,D117,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,5,3,0,1,1,1,1,1,1,1
202400004701,2024-02-09,2024,2,9,,,92,92025,E.VAILLANT > 116   95 (RUE),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,0,1,30,2,2,1,0,0,1,5,2,3,1,3
202400004701,2024-02-09,2024,2,9,,,92,92025,E.VAILLANT > 116   95 (RUE),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,3,0,1,1,1,0,1,30,2,2,1,0,0,1,5,2,3,1,3
202400004702,2024-05-31,2024,5,31,,,972,97213,ROUTE NATIONALE 1,,,Nuit avec éclairage allumé,Hors agglomération,Giratoire,Normale,Deux véhicules - arrière,2,-1,2,0,1,1,1,0,1,60,2,3,2,0,0,1,5,1,6,1,2
202400004702,2024-05-31,2024,5,31,,,972,97213,ROUTE NATIONALE 1,,,Nuit avec éclairage allumé,Hors agglomération,Giratoire,Normale,Deux véhicules - arrière,2,2,4,0,1,1,1,0,1,70,2,3,2,0,0,1,5,1,6,1,2
202400004703,2024-02-09,2024,2,9,,,92,92012,QUATRE SEPTEMBRE (QUAI DU),,,Plein jour,En agglomération,Intersection à plus de 4 branches,Temps couvert,Deux véhicules - côté,3,2,2,1,1,1,1,5,1,30,2,2,1,0,0,1,1,2,5,8,3
202400004703,2024-02-09,2024,2,9,,,92,92012,QUATRE SEPTEMBRE (QUAI DU),,,Plein jour,En agglomération,Intersection à plus de 4 branches,Temps couvert,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,5,8,3
202400004704,2024-08-04,2024,8,4,,,14,14318,5 Chemin de Banville,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,2,2,1,0,8,30,1,2,1,0,1,0,1,2,3,1,6
202400004704,2024-08-04,2024,8,4,,,14,14318,5 Chemin de Banville,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,3,1,1,0,1,2,1,0,1,50,1,2,1,0,1,0,1,2,3,1,6
202400004705,2024-05-31,2024,5,31,,,972,97213,AUTOROUTE A1,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,8,3,1,1,1,0,1,90,2,2,1,0,1,0,1,1,1,1,2
202400004706,2024-02-09,2024,2,9,,,92,92002,GARENNES (RUE DES),,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,-1,0,0,2,3,1,9,4,1,1,1,0,0,1,0,1,2,9,1,6
202400004707,2024-08-10,2024,8,10,,,90,90104,Rue de Chèvremont,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,90,1,1,0,0,0,1,1,1,1,1,7
202400004708,2024-05-24,2024,5,24,,,972,97213,ROUTE DEPARTEMENTALE 14,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,4,0,2,1,1,0,1,50,2,4,2,0,0,2,1,1,1,1,2
202400004709,2024-02-09,2024,2,9,,,92,92002,GENERAL DE GAULLE (PLACE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,1,0,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400004710,2024-08-11,2024,8,11,,,64,64257,Route des Labasseres,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,4,1,1,0,1,80,2,2,1,0,1,0,1,1,1,1,1
202400004711,2024-02-09,2024,2,9,,,24,24164,Avenue André Audy,,,Plein jour,En agglomération,Giratoire,Pluie légère,Sans collision,3,2,1,0,1,2,2,0,4,50,1,1,0,0,1,0,1,2,6,2,7
202400004712,2024-05-19,2024,5,19,,,972,97213,ROUTE DEPARTEMENTALE 3,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,-1,2,0,1,1,1,0,1,70,2,3,1,0,0,2,3,1,1,1,3
202400004713,2024-08-10,2024,8,10,,,07,07023,Route de Chauzon,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,2,3,9,0,1,90,1,1,0,0,0,1,1,1,1,1,7
202400004714,2024-08-10,2024,8,10,,,85,85012,RD38C,,,Plein jour,En agglomération,Giratoire,Normale,Sans collision,3,-1,2,0,1,2,1,0,1,50,1,2,0,0,1,1,1,2,6,1,7
202400004715,2024-05-07,2024,5,7,,,972,97213,ROUTE DEPARTEMENTALE 15,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,9,1,50,2,3,2,0,1,0,1,2,1,1,3
202400004716,2024-02-09,2024,2,9,,,22,22237,Rond-point de la Millière,,,Plein jour,Hors agglomération,Giratoire,Temps éblouissant,Deux véhicules - côté,3,1,1,0,1,3,1,0,1,50,2,2,1,0,1,0,1,1,6,7,3
202400004717,2024-04-30,2024,4,30,,,972,97213,ROUTE NATIONALE 6,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,2,2,0,1,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,2
202400004718,2024-02-10,2024,2,10,,,85,85223,RD948,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,0,1,1,0,1,1,1,1,1
202400004719,2024-08-10,2024,8,10,,,27,27126,Route de la Haute Voie,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,4,3,0,1,0,1,2,3,1,3
202400004720,2024-08-11,2024,8,11,,,37,37117,10 Rue des Maisons Rouges,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,3,1,0,1,50,2,2,1,0,1,0,1,2,1,1,2
202400004721,2024-04-29,2024,4,29,,,972,97213,ROUTE DEPARTEMENTALE 14,,,Plein jour,Hors agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,3,2,1,0,1,1,1,0,1,50,2,3,1,0,2,0,1,1,3,8,3
202400004721,2024-04-29,2024,4,29,,,972,97213,ROUTE DEPARTEMENTALE 14,,,Plein jour,Hors agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,2,3,1,0,2,0,1,1,3,8,3
202400004722,2024-02-09,2024,2,9,,,85,85153,RD48,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,3,1,1,1,1
202400004723,2024-08-09,2024,8,9,,,30,30352,D6110,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,1,2,1,80,2,2,1,0,0,1,1,1,1,1,1
202400004724,2024-02-10,2024,2,10,,,51,51287,D951,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,2,3,0,2,3,2,0,1,70,2,3,2,0,0,1,3,1,1,2,2
202400004725,2024-04-25,2024,4,25,,,972,97213,AUTOROUTE A1,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,6,0,1,1,1,0,1,90,3,3,2,0,0,1,1,1,1,1,4
202400004726,2024-08-11,2024,8,11,,,10,10363,Autoroute A5,,,Plein jour,Hors agglomération,Autre intersection,Normale,Autre collision,1,1,2,0,2,3,1,3,3,130,1,4,3,0,0,1,1,1,9,1,6
202400004727,2024-02-09,2024,2,9,,,78,78031,63 Route de Houdan,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,3,1,0,1,1,1,2,1,1,3
202400004728,2024-04-24,2024,4,24,,,972,97213,LONG BOIS (CHEMIN),,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Sans collision,4,-1,2,0,2,1,1,0,3,50,1,1,0,0,0,1,5,1,1,1,7
202400004729,2024-02-09,2024,2,9,,,61,61404,RD 932,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,3,1,2,0,3,90,1,1,0,0,0,1,2,1,1,8,6
202400004730,2024-08-11,2024,8,11,,,13,13069,Chemin de la Petite Brulière,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,1,2,1,0,1,0,3,2,1,1,3
202400004731,2024-04-13,2024,4,13,,,972,97213,AUTOROUTE A1,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,3,6,3,1,1,2,0,6,90,2,2,1,0,0,1,1,1,1,2,2
202400004732,2024-02-09,2024,2,9,,,42,42212,N7,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,4,0,4,2,1,0,1,110,1,3,0,0,2,1,3,1,1,1,6
202400004733,2024-08-10,2024,8,10,,,01,01331,,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,1,1,3,3,2,3,1,0,6,110,2,3,2,0,0,1,1,2,1,1,6
202400004734,2024-04-12,2024,4,12,,,972,97213,AUTOROUTE A1,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,6,0,1,1,1,0,1,90,3,3,2,0,1,0,1,1,1,1,4
202400004735,2024-02-10,2024,2,10,,,42,42013,Avenue des Farges,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,2,0,1,50,3,3,1,0,0,2,1,2,1,2,5
202400004736,2024-08-10,2024,8,10,,,38,38048,CD124,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,2,1,1,7,3
202400004737,2024-02-10,2024,2,10,,,47,47097,D930,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,2,2,0,3,80,1,2,0,1,0,1,3,1,1,2,6
202400004738,2024-12-29,2024,12,29,,,84,84054,675 Cours Fernande Peyre,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,1,1,1,1,0,1,50,2,3,1,0,0,2,5,2,1,1,2
202400004739,2024-12-22,2024,12,22,,,84,84031,VILLEMARIE AVENUE DE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,1,0,1,1,2,0,4,50,1,3,1,0,2,0,5,2,1,2,6
202400004740,2024-02-09,2024,2,9,,,35,35248,Le Racognet,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,2,0,3,80,1,2,0,0,2,0,1,1,1,1,6
202400004741,2024-12-22,2024,12,22,,,84,84031,HERMITAGE CHEMIN DE L',,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,2,1,0,3,50,1,1,0,0,1,0,5,2,1,1,6
202400004742,2024-08-11,2024,8,11,,,63,63430,A89 - PK 429+010,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,0,1,130,2,10,1,0,1,8,1,1,1,1,2
202400004743,2024-02-10,2024,2,10,,,29,29207,Cosquer .,,,Plein jour,Hors agglomération,Intersection en Y,Temps couvert,Deux véhicules - côté,3,2,2,0,1,2,2,0,1,80,2,2,1,0,1,0,1,1,4,8,3
202400004743,2024-02-10,2024,2,10,,,29,29207,Cosquer .,,,Plein jour,Hors agglomération,Intersection en Y,Temps couvert,Deux véhicules - côté,3,2, -1,-1,1,1,2,0,1,-1,2,2,1,0,1,0,1,1,4,8,3
202400004744,2024-12-19,2024,12,19,,,84,84026,D943,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,8,80,1,2,0,0,2,0,1,1,1,1,6
202400004745,2024-08-10,2024,8,10,,,36,36200,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,0,1,130,2,5,4,0,1,0,3,1,1,1,2
202400004746,2024-12-16,2024,12,16,,,84,84031,PEYRIERE CHEMIN DE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,1,0,1,1,1,0,1,30,2,2,1,0,1,0,1,2,1,1,3
202400004747,2024-02-09,2024,2,9,,,29,29037,Menez Veil Avel,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2,2,2,1,1,1,0,1,80,2,4,2,0,0,2,1,1,3,1,2
202400004747,2024-02-09,2024,2,9,,,29,29037,Menez Veil Avel,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2, -1,-1,2,1,1,0,1,-1,2,4,2,0,0,2,1,1,3,1,2
202400004748,2024-02-10,2024,2,10,,,58,58207,route de bizy,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,1,0,1,1,2,0,3,80,1,1,0,0,1,0,3,1,1,1,6
202400004749,2024-08-10,2024,8,10,,,11,11379,"PK 208.800, sur A9",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,3,0,1,1,1,0,1,130,2,2,1,0,1,0,1,1,1,1,2
202400004750,2024-12-16,2024,12,16,,,49,49007,Rue Pierre Blandin,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2, -1,-1,1,1,1,0,1,-1,2,2,1,0,0,1,5,2,2,1,3
202400004751,2024-02-10,2024,2,10,,,58,58021,Route de Chantenay,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,1,0,1,2,1,2,6
202400004752,2024-08-10,2024,8,10,,,987,98733,pk 26.300 C/mer à hauteur de la serviture MAHATIA ROA,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,2,2,1,1,1,1,1,0,5,60,1,2,0,1,0,1,1,2,1,1,6
202400004753,2024-11-07,2024,11,7,,,80,80109,D928,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,80,2,2,1,0,1,0,3,1,1,5,1
202400004754,2024-02-04,2024,2,4,,,66,66053,"D114, Rond Point de la Corniche",,,Plein jour,En agglomération,Giratoire,Normale,Sans collision,3,-1,2,0,2,1,1,5,1,50,2,3,2,0,0,1,1,2,6,1,7
202400004755,2024-08-11,2024,8,11,,,91,91593,Route du Tertre,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,2,1,0,8,80,1,1,0,0,1,0,1,1,1,1,6
202400004756,2024-06-22,2024,6,22,,,93,93008,Avenue Henri Barbusse / Rue Nelson Mandela,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,3,0,1,1,1,0,1,50,2,3,0,0,0,3,5,2,3,1,1
202400004756,2024-06-22,2024,6,22,,,93,93008,Avenue Henri Barbusse / Rue Nelson Mandela,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,1,1,0,1,1,1,0,1,-1,2,3,0,0,0,3,5,2,3,1,1
202400004757,2024-08-11,2024,8,11,,,2B,2B093,Zone Artisanale,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,2,2,0,2,2,1,0,3,70,1,1,0,0,0,1,1,1,1,1,6
202400004758,2024-11-08,2024,11,8,,,85,85194,Rue édouard belin,,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,2,2,0,1,1,1,9,8,30,1,2,1,0,1,0,1,2,9,1,6
202400004759,2024-02-09,2024,2,9,,,16,16253,route de chef boutonne,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,2,1,0,1,80,2,2,0,0,1,1,2,1,1,1,1
202400004760,2024-08-11,2024,8,11,,,71,71176,76 Avenue du General de Gaulle,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,3,2,0,1,0,1,2,1,1,2
202400004761,2024-03-07,2024,3,7,,,93,93014,Allée Henri Barbusse,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,3,1,0,1,30,1,2,1,0,0,1,5,2,1,1,6
202400004762,2024-02-03,2024,2,3,,,07,07230,Col d'Auriolles,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,-1,2,3,2,0,0,1,1,1,3,1,3
202400004762,2024-02-03,2024,2,3,,,07,07230,Col d'Auriolles,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2, -1,-1,1,1,1,5,1,-1,2,3,2,0,0,1,1,1,3,1,3
202400004763,2024-08-11,2024,8,11,,,88,88273,D46,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,4,2,1,1,0,1,1,1,1,1
202400004764,2024-12-15,2024,12,15,,,03,03310,avenue de la liberté,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,4,3,0,0,1,5,2,2,1,3
202400004764,2024-12-15,2024,12,15,,,03,03310,avenue de la liberté,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,-1,1,1,1,0,1,50,2,4,3,0,0,1,5,2,2,1,3
202400004765,2024-02-06,2024,2,6,,,34,34153,departementale 17 E3,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,8,-1,1,1,0,0,0,1,1,1,1,1,7
202400004766,2024-08-11,2024,8,11,,,63,63150,5 Avenue de la Libération,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,1,30,1,1,0,0,1,0,1,2,1,1,7
202400004767,2024-11-23,2024,11,23,,,03,03023,avenue de Russie,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,-1,1,1,1,0,1,-1,2,2,1,0,1,0,1,2,2,1,3
202400004767,2024-11-23,2024,11,23,,,03,03023,avenue de Russie,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,-1,1,1,1,0,1,50,2,2,1,0,1,0,1,2,2,1,3
202400004768,2024-08-09,2024,8,9,,,63,63284,avenue Roger Coulon,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,7,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,2
202400004768,2024-08-09,2024,8,9,,,63,63284,avenue Roger Coulon,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,7,2,2,-1,1,1,1,0,1,-1,2,2,1,0,0,1,1,2,2,1,2
202400004769,2024-02-09,2024,2,9,,,21,21042,"Autoroute A36, PK 202+000",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,2,0,1,1,1,0,1,130,1,1,0,0,0,1,3,1,1,1,6
202400004770,2024-11-12,2024,11,12,,,03,03095,avenue de Vichy,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,1,1,3
202400004771,2024-08-10,2024,8,10,,,73,73006,D990 Avenue de la tarentaise,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,6,1,3
202400004772,2024-10-20,2024,10,20,,,03,03023,Avenue de Vichy,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,-1,1,1,1,0,1,50,2,2,1,0,0,1,3,2,1,1,3
202400004773,2024-09-27,2024,9,27,,,03,03310,Rue Marechal Foch,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,-1,1,1,2,0,1,50,1,2,1,0,0,1,1,2,1,2,6
202400004774,2024-02-09,2024,2,9,,,77,77071,"A6, PK 85+300 vers Paris",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,3,2,0,1,1,1,0,1,130,5,10,8,0,2,0,3,1,1,1,5
202400004775,2024-08-11,2024,8,11,,,07,07042,Rue du Dieu Mithra,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,1,1,0,1,1,1,0,1,50,1,1,0,0,1,0,1,2,1,1,7
