accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202300002670,2023-12-11,2023,12,11,,,74,74042,A40,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie forte,Trois véhicules et plus - collisions multiples,1,3,2,0,1,1,2,0,1,110,4,5,1,0,0,4,2,1,1,3,5
202300002671,2023-03-25,2023,3,25,,,75,75107,QUAI VOLTAIRE,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1, -1,1,1,1,1,0,5,30,2,2,1,0,0,1,5,2,3,1,3
202300002671,2023-03-25,2023,3,25,,,75,75107,QUAI VOLTAIRE,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,1,1,1,1,0,5,30,2,2,1,0,0,1,5,2,3,1,3
202300002672,2023-06-08,2023,6,8,,,28,28404,DELIBES (RUE LEO),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,1
202300002673,2023-03-24,2023,3,24,,,75,75107,AVENUE RAPP,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,2,0,1,1,2,0,1,30,2,2,1,0,0,1,5,2,3,1,3
202300002673,2023-03-24,2023,3,24,,,75,75107,AVENUE RAPP,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,0,1,2,2,0,1,30,2,2,1,0,0,1,5,2,3,1,3
202300002674,2023-11-17,2023,11,17,,,74,74262,A40,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,3,4,0,1,1,1,2,1,110,3,8,7,0,1,0,3,1,1,1,5
202300002675,2023-11-05,2023,11,5,,,74,74133,A411,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Sans collision,1,1,2,3,1,1,2,9,1,50,1,1,0,0,1,0,5,1,1,2,7
202300002676,2023-03-24,2023,3,24,,,75,75107,RUE DE L UNIVERSITE,,,Plein jour,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,4,1, -1,1,1,1,2,0,5,-1,2,2,1,0,0,1,1,2,2,3,3
202300002676,2023-03-24,2023,3,24,,,75,75107,RUE DE L UNIVERSITE,,,Plein jour,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,4,1,1,1,1,1,2,0,1,30,2,2,1,0,0,1,1,2,2,3,3
202300002677,2023-03-24,2023,3,24,,,75,75102,BOULEVARD DE SEBASTOPOL,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,4,1,1,1,2,0,5,30,1,2,1,0,0,1,1,2,1,2,6
202300002678,2023-12-13,2023,12,13,,,12,12202,PAUL RAMADIER (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie légère,Autre collision,4,2,3,0,1,1,2,5,1,30,1,2,1,0,1,0,5,2,6,2,6
202300002678,2023-12-13,2023,12,13,,,12,12202,PAUL RAMADIER (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie légère,Autre collision,4,1,2,0,1,1,2,5,1,30,1,2,1,0,1,0,5,2,6,2,6
202300002679,2023-06-07,2023,6,7,,,27,27681,JAURES (BOULEVARD JAURES),,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,1,7,2
202300002680,2023-11-09,2023,11,9,,,13,13056,COURONNE,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,3,2,2,0,2,1,2,0,1,90,2,2,0,0,0,2,1,1,1,3,1
202300002681,2023-06-07,2023,6,7,,,27,27229,ORLEANS (RUE D'),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,3,1,0,1,50,2,2,1,0,0,1,1,1,1,1,2
202300002682,2023-03-24,2023,3,24,,,94,94080,Rue de Fontenay,,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,3,2,2,2,1,1,2,0,1,30,3,3,1,0,0,2,2,2,1,2,4
202300002683,2023-12-14,2023,12,14,,,57,57370,route de thionville,,,Plein jour,En agglomération,Giratoire,Temps couvert,Deux véhicules - côté,3,2,2,0,1,2,1,0,1,50,2,2,1,0,0,1,1,2,6,8,3
202300002683,2023-12-14,2023,12,14,,,57,57370,route de thionville,,,Plein jour,En agglomération,Giratoire,Temps couvert,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,6,8,3
202300002683,2023-12-14,2023,12,14,,,57,57370,route de thionville,,,Plein jour,En agglomération,Giratoire,Temps couvert,Deux véhicules - côté,3,2,2,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,6,8,3
202300002684,2023-12-22,2023,12,22,,,57,57556,Rue Nationale,,,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,1,1,2,0,3,50,1,1,0,1,0,0,3,2,1,2,7
202300002685,2023-06-06,2023,6,6,,,22,22278,71° RI (DU),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,1,1,2
202300002686,2023-12-25,2023,12,25,,,57,57482,D603,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,1,0,1,80,2,2,0,0,2,0,3,1,1,1,1
202300002687,2023-03-24,2023,3,24,,,94,94078,Rue de Paris,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,4,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202300002688,2023-06-08,2023,6,8,,,22,22106,VERNE (RUE JULES),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202300002689,2023-12-30,2023,12,30,,,43,43268,D7,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,90,1,3,0,0,1,2,1,1,1,1,7
202300002690,2023-06-08,2023,6,8,,,22,22215,LOGE (RUE DE LA),,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,1,1,1,0,1,70,3,3,1,0,0,2,1,1,1,1,4
202300002691,2023-12-29,2023,12,29,,,44,44109,25 Boulevard Emile Romanet,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,4,2,2,2,1,1,1,-1,1,50,2,2,1,0,0,1,5,2,2,8,3
202300002691,2023-12-29,2023,12,29,,,44,44109,25 Boulevard Emile Romanet,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,4,2,2,3,1,1,1,5,1,50,2,2,1,0,0,1,5,2,2,8,3
202300002692,2023-03-24,2023,3,24,,,94,94074,Avenue Julien Duranton,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,0,1,50,3,3,2,0,0,1,1,1,1,1,5
202300002693,2023-12-28,2023,12,28,,,44,44190,47 Avenue de la Martellière,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,4,2,2,3,1,1,1,-1,2,50,2,2,1,0,0,1,1,2,1,8,3
202300002694,2023-06-07,2023,6,7,,,17,17333,SUZAC (AVENUE DE),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,-1,1,0,1,1,1,5,1,50,2,3,2,0,0,1,1,2,6,1,3
202300002694,2023-06-07,2023,6,7,,,17,17333,SUZAC (AVENUE DE),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,-1,1,0,1,1,1,5,1,50,2,3,2,0,0,1,1,2,6,1,3
202300002695,2023-03-23,2023,3,23,,,94,94068,27 Avenue de Chanzy,,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,4,-1,1,0,1,1,2,0,1,30,1,2,1,0,0,1,2,2,1,2,6
202300002696,2023-12-27,2023,12,27,,,44,44143,65 Rue Aristide Briand,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,1,2,1,8,6
202300002697,2023-05-24,2023,5,24,,,13,13056,HOTEL DE VILLE ROND POINT DE L',,,Plein jour,En agglomération,Autre intersection,Normale,Sans collision,4,1,2,0,1,1,1,0,1,50,1,1,0,1,0,0,1,2,9,1,7
202300002698,2023-12-23,2023,12,23,,,44,44109,Rue Gaston Michel,,,Plein jour,En agglomération,Giratoire,Temps couvert,Deux véhicules - arrière,4,2,2,2,1,1,1,-1,1,50,2,2,1,0,0,1,1,2,6,8,2
202300002699,2023-06-08,2023,6,8,,,13,13212,CAILLOLS (AVENUE DES),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,-1,1,0,1,2,1,0,1,30,2,2,1,0,1,0,5,2,3,1,3
202300002699,2023-06-08,2023,6,8,,,13,13212,CAILLOLS (AVENUE DES),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,2,1,0,1,0,5,2,3,1,3
202300002700,2023-03-24,2023,3,24,,,94,94058,Boulevard Raymond Poincaré,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Pluie légère,Deux véhicules - arrière,3,1,2,0,1,3,2,5,1,50,2,2,1,0,0,1,5,2,9,2,2
202300002700,2023-03-24,2023,3,24,,,94,94058,Boulevard Raymond Poincaré,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Pluie légère,Deux véhicules - arrière,3,1,2,1,1,1,2,5,1,50,2,2,1,0,0,1,5,2,9,2,2
202300002701,2023-06-08,2023,6,8,,,13,13005,SAINT JEAN DE GARGUIER (CHEMIN),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,0,0,1,1,1,2,1,1,3
202300002702,2023-12-21,2023,12,21,,,44,44109,4 Rue Marcel Paul,,,Plein jour,En agglomération,Giratoire,Temps couvert,Deux véhicules - côté,4,2,2,2,1,1,1,5,1,50,2,2,1,0,0,1,1,2,6,8,3
202300002703,2023-03-25,2023,3,25,,,94,94076,50 Avenue de la République,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2, -1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202300002704,2023-12-21,2023,12,21,,,44,44109,16 Rue de la Garde,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,4,-1,2,0,1,1,1,0,1,50,1,1,0,0,0,1,5,2,1,8,6
202300002705,2023-06-07,2023,6,7,,,13,13005,CD 2 (CAMP MAJOR),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,3,1,0,1,50,3,3,2,0,0,1,1,2,1,1,2
202300002706,2023-12-21,2023,12,21,,,44,44114,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,2,3,4,0,1,3,1,2,1,90,1,1,0,0,0,1,3,1,1,8,6
202300002707,2023-06-07,2023,6,7,,,13,13004,CHE DE MARGAILLAN PT DE CRAU,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,1,0,1,2,1,0,1,50,2,2,0,0,1,1,1,2,1,1,1
202300002708,2023-03-25,2023,3,25,,,94,94003,Avenue Paul Vaillant-couturier,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,0,0,2,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,1
202300002709,2023-12-19,2023,12,19,,,44,44109,Rue Marcel Paul,,,Crépuscule ou aube,En agglomération,Giratoire,Temps couvert,Deux véhicules - côté,4,2,2,2,1,1,1,5,1,50,2,2,1,0,0,1,2,2,6,8,3
202300002710,2023-06-07,2023,6,7,,,10,10387,LIEUTENANT PIERRE MURARD (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,4,50,2,3,1,0,0,2,1,2,1,1,3
202300002711,2023-12-19,2023,12,19,,,44,44109,Rond-Point de la Louisiane,,,Plein jour,En agglomération,Giratoire,Temps couvert,Deux véhicules - côté,4,2,2,0,1,1,1,5,1,50,2,2,1,0,0,1,1,2,6,8,3
202300002712,2023-03-24,2023,3,24,,,94,94076,Boulevard Maxime Gorki,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,-1,2,0,1,1,1,0,1,50,3,3,2,0,0,1,1,2,1,1,5
202300002713,2023-06-07,2023,6,7,,,10,10333,PRESIDENT WILSON (CD),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,4,1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,2
202300002713,2023-06-07,2023,6,7,,,10,10333,PRESIDENT WILSON (CD),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,4,1,2,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,2
202300002714,2023-06-04,2023,6,4,,,08,08409,STACKLER (AVENUE),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,9,1,50,2,2,1,0,0,1,1,2,9,1,2
202300002715,2023-03-24,2023,3,24,,,94,94011,Avenue Rhin et Danube,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,3,4,0,1,1,2,0,1,50,2,3,2,0,0,1,1,2,1,2,2
202300002716,2023-12-31,2023,12,31,,,93,93064,AUTOROUTE A86,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,1,1,6,0,1,1,1,0,1,70,3,5,1,0,0,4,3,1,1,1,1
202300002717,2023-03-23,2023,3,23,,,94,94028,Route de Choisy,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,3,4,3,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202300002718,2023-10-16,2023,10,16,,,93,93046,ARISTIDE BRIAND AVENUE,,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - arrière,3,2,4,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,9,1,2
202300002719,2023-06-08,2023,6,8,,,06,06069,SAINT EXUPERY (AVENUE ANTOINE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,7,5,0,0,2,1,2,1,1,3
202300002720,2023-06-07,2023,6,7,,,75,75120,BD PERIPHERIQUE EXTERIEUR,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,4,0,1,1,1,0,1,70,2,3,1,0,0,2,1,2,1,1,2
202300002721,2023-10-25,2023,10,25,,,93,93046,Avenue Vauban / Avenue Paul Bert,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,3,1,0,2,0,5,2,2,2,3
202300002721,2023-10-25,2023,10,25,,,93,93046,Avenue Vauban / Avenue Paul Bert,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,3,1,0,2,0,5,2,2,2,3
202300002722,2023-03-25,2023,3,25,,,94,94017,Boulevard de Stalingrad,,,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,5,1,50,3,3,2,0,0,1,1,2,2,1,5
202300002722,2023-03-25,2023,3,25,,,94,94017,Boulevard de Stalingrad,,,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,5,1,50,3,3,2,0,0,1,1,2,2,1,5
202300002723,2023-06-08,2023,6,8,,,75,75106,RUE DE SEVRES,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,-1,1,0,1,1,1,0,1,30,2,2,1,0,0,1,5,2,3,1,3
202300002723,2023-06-08,2023,6,8,,,75,75106,RUE DE SEVRES,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,1,3,1,1,1,0,1,30,2,2,1,0,0,1,5,2,3,1,3
202300002724,2023-10-31,2023,10,31,,,93,93046,Boulevard Gutenberg / Avenue Vauban,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - frontale,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,5,2,2,2,1
202300002724,2023-10-31,2023,10,31,,,93,93046,Boulevard Gutenberg / Avenue Vauban,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - frontale,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,5,2,2,2,1
202300002725,2023-03-24,2023,3,24,,,94,94017,Rue Charles Floquet,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - arrière,3,1,1,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,2,2,2
202300002725,2023-03-24,2023,3,24,,,94,94017,Rue Charles Floquet,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - arrière,3,2,2,0,2,1,2,0,1,50,2,2,1,0,0,1,1,2,2,2,2
202300002726,2023-06-07,2023,6,7,,,75,75120,BOULEVARD DE MENILMONTANT,,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,3,4,0,1,1,1,0,1,30,2,2,0,0,2,0,1,2,9,1,3
202300002726,2023-06-07,2023,6,7,,,75,75120,BOULEVARD DE MENILMONTANT,,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,1, -1,1,1,1,1,0,1,30,2,2,0,0,2,0,1,2,9,1,3
202300002727,2023-10-01,2023,10,1,,,93,93046,Avenue Aristide Briand / Avenue de Sully,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,3,3,5,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,6
202300002727,2023-10-01,2023,10,1,,,93,93046,Avenue Aristide Briand / Avenue de Sully,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,3,2,2,2,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,6
202300002728,2023-06-08,2023,6,8,,,75,75119,AVENUE DE LA PORTE DU PRE SAINT GERVAIS,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,4,1,1,0,1,30,1,2,1,0,1,0,1,2,1,1,6
202300002729,2023-03-24,2023,3,24,,,94,94017,Boulevard de Stalingrad,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202300002730,2023-10-09,2023,10,9,,,93,93074,Rue de Meaux,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,4,25,2,2,1,0,0,1,1,2,1,1,3
202300002731,2023-12-18,2023,12,18,,,44,44109,6 Rue du Cherche Midi,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,4,2,2,0,1,1,1,5,1,50,2,2,1,0,0,1,5,2,3,8,3
202300002731,2023-12-18,2023,12,18,,,44,44109,6 Rue du Cherche Midi,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,4,2,2,2,1,1,1,5,1,50,2,2,1,0,0,1,5,2,3,8,3
202300002732,2023-03-24,2023,3,24,,,93,93066,Boulevard Félix Faure,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,1,1,6
202300002733,2023-06-08,2023,6,8,,,75,75116,RUE NUNGESSER ET COLI,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300002733,2023-06-08,2023,6,8,,,75,75116,RUE NUNGESSER ET COLI,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,4,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300002734,2023-09-28,2023,9,28,,,93,93046,Avenue Emile Gérard,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,4,50,1,1,0,0,0,1,5,2,1,1,6
202300002735,2023-06-08,2023,6,8,,,75,75116,AVENUE DE NEW YORK,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,6,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,1,1,6
202300002736,2023-03-24,2023,3,24,,,93,93055,Avenue Jean Jaurès,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,3,3,4,3,1,1,1,0,6,50,2,2,1,0,0,1,5,2,1,8,3
202300002737,2023-12-16,2023,12,16,,,44,44109,Boulevard Benoît Frachon,,,Nuit sans éclairage public,En agglomération,Hors intersection,Temps couvert,Sans collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,3,2,1,8,7
202300002738,2023-06-08,2023,6,8,,,75,75116,AVENUE D IENA,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,2,1,6
202300002738,2023-06-08,2023,6,8,,,75,75116,AVENUE D IENA,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,-1,1,1,1,0,1,-1,1,2,1,0,0,1,1,2,2,1,6
202300002739,2023-06-08,2023,6,8,,,75,75116,AVENUE VICTOR HUGO,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202300002740,2023-12-15,2023,12,15,,,44,44109,4 Place de l'Ecluse,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,4,2,1,0,1,1,1,6,1,30,1,2,1,0,0,1,1,2,1,8,6
202300002741,2023-03-24,2023,3,24,,,93,93053,Avenue de Rosny,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,50,2,2,1,0,1,0,1,2,1,2,3
202300002742,2023-12-16,2023,12,16,,,09,09160,rue jean jaures,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,4,50,2,2,1,0,1,0,1,2,1,1,2
202300002743,2023-06-07,2023,6,7,,,75,75115,BOULEVARD DE GRENELLE,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - arrière,4,1,1,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,7,1,2
202300002743,2023-06-07,2023,6,7,,,75,75115,BOULEVARD DE GRENELLE,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - arrière,4,2, -1,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,7,1,2
202300002744,2023-12-10,2023,12,10,,,09,09167,D919,,,Plein jour,Hors agglomération,Intersection en T,Normale,Sans collision,3,2,2,0,2,1,1,0,1,80,2,5,1,0,0,4,1,1,3,1,7
202300002744,2023-12-10,2023,12,10,,,09,09167,D919,,,Plein jour,Hors agglomération,Intersection en T,Normale,Sans collision,3,2, -1,-1,1,1,1,0,1,-1,2,5,1,0,0,4,1,1,3,1,7
202300002745,2023-03-25,2023,3,25,,,93,93051,Boulevard Paul Pambrun,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,3,3,0,1,3,1,0,1,50,3,3,2,0,0,1,1,2,1,1,5
202300002746,2023-06-07,2023,6,7,,,75,75115,RUE SAINT CHARLES,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1, -1,1,1,1,1,0,1,30,1,2,1,0,0,1,1,2,3,1,6
202300002746,2023-06-07,2023,6,7,,,75,75115,RUE SAINT CHARLES,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,1,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,3,1,6
202300002747,2023-12-05,2023,12,5,,,09,09282,D820,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,0,1,1,0,2,1,1,1,1
202300002748,2023-03-24,2023,3,24,,,93,93051,Avenue du Fort / Avenue Médéric,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,1,2,3,2,6
202300002748,2023-03-24,2023,3,24,,,93,93051,Avenue du Fort / Avenue Médéric,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,1,2,3,2,6
202300002749,2023-12-14,2023,12,14,,,66,66017,Rue Annibal,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,-1,2,3,2,1,0,0,5,2,9,1,1
202300002750,2023-06-08,2023,6,8,,,75,75113,AVENUE D ITALIE,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,2,1,1,1,1,0,1,30,2,2,1,0,0,1,2,2,3,1,3
202300002750,2023-06-08,2023,6,8,,,75,75113,AVENUE D ITALIE,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,-1,1,1,1,0,1,-1,2,2,1,0,0,1,2,2,3,1,3
202300002751,2023-11-10,2023,11,10,,,13,13076,D26,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2,2,0,1,3,1,0,1,80,2,3,1,0,0,2,1,1,3,1,2
202300002751,2023-11-10,2023,11,10,,,13,13076,D26,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2,2,0,1,2,1,0,1,80,2,3,1,0,0,2,1,1,3,1,2
202300002752,2023-06-06,2023,6,6,,,75,75113,BOULEVARD KELLERMANN,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,4,2,4,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,2,1,2
202300002752,2023-06-06,2023,6,6,,,75,75113,BOULEVARD KELLERMANN,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,4,-1, -1,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,2,1,2
202300002753,2023-03-24,2023,3,24,,,93,93049,6 Boulevard Galliéni,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,3,3,4,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,1,8,6
202300002754,2023-12-14,2023,12,14,,,44,44143,32 Avenue de la libération,,,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - arrière,4,2,2,0,1,1,1,5,1,50,2,2,1,0,0,1,1,2,3,8,2
202300002755,2023-06-08,2023,6,8,,,75,75112,COURS DE VINCENNES,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,2,1,6
