accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202300008455,2023-11-25 20:30:00,2023,11,25,20,30,974,97418,Rue Noel Tessier,-20.897025,55.557523,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - frontale,3,2,2,0,2,3,1,0,1,50,2,4,3,0,1,0,5,2,4,1,1
202300008455,2023-11-25 20:30:00,2023,11,25,20,30,974,97418,Rue Noel Tessier,-20.897025,55.557523,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - frontale,3,2,2,1,2,1,1,0,1,50,2,4,3,0,1,0,5,2,4,1,1
202300008456,2023-03-20 18:30:00,2023,3,20,18,30,95,95527,A1,48.99381,2.514908,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,6,0,1,1,1,0,1,110,3,3,2,0,0,1,1,1,1,1,4
202300008457,2023-06-16 18:20:00,2023,6,16,18,20,01,01451,SOURCE (RUE DE LA),46.21483,5.21692,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,6,-1, -1,0,1,1,1,0,1,30,2,2,1,0,1,0,1,2,9,1,3
202300008458,2023-08-17 13:20:00,2023,8,17,13,20,49,49369,route de la combauderie,47.383636,0.101191,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,4,1,1,0,1,50,1,2,0,0,2,0,1,1,1,1,7
202300008459,2023-06-04 23:50:00,2023,6,4,23,50,92,92012,GALLIENI (RUE) 159/FIN,48.83466,2.22607,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,4,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,3,1,3
202300008459,2023-06-04 23:50:00,2023,6,4,23,50,92,92012,GALLIENI (RUE) 159/FIN,48.83466,2.22607,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,3,1,3
202300008460,2023-12-31 17:50:00,2023,12,31,17,50,75,75120,AVENUE DE LA PORTE DE MONTREUIL,48.85354418,2.41079852,Crépuscule ou aube,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,4,2,2,1,1,1,1,0,1,50,2,2,1,0,0,1,2,2,3,8,3
202300008460,2023-12-31 17:50:00,2023,12,31,17,50,75,75120,AVENUE DE LA PORTE DE MONTREUIL,48.85354418,2.41079852,Crépuscule ou aube,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,4,1,2,0,2,1,1,0,1,50,2,2,1,0,0,1,2,2,3,8,3
202300008461,2023-11-24 11:10:00,2023,11,24,11,10,77,77010,D227,48.62554,2.886973,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,3,80,1,1,0,0,1,0,1,1,1,1,1
202300008462,2023-08-16 13:15:00,2023,8,16,13,15,12,12299,24 Route de Granouillac,44.0938,2.705566,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202300008463,2023-07-10 17:30:00,2023,7,10,17,30,75,75120,AVENUE CARTELLIER,48.864759,2.412075,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,4,1,3,0,1,2,1,0,1,30,2,4,3,0,0,1,1,2,4,1,2
202300008463,2023-07-10 17:30:00,2023,7,10,17,30,75,75120,AVENUE CARTELLIER,48.864759,2.412075,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,4,1, -1,-1,1,1,1,0,1,-1,2,4,3,0,0,1,1,2,4,1,2
202300008464,2023-06-03 18:25:00,2023,6,3,18,25,92,92004,DIX HUIT JUIN 40 ( RUE DU ),48.93101113,2.27704391,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,-1,1,0,1,1,1,0,1,50,1,1,0,0,0,1,1,2,1,1,6
202300008465,2023-03-20 07:30:00,2023,3,20,7,30,95,95582,A15,48.97538183,2.2414242,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,6,0,1,1,1,0,1,110,2,2,1,0,0,1,1,1,1,1,3
202300008466,2023-11-28 11:30:00,2023,11,28,11,30,75,75116,PLACE CHARLES DE GAULLE,48.873555,2.294149,Plein jour,En agglomération,Place,Normale,Deux véhicules - arrière,4,1,8,0,1,2,1,0,1,50,2,2,1,0,0,1,1,2,7,1,2
202300008467,2023-11-25 16:40:00,2023,11,25,16,40,2B,2B303,route territoriale 10,42.293961,9.54687,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,2,2,2,0,1,1,1,0,1,80,3,3,0,0,0,3,1,1,1,1,5
202300008468,2023-06-03 05:10:00,2023,6,3,5,10,75,75118,BOULEVARD DE LA CHAPELLE,48.884527,2.362667,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Sans collision,4,1,2,1,1,1,2,0,5,30,2,2,1,0,0,1,2,2,1,2,7
202300008469,2023-08-19 20:00:00,2023,8,19,20,0,12,12220,D77,43.981884,3.148398,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,3,2,2,0,2,3,1,0,1,90,2,5,4,0,1,0,2,1,1,7,1
202300008470,2023-03-20 01:00:00,2023,3,20,1,0,93,93078,AUTOROUTE A104,48.96300436,2.52239723,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,4,0,1,1,1,0,1,90,1,1,0,0,1,0,3,1,1,1,6
202300008471,2023-07-10 14:10:00,2023,7,10,14,10,75,75116,RUE JEAN DE LA FONTAINE,48.848537,2.265356,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,2,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,1,1,6
202300008472,2023-10-02 15:20:00,2023,10,2,15,20,44,44092,Le Petit Marais,47.68872,-1.874907,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,70,2,2,1,0,1,0,1,1,3,1,3
202300008472,2023-10-02 15:20:00,2023,10,2,15,20,44,44092,Le Petit Marais,47.68872,-1.874907,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,3,1,3
202300008473,2023-06-02 11:32:00,2023,6,2,11,32,60,60024,N31,49.403266,2.675986,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,2,2,3,0,1,1,1,0,1,80,2,2,0,0,1,1,1,1,2,1,3
202300008473,2023-06-02 11:32:00,2023,6,2,11,32,60,60024,N31,49.403266,2.675986,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,2,2,2,0,2,2,1,0,1,80,2,2,0,0,1,1,1,1,2,1,3
202300008474,2023-08-16 11:30:00,2023,8,16,11,30,12,12043,D888,44.28453671,2.54443377,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,90,2,2,1,0,1,0,1,1,3,1,2
202300008474,2023-08-16 11:30:00,2023,8,16,11,30,12,12043,D888,44.28453671,2.54443377,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,3,1,2
202300008475,2023-07-10 20:15:00,2023,7,10,20,15,75,75115,RUE PEGOUD,48.835406,2.266885,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - arrière,4,1, -1,-1,1,1,1,0,1,-1,2,2,1,0,0,1,1,2,5,1,2
202300008475,2023-07-10 20:15:00,2023,7,10,20,15,75,75115,RUE PEGOUD,48.835406,2.266885,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - arrière,4,1,2,1,1,2,1,1,1,30,2,2,1,0,0,1,1,2,5,1,2
202300008476,2023-12-28 18:35:00,2023,12,28,18,35,59,59244,A2,50.165995,3.174468,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,2,0,1,1,1,0,1,130,2,2,1,0,0,1,3,1,1,1,3
202300008477,2023-06-05 19:10:00,2023,6,5,19,10,01,01434,D61,45.99085,5.0969,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,80,1,1,0,0,1,0,1,1,1,1,6
202300008478,2023-03-22 16:00:00,2023,3,22,16,0,94,94028,A86,48.77702802,2.43912685,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,1,2,0,1,1,1,0,1,90,3,3,2,0,0,1,1,1,1,1,4
202300008479,2023-07-10 19:45:00,2023,7,10,19,45,75,75114,RUE PERNETY,48.833405,2.319037,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,1,1,6
202300008480,2023-11-23 19:50:00,2023,11,23,19,50,11,11426,CD 620 - PR 29 + 700,43.277237,2.428375,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,0,0,1,1,3,1,1,1,1
202300008481,2023-12-28 22:29:00,2023,12,28,22,29,13,13014,Boulevard Denis Padovani,43.472885,5.165232,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,2,1,0,4,50,1,1,0,0,1,0,5,2,1,1,1
202300008482,2023-08-16 19:40:00,2023,8,16,19,40,12,12133,Route Départementale 911 Les Caumettes,44.290758,2.571037,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,90,2,6,4,0,1,1,1,1,2,1,3
202300008482,2023-08-16 19:40:00,2023,8,16,19,40,12,12133,Route Départementale 911 Les Caumettes,44.290758,2.571037,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,6,4,0,1,1,1,1,2,1,3
202300008483,2023-01-03 14:55:00,2023,1,3,14,55,45,45187,D961 PR 21 + 950,47.866563,2.478269,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,90,1,1,0,0,0,1,1,1,1,1,6
202300008484,2023-06-06 11:45:00,2023,6,6,11,45,71,71477,Route de la Croix Racot,46.636251,4.408693,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,3,1,0,1,80,2,2,1,0,1,0,1,1,1,1,6
202300008485,2023-07-09 10:20:00,2023,7,9,10,20,75,75114,RUE D ALESIA,48.830104,2.320417,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,1,1,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,1
202300008485,2023-07-09 10:20:00,2023,7,9,10,20,75,75114,RUE D ALESIA,48.830104,2.320417,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,3,0,1,1,1,9,1,30,2,2,1,0,0,1,1,2,3,1,1
202300008486,2023-08-19 10:00:00,2023,8,19,10,0,46,46045,D19,44.453557,1.819439,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,3,1,0,3,80,1,1,0,0,1,0,1,1,1,1,6
202300008487,2023-06-06 05:15:00,2023,6,6,5,15,40,40304,Avenue de Bordeaux,43.664631,-1.403375,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,3,1,0,3,50,1,1,0,0,1,0,5,2,1,1,7
202300008488,2023-12-30 17:46:00,2023,12,30,17,46,13,13106,A7-Sens Lyon vers Marseille,43.3897,5.351,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,2,1,1,0,1,90,2,2,1,0,0,1,3,1,1,1,2
202300008489,2023-11-25 10:30:00,2023,11,25,10,30,63,63284,chemin de la Banche,45.788931,3.225469,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,9,2,2,0,4,3,2,0,5,50,2,2,1,0,0,1,1,2,1,2,1
202300008490,2023-03-21 17:13:00,2023,3,21,17,13,38,38185,COURS LA FONTAINE,45.18786,5.72508,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,1,3,1,1,1,1,0,1,30,2,2,1,0,0,1,1,2,1,1,1
202300008491,2023-07-10 08:25:00,2023,7,10,8,25,75,75113,BOULEVARD MASSENA,48.818883,2.359539,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,1,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300008491,2023-07-10 08:25:00,2023,7,10,8,25,75,75113,BOULEVARD MASSENA,48.818883,2.359539,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,1,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300008492,2023-06-06 15:45:00,2023,6,6,15,45,42,42166,188 Rue de la Prévoté,45.991308,4.098415,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,1,30,1,1,0,0,1,0,1,2,1,1,7
202300008493,2023-11-24 19:40:00,2023,11,24,19,40,86,86074,RN149,46.654316,0.113962,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,2,2,2,0,2,1,1,0,1,80,1,2,1,1,0,0,3,1,1,1,6
202300008494,2023-08-18 17:50:00,2023,8,18,17,50,46,46247,route de saint-projet,44.333027,1.76425,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,6,3,0,0,3,1,2,2,1,3
202300008494,2023-08-18 17:50:00,2023,8,18,17,50,46,46247,route de saint-projet,44.333027,1.76425,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,-1, -1,-1,-1,-1,-1,-1,-1,-1,2,6,3,0,0,3,1,2,2,1,3
202300008495,2023-03-21 09:05:00,2023,3,21,9,5,27,27299,BRIAND (AVENUE ARISTIDE),49.04397,1.16053,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,1,8,6
202300008496,2023-07-10 21:35:00,2023,7,10,21,35,75,75112,AVENUE LEDRU ROLLIN,48.851303,2.376148,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,5,2,2,1,3
202300008496,2023-07-10 21:35:00,2023,7,10,21,35,75,75112,AVENUE LEDRU ROLLIN,48.851303,2.376148,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,5,2,2,1,3
202300008497,2023-11-20 14:35:00,2023,11,20,14,35,64,64430,Rue du Moulin,43.48664,-0.77034,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,1,0,1,2,1,1,6
202300008498,2023-06-06 12:15:00,2023,6,6,12,15,31,31065,Place Edmond Lassalle,43.378973,1.177689,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,3,1,0,0,2,1,2,1,1,6
202300008499,2023-03-20 07:40:00,2023,3,20,7,40,68,68224,Rue Léon Jouhaux,47.74808,7.30393,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,3,1,0,1,50,1,2,1,0,1,0,2,2,1,1,6
202300008500,2023-08-16 19:58:00,2023,8,16,19,58,46,46268,D653,44.467923,1.544872,Crépuscule ou aube,Hors agglomération,Intersection en Y,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,0,1,80,2,2,1,0,0,1,2,1,4,1,3
202300008500,2023-08-16 19:58:00,2023,8,16,19,58,46,46268,D653,44.467923,1.544872,Crépuscule ou aube,Hors agglomération,Intersection en Y,Normale,Deux véhicules - côté,3,2, -1,-1,-1,-1,-1,-1,-1,-1,2,2,1,0,0,1,2,1,4,1,3
202300008501,2023-07-10 17:30:00,2023,7,10,17,30,75,75112,AVENUE DU GENERAL MICHEL BIZOT,48.83911,2.40414,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,2,3,2,0,0,1,1,2,1,1,6
202300008502,2023-08-19 05:10:00,2023,8,19,5,10,41,41059,Les Colleries,47.439749,1.371201,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,3,80,1,1,0,0,1,0,3,1,1,1,6
202300008503,2023-11-22 12:15:00,2023,11,22,12,15,29,29181,ZA de Saint-Eloy (Zone industrielle),48.47846789,-4.28707768,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,1,6,1,3
202300008503,2023-11-22 12:15:00,2023,11,22,12,15,29,29181,ZA de Saint-Eloy (Zone industrielle),48.47846789,-4.28707768,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,2,0,1,1,1,0,1,90,2,2,1,0,1,0,1,1,6,1,3
202300008504,2023-07-10 15:00:00,2023,7,10,15,0,75,75112,COURS DE VINCENNES,48.847522,2.402182,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,6,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202300008505,2023-06-05 18:10:00,2023,6,5,18,10,01,01143,D1005,46.414577,6.061122,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,3,1,0,1,70,3,3,2,0,1,0,1,1,1,1,5
202300008506,2023-12-30 20:50:00,2023,12,30,20,50,50,50129,ATLANTIQUE (BOULEVARD DE L'),49.62093,-1.64228,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,0,0,1,1,2,5,1,70,2,4,2,0,0,2,5,2,3,1,3
202300008506,2023-12-30 20:50:00,2023,12,30,20,50,50,50129,ATLANTIQUE (BOULEVARD DE L'),49.62093,-1.64228,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,0,0,4,1,2,5,1,50,2,4,2,0,0,2,5,2,3,1,3
202300008507,2023-03-21 23:20:00,2023,3,21,23,20,69,69387,Rue de l'Epargne,45.74543051,4.85094589,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,2,2,2,1,1,1,0,1,50,2,2,1,0,1,0,5,2,4,1,3
202300008507,2023-03-21 23:20:00,2023,3,21,23,20,69,69387,Rue de l'Epargne,45.74543051,4.85094589,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,2,1,0,1,0,5,2,4,1,3
202300008508,2023-08-20 16:00:00,2023,8,20,16,0,22,22349,7 Route de Morlaix,48.691768,-3.554,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,4,1,0,1,50,2,3,1,0,1,1,1,1,1,1,3
202300008509,2023-06-04 19:10:00,2023,6,4,19,10,17,17222,D105,46.242596,-1.121635,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,1,1,0,0,1,0,1,1,1,1,7
202300008510,2023-07-10 08:50:00,2023,7,10,8,50,75,75110,RUE LA FAYETTE,48.880616,2.362031,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,0,0,2,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300008510,2023-07-10 08:50:00,2023,7,10,8,50,75,75110,RUE LA FAYETTE,48.880616,2.362031,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,4,1,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300008511,2023-11-25 01:00:00,2023,11,25,1,0,22,22008,D793,48.418386,-2.107852,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,3,1,1,1,0,3,1,1,1,3
202300008512,2023-08-11 13:20:00,2023,8,11,13,20,22,22046,RD792,48.22999,-2.563677,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,3,80,1,2,1,0,0,1,1,1,1,1,6
202300008513,2023-12-31 22:50:00,2023,12,31,22,50,94,94002,Rue Etienne Dolet,48.798789,2.42342,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,5,2,2,2,3
202300008513,2023-12-31 22:50:00,2023,12,31,22,50,94,94002,Rue Etienne Dolet,48.798789,2.42342,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,5,1,30,2,2,1,0,0,1,5,2,2,2,3
202300008514,2023-07-10 09:20:00,2023,7,10,9,20,75,75108,AVENUE HOCHE,48.875789,2.299586,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,1,1,3
202300008515,2023-03-21 20:15:00,2023,3,21,20,15,69,69383,Rue Duguesclin,45.76357133,4.84830739,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,2,1,1,1,0,1,30,2,2,1,0,0,1,5,2,2,1,3
202300008515,2023-03-21 20:15:00,2023,3,21,20,15,69,69383,Rue Duguesclin,45.76357133,4.84830739,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,2,1,1,1,0,1,50,2,2,1,0,0,1,5,2,2,1,3
202300008516,2023-06-05 13:00:00,2023,6,5,13,0,14,14120,Autoroute des Estuaires,49.050605,-0.741982,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,2,0,1,1,1,0,1,130,2,3,2,0,1,0,1,1,1,1,2
202300008517,2023-08-19 18:10:00,2023,8,19,18,10,39,39160,,46.782125,5.446759,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,80,1,1,0,0,1,0,1,1,1,1,6
202300008518,2023-07-10 18:30:00,2023,7,10,18,30,75,75101,RUE DE TURBIGO,48.864441,2.351535,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,5,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,2,1,6
202300008518,2023-07-10 18:30:00,2023,7,10,18,30,75,75101,RUE DE TURBIGO,48.864441,2.351535,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,4,1,1,1,1,0,1,30,1,2,1,0,0,1,1,2,2,1,6
202300008519,2023-12-26 18:15:00,2023,12,26,18,15,92,92024,JEAN JAURES (BD) DE (111 A 159),48.90746,2.30019,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,1,4,1,1,1,1,0,1,50,2,2,1,0,0,1,5,1,1,1,3
202300008520,2023-08-16 19:50:00,2023,8,16,19,50,39,39535,,46.861494,5.669708,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Sans collision,3,2,2,0,1,1,1,0,3,80,1,1,0,0,1,0,1,1,1,7,7
202300008521,2023-03-21 11:05:00,2023,3,21,11,5,69,69383,Rue Feuillat,45.75433,4.87716,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,3,1,1,1,1,0,1,30,2,3,2,0,0,1,1,2,1,1,2
202300008522,2023-07-10 17:00:00,2023,7,10,17,0,94,94081,Avenue Eugène Pelletan,48.79266332,2.38662395,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,1,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202300008523,2023-11-24 07:10:00,2023,11,24,7,10,13,13215,A7-Sens Lyon vers Marseille,43.3493,5.3693,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,-1,3,0,1,1,1,0,1,90,2,2,1,0,0,1,2,1,1,1,2
202300008524,2023-06-02 11:24:00,2023,6,2,11,24,71,71215,20 Route de Virey,46.87338,4.935141,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,3,1,3
202300008525,2023-08-19 06:38:00,2023,8,19,6,38,25,25351,D41,47.179942,6.692433,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,90,1,2,1,0,1,0,2,1,1,1,6
202300008526,2023-07-10 14:00:00,2023,7,10,14,0,94,94043,19 Avenue de Fontainebleau,48.814674,2.360912,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,1,4,3,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202300008527,2023-06-03 15:50:00,2023,6,3,15,50,57,57623,Départementale 96,48.619261,7.088504,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,3,80,1,1,0,0,1,0,1,1,1,1,7
202300008528,2023-03-21 08:00:00,2023,3,21,8,0,69,69383,Avenue Lacassagne,45.74936,4.8767,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,1,1,2,1,1,1,0,1,30,2,2,1,0,0,1,2,2,3,1,1
202300008528,2023-03-21 08:00:00,2023,3,21,8,0,69,69383,Avenue Lacassagne,45.74936,4.8767,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,1,1,3,1,1,1,0,1,30,2,2,1,0,0,1,2,2,3,1,1
202300008529,2023-11-23 13:50:00,2023,11,23,13,50,13,13071,A55-Sens Martigues vers Marseille,43.39251174,5.27676698,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,-1,2,0,1,1,1,0,1,110,2,2,1,0,1,0,1,1,1,1,2
202300008530,2023-12-31 19:17:00,2023,12,31,19,17,38,38434,Route de la Vallée,45.519774,5.537592,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,2,0,1,80,3,9,3,0,2,4,3,1,1,1,5
202300008531,2023-08-19 05:45:00,2023,8,19,5,45,25,25470,Route départementale 663,47.446977,6.613544,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,3,1,0,1,90,2,2,1,0,1,0,2,1,1,1,3
202300008532,2023-07-10 19:45:00,2023,7,10,19,45,94,94041,HENRI POURCHASSE (QU),48.808446,2.407745,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,3,-1,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,3,1,6
202300008532,2023-07-10 19:45:00,2023,7,10,19,45,94,94041,HENRI POURCHASSE (QU),48.808446,2.407745,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,3,1,1,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,3,1,6
