accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201300019197,0013-05-30 14:15:00,13,5,30,14,15,740,48,,46.275,6.389,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300019198,0013-06-07 19:00:00,13,6,7,19,0,740,43,,46.264,6.355,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300019199,0013-06-20 10:45:00,13,6,20,10,45,740,150,THOLOMAZ,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,1,2,6,1.0,6
201300019200,0013-06-30 11:00:00,13,6,30,11,0,740,210,,46.3,6.432,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,1,3,1.0,3
201300019201,0013-07-16 18:15:00,13,7,16,18,15,740,5,,46.339,6.454,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300019202,0013-07-09 12:30:00,13,7,9,12,30,740,105,AVENUE DE GENEVE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300019203,0013-07-24 13:00:00,13,7,24,13,0,740,150,,46.298,6.319,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7
201300019204,0013-08-20 09:00:00,13,8,20,9,0,740,105,RUE DES ACCACIAS,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3
201300019205,0013-08-24 19:15:00,13,8,24,19,15,740,43,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300019206,0013-09-22 13:45:00,13,9,22,13,45,740,5,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1.0,3
201300019207,0013-11-26 12:30:00,13,11,26,12,30,740,315,RUE DE MESSERY,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,1,2,4,1.0,3
201300019208,0013-12-08 16:30:00,13,12,8,16,30,740,105,Avenue de THONON,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019209,0013-05-11 00:01:00,13,5,11,0,1,500,173,RUE DU PORT,49.6695,-1.68071,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,2,1,1.0,6
201300019210,0013-06-30 11:45:00,13,6,30,11,45,350,152,,48.19766,-1.51102,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1.0,3
201300019211,0013-07-15 14:45:00,13,7,15,14,45,350,31,,48.17875,-1.43305,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - frontale,,,,,,,1,1,6,1.0,1
201300019212,0013-08-01 22:45:00,13,8,1,22,45,350,173,,48.20269,-1.69468,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1.0,2
201300019213,0013-01-04 11:30:00,13,1,4,11,30,240,449,,44.9897,0.19817,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2
201300019214,0013-04-06 11:15:00,13,4,6,11,15,240,312,A89,45.144,0.68705,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300019215,0013-05-12 00:15:00,13,5,12,0,15,240,59,,45.02455,0.39348,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6
201300019216,0013-02-07 16:30:00,13,2,7,16,30,340,169,CHEMIN MAS DE L HUILE,43.6678,3.8557,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,1,1,3,1.0,1
201300019217,0013-02-08 04:00:00,13,2,8,4,0,340,77,,43.65058,3.88368,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6
201300019218,0013-03-21 17:45:00,13,3,21,17,45,340,120,rue françois dezeuze,43.66578,3.92011,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3
201300019219,0013-05-08 18:30:00,13,5,8,18,30,340,217,55 rte de mende,43.69789,3.86295,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019220,0013-06-06 13:15:00,13,6,6,13,15,340,118,,43.71649,3.91308,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7
201300019221,0013-06-15 13:15:00,13,6,15,13,15,340,120,Avenue joseph arlery,43.66213,3.90978,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7
201300019222,0013-06-21 18:30:00,13,6,21,18,30,340,217,,43.72902,3.86816,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300019223,0013-07-11 23:40:00,13,7,11,23,40,340,169,,43.68101,3.8655,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1.0,1
201300019224,0013-08-10 03:00:00,13,8,10,3,0,340,169,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6
201300019225,0013-08-18 18:00:00,13,8,18,18,0,340,14,,43.72629,3.90266,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1.0,5
201300019226,0013-10-16 17:45:00,13,10,16,17,45,340,77,boulevard de la libert?,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300019227,0013-11-22 15:00:00,13,11,22,15,0,340,90,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,1,1,1,8.0,3
201300019228,0013-11-28 16:15:00,13,11,28,16,15,340,77,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300019229,0013-10-21 12:25:00,13,10,21,12,25,160,15,136 RUE  SAINT ROCH,45.64991,0.16887,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019230,0013-10-07 17:46:00,13,10,7,17,46,160,358,(DEVIATION D'angouleme,45.67887,0.14904,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2
201300019231,0013-01-09 10:55:00,13,1,9,10,55,160,374,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300019232,0013-01-22 07:25:00,13,1,22,7,25,160,154,Belhasard,45.67172,0.17588,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,2,2,1,2.0,3
201300019233,0013-01-27 09:20:00,13,1,27,9,20,160,15,route de Basseau,45.65161,0.1285,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,2,1,2.0,3
201300019234,0013-10-12 15:00:00,13,10,12,15,0,160,15,BOULEVARD De BIGORRE,45.63489,0.12881,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2.0,6
201300019235,0013-02-06 15:25:00,13,2,6,15,25,160,358,Bellevue,45.67577,0.14466,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1.0,4
201300019236,0013-02-20 18:17:00,13,2,20,18,17,160,15,Av du President wilson,45.64897,0.15026,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,5,2,4,1.0,6
201300019237,0013-02-21 16:36:00,13,2,21,16,36,160,154,258 route de Paris,45.67439,0.17422,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019238,0013-03-05 21:45:00,13,3,5,21,45,160,15,Quartier Basseau,45.64766,0.12842,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300019239,0013-03-24 09:15:00,13,3,24,9,15,160,358,RUE DE  ROYAN,45.66285,0.13204,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,1,2,3,1.0,2
201300019240,0013-03-21 14:30:00,13,3,21,14,30,160,271,PEUSEC,45.62543,0.18079,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2
201300019241,0013-03-21 16:40:00,13,3,21,16,40,160,113,Zone de Chantemerle,45.61924,0.10631,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300019242,0013-04-15 17:40:00,13,4,15,17,40,160,15,Av de LATTRE DE TASSIGNY,45.65678,0.1705,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300019243,0013-04-18 10:40:00,13,4,18,10,40,160,15,61 RUE DE SAINTES,45.65712,0.1474,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300019244,0013-04-21 06:50:00,13,4,21,6,50,160,154,251 ROUTE DE PARIS,45.68029,0.1773,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,2,1,1.0,1
201300019245,0013-04-28 11:55:00,13,4,28,11,55,160,15,167 rue SAINTES,45.65973,0.14185,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3
201300019246,0013-05-01 09:00:00,13,5,1,9,0,160,15,91 rue de BASSEAU,45.65139,0.13823,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - frontale,,,,,,,1,2,3,2.0,1
201300019247,0013-04-26 08:30:00,13,4,26,8,30,160,113,Le Moulin Neuf,45.61976,0.12188,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,1,1,2.0,2
201300019248,0013-04-26 18:15:00,13,4,26,18,15,160,15,carrefour barrouilhet,45.65344,0.14836,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,1,2,1,2.0,7
201300019249,0013-05-02 18:50:00,13,5,2,18,50,160,15,15 Bd Denfert Rochereu,45.64943,0.17545,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019250,0013-04-29 14:45:00,13,4,29,14,45,160,291,70 AVENUE JEAN JAURES,45.67717,0.22051,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300019251,0013-05-11 11:28:00,13,5,11,11,28,160,15,,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3
201300019252,0013-05-10 15:12:00,13,5,10,15,12,160,15,,45.65643,0.17503,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3
201300019253,0013-05-25 16:35:00,13,5,25,16,35,160,358,Le Logis de l'Epineuil,45.63566,0.15317,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300019254,0013-05-14 14:45:00,13,5,14,14,45,160,15,Av de LATTRE DE TASSIGNY,45.65677,0.1705,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300019255,0013-05-17 09:55:00,13,5,17,9,55,160,15,33 rue de la Corderie,45.65038,0.15894,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300019256,0013-05-16 11:55:00,13,5,16,11,55,160,15,9 RUE DE LA TRESORERIE,45.63543,0.15317,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300019257,0013-05-18 17:10:00,13,5,18,17,10,160,358,Chez  BERCHET,45.69,0.1071,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300019258,0013-06-04 12:56:00,13,6,4,12,56,160,113,La Combe de Breuty,45.61872,0.11767,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7
201300019259,0013-06-09 23:45:00,13,6,9,23,45,160,291,La Combe aux Loups,45.69115,0.23185,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1.0,2
201300019260,0013-06-09 16:00:00,13,6,9,16,0,160,15,route de Bordeaux,45.65035,0.14458,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1.0,3
201300019261,0013-06-12 13:05:00,13,6,12,13,5,160,113,67 AVENUE DE LA GARE,45.60668,0.09164,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019262,0013-06-15 13:40:00,13,6,15,13,40,160,113,AVENUE DE LAGARE,45.60683,0.08807,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7
201300019263,0013-06-18 07:28:00,13,6,18,7,28,160,374,Les Effamiers,45.63368,0.21194,Plein jour,En agglomération,Giratoire,Pluie légère,Deux véhicules - arrière,,,,,,,1,2,6,2.0,2
201300019264,0013-06-20 14:30:00,13,6,20,14,30,160,166,2 AV du marechal juin,45.66908,0.18295,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,1,2,1,2.0,5
201300019265,0013-06-21 21:30:00,13,6,21,21,30,160,113,La Cote,45.60857,0.11125,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,2,1,1,2.0,7
201300019266,0013-06-22 22:00:00,13,6,22,22,0,160,291,La Combe des Robins,45.60857,0.11125,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2.0,6
201300019267,0013-06-28 15:04:00,13,6,28,15,4,160,166,rue e Montbron,45.65275,0.19043,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3
201300019268,0013-07-01 11:10:00,13,7,1,11,10,160,15,PLACE VICTOR,45.64919,0.17494,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,1,2,6,1.0,6
201300019269,0013-07-01 13:55:00,13,7,1,13,55,160,15,,45.65505,0.12017,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2
201300019270,0013-07-06 19:30:00,13,7,6,19,30,160,15,rue de l'ARSENAL,45.64758,0.15737,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3
201300019271,0013-07-12 01:00:00,13,7,12,1,0,160,15,(BOULEVARD BESSON BEY,45.65319,0.15542,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3
201300019272,0013-07-14 02:20:00,13,7,14,2,20,160,15,BOULEVARD JACQues MONOD,45.63182,0.15614,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3
201300019273,0013-07-17 00:20:00,13,7,17,0,20,160,15,La MADELEINE,45.65843,0.17267,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,,,,,,,5,2,6,1.0,6
201300019274,0013-07-15 22:00:00,13,7,15,22,0,160,15,136 rue SAINT ROCH,45.64991,0.16895,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1.0,2
201300019275,0013-07-22 08:04:00,13,7,22,8,4,160,15,RUE FERDINAND LAPORTE,45.64877,0.17505,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019276,0013-07-23 16:00:00,13,7,23,16,0,160,358,7 RUE JEAN-BAPTI COROT,45.67355,0.12371,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019277,0013-07-20 10:40:00,13,7,20,10,40,160,15,PLACE VICTOR HUGO,45.64884,0.1749,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,1,2,9,1.0,6
201300019278,0013-08-02 18:06:00,13,8,2,18,6,160,15,RUE WALDECK ROUSSEAU,45.66473,0.15525,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3
201300019279,0013-08-21 01:30:00,13,8,21,1,30,160,374,"13, ARAGON (RUE LOUIS)",45.63862,0.18041,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300019280,0013-09-01 22:00:00,13,9,1,22,0,160,358,DEVIATION d'Angouleme,45.67366,0.14434,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6
201300019281,0013-09-04 17:35:00,13,9,4,17,35,160,154,15 RUE DESFOUR A CHAUX,45.67837,0.17525,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300019282,0013-09-05 21:00:00,13,9,5,21,0,160,15,21RUE du MINAGE,45.65065,0.15172,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300019283,0013-09-15 17:20:00,13,9,15,17,20,160,154,RUE DEs FOUR A CHAUX,45.67907,0.16347,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300019284,0013-09-14 12:15:00,13,9,14,12,15,160,15,02 ROUTE DE BORDEAUX,45.6524,0.15835,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,2,1,2.0,2
201300019285,0013-09-14 23:55:00,13,9,14,23,55,160,374,10 RUE MAURICE RAVEL,45.64547,0.1829,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,5,2,1,2.0,2
201300019286,0013-09-12 14:15:00,13,9,12,14,15,160,374,20 RUE DU MAREFAYOLLE,45.64708,0.18158,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019287,0013-09-20 11:45:00,13,9,20,11,45,160,15,273 AVENUE DE NAVARRE,45.63439,0.154,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,1,2,9,1.0,6
201300019288,0013-10-11 13:05:00,13,10,11,13,5,160,15,60 rue du Captaine Favre,45.6356,0.15854,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019289,0013-10-17 17:10:00,13,10,17,17,10,160,374,AVENUE DU GEN DE GAULLE,45.64097,0.19577,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,1,1.0,5
201300019290,0013-10-30 17:30:00,13,10,30,17,30,160,113,RUE LEONARD JARRAUD,45.61092,0.10145,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,2,2,1,1.0,2
201300019291,0013-11-06 22:55:00,13,11,6,22,55,160,113,Allee de L'Oisellerie,45.6241,0.11027,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,1,1,1.0,7
201300019292,0013-11-19 20:15:00,13,11,19,20,15,160,358,DEVIATION D'Angouleme,45.68488,0.15542,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6
201300019293,0013-07-13 09:45:00,13,7,13,9,45,160,15,94 rue de SAINTES,45.65824,0.14506,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019294,0013-07-17 21:30:00,13,7,17,21,30,160,166,AVENUE JEAN JAURES,45.66068,0.19813,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1.0,2
201300019295,0013-07-19 10:10:00,13,7,19,10,10,160,15,RUE HERGE,45.64838,0.16011,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019296,0013-11-22 16:10:00,13,11,22,16,10,160,15,rue SAINT ROCH A LUNESSE,45.65583,0.18192,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1.0,6
201300019297,0013-11-29 02:25:00,13,11,29,2,25,160,15,(Av LATTRE DE TASSIGNY,45.65449,0.16776,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,4,2,1,1.0,6
201300019298,0013-08-19 15:25:00,13,8,19,15,25,160,15,19 BOULEVARD DE BURY,45.64768,0.16443,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1.0,3
201300019299,0013-08-31 19:15:00,13,8,31,19,15,160,358,AVENUE DE L UNION,45.67447,0.12564,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019300,0013-12-03 12:13:00,13,12,3,12,13,160,154,Chalonne,45.6912,0.15572,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,1,2,1,7.0,6
201300019301,0013-08-02 18:27:00,13,8,2,18,27,160,291,222 Av du present Wilson,45.68166,0.23388,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300019302,0013-12-14 11:10:00,13,12,14,11,10,160,341,Le  GRAND GIRAC,45.63484,0.12498,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7
201300019303,0013-10-25 10:05:00,13,10,25,10,5,160,374,101 AVENUE  DE GAULLE,45.6434,0.1855,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,2,1,2.0,2
201300019304,0013-09-01 18:40:00,13,9,1,18,40,160,15,BOULEVARD BRETAGNE,45.66412,0.15169,Crépuscule ou aube,En agglomération,Giratoire,Normale,Autre collision,,,,,,,2,2,6,1.0,6
201300019305,0013-01-02 18:35:00,13,1,2,18,35,160,89,21 AVENUE De BARBEZIEUX,45.68671,-0.32907,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1.0,7
201300019306,0013-03-15 19:05:00,13,3,15,19,5,160,102,44 BOULEVARD deCHATENAY,45.69718,-0.3181,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3
