accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
200500013536,0005-03-24 10:15:00,5,3,24,10,15,201,345.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
200500013537,0005-03-14 13:15:00,5,3,14,13,15,201,249.0,RN196,41.675,8.914,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,9,1,2
200500013538,0005-03-23 12:45:00,5,3,23,12,45,202,43.0,,42.791,9.485,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500013539,0005-03-03 02:30:00,5,3,3,2,30,202,150.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500013540,0005-03-01 15:30:00,5,3,1,15,30,202,134.0,boulevard de Fogata,42.636,8.933,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,2,1,7,3
200500013541,0005-03-03 00:30:00,5,3,3,0,30,202,93.0,,42.617,8.894,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200500013542,0005-03-08 16:00:00,5,3,8,16,0,202,10.0,,42.61,8.855,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500013543,0005-03-25 17:45:00,5,3,25,17,45,202,10.0,,,,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,9,1,3
200500013544,0005-03-17 08:45:00,5,3,17,8,45,202,354.0,Hameau de Tattone,42.154,9.154,Plein jour,En agglomération,Hors intersection,Autre,Autre collision,,,,,,,,,,,1,2,1,9,6
200500013545,0005-03-29 11:45:00,5,3,29,11,45,202,126.0,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,2,1,1
200500013546,0005-03-21 06:45:00,5,3,21,6,45,202,140.0,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,1,1,1,7
200500013547,0005-03-25 19:00:00,5,3,25,19,0,202,162.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500013548,0005-03-13 15:30:00,5,3,13,15,30,202,123.0,RN198,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500013549,0005-03-25 09:30:00,5,3,25,9,30,202,16.0,,,,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,,,,,1,1,1,5,6
200500013550,0005-03-05 10:45:00,5,3,5,10,45,202,303.0,,42.29,9.55,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1,4
200500013551,0005-03-28 13:00:00,5,3,28,13,0,202,125.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500013552,0005-03-18 08:15:00,5,3,18,8,15,780,361.0,214 bld marechal juin,48.999,1.697,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,1,2,3
200500013553,0005-03-15 15:15:00,5,3,15,15,15,780,89.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500013554,0005-03-18 13:30:00,5,3,18,13,30,780,89.0,,49.03,1.56,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
200500013555,0005-03-31 13:30:00,5,3,31,13,30,780,89.0,CARREFOUR THIERS,49.03,1.58,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500013556,0005-03-17 20:00:00,5,3,17,20,0,780,606.0,,48.702,1.593,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500013557,0005-03-08 07:45:00,5,3,8,7,45,780,415.0,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,1,1,1,8,1
200500013558,0005-03-02 10:15:00,5,3,2,10,15,780,20.0,,,,Plein jour,Hors agglomération,Intersection en X,Neige / grêle,Deux véhicules - côté,,,,,,,,,,,1,1,2,4,3
200500013559,0005-03-30 10:30:00,5,3,30,10,30,780,464.0,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,1,1,8,7
200500013560,0005-03-25 14:00:00,5,3,25,14,0,780,478.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500013561,0005-03-28 17:00:00,5,3,28,17,0,780,193.0,place de l'église,48.711,1.987,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,2,1,2,7
200500013562,0005-03-27 10:15:00,5,3,27,10,15,780,616.0,84 rue porte ST MARTIN,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200500013563,0005-03-09 19:15:00,5,3,9,19,15,780,164.0,56 route de RAMBOUILLET,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1,1
200500013564,0005-03-20 14:00:00,5,3,20,14,0,780,537.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500013565,0005-03-25 16:30:00,5,3,25,16,30,780,537.0,rue de la Muette,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200500013566,0005-03-14 16:00:00,5,3,14,16,0,910,235.0,,,,Plein jour,Hors agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,1,6,1,6
200500013567,0005-03-25 21:00:00,5,3,25,21,0,910,235.0,Avenue du Docteur Fichez,48.644,2.363,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1,6
200500013568,0005-03-03 08:30:00,5,3,3,8,30,910,159.0,RUE DE L'ACQUEDUC,,,Plein jour,En agglomération,Hors intersection,Neige / grêle,Deux véhicules - arrière,,,,,,,,,,,1,2,1,4,2
200500013569,0005-03-17 17:00:00,5,3,17,17,0,910,386.0,RN191,48.561,2.421,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500013570,0005-03-09 08:45:00,5,3,9,8,45,910,599.0,,48.48,2.47,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500013571,0005-03-17 09:00:00,5,3,17,9,0,910,405.0,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,1,1,1,8,1
200500013572,0005-03-18 07:30:00,5,3,18,7,30,910,284.0,,,,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Sans collision,,,,,,,,,,,1,1,1,5,7
200500013573,0005-03-22 07:45:00,5,3,22,7,45,910,38.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500013574,0005-03-23 19:30:00,5,3,23,19,30,910,226.0,,48.494,2.197,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1,2
200500013575,0005-03-28 05:45:00,5,3,28,5,45,910,226.0,,48.509,2.201,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,3,1,1,8,7
200500013576,0005-03-11 21:45:00,5,3,11,21,45,910,414.0,,48.35,2.04,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500013577,0005-03-22 08:00:00,5,3,22,8,0,910,511.0,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,1,1,8,7
200500013578,0005-03-20 15:00:00,5,3,20,15,0,910,568.0,,,,Plein jour,Hors agglomération,Giratoire,Normale,Sans collision,,,,,,,,,,,1,1,6,1,7
200500013579,0005-03-05 02:00:00,5,3,5,2,0,910,461.0,,48.601,2.233,Nuit sans éclairage public,Hors agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,,,,,3,1,1,4,6
200500013580,0005-03-23 18:15:00,5,3,23,18,15,910,461.0,,48.606,2.217,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1,4
200500013581,0005-03-04 18:00:00,5,3,4,18,0,910,587.0,chemin des palais,48.69,2.26,Crépuscule ou aube,En agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,,,,,2,2,1,4,6
200500013582,0005-03-21 20:00:00,5,3,21,20,0,910,363.0,28 Route d'Orsay,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,2,1,1,1
200500013583,0005-03-17 16:00:00,5,3,17,16,0,950,8.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500013584,0005-03-21 13:15:00,5,3,21,13,15,950,355.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500013585,0005-03-30 09:30:00,5,3,30,9,30,950,580.0,,49.103,2.55,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500013586,0005-03-07 23:15:00,5,3,7,23,15,770,100.0,26/08/1944,48.5,2.79,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,5,2,1,8,6
200500013587,0005-03-10 18:30:00,5,3,10,18,30,770,354.0,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,1,1,8,3
200500013588,0005-03-10 10:00:00,5,3,10,10,0,770,317.0,Rue Charles de GAULLE,48.611,2.891,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200500013589,0005-03-16 20:30:00,5,3,16,20,30,770,191.0,,48.54,2.95,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,1,5
200500013590,0005-03-21 06:15:00,5,3,21,6,15,770,211.0,,48.58,2.96,Crépuscule ou aube,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,2,1,3
200500013591,0005-03-17 08:00:00,5,3,17,8,0,770,142.0,Hameau de montbarbin,48.87,2.904,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500013592,0005-03-20 14:00:00,5,3,20,14,0,770,128.0,,48.89,2.87,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500013593,0005-03-22 10:30:00,5,3,22,10,30,770,128.0,rue de Condé,48.89,2.84,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500013594,0005-03-23 20:45:00,5,3,23,20,45,770,484.0,,48.907,2.936,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,1,5
200500013595,0005-03-25 08:45:00,5,3,25,8,45,770,225.0,,48.88,3.02,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,,,,,1,1,1,5,1
200500013596,0005-03-29 21:00:00,5,3,29,21,0,770,432.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,3,1,1,2,2
200500013597,0005-03-31 09:45:00,5,3,31,9,45,770,182.0,,48.81,3.31,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,1,1,8,7
200500013598,0005-03-12 06:00:00,5,3,12,6,0,770,440.0,,,,Crépuscule ou aube,Hors agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,2,1,9,1,6
200500013599,0005-03-18 18:00:00,5,3,18,18,0,770,508.0,,48.817,2.84,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500013600,0005-03-19 15:15:00,5,3,19,15,15,770,508.0,,48.804,2.852,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500013601,0005-03-11 04:45:00,5,3,11,4,45,770,492.0,Hameau de REPLONGE,48.91,3.346,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,2,1,1,6
200500013602,0005-03-20 08:30:00,5,3,20,8,30,770,365.0,,48.72,3.04,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500013603,0005-03-23 19:00:00,5,3,23,19,0,770,393.0,"12, rue de la maladrerie",48.687,2.969,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500013604,0005-03-27 17:15:00,5,3,27,17,15,770,469.0,,48.736,3.006,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500013605,0005-03-19 08:45:00,5,3,19,8,45,770,198.0,,48.269,2.516,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,,,,,,,,,,,2,1,1,5,3
200500013606,0005-03-29 10:15:00,5,3,29,10,15,770,477.0,,48.337,2.592,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500013607,0005-03-26 00:30:00,5,3,26,0,30,770,99.0,40 rue de la République,48.152,2.7,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,2,1,1,6
200500013608,0005-03-09 12:45:00,5,3,9,12,45,770,465.0,RUE DE FLAGY,48.297,2.944,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500013609,0005-03-16 19:30:00,5,3,16,19,30,770,35.0,,48.26,3.02,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500013610,0005-03-26 17:00:00,5,3,26,17,0,770,35.0,19 RUE STE GENEVIEVE,48.25,3.02,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,1,2,3
200500013611,0005-03-25 17:45:00,5,3,25,17,45,770,382.0,8 RUE DE CONDE,48.909,2.88,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500013612,0005-03-11 16:15:00,5,3,11,16,15,770,148.0,RUE DES ETUVES,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500013613,0005-03-20 10:15:00,5,3,20,10,15,770,203.0,,48.997,2.996,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500013614,0005-03-27 04:30:00,5,3,27,4,30,770,430.0,RUE DES ORMES,49.083,2.796,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200500013615,0005-03-22 21:00:00,5,3,22,21,0,770,239.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500013616,0005-03-07 08:30:00,5,3,7,8,30,770,236.0,,48.414,3.278,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Deux véhicules - côté,,,,,,,,,,,1,1,1,4,3
200500013617,0005-03-19 13:30:00,5,3,19,13,30,770,524.0,,48.45,3.163,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500013618,0005-03-24 16:30:00,5,3,24,16,30,770,355.0,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,1,1,1,8,1
200500013619,0005-03-24 13:45:00,5,3,24,13,45,450,82.0,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,2,5
200500013620,0005-03-20 15:00:00,5,3,20,15,0,450,173.0,boulevard Jean d'arc,47.87,2.12,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500013621,0005-03-23 14:30:00,5,3,23,14,30,450,123.0,Route d'Orléans,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200500013622,0005-03-17 16:30:00,5,3,17,16,30,450,24.0,,47.821,1.68,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200500013623,0005-03-25 00:45:00,5,3,25,0,45,450,195.0,,48.112,2.173,Nuit sans éclairage public,En agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,,,,,3,2,1,5,1
200500013624,0005-03-29 17:00:00,5,3,29,17,0,450,314.0,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,1,1,2,7
200500013625,0005-03-11 17:00:00,5,3,11,17,0,450,60.0,,47.727,2.74,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200500013626,0005-03-16 11:30:00,5,3,16,11,30,450,53.0,RUE YVER BAPTEROSSE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500013627,0005-03-30 21:30:00,5,3,30,21,30,450,53.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,3,5
200500013628,0005-03-31 07:30:00,5,3,31,7,30,450,53.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500013629,0005-03-24 13:00:00,5,3,24,13,0,450,122.0,CD 952,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,2,1,2,1
200500013630,0005-03-25 19:30:00,5,3,25,19,30,450,340.0,,47.709,2.339,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500013631,0005-03-28 12:30:00,5,3,28,12,30,450,244.0,,47.769,2.555,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2,6
200500013632,0005-03-22 10:00:00,5,3,22,10,0,450,129.0,,47.957,3.06,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2,1
200500013633,0005-03-23 16:30:00,5,3,23,16,30,450,222.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500013634,0005-03-27 00:15:00,5,3,27,0,15,450,303.0,,48.07,2.63,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
200500013635,0005-03-01 17:45:00,5,3,1,17,45,450,30.0,rue du Général Crouzat,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200500013636,0005-03-14 15:00:00,5,3,14,15,0,180,110.0,,47.27,2.949,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500013637,0005-03-29 13:15:00,5,3,29,13,15,180,120.0,,47.131,2.927,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2,6
200500013638,0005-03-30 09:15:00,5,3,30,9,15,180,39.0,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2,1
200500013639,0005-03-19 16:45:00,5,3,19,16,45,180,276.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500013640,0005-03-13 02:45:00,5,3,13,2,45,180,134.0,route de FOECY,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,2,1,1,6
200500013641,0005-03-20 03:00:00,5,3,20,3,0,180,103.0,,47.136,1.833,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200500013642,0005-03-01 10:45:00,5,3,1,10,45,180,109.0,RUE VICTOR HUGO,47.309,2.523,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200500013643,0005-03-25 16:30:00,5,3,25,16,30,280,177.0,,48.428,1.524,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500013644,0005-03-27 01:30:00,5,3,27,1,30,280,388.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500013645,0005-03-01 04:45:00,5,3,1,4,45,280,227.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200500013646,0005-03-07 07:45:00,5,3,7,7,45,280,227.0,,48.599,1.6,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Deux véhicules - frontale,,,,,,,,,,,1,1,1,4,1
200500013647,0005-03-08 09:30:00,5,3,8,9,30,280,357.0,,48.537,1.576,Plein jour,Hors agglomération,Hors intersection,Autre,Autre collision,,,,,,,,,,,1,1,1,9,6
200500013648,0005-03-19 08:00:00,5,3,19,8,0,280,194.0,CD n° 24,48.451,1.632,Crépuscule ou aube,En agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,,,,,2,2,1,5,1
200500013649,0005-03-19 17:00:00,5,3,19,17,0,280,168.0,Avenue de la Gare,48.52,1.68,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200500013650,0005-03-25 05:30:00,5,3,25,5,30,280,188.0,,48.508,1.718,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,,,,,,,,,,,3,1,1,5,3
200500013651,0005-03-11 08:45:00,5,3,11,8,45,280,136.0,,48.721,1.413,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,2,1,1
200500013652,0005-03-19 08:15:00,5,3,19,8,15,280,359.0,Rond point de FRANCE,48.765,1.236,Crépuscule ou aube,En agglomération,Giratoire,Brouillard / fumée,Deux véhicules - côté,,,,,,,,,,,2,2,6,5,3
200500013653,0005-03-24 19:00:00,5,3,24,19,0,280,348.0,Rue de l'hermitage,48.771,1.202,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1,1
200500013654,0005-03-23 18:00:00,5,3,23,18,0,280,371.0,,48.852,1.405,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,,,,,1,1,1,7,1
200500013655,0005-03-05 12:45:00,5,3,5,12,45,280,231.0,23 chemin rural n° 04,48.651,0.995,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,1,8,3
