accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
200800020882,0008-04-24 16:30:00,8,4,24,16,30,830,137,CLOQUET (RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,1,2,2,1,2
200800020883,0008-04-23 10:00:00,8,4,23,10,0,830,137,"000, VALBOURDIN (AVE DE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800020884,0008-04-26 17:00:00,8,4,26,17,0,830,137,"000, BIR-HAKEIM (ROND PO",,,Plein jour,En agglomération,Autre intersection,Normale,Sans collision,,,,,,,1,2,9,1,7
200800020885,0008-04-29 07:20:00,8,4,29,7,20,830,137,MIRASOULEOU (AVE / ROND,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,1,2,6,1,6
200800020886,0008-04-21 17:00:00,8,4,21,17,0,830,137,"107, ROUDEN (AVE JEAN EU",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020887,0008-04-28 18:50:00,8,4,28,18,50,830,90,"2266, NATIONALE 8 (ROUTE",,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,2,1,1,2,7
200800020888,0008-04-25 12:20:00,8,4,25,12,20,830,137,ROOSEVELT (AVE FRANKLIN),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800020889,0008-04-30 16:20:00,8,4,30,16,20,830,137,FOCH (AVE DU MARECHAL),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800020890,0008-04-17 13:00:00,8,4,17,13,0,830,137,"7, STRASBOURG (BD DE )",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1,4
200800020891,0008-04-30 17:35:00,8,4,30,17,35,830,62,PLANTADES (CHEMIN DES),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200800020892,0008-04-25 13:35:00,8,4,25,13,35,830,137,MOULINS (AVE DES DE 18 A,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800020893,0008-04-01 18:45:00,8,4,1,18,45,840,7,COLCHESTER (Avenue de),,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1,3
200800020894,0008-04-02 18:50:00,8,4,2,18,50,840,7,27EME R.T.A. (RUE DU),,,Plein jour,En agglomération,Hors intersection,Vent fort / tempête,Deux véhicules - côté,,,,,,,1,2,1,6,3
200800020895,0008-04-04 15:00:00,8,4,4,15,0,840,7,"9, PIERRE SEMARD (avenue",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800020896,0008-04-07 18:10:00,8,4,7,18,10,840,7,"15, LIMBERT (Boulevard)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800020897,0008-04-07 18:25:00,8,4,7,18,25,840,7,FONTCOUVERTE(Avenue de),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3
200800020898,0008-04-12 09:30:00,8,4,12,9,30,840,7,REALPANIER (Rond point d,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3
200800020899,0008-04-12 21:55:00,8,4,12,21,55,840,7,"32, MORIERES (ROUTE DE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200800020900,0008-04-17 09:00:00,8,4,17,9,0,840,7,FABRE (rue Henri),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800020901,0008-04-21 14:10:00,8,4,21,14,10,840,7,VALENTE (Avenue Charles),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800020902,0008-04-22 18:50:00,8,4,22,18,50,840,7,TARASCON ( Avenue de),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800020903,0008-04-23 10:40:00,8,4,23,10,40,840,7,SAINT ROCH (Boulevard),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,1,1,5
200800020904,0008-04-23 17:15:00,8,4,23,17,15,840,7,MAGNANARELLES (Avenue de,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800020905,0008-04-26 13:20:00,8,4,26,13,20,840,7,CARMES (Place des),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020906,0008-04-27 10:45:00,8,4,27,10,45,840,7,C.De GAULLE (Rocade),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020907,0008-04-27 12:10:00,8,4,27,12,10,840,7,BONPAS ( Pont),,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800020908,0008-04-27 17:35:00,8,4,27,17,35,840,7,OULLE (Allées de l'),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800020909,0008-04-28 18:45:00,8,4,28,18,45,840,7,CHOPIN  (rue frédéric),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020910,0008-04-05 18:50:00,8,4,5,18,50,840,35,"1, GAMBETTA (COURS LEON)",,,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,3,1,5
200800020911,0008-04-19 20:05:00,8,4,19,20,5,840,35,"1, BOURNISSAC (COURS)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800020912,0008-04-04 16:55:00,8,4,4,16,55,840,35,VIGNERES-RD98 (ROUTE DES,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800020913,0008-04-23 16:42:00,8,4,23,16,42,840,89,"1, VERDUN (AVENUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020914,0008-04-02 14:30:00,8,4,2,14,30,850,191,"01, CHATEAUBRIAND RUE F.",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800020915,0008-04-07 18:15:00,8,4,7,18,15,850,191,"0, COTE DE LUMIERE ROND-",,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,1,1,1,7,6
200800020916,0008-04-08 15:25:00,8,4,8,15,25,850,191,VENDEE PLACE DE LA,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020917,0008-04-15 14:20:00,8,4,15,14,20,850,191,"SANS, ROND POINT TRAVOT",,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,1,2,6,1,6
200800020918,0008-04-18 13:40:00,8,4,18,13,40,850,191,"2, DOUMER RUE PAUL",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200800020919,0008-04-23 23:10:00,8,4,23,23,10,850,191,"SANS, QUATRE VINGT TREIZ",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,5,2,2,1,1
200800020920,0008-04-05 18:50:00,8,4,5,18,50,850,194,ADER (RUE CLEMENT),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800020921,0008-04-14 15:10:00,8,4,14,15,10,850,194,GRANGES (RUE DES),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800020922,0008-04-15 20:45:00,8,4,15,20,45,850,194,VANNERIE (ROND POINT),,,Crépuscule ou aube,En agglomération,Giratoire,Normale,Deux véhicules - arrière,,,,,,,2,2,6,1,2
200800020923,0008-04-18 17:20:00,8,4,18,17,20,850,194,OLONNE (RUE D'),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200800020924,0008-04-23 23:05:00,8,4,23,23,5,850,194,HERRIOT (PROMENADE EDOUA,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,2,1,1,7
200800020925,0008-04-24 17:45:00,8,4,24,17,45,850,194,"24, COTY (AVENUE RENE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020926,0008-04-11 16:00:00,8,4,11,16,0,860,66,"134, CHATEAUNEUF (GRANDE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020927,0008-04-19 13:50:00,8,4,19,13,50,860,66,"22, FLEUR DE LYS (RUE DE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020928,0008-04-25 19:30:00,8,4,25,19,30,860,66,RD 725 - ROUTE DE LENCLO,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,1,2,3,1,2
200800020929,0008-04-11 10:10:00,8,4,11,10,10,860,194,JOHN KENNEDY (AVENUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800020930,0008-04-15 08:50:00,8,4,15,8,50,860,194,NANTES (AVENUE DE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,1,2,2,1,2
200800020931,0008-04-16 00:05:00,8,4,16,0,5,860,27,ERMITAGE (RUE DE L'),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200800020932,0008-04-18 18:40:00,8,4,18,18,40,860,194,"., 8 MAI 1945 (AVENUE DU",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800020933,0008-04-20 20:25:00,8,4,20,20,25,860,194,"15, LE PELETIER (AVENUE)",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,2,1,1,3
200800020934,0008-04-22 17:25:00,8,4,22,17,25,860,194,JOHN KENNEDY (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020935,0008-04-24 07:50:00,8,4,24,7,50,860,194,JOHN KENNEDY (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020936,0008-04-25 17:00:00,8,4,25,17,0,860,194,"368, NANTES (AVENUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800020937,0008-04-26 13:05:00,8,4,26,13,5,860,194,"., DOLMEN (RUE DU)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800020938,0008-04-28 11:05:00,8,4,28,11,5,860,194,"., ROGER TAGAULT (ALLEE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020939,0008-04-28 14:25:00,8,4,28,14,25,860,194,"., BUGELLERIE (RUE DE LA",,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,1,2,2,2,3
200800020940,0008-04-28 18:55:00,8,4,28,18,55,860,194,JOHN KENNEDY (AVENUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800020941,0008-04-29 10:10:00,8,4,29,10,10,860,194,"., JEAN DE BERRY (PLACE)",,,Plein jour,En agglomération,Place,Normale,Deux véhicules - frontale,,,,,,,1,2,7,1,1
200800020942,0008-04-02 17:32:00,8,4,2,17,32,870,50,FREGEFOND (LIEU DIT),,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5
200800020943,0008-04-03 00:43:00,8,4,3,0,43,870,85,AEROPORT LIMOGES BELLEGA,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,1,1,1,6
200800020944,0008-04-03 12:17:00,8,4,3,12,17,870,85,"56, GAMBETTA (BOULEVARD)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800020945,0008-04-04 12:58:00,8,4,4,12,58,870,85,"217, PERRIN (RUE FRANCOI",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800020946,0008-04-04 17:08:00,8,4,4,17,8,870,85,PORT DU NAVEIX (RUE DU),,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4
200800020947,0008-04-03 08:05:00,8,4,3,8,5,870,85,"28, VIGENAL (BOULEVARD D",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020948,0008-04-07 09:43:00,8,4,7,9,43,870,85,"90, ALLENDE (QUAI SALVAD",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800020949,0008-04-08 14:40:00,8,4,8,14,40,870,85,"34, ARMAND (AVE Z.A.C",,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3
200800020950,0008-04-09 04:18:00,8,4,9,4,18,870,85,BEAUBLANC (BOULEVARD DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2,6
200800020951,0008-04-10 07:55:00,8,4,10,7,55,870,85,AUTOROUTE A20,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800020952,0008-04-10 19:15:00,8,4,10,19,15,870,85,GOUJAUD (QUAI LOUIS),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020953,0008-04-11 09:06:00,8,4,11,9,6,870,85,"54, FOUGERAS (RUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800020954,0008-04-12 00:49:00,8,4,12,0,49,870,85,AUTOROUTE A20,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,1,1,1,6
200800020955,0008-04-13 17:59:00,8,4,13,17,59,870,75,RD79,,,Plein jour,Hors agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,,,,,,,1,1,2,3,3
200800020956,0008-04-14 13:56:00,8,4,14,13,56,870,85,PONT SAINT ANDRE (RUE DU,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800020957,0008-04-14 20:43:00,8,4,14,20,43,870,113,"33, MOULIN (AVENUE JEAN)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2,6
200800020958,0008-04-16 15:54:00,8,4,16,15,54,870,85,"30, SUFFREN (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020959,0008-04-16 16:35:00,8,4,16,16,35,870,85,"5, SAINT MAURICE (BOULEV",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200800020960,0008-04-17 16:31:00,8,4,17,16,31,870,114,"2, BETOULLE (AVENUE LEON",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,2,1,2,2
200800020961,0008-04-19 17:35:00,8,4,19,17,35,870,85,"5, BLUM (RUE LEON)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020962,0008-04-20 06:53:00,8,4,20,6,53,870,85,AUTOROUTE A20,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2,6
200800020963,0008-04-24 15:12:00,8,4,24,15,12,870,85,RD947,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800020964,0008-04-24 15:57:00,8,4,24,15,57,870,85,VANTEAUX (BOULEVARD DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800020965,0008-04-28 09:49:00,8,4,28,9,49,870,85,"106, MONTJOVIS (AVENUE)",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2,6
200800020966,0008-04-28 08:32:00,8,4,28,8,32,870,65,RD979,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2,6
200800020967,0008-04-28 12:01:00,8,4,28,12,1,870,50,"9, BUXEROLLES (ROUTE DE)",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2,6
200800020968,0008-04-28 13:12:00,8,4,28,13,12,870,85,"1, VENTADOUR (RUE BERNAR",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020969,0008-04-29 15:49:00,8,4,29,15,49,870,85,CHURCHILL WINSTON (PLACE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020970,0008-04-29 17:25:00,8,4,29,17,25,870,85,PONT NEUF,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2,6
200800020971,0008-04-30 10:34:00,8,4,30,10,34,870,85,"79, LECLERC (AVENUE DU G",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800020972,0008-04-22 15:50:00,8,4,22,15,50,880,160,"00, GAMBETTA (RUE)",48.17295,6.44835,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,1,2,2,1,2
200800020973,0008-04-23 21:10:00,8,4,23,21,10,880,160,"7, MAROC (RUE ET RUELLE",48.1805,6.43803,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200800020974,0008-04-24 13:40:00,8,4,24,13,40,880,160,"00, JEUXEY (RTE DE)",48.19352,6.45463,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200800020975,0008-04-25 18:10:00,8,4,25,18,10,880,160,"0, JEUXEY (RTE DE)",48.19486,6.45828,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020976,0008-04-29 17:00:00,8,4,29,17,0,880,160,"13, OULMONT (RUE PAUL-)",48.16353,6.45079,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020977,0008-04-07 16:50:00,8,4,7,16,50,880,160,"00, DAVID ET MAIGRET (RU",48.16023,6.45302,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800020978,0008-04-14 18:20:00,8,4,14,18,20,890,387,"0, VOULX (ROUTE DE)",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,2,1,2,3
200800020979,0008-04-03 17:20:00,8,4,3,17,20,890,342,"0, PARIS (RUE DE)",,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,1,2,4,1,3
200800020980,0008-04-27 11:35:00,8,4,27,11,35,890,387,"0, VAUBAN (AVENUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020981,0008-04-04 15:05:00,8,4,4,15,5,900,10,"7, CHATEAUDUN (RUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020982,0008-04-05 10:35:00,8,4,5,10,35,900,10,"1, BOHN (AVENUE CHARLES)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020983,0008-04-09 11:05:00,8,4,9,11,5,900,10,"65, MOULIN (AVENUE JEAN)",,,Plein jour,En agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,1,2,1,3,7
200800020984,0008-04-17 22:30:00,8,4,17,22,30,900,10,"1, LECLERC (AVENUE)",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Pluie légère,Deux véhicules - côté,,,,,,,5,2,5,2,3
200800020985,0008-04-18 16:41:00,8,4,18,16,41,900,99,"12, LECLERC (RUE DU MARE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020986,0008-04-21 18:00:00,8,4,21,18,0,900,10,LECLERC (AVENUE),,,Plein jour,En agglomération,Intersection en T,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,1,2,3,2,5
200800020987,0008-04-24 15:29:00,8,4,24,15,29,900,10,"92, JAURES (AVENUE JEAN)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,1,2,2,1,2
200800020988,0008-04-26 18:05:00,8,4,26,18,5,900,39,"1, DE GAULLE (RUE DU GEN",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,1,1,5
200800020989,0008-04-17 19:35:00,8,4,17,19,35,910,552,"08, LAGAUCHE EUGENE (RUE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,1,2,2,1,1
200800020990,0008-04-19 07:50:00,8,4,19,7,50,910,457,MONDONVILLE (RUE DE),,,Plein jour,En agglomération,Passage à niveau,Normale,Deux véhicules - côté,,,,,,,1,2,8,1,3
200800020991,0008-04-25 16:30:00,8,4,25,16,30,910,552,LEUVILLE (ROUTE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200800020992,0008-04-02 17:45:00,8,4,2,17,45,910,479,"0, FONTAINEBLEAU (BOULEV",,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800020993,0008-04-03 17:00:00,8,4,3,17,0,910,479,GAULLE (AVENUE DU GENERA,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6
200800020994,0008-04-05 16:25:00,8,4,5,16,25,910,27,"0, MITTERAND (AVENUE FRA",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2,6
200800020995,0008-04-11 19:55:00,8,4,11,19,55,910,27,"0, CONCORDE (RUE DE LA)",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6
200800020996,0008-04-15 13:45:00,8,4,15,13,45,910,27,"142, MORANGIS (AVENUE DE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020997,0008-04-17 06:15:00,8,4,17,6,15,910,27,"34, MITTERAND (AVENUE FR",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200800020998,0008-04-24 18:00:00,8,4,24,18,0,910,27,"49, ORGE (QUAI DE L')",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800020999,0008-04-01 11:40:00,8,4,1,11,40,910,114,CERCAY (RUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200800021000,0008-04-05 18:45:00,8,4,5,18,45,910,97,JEAN MOULIN (AVENUE),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3
200800021001,0008-04-10 18:20:00,8,4,10,18,20,910,514,CD 33,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800021002,0008-04-13 18:05:00,8,4,13,18,5,910,114,TALMA (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800021003,0008-04-15 16:20:00,8,4,15,16,20,910,114,GLAISES (RUE DES),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
