accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202200006895,2022-08-03,2022,8,3,,,91,91477,PARIS (RUE DE),,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,1,0,0,1,1,1,0,1,30,1,2,1,0,1,0,84.0,,voiture,,1,2,9,1,6
202200006896,2022-08-02,2022,8,2,,,91,91514,RUE DE LA GARE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,,,voiture,,1,2,1,1,6
202200006897,2022-11-21,2022,11,21,,,51,51172,Place de la Solidarité,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,24.0,66.0,voiture,deux_roues,5,2,6,1,3
202200006898,2022-08-03,2022,8,3,,,91,91589,RUE FAIDHERBE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,26.0,50.0,deux_roues,voiture,1,2,3,1,3
202200006899,2022-11-21,2022,11,21,,,50,50129,Rue des Ajoncs (Tourlaville),,,Plein jour,Hors agglomération,Autre intersection,Pluie forte,Autre collision,4,2,0,0,1,1,2,0,8,20,1,2,1,0,0,1,25.0,,voiture,,1,1,9,3,6
202200006900,2022-08-03,2022,8,3,,,91,91589,RUE HENRI DUNANT,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,1,2,0,3,1,1,0,1,50,2,3,1,0,0,2,57.0,43.0,voiture,voiture,1,2,1,1,3
202200006901,2022-11-21,2022,11,21,,,50,50129,CORNAT (RUE HENRI),,,Crépuscule ou aube,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,2,0,2,1,2,0,1,30,2,2,1,0,0,1,16.0,20.0,deux_roues,voiture,2,2,3,2,3
202200006902,2022-08-03,2022,8,3,,,91,91687,AMEDEE GORDINI (PLACE),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,4,1,2,0,1,1,1,5,1,50,2,2,1,0,0,1,38.0,22.0,deux_roues,voiture,1,2,6,1,2
202200006903,2022-08-02,2022,8,2,,,91,91479,AV DE MORANGIS,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,,,voiture,,1,2,1,1,6
202200006904,2022-11-20,2022,11,20,,,50,50129,GOUBERT (RUE JEAN),,,Nuit avec éclairage non allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,35.0,28.0,voiture,deux_roues,4,2,3,2,3
202200006905,2022-07-31,2022,7,31,,,88,88383,RN 57,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,3,4,0,1,3,1,0,1,110,1,2,1,0,0,1,40.0,,voiture,,1,1,1,1,1
202200006906,2022-11-21,2022,11,21,,,49,49007,Square du Pâtis,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,15.0,22.0,deux_roues,voiture,1,2,1,2,2
202200006907,2022-08-02,2022,8,2,,,87,87085,VIGENAL (BOULEVARD DU),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,4,0,1,2,1,0,1,50,2,2,1,0,0,1,50.0,23.0,utilitaire_camion,deux_roues,1,2,1,1,6
202200006908,2022-11-21,2022,11,21,,,49,49007,LARREY,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,4,2,2,0,1,1,2,0,1,30,3,4,1,0,1,2,75.0,54.0,voiture,voiture,1,2,1,2,4
202200006909,2022-08-01,2022,8,1,,,87,87085,THIMONNIER (RUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,49.0,22.0,voiture,voiture,1,2,3,1,3
202200006910,2022-11-21,2022,11,21,,,49,49007,BARANGE BOULEVARD,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,4,3,4,0,1,1,2,0,1,70,1,1,0,0,0,1,21.0,,voiture,,1,1,1,2,6
202200006911,2022-08-02,2022,8,2,,,85,85194,la petite bardiniere,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,23.0,26.0,voiture,voiture,1,2,6,1,1
202200006912,2022-11-21,2022,11,21,,,49,49015,D775,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,3,3,4,0,1,1,2,0,1,90,3,3,1,0,0,2,33.0,53.0,utilitaire_camion,utilitaire_camion,1,1,1,2,4
202200006913,2022-08-02,2022,8,2,,,85,85194,STRASBOURG (PLACE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,26.0,58.0,deux_roues,voiture,1,2,1,1,3
202200006914,2022-11-22,2022,11,22,,,47,47001,LACOUR (BD EDOUARD),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,-1,2,2,1,1,2,0,4,50,2,2,1,0,0,1,57.0,25.0,voiture,deux_roues,1,2,1,2,3
202200006915,2022-08-03,2022,8,3,,,84,84087,LAURIOL (CHEMIN),,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,2,1,50,1,2,0,1,0,1,32.0,,deux_roues,,3,1,1,1,6
202200006916,2022-11-21,2022,11,21,,,45,45232,Avenue de Sologne,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,2,4,0,1,3,2,0,1,70,2,2,1,0,0,1,48.0,30.0,utilitaire_camion,voiture,5,2,1,2,2
202200006917,2022-11-21,2022,11,21,,,45,45284,D2060 PR 91 + 500,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,3,4,0,1,1,2,0,3,90,1,1,0,0,0,1,30.0,,voiture,,3,1,1,1,7
202200006918,2022-11-03,2022,11,3,,,40,40192,CANENX (AV DE) R.D. 53,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,1,0,2,2,1,0,1,80,1,1,0,0,1,0,33.0,,voiture,,1,1,1,1,6
202200006919,2022-11-22,2022,11,22,,,37,37261,MALRAUX (QUAI ANDRE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,1,1,1,1,1,1,0,1,50,2,2,1,0,0,1,35.0,19.0,deux_roues,voiture,5,2,1,1,1
202200006920,2022-08-02,2022,8,2,,,77,77269,D408,,,Plein jour,Hors agglomération,Intersection en X,Temps éblouissant,Deux véhicules - côté,3,3,3,0,1,1,1,5,1,90,2,2,1,0,1,0,26.0,49.0,voiture,voiture,1,1,2,7,3
202200006921,2022-11-21,2022,11,21,,,37,37261,GRAMMONT (AVENUE DE),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,4,3,1,1,2,0,1,50,1,2,1,0,1,0,40.0,,voiture,,1,2,1,2,6
202200006922,2022-08-02,2022,8,2,,,76,76351,SALVADOR ALLENDE (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,5,4,0,0,1,23.0,36.0,voiture,voiture,1,2,1,1,2
202200006923,2022-11-21,2022,11,21,,,35,35238,STRASBOURG (BOULEVARD DE),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,3,2,2,1,1,2,0,1,50,1,2,1,0,0,1,25.0,,voiture,,1,2,1,2,6
202200006924,2022-11-21,2022,11,21,,,35,35238,MONTS D'ARREE (AVENUE DES),,,Plein jour,En agglomération,Giratoire,Temps éblouissant,Deux véhicules - côté,4,3,2,2,1,1,2,0,1,50,2,2,1,0,0,1,72.0,44.0,voiture,deux_roues,1,2,6,7,3
202200006925,2022-08-02,2022,8,2,,,76,76351,ETRETAT (D'),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,50,2,2,1,0,1,0,28.0,28.0,deux_roues,voiture,1,2,2,1,3
202200006926,2022-08-03,2022,8,3,,,73,73065,CHAMPAGNE (RUE DE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,0,0,1,1,31.0,8.0,voiture,deux_roues,1,2,3,1,3
202200006927,2022-11-22,2022,11,22,,,33,33281,Rue Prosper Mérimée,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,2,2,1,2,2,0,1,50,2,4,3,0,0,1,33.0,41.0,deux_roues,voiture,1,2,3,2,3
202200006928,2022-08-03,2022,8,3,,,72,72181,DEMORIEUX PAIRS-ROCADE A RP D'ALLONNES,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,1,1,1,1,0,5,50,2,2,1,0,0,1,22.0,22.0,voiture,deux_roues,1,2,1,1,3
202200006929,2022-11-22,2022,11,22,,,33,33063,Rue Millière,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,1,1,0,1,1,2,0,1,50,2,3,2,0,0,1,31.0,38.0,deux_roues,voiture,5,2,2,2,3
202200006930,2022-08-03,2022,8,3,,,69,69286,Route de Genève,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,7,2,2,2,2,1,1,0,5,50,1,1,0,0,0,1,84.0,,voiture,,1,2,1,1,6
202200006931,2022-11-21,2022,11,21,,,33,33318,Avenue de Noès,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,2,1,1,2,0,1,30,1,2,1,0,0,1,28.0,,voiture,,1,2,1,2,6
202200006932,2022-08-03,2022,8,3,,,69,69256,Chemin Maurice Ferréol,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,20,2,2,1,0,0,1,31.0,31.0,deux_roues,voiture,1,2,3,1,3
202200006933,2022-11-21,2022,11,21,,,33,33032,Avenue de la République,,,Plein jour,En agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,4,2,2,0,2,1,2,0,1,50,2,3,2,0,0,1,23.0,37.0,utilitaire_camion,deux_roues,1,2,1,3,3
202200006934,2022-11-22,2022,11,22,,,32,32013,VERDUN (PLACE DE),,,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie forte,Sans collision,2,1,1,0,1,2,2,0,1,50,1,2,1,0,0,1,27.0,,voiture,,5,2,6,3,7
202200006935,2022-08-03,2022,8,3,,,69,69282,Avenue Lionel Terray,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,25.0,46.0,deux_roues,voiture,1,2,1,1,3
202200006936,2022-10-22,2022,10,22,,,30,30189,ALLENDE SALVADOR (RUE),,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Sans collision,4,1,2,0,1,1,1,0,1,50,1,1,0,0,1,0,26.0,,deux_roues,,5,2,4,1,7
202200006937,2022-10-19,2022,10,19,,,30,30189,BIR HAKEIM (AVENUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,3,3,1,1,1,0,1,50,2,3,1,0,1,1,18.0,35.0,deux_roues,voiture,5,2,1,1,2
202200006938,2022-08-02,2022,8,2,,,67,67365,MULHOUSE (RUE DE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,30,2,3,2,0,0,1,32.0,33.0,voiture,deux_roues,1,2,3,1,3
202200006939,2022-11-21,2022,11,21,,,29,29051,Avenue Per Jakez Helias,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,55.0,45.0,voiture,voiture,1,2,1,2,1
202200006940,2022-08-02,2022,8,2,,,67,67482,MOLIERE (AVENUE),,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,63.0,32.0,voiture,deux_roues,1,1,3,1,3
202200006941,2022-11-21,2022,11,21,,,29,29019,rue Marcellin Duval,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - frontale,4,-1,4,0,1,1,2,5,1,50,2,2,1,0,0,1,70.0,25.0,voiture,deux_roues,5,2,2,2,1
202200006942,2022-08-02,2022,8,2,,,66,66136,,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,1,1,1,1,0,5,30,2,2,1,0,0,1,59.0,65.0,transport_commun,deux_roues,1,2,2,1,3
202200006943,2022-11-21,2022,11,21,,,29,29019,rue de Gouesnou,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,1,1,3,1,-1,1,30,2,2,1,0,0,1,30.0,49.0,voiture,deux_roues,1,2,3,1,3
202200006944,2022-11-22,2022,11,22,,,27,27229,POTIER (CHEMIN),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,15.0,23.0,deux_roues,voiture,1,2,1,2,2
202200006945,2022-08-01,2022,8,1,,,66,66136,,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,4,0,3,1,1,0,1,70,4,4,2,0,0,2,34.0,27.0,voiture,voiture,1,2,1,1,4
202200006946,2022-08-02,2022,8,2,,,64,64024,Avenue de l' Adour,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,21.0,,deux_roues,,1,2,1,1,6
202200006947,2022-11-21,2022,11,21,,,27,27306,CARAVELLES (RUE DES),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,4,2,2,0,1,1,2,0,1,50,3,3,2,0,0,1,34.0,23.0,voiture,deux_roues,1,2,1,2,5
202200006948,2022-11-21,2022,11,21,,,27,27229,BROSSOLETTE (RUE PIERRE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,-1,2,0,2,3,2,0,1,50,2,2,1,0,0,1,25.0,46.0,deux_roues,voiture,5,2,1,1,2
202200006949,2022-08-02,2022,8,2,,,63,63113,SABLON (COURS),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,4,0,1,1,1,0,1,30,2,2,1,0,0,1,21.0,19.0,voiture,voiture,1,2,2,1,3
202200006950,2022-11-22,2022,11,22,,,25,25056,OUEST BOULEVARD,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,2,3,4,0,1,1,2,0,1,50,2,2,1,0,0,1,90.0,19.0,voiture,utilitaire_camion,1,2,1,2,3
202200006951,2022-08-03,2022,8,3,,,59,59090,GAULLE (AVENUE DU GENERAL DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,1,1,1,1,5,1,50,2,2,1,0,0,1,26.0,38.0,voiture,deux_roues,1,2,1,1,3
202200006952,2022-11-21,2022,11,21,,,25,25056,BRULARD  RUE GENERAL,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,4,2,2,3,1,1,2,-1,1,50,2,2,1,0,0,1,22.0,28.0,voiture,voiture,5,2,9,2,3
202200006953,2022-08-02,2022,8,2,,,59,59599,SPEYBROCK (RUE ROGER),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,2,1,1,0,1,50,1,2,1,0,0,1,37.0,,utilitaire_camion,,2,2,1,1,6
202200006954,2022-11-21,2022,11,21,,,25,25056,RN 1057 (ROUTE DE GRAY-CH.EPITAPHE),,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,2,3,2,0,1,1,2,0,1,90,3,3,0,0,0,3,18.0,51.0,voiture,voiture,5,1,1,2,4
202200006955,2022-08-03,2022,8,3,,,59,59350,STRASBOURG BOULEVARD,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,7,1,2,1,1,1,1,0,5,50,2,2,1,0,0,1,61.0,23.0,deux_roues,voiture,1,2,3,1,3
202200006956,2022-11-21,2022,11,21,,,25,25056,BLUM BOULEVARD LEON (sup 90),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Autre collision,4,3,4,3,2,1,2,5,1,50,1,2,1,0,1,0,37.0,,voiture,,5,2,2,2,6
202200006957,2022-08-03,2022,8,3,,,59,59378,DE GAULLE RUE DU GENERAL,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,3,2,0,1,0,30.0,,utilitaire_camion,,1,2,3,1,6
202200006958,2022-11-22,2022,11,22,,,22,22360,RD700,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,1,2,0,1,1,1,0,1,70,2,2,1,0,0,1,30.0,43.0,voiture,voiture,3,2,1,1,2
202200006959,2022-08-03,2022,8,3,,,59,59009,SCIENCES PONT DES,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,2,1,2,0,1,1,1,0,1,50,2,2,0,0,0,2,51.0,24.0,voiture,voiture,1,2,2,1,3
202200006960,2022-11-21,2022,11,21,,,21,21223,TROYES (DE) (ROUTE),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,2,0,2,1,2,0,1,50,2,2,1,0,1,0,27.0,15.0,voiture,deux_roues,5,2,3,2,3
202200006961,2022-08-03,2022,8,3,,,59,59122,PORTE DE PARIS (PLACE DE LA),,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,40,2,2,1,0,1,0,39.0,22.0,deux_roues,voiture,1,2,7,1,3
202200006962,2022-11-14,2022,11,14,,,19,19031,RIBOT (AVENUE),,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,3,0,1,1,2,0,1,50,2,2,0,0,0,2,36.0,40.0,voiture,voiture,1,2,3,2,3
202200006963,2022-08-03,2022,8,3,,,56,56260,186 Avenue du Marechal Juin,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,3,1,0,1,50,1,3,1,0,0,2,70.0,,voiture,,1,2,1,1,6
202200006964,2022-11-21,2022,11,21,,,18,18279,1 Rue de Wittelsheim,,,Plein jour,En agglomération,Intersection en T,Pluie forte,Deux véhicules - côté,4,2,0,0,1,1,2,0,1,50,2,2,1,0,0,1,43.0,13.0,voiture,deux_roues,1,2,3,3,3
202200006965,2022-08-02,2022,8,2,,,56,56121,LE CORRE ( PONT  FRANCOIS ),,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,2,1,30,1,2,1,0,1,0,82.0,,voiture,,1,2,3,1,6
202200006966,2022-11-22,2022,11,22,,,17,17306,THIERS  (BD),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,4,2, -1,0,1,1,2,0,1,30,1,2,0,0,0,2,26.0,,deux_roues,,5,2,1,3,6
202200006967,2022-08-03,2022,8,3,,,54,54547,HUITIEME REGIMENT D'ARTILLERIE,,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,4,2,2,0,1,2,1,0,1,50,1,3,2,0,0,1,66.0,,voiture,,1,2,4,1,6
202200006968,2022-11-18,2022,11,18,,,17,17306,31 Rue André Marie Ampère,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,1,0,1,1,1,0,1,30,2,2,1,0,0,1,62.0,31.0,utilitaire_camion,voiture,1,2,1,1,2
202200006969,2022-08-03,2022,8,3,,,54,54395,AUSTRASIE (BOULEVARD),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,50,2,2,1,0,1,0,42.0,75.0,voiture,deux_roues,1,2,2,1,3
202200006970,2022-08-03,2022,8,3,,,54,54184,SAULXURES (AVENUE DE),,,Crépuscule ou aube,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1, -1,0,1,2,1,0,1,50,2,2,1,0,1,0,75.0,39.0,utilitaire_camion,deux_roues,2,2,6,1,3
202200006971,2022-11-22,2022,11,22,,,13,13206,GOUFFE (COURS),,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,50,2,3,1,0,1,1,57.0,27.0,deux_roues,voiture,1,2,4,1,3
202200006972,2022-08-03,2022,8,3,,,51,51454,rue du Colonel Fabien,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,1,2,0,1,1,1,0,1,50,3,3,2,0,0,1,24.0,32.0,deux_roues,voiture,1,2,1,1,5
202200006973,2022-11-21,2022,11,21,,,13,13214,GAY LUSSAC (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,2,2,0,1,3,2,9,1,50,2,3,1,0,0,2,64.0,21.0,voiture,voiture,5,2,1,2,3
202200006974,2022-08-02,2022,8,2,,,49,49007,ROMANERIE BOULEVARD,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,24.0,20.0,voiture,deux_roues,1,2,2,1,1
202200006975,2022-08-02,2022,8,2,,,49,49007,HOTELLERIE RUE ET SQUARE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,27.0,4.0,voiture,deux_roues,1,2,1,1,3
202200006976,2022-11-21,2022,11,21,,,13,13215,BOSPHORE (BOULEVARD DU),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,3,2,0,1,1,2,0,1,50,2,2,1,0,0,1,27.0,22.0,deux_roues,voiture,1,2,1,2,3
202200006977,2022-08-02,2022,8,2,,,36,36044,2 Avenue John Kennedy,,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,1,1,1,1,5,1,50,2,2,1,0,1,0,49.0,19.0,voiture,autre,2,2,2,1,3
202200006978,2022-06-29,2022,6,29,,,35,35051,ALLIES (BOULEVARD DES),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,4,1,1,1,1,0,1,50,2,2,1,0,0,1,39.0,30.0,deux_roues,utilitaire_camion,1,2,1,1,3
202200006979,2022-11-22,2022,11,22,,,13,13001,CLUB HIPPIQUE (AV),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,24.0,,voiture,,1,2,3,1,3
202200006980,2022-08-03,2022,8,3,,,35,35051,N136,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,4,0,1,1,1,0,3,90,1,3,1,0,0,2,20.0,,voiture,,1,1,1,1,6
202200006981,2022-08-03,2022,8,3,,,33,33529,CAZAUX (BD DE),,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,1,1,1,1,0,5,80,1,1,0,0,0,1,51.0,,deux_roues,,1,1,1,1,7
202200006982,2022-11-21,2022,11,21,,,13,13001,GARDANNE (ROUTE DE ),,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,80,2,2,0,0,0,2,26.0,22.0,utilitaire_camion,voiture,3,1,1,8,2
202200006983,2022-08-03,2022,8,3,,,25,25462,CHATEAU CHASTAIN (DU 0 AU 30),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,4,1,1,0,1,50,2,2,1,0,0,1,57.0,53.0,voiture,deux_roues,1,2,6,1,3
202200006984,2022-11-20,2022,11,20,,,11,11262,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,1,80,1,2,1,1,0,0,55.0,,voiture,,3,1,1,1,6
202200006985,2022-08-03,2022,8,3,,,25,25056,Rue de l'Epitaphe,,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Autre collision,4,2,2,1,2,1,1,5,1,50,1,1,0,0,0,1,25.0,,deux_roues,,5,2,4,1,6
202200006986,2022-08-01,2022,8,1,,,19,19031,ALVITRE (AVENUE ABBE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,30.0,30.0,deux_roues,voiture,1,2,1,1,3
202200006987,2022-11-21,2022,11,21,,,11,11069,26 Avenue d’Alexandrie,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,-1,1,0,2,1,2,0,1,50,2,2,0,0,0,2,35.0,26.0,voiture,voiture,1,2,3,2,3
202200006988,2022-05-19,2022,5,19,,,18,18033,98 Avenue François Mitterrand,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,2,0,1,2,1,5,1,50,2,2,1,0,1,0,58.0,35.0,deux_roues,voiture,1,2,6,1,3
202200006989,2022-08-04,2022,8,4,,,14,14118,Rue de Geôle,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,3,2,0,1,1,1,0,1,50,2,2,0,0,0,1,17.0,,deux_roues,voiture,5,2,1,1,1
202200006990,2022-11-20,2022,11,20,,,11,11069,VERDUN,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,4,1,1,0,2,1,2,0,1,30,2,2,1,0,0,1,,17.0,voiture,deux_roues,5,2,2,8,3
202200006991,2022-08-03,2022,8,3,,,14,14301,D230,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,2,0,1,1,1,0,1,80,2,2,1,0,1,0,21.0,51.0,deux_roues,voiture,3,1,1,1,2
202200006992,2022-11-21,2022,11,21,,,10,10333,,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,50,2,3,1,0,0,2,22.0,47.0,voiture,voiture,5,2,1,2,1
202200006993,2022-10-28,2022,10,28,,,08,08409,13 Rue Gambetta,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,4,50,1,2,0,0,1,1,96.0,,voiture,,1,2,1,1,6
202200006994,2022-08-29,2022,8,29,,,08,08409,MIRBRITZ (RUE DE),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - arrière,4,2,2,0,4,3,1,0,1,50,2,4,3,0,1,0,41.0,23.0,deux_roues,voiture,1,2,9,1,2
202200006995,2022-06-02,2022,6,2,,,93,93007,Avenue Aristide Briand,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,52.0,23.0,voiture,deux_roues,1,2,1,1,3
