accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202200014825,2022-05-29 04:25:00,2022,5,29,4,25,59,59129,D549,50.503526,3.176717,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,1,1,1,2,0,3,80,1,1,0,1,0,0,31.0,,voiture,,3,1,1,8,6
202200014826,2022-03-15 16:15:00,2022,3,15,16,15,35,35055,RD 173,48.0778,-1.632,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,7,3,4,0,1,2,1,0,1,50,2,2,1,0,1,0,23.0,50.0,voiture,deux_roues,1,1,1,1,3
202200014827,2022-05-27 17:45:00,2022,5,27,17,45,59,59524,947 Rue Gambetta,50.569241,2.891846,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,7,2,2,0,1,2,1,0,1,50,1,1,0,0,0,1,41.0,,voiture,,1,2,1,1,6
202200014828,2022-11-16 09:30:00,2022,11,16,9,30,69,69290,Route de Lyon,45.70496,4.91237,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,1,2,3,1,1,1,9,1,50,1,2,1,0,0,1,32.0,,voiture,,1,2,9,1,6
202200014829,2022-03-15 16:10:00,2022,3,15,16,10,35,35238,Rue de Saint-Brieuc,48.11801,-1.71394,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,4,3,2,0,1,2,1,0,1,50,2,3,2,0,0,1,22.0,22.0,voiture,voiture,1,2,6,1,2
202200014830,2022-05-29 00:50:00,2022,5,29,0,50,13,13214,A507 sens Marseille - Aubagne,43.3346091941,5.3824549913,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,3,0,1,1,1,1,1,70,2,2,1,0,0,1,20.0,43.0,voiture,deux_roues,5,1,1,1,3
202200014831,2022-03-15 12:30:00,2022,3,15,12,30,35,35238,Mail François Mitterrand,48.108382,-1.693909,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,2,1,1,1,0,1,30,1,2,1,0,1,0,33.0,,voiture,,1,2,1,1,6
202200014832,2022-05-27 22:41:00,2022,5,27,22,41,13,13055,A507 sens Aubagne- Marseille,43.30684,5.4256,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,2,0,1,1,1,1,1,70,2,3,1,0,0,2,20.0,24.0,deux_roues,voiture,5,1,1,1,3
202200014833,2022-11-15 17:10:00,2022,11,15,17,10,67,67482,LYON (BOULEVARD DE),48.57952,7.73097,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,3,4,3,1,1,1,0,1,50,2,2,1,0,0,1,59.0,22.0,deux_roues,utilitaire_camion,5,2,3,1,3
202200014834,2022-03-11 19:10:00,2022,3,11,19,10,34,34032,ROUTE D'AGDE (RD 612B),43.32472,3.24677,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,3,2,2,0,1,3,2,0,1,70,2,2,0,0,1,1,48.0,77.0,voiture,voiture,3,1,1,3,1
202200014835,2022-11-16 12:50:00,2022,11,16,12,50,64,64445,avenue de Montardon,43.31506,-0.37575,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,52.0,,voiture,,1,2,1,1,6
202200014836,2022-05-28 21:20:00,2022,5,28,21,20,69,69266,Boulevard Laurent Bonnevay,45.78312,4.89201,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,3,4,0,2,1,1,0,1,70,2,6,1,0,2,3,25.0,45.0,utilitaire_camion,voiture,1,1,1,1,2
202200014837,2022-03-15 13:30:00,2022,3,15,13,30,33,33075,Rue Pascal Triat,44.87716,-0.62152,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,2,2,0,1,1,1,0,1,30,3,4,1,0,1,2,20.0,57.0,voiture,utilitaire_camion,1,2,1,1,5
202200014838,2022-11-15 19:45:00,2022,11,15,19,45,64,64348,Avenue du Tonkin,43.31718,-0.39494,Nuit avec éclairage allumé,Hors agglomération,Giratoire,Pluie forte,Deux véhicules - côté,4,2,2,0,1,2,2,0,1,50,2,2,1,0,1,0,56.0,52.0,deux_roues,voiture,5,1,6,3,3
202200014839,2022-05-29 01:50:00,2022,5,29,1,50,33,33013,ROUTE NATIONALE 230,44.85,-0.504,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,6,0,1,1,1,0,1,90,2,3,1,0,0,2,30.0,28.0,voiture,voiture,5,1,1,1,2
202200014840,2022-03-14 11:25:00,2022,3,14,11,25,33,33063,Boulevard du Président Wilson,44.8376380558,-0.5991647087,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,4,2,1,1,1,0,1,50,2,2,1,0,0,1,44.0,35.0,deux_roues,utilitaire_camion,1,2,3,1,3
202200014841,2022-11-15 18:15:00,2022,11,15,18,15,64,64445,rue Henri IV,43.294605,-0.37231,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,4,2,2,0,1,1,2,0,1,30,1,3,1,0,0,2,64.0,,voiture,,4,2,1,3,6
202200014842,2022-05-29 20:40:00,2022,5,29,20,40,91,91689,AUTOROUTE A6,48.72369,2.31253,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,6,0,1,1,1,0,1,110,2,2,1,0,0,1,42.0,48.0,voiture,voiture,2,1,1,1,2
202200014843,2022-05-29 19:35:00,2022,5,29,19,35,92,92002,AUTOROUTE A86,48.7625406615,2.3024358451,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,1,2,0,1,1,1,1,1,90,1,1,0,0,0,1,28.0,,deux_roues,,1,1,1,1,7
202200014844,2022-02-27 00:50:00,2022,2,27,0,50,30,30189,Boulevard Victor Hugo,43.8383,4.35565,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,3,3,1,1,1,0,1,50,2,2,1,0,0,1,20.0,25.0,voiture,voiture,5,2,3,1,3
202200014845,2022-11-16 13:15:00,2022,11,16,13,15,60,60057,Rue du Maréchal Leclerc,49.433988,2.075754,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,38.0,37.0,voiture,voiture,1,2,1,1,3
202200014846,2022-03-15 11:35:00,2022,3,15,11,35,29,29039,D70 - Colguen,47.9007048591,-3.9107716084,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,0,0,1,3,1,5,1,70,2,2,0,0,0,2,63.0,28.0,voiture,voiture,1,1,1,1,1
202200014847,2022-05-28 21:30:00,2022,5,28,21,30,91,91161,AUTOROUTE A6,48.70386,2.30687,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,1,1,4,0,1,3,1,0,1,110,2,3,1,0,0,2,30.0,33.0,voiture,utilitaire_camion,2,1,1,1,7
202200014848,2022-11-16 10:10:00,2022,11,16,10,10,59,59599,HALLUIN (BOULEVARD D'),50.7327385111,3.135432601,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,7,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,74.0,,voiture,,1,2,1,1,6
202200014849,2022-03-13 05:19:00,2022,3,13,5,19,19,19272,Dr Valette (Rue),45.2590983062,1.7517120838,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,1,3,2,0,8,50,1,2,0,0,1,1,24.0,,voiture,,5,2,1,8,6
202200014850,2022-11-13 16:48:00,2022,11,13,16,48,59,59009,OUEST BOULEVARD DE L,50.6354878038,3.1217882037,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,1,2,3,1,1,1,0,6,50,2,2,0,0,2,0,20.0,74.0,deux_roues,deux_roues,1,2,1,1,3
202200014851,2022-05-29 14:45:00,2022,5,29,14,45,78,78640,A86 EXT ,48.7772218024,2.2235356136,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,3,3,0,2,1,1,0,1,90,5,5,4,0,0,1,25.0,51.0,voiture,voiture,1,1,1,1,5
202200014852,2022-03-15 15:00:00,2022,3,15,15,0,17,17300,LECLERC   AVENUE DU GENERAL,46.16228,-1.15679,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,1,1,1,1,0,1,30,2,2,1,0,1,0,72.0,79.0,voiture,deux_roues,1,2,1,1,3
202200014853,2022-11-11 16:45:00,2022,11,11,16,45,57,57019,EUROPE (ROUTE DE L'),49.24403,6.12574,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Sans collision,4,2,2,0,2,4,2,0,1,50,1,1,0,0,0,1,17.0,,deux_roues,,3,2,1,2,7
202200014854,2022-03-14 09:44:00,2022,3,14,9,44,14,14333,D579A,49.414235,0.228439,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,4,3,0,0,1,34.0,39.0,voiture,deux_roues,1,2,1,1,2
202200014855,2022-11-15 19:20:00,2022,11,15,19,20,54,54395,AUSTRASIE (BOULEVARD),48.69074,6.20179,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,53.0,,voiture,,5,2,3,2,6
202200014856,2022-05-29 11:20:00,2022,5,29,11,20,78,78007,A13 Y,48.897592,2.006074,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,-1,2,0,2,1,1,0,1,110,3,7,3,0,0,4,32.0,20.0,voiture,voiture,1,1,1,1,4
202200014857,2022-11-15 17:20:00,2022,11,15,17,20,54,54304,MOSELLE (RUE DE LA),48.69911,6.13517,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,2,1,50,1,2,1,0,0,1,20.0,,voiture,,5,2,1,2,6
202200014858,2022-05-29 19:15:00,2022,5,29,19,15,93,93064,AUTOROUTE A86,48.87953,2.47516,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,6,0,1,1,1,0,1,90,2,3,1,0,0,2,34.0,22.0,deux_roues,voiture,1,1,1,1,3
202200014859,2022-03-15 15:15:00,2022,3,15,15,15,13,13026,D9 (BRETELLE),43.39037,5.1936,Plein jour,Hors agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,1,1,1,0,1,80,2,3,0,0,0,3,65.0,51.0,deux_roues,voiture,1,1,3,1,6
202200014860,2022-05-29 12:51:00,2022,5,29,12,51,93,93027,AUTOROUTE A86,48.9233808834,2.3833670108,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,6,0,1,1,1,0,1,90,1,1,0,0,0,1,48.0,,voiture,,1,1,1,1,6
202200014861,2022-11-15 16:45:00,2022,11,15,16,45,54,54547,FRERE (RUE DU GENERAL),48.66145,6.16908,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Autre collision,4,2,2,0,2,1,2,0,1,50,1,2,1,0,0,1,24.0,,voiture,,2,2,2,2,6
202200014862,2022-03-15 13:50:00,2022,3,15,13,50,13,13117,MOULIN ( AVENUE JEAN),43.45499,5.24413,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,7,2,1,0,2,1,1,0,1,50,2,2,1,0,0,1,60.0,18.0,voiture,deux_roues,1,2,3,1,3
202200014863,2022-05-29 09:35:00,2022,5,29,9,35,93,93066,AUTOROUTE A1,48.91978,2.35725,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,8,0,1,1,1,0,1,90,2,4,3,0,0,1,,49.0,voiture,voiture,1,1,1,1,3
202200014864,2022-03-15 12:50:00,2022,3,15,12,50,13,13213,FRAIS VALLON (AVENUE),43.32,5.42,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,3,1,5,1,50,2,2,1,0,0,1,27.0,76.0,voiture,voiture,1,2,1,1,2
202200014865,2022-05-29 07:15:00,2022,5,29,7,15,95,95061,RN 104,49.0670807814,2.2568535805,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,4,0,1,1,1,0,2,110,1,4,1,0,0,3,,,voiture,,1,1,1,1,6
202200014866,2022-03-14 08:20:00,2022,3,14,8,20,13,13211,PONTET (AVENUE DU ),43.28399,5.4491,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,33.0,,voiture,,1,2,1,1,1
202200014867,2022-11-13 17:30:00,2022,11,13,17,30,54,54028,Rue Dante Pederzoli,49.20444,5.986389,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,6,4,0,0,2,50.0,29.0,utilitaire_camion,voiture,2,2,1,1,1
202200014868,2022-05-29 18:00:00,2022,5,29,18,0,94,94033,A86.INT,48.85629,2.48814,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,4,0,1,1,1,0,1,90,3,5,4,0,0,1,49.0,23.0,voiture,voiture,1,1,1,1,4
202200014869,2022-03-13 06:10:00,2022,3,13,6,10,11,11069,BUNAU VARILLA -AV-,43.21078,2.34109,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Pluie légère,Autre collision,3,2,2,0,2,3,2,5,1,50,1,4,0,0,0,4,21.0,,voiture,,5,2,4,2,6
202200014870,2022-05-29 17:50:00,2022,5,29,17,50,93,93051,A4,48.83491,2.5811,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,3,0,1,1,1,0,1,110,2,2,1,0,0,1,44.0,29.0,voiture,deux_roues,1,1,1,1,3
202200014871,2022-11-16 19:25:00,2022,11,16,19,25,51,51454,boulevard Pommery,49.24493,4.05004,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,2,3,0,1,1,2,0,1,50,2,3,1,0,0,2,36.0,38.0,voiture,voiture,5,2,1,2,2
202200014872,2022-03-13 06:10:00,2022,3,13,6,10,11,11069,,43.18254,2.30655,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,8,80,1,2,1,0,0,1,23.0,,voiture,,3,1,1,2,6
202200014873,2022-05-28 15:45:00,2022,5,28,15,45,94,94069,A4,48.8173718411,2.4349507992,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,0,1,90,2,2,1,0,1,0,63.0,37.0,voiture,deux_roues,1,1,1,1,2
202200014874,2022-03-15 12:30:00,2022,3,15,12,30,10,10081,ROGER SALENGRO (NATIONALE),48.3127680243,4.0486174822,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,2,0,1,1,1,0,1,50,2,2,0,0,0,2,44.0,28.0,voiture,deux_roues,1,2,1,1,3
202200014875,2022-11-16 18:30:00,2022,11,16,18,30,51,51454,A34 ,49.23269,4.07282,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie forte,Trois véhicules et plus - en chaîne,1,3,2,0,1,1,2,2,1,90,3,3,2,0,0,1,38.0,23.0,utilitaire_camion,voiture,5,1,1,3,4
202200014876,2022-05-04 21:30:00,2022,5,4,21,30,69,69387,Rue Paul Duvivier,45.73951,4.84975,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,1,1,2,1,0,1,50,2,6,3,0,0,3,76.0,,voiture,voiture,5,2,1,1,3
202200014877,2022-03-15 12:20:00,2022,3,15,12,20,10,10387,COLONEL POIRIER (RUE DU),48.29126,4.0906,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,38.0,16.0,deux_roues,deux_roues,1,2,1,8,1
202200014878,2022-11-16 15:15:00,2022,11,16,15,15,51,51454,rue Joliot Curie,49.22919,4.00136,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,4,2,2,0,1,4,2,0,1,50,1,1,0,0,0,1,27.0,,voiture,,1,2,1,2,7
202200014879,2022-05-03 19:10:00,2022,5,3,19,10,39,39329,,46.782158,6.058713,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,1,80,1,2,1,0,1,0,30.0,,voiture,,1,1,1,1,6
202200014880,2022-04-18 11:45:00,2022,4,18,11,45,79,79087,La Cholonnière,46.292807,-0.054588,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,1,1,0,0,1,0,22.0,,voiture,,1,1,1,1,7
202200014881,2022-03-14 09:18:00,2022,3,14,9,18,10,10387,PIERRE BROSSOLETTE (RUE),48.28667,4.0774,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,4,0,1,1,1,0,1,50,2,2,1,0,0,1,81.0,32.0,voiture,utilitaire_camion,1,2,3,1,3
202200014882,2022-11-15 16:34:00,2022,11,15,16,34,49,49007,BAUDRIERE,47.47214,-0.55704,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,1,1,0,1,1,2,0,1,30,1,2,1,0,0,1,19.0,,voiture,,1,2,1,2,6
202200014883,2022-05-04 06:30:00,2022,5,4,6,30,57,57025,4 place du général de gaulle,49.26297,6.4679,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,-1,2,0,2,3,1,0,4,50,1,1,0,1,0,0,45.0,,voiture,,2,2,1,1,6
202200014884,2022-03-14 17:35:00,2022,3,14,17,35,06,06069,CANNES (ROUTE DE)  -RD 6085-,43.63,6.958863,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,33.0,35.0,deux_roues,voiture,2,2,1,1,3
202200014885,2022-03-14 10:42:00,2022,3,14,10,42,05,05061,FAUVINS ( ROUTE  DES ),44.56365,6.09608,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,73.0,38.0,deux_roues,utilitaire_camion,1,2,1,1,2
202200014886,2022-11-15 08:42:00,2022,11,15,8,42,49,49015,D775,47.50074,-0.62108,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,3,3,4,0,1,1,2,0,1,90,3,3,2,0,0,1,19.0,35.0,voiture,voiture,1,1,1,2,4
202200014887,2022-05-02 16:20:00,2022,5,2,16,20,49,49278,Route de Frémur,47.42988,-0.56615,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,1,1,1,1,0,1,70,2,3,1,0,2,0,63.0,43.0,utilitaire_camion,voiture,1,1,3,1,3
202200014888,2022-12-24 00:30:00,2022,12,24,0,30,01,01173,D984c,46.3171837807,6.0515195131,Nuit avec éclairage allumé,Hors agglomération,Giratoire,Pluie légère,Autre collision,3,1,2,0,2,2,2,0,3,80,1,2,0,1,1,0,47.0,,utilitaire_camion,,5,1,6,2,6
202200014889,2022-03-10 13:55:00,2022,3,10,13,55,03,03321,Route de Bourgogne,46.57018,3.3478,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,0,1,50,1,2,1,0,0,1,88.0,,voiture,,1,2,1,1,6
202200014890,2022-11-16 09:40:00,2022,11,16,9,40,45,45234,51 Route d'Olivet,47.8821,1.90366,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,4,2,4,2,1,1,1,0,1,50,2,2,1,0,0,1,45.0,61.0,voiture,deux_roues,1,2,1,8,3
202200014891,2022-12-24 20:50:00,2022,12,24,20,50,08,08402,A34,49.584786,4.488795,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,1,2,4,0,1,1,2,0,2,130,1,1,0,0,0,1,28.0,,voiture,,3,1,1,2,7
202200014892,2022-05-03 19:41:00,2022,5,3,19,41,974,97415,Route du Théâtre,-21.044723,55.229806,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,70,2,2,1,0,1,0,48.0,63.0,deux_roues,voiture,3,1,3,1,1
202200014893,2022-03-14 16:00:00,2022,3,14,16,0,02,02408,,49.5396135313,3.6413403153,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,72.0,62.0,voiture,deux_roues,1,1,1,1,3
202200014894,2022-12-24 01:00:00,2022,12,24,1,0,50,50546,rd 999,49.076761,-1.125197,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,80,1,4,0,0,2,2,18.0,,voiture,,3,1,1,1,6
202200014895,2022-11-16 07:55:00,2022,11,16,7,55,45,45234,1 Avenue de Paris,47.90715,1.90386,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,3,4,0,1,1,2,5,1,50,2,3,2,0,0,1,42.0,53.0,deux_roues,voiture,1,2,3,1,2
202200014896,2022-05-04 18:00:00,2022,5,4,18,0,57,57463,RN 431,49.1171264458,6.2345773427,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,3,4,0,1,1,1,0,1,110,5,7,6,0,0,1,43.0,22.0,voiture,voiture,1,1,1,1,4
202200014897,2022-12-24 08:20:00,2022,12,24,8,20,51,51627,D933,48.895153,4.075005,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,90,1,1,0,0,1,0,79.0,,voiture,,1,1,1,1,7
202200014898,2022-03-15 17:20:00,2022,3,15,17,20,75,75120,BOULEVARD DAVOUT,48.8559016734,2.4102987349,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,2,0,1,1,1,0,1,50,1,2,1,0,0,1,23.0,,voiture,,1,2,2,1,6
202200014899,2022-11-16 08:10:00,2022,11,16,8,10,45,45234,19ter Rue du Faubourg Saint-Jean,47.904986,1.892646,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,18.0,42.0,deux_roues,voiture,1,2,1,2,2
202200014900,2022-05-02 21:30:00,2022,5,2,21,30,92,92025,COLBERT  115 A 131   104 A 124 (RUE),48.9143609165,2.2342292815,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,30,2,2,1,0,0,1,35.0,24.0,deux_roues,voiture,5,2,2,1,3
202200014901,2022-12-23 19:00:00,2022,12,23,19,0,19,19123,2 Rue Pasteur,45.177536,1.590581,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - côté,3,-1, -1,-1,1,1,2,0,1,50,2,3,1,0,2,0,24.0,17.0,voiture,deux_roues,5,2,7,1,3
202200014902,2022-03-15 15:40:00,2022,3,15,15,40,75,75119,AVENUE SIMON BOLIVAR,48.881246,2.373224,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,4,2,2,0,1,3,2,0,1,30,1,2,1,0,0,1,19.0,,utilitaire_camion,,1,2,2,2,6
202200014903,2022-05-02 18:16:00,2022,5,2,18,16,26,26117,route départementale D518,45.015181,5.405617,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,4,2,1,0,1,80,1,1,0,0,1,0,35.0,,deux_roues,,1,1,1,1,6
202200014904,2022-11-16 19:45:00,2022,11,16,19,45,44,44109,15 Rue Pitre Chevalier,47.2239202,-1.5504988,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,2,1,2,0,1,30,1,3,1,0,0,2,30.0,,voiture,,5,2,1,2,6
202200014905,2022-12-23 16:20:00,2022,12,23,16,20,79,79079,,46.973214,-0.846183,Plein jour,Hors agglomération,Intersection en Y,Pluie légère,Sans collision,3,2,2,0,2,1,2,0,1,80,1,1,0,0,1,0,15.0,,deux_roues,,1,1,4,2,7
202200014906,2022-05-03 11:40:00,2022,5,3,11,40,69,69032,2 Rue du Pré de la Cour,45.852327,4.581728,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,1,0,1,30,1,2,1,0,1,0,28.0,,utilitaire_camion,,1,2,1,1,6
202200014907,2022-12-23 19:55:00,2022,12,23,19,55,32,32160,D654,43.636448,1.060867,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,8,90,1,1,0,0,1,0,36.0,,voiture,,3,1,1,1,6
202200014908,2022-04-05 09:00:00,2022,4,5,9,0,86,86115,Route départementale 910,46.672267,0.375391,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,2,0,1,3,1,0,1,50,2,2,1,0,1,0,58.0,48.0,deux_roues,voiture,1,2,6,1,3
202200014909,2022-03-15 08:20:00,2022,3,15,8,20,75,75117,PLACE DE VERDUN,48.878678,2.280034,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,1,3,0,1,3,2,8,1,30,2,2,1,0,0,1,52.0,70.0,deux_roues,utilitaire_camion,1,2,2,2,3
202200014910,2022-11-14 18:05:00,2022,11,14,18,5,39,39198,351 Avenue du Marechal Juin,47.07146,5.49704,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Trois véhicules et plus - en chaîne,3,2,2,0,1,1,2,5,1,50,3,3,1,0,0,2,70.0,20.0,voiture,voiture,5,2,3,2,4
202200014911,2022-03-31 18:00:00,2022,3,31,18,0,44,44071,N249,47.18493,-1.41934,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,4,0,1,1,2,0,1,110,2,2,1,0,0,1,29.0,22.0,voiture,voiture,1,1,1,1,6
202200014912,2022-12-21 18:50:00,2022,12,21,18,50,63,63430,Avenue des Etats Unis / Antonin Planche,45.852814,3.538134,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2,3,0,4,2,1,5,1,50,2,2,1,0,0,1,17.0,86.0,deux_roues,voiture,5,2,2,1,1
202200014913,2022-11-15 08:50:00,2022,11,15,8,50,39,39198,37 Rue des Nouvelles,47.103045,5.493459,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,4,2,2,0,2,2,2,0,1,50,2,3,2,0,0,1,16.0,20.0,voiture,voiture,1,2,1,8,1
202200014914,2022-04-29 15:47:00,2022,4,29,15,47,06,06059,Avenue Raymond Poincaré,43.72066,7.367953,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,7,2,2,0,1,1,1,0,1,70,1,1,0,0,1,0,37.0,,deux_roues,,1,2,1,1,6
