accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201600002987,0016-02-03 16:45:00,16,2,3,16,45,470,326,,44.5029,0.23541,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,1,1,9,1,3.0
201600002988,0016-02-08 19:00:00,16,2,8,19,0,470,157,31 AVENUE PIERRE BUFFIN,44.503,0.17539,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,5,2,1,2,2.0
201600002989,0016-02-09 17:45:00,16,2,9,17,45,470,157,BD MEYNIEL (RUE STADE),44.5031,0.16215,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,2,1,2,2.0
201600002990,0016-02-16 18:00:00,16,2,16,18,0,470,326,LDT PERROU,44.5334,0.23932,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,1,1,1,1.0
201600002991,0016-03-11 20:20:00,16,3,11,20,20,470,157,,44.4908,0.14861,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1.0
201600002992,0016-04-23 11:00:00,16,4,23,11,0,470,157,81AV HUBERT RUFFE,44.4852,0.18276,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600002993,0016-05-23 07:45:00,16,5,23,7,45,470,157,FACE SOCIETE ARPOULET,44.517,0.12353,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600002994,0016-06-04 19:45:00,16,6,4,19,45,470,157,RUE GAMBERRA,44.4849,0.14655,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600002995,0016-07-07 08:45:00,16,7,7,8,45,470,157,LIEU-DI LANARAT,44.4917,0.14897,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600002996,0016-07-27 10:00:00,16,7,27,10,0,470,326,LIEU-DIT LA GAZELLE,44.5054,0.27251,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,1,1,4,1,3.0
201600002997,0016-08-07 15:00:00,16,8,7,15,0,470,157,AVENUE JEAN JAURES,44.5012,0.15876,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,1,2,2,1,2.0
201600002998,0016-09-13 08:00:00,16,9,13,8,0,470,157,GIRATOIRE LE CASTAING,44.5092,0.19417,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,1,6,1,3.0
201600002999,0016-09-25 16:30:00,16,9,25,16,30,470,24,AVENUE BELLE COLLINE,44.5387,0.14111,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,1,1,1,2,7.0
201600003000,0016-10-13 15:15:00,16,10,13,15,15,470,157,LIEU-DIT COUSSAN,44.48,0.14488,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600003001,0016-10-21 03:00:00,16,10,21,3,0,470,157,GIRATOIRE DE LANARAT,44.4928,0.15034,Nuit avec éclairage allumé,Hors agglomération,Giratoire,Brouillard / fumée,Sans collision,,,,,,,5,1,6,5,7.0
201600003002,0016-10-30 06:45:00,16,10,30,6,45,470,326,MEYSSAN,44.503,0.23435,Nuit sans éclairage public,En agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,3,2,1,5,1.0
201600003003,0016-11-24 07:30:00,16,11,24,7,30,470,157,RUE JEAN MERMOZ,44.4995,0.18122,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2,6.0
201600003004,0016-11-23 19:30:00,16,11,23,19,30,470,88,LIEU-DIT PRADÈRES,44.5409,0.24604,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,3,1,1,3,7.0
201600003005,0016-12-01 19:30:00,16,12,1,19,30,470,263,,44.4713,0.19897,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3.0
201600003006,0016-12-07 15:05:00,16,12,7,15,5,470,28,LDT BOURRUT,44.4812,0.25783,Plein jour,Hors agglomération,Intersection en X,Temps éblouissant,Deux véhicules - côté,,,,,,,1,1,2,7,3.0
201600003007,0016-12-19 15:30:00,16,12,19,15,30,470,157,,44.5078,0.18999,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600003008,0016-03-27 20:15:00,16,3,27,20,15,470,168,AV JOLIOT CURIE,44.5994,0.36759,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,2,2,3,1,3.0
201600003009,0016-07-23 11:30:00,16,7,23,11,30,470,204,,44.5689,0.32174,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600003010,0016-09-30 15:15:00,16,9,30,15,15,470,147,,44.6317,0.1995,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,1,1,3,1,2.0
201600003011,0016-10-04 11:00:00,16,10,4,11,0,470,168,BOULEVARD ARISTIDE BRIAN,44.6026,0.35914,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6.0
201600003012,0016-12-20 17:45:00,16,12,20,17,45,470,290,,44.6441,0.32952,Crépuscule ou aube,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,2,1,3,1,3.0
201600003013,0016-08-08 13:15:00,16,8,8,13,15,470,244,LDT LALIBERT,44.3607,0.14048,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600003014,0016-09-04 15:30:00,16,9,4,15,30,470,191,LDT LAGENESTE,44.4349,0.07124,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1,3.0
201600003015,0016-09-08 12:45:00,16,9,8,12,45,470,68,,44.45,0.03296,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600003016,0016-10-27 16:30:00,16,10,27,16,30,470,257,RD259/VC202,44.5619,0.09027,Plein jour,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,2,1,5.0
201600003017,0016-01-29 19:15:00,16,1,29,19,15,470,65,,44.368,0.37519,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,1,1,1,7.0
201600003018,0016-01-17 10:00:00,16,1,17,10,0,470,110,CHE DE GIBRA LDTGARISCON,44.4356,0.32003,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600003019,0016-12-14 18:30:00,16,12,14,18,30,470,325,LDT MENJOULET,44.3582,0.26333,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,3,1,1,1,5.0
201600003020,0016-12-17 16:30:00,16,12,17,16,30,470,310,RUE MAXIME BADIE,44.3912,0.30405,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600003021,0016-03-17 09:30:00,16,3,17,9,30,470,52,LDT PERCASSE,44.2698,0.28209,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600003022,0016-08-02 15:00:00,16,8,2,15,0,470,119,,44.1802,0.02806,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600003023,0016-08-05 18:45:00,16,8,5,18,45,470,52,LIEU DIT BELLOC,44.3251,0.08251,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7.0
201600003024,0016-08-12 18:45:00,16,8,12,18,45,470,320,LDT LE REY,44.3184,0.20024,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1,3.0
201600003025,0016-10-15 13:15:00,16,10,15,13,15,470,78,LIEU-DIT ESCASSEFORT,44.2809,0.3037,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600003026,0016-10-15 18:00:00,16,10,15,18,0,470,220,,44.3459,0.22598,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600003027,0016-11-28 08:15:00,16,11,28,8,15,470,250,LIEU-DIT LE CASSE,44.2897,0.31189,Plein jour,Hors agglomération,Intersection en X,Brouillard / fumée,Deux véhicules - frontale,,,,,,,1,1,2,5,1.0
201600003028,0016-06-10 08:45:00,16,6,10,8,45,470,175,LIEU-DIT CALVIAC,44.5098,0.75519,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600003029,0016-06-25 07:45:00,16,6,25,7,45,470,203,LIEU-DIT CROQUELARDIT,44.3874,0.79567,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600003030,0016-07-01 22:45:00,16,7,1,22,45,470,315,LIEU-DIT CAVAILLÉ,44.4336,0.86043,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6.0
201600003031,0016-07-08 19:00:00,16,7,8,19,0,470,291,RD 676 / RD 216,44.4632,0.72641,Plein jour,Hors agglomération,Intersection en T,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,3,1,5.0
201600003032,0016-09-01 14:00:00,16,9,1,14,0,470,184,LDT LA JONCADE,44.5963,0.66443,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1,3.0
201600003033,0016-02-27 09:45:00,16,2,27,9,45,470,324,D 104 - ST ROCH,44.6364,0.7397,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,1,2,6,1,6.0
201600003034,0016-03-20 01:00:00,16,3,20,1,0,470,152,LDT BROUSSE,44.6022,0.60715,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,3,1,1,2,7.0
201600003035,0016-06-13 18:41:00,16,6,13,18,41,470,96,LIEU-DIT CÔTE DE FAUGÈRE,44.6459,0.63128,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2,6.0
201600003036,0016-12-30 20:30:00,16,12,30,20,30,470,152,LDT LES CARDEYRES,44.5807,0.60184,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Sans collision,,,,,,,3,1,3,1,7.0
201600003037,0016-07-22 21:00:00,16,7,22,21,0,470,70,LDT LA PRADELLE,44.4772,0.90617,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,2,1,1,2,6.0
201600003038,0016-08-16 08:45:00,16,8,16,8,45,470,283,8 AVENUE DE TOURNON,44.4778,0.94943,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,1,2,1,7,6.0
201600003039,0016-11-08 09:30:00,16,11,8,9,30,470,17,LDT MOULIN DE LACOSTE,44.3409,0.79905,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,1,1,1,2,7.0
201600003040,0016-02-24 17:00:00,16,2,24,17,0,470,81,,44.3385,0.62343,Plein jour,Hors agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,,,,,,,1,1,2,8,3.0
201600003041,0016-05-27 16:15:00,16,5,27,16,15,470,81,LIEU-DIT ROUSSOU,44.3385,0.62343,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1,3.0
201600003042,0016-07-22 20:00:00,16,7,22,20,0,470,309,RD667 / RD124 MALBOURGET,44.5123,0.44747,Crépuscule ou aube,Hors agglomération,Intersection en T,Pluie forte,Trois véhicules et plus - collisions multiples,,,,,,,2,1,3,3,5.0
201600003043,0016-08-10 18:15:00,16,8,10,18,15,470,252,LDT LABRUGNE,44.3908,0.59422,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
201600003044,0016-09-09 12:00:00,16,9,9,12,0,470,252,RENÉ BOUCHON/BLD LA TOUR,44.3988,0.59137,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3.0
201600003045,0016-10-22 11:00:00,16,10,22,11,0,470,81,LIEU-DIT ROUSSOUS,44.3385,0.62343,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1,3.0
201600003046,0016-11-13 17:45:00,16,11,13,17,45,470,81,LDT PONT DE PIERRE,44.3778,0.57499,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,2,1,1,8,1.0
201600003047,0016-11-18 12:00:00,16,11,18,12,0,470,252,AVENUE JEAN MOULIN,44.4011,0.59747,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2,6.0
201600003048,0016-11-19 17:00:00,16,11,19,17,0,470,252,AV BORDEAUX/RD911,44.3905,0.56695,Crépuscule ou aube,Hors agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,2,1,3,2,3.0
201600003049,0016-01-08 17:30:00,16,1,8,17,30,640,230,AVENUE D'ASPE,43.22875,-0.38849,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600003050,0016-08-19 16:30:00,16,8,19,16,30,640,230,AVENUE D'ASPE,43.2297,-0.38858,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3.0
201600003051,0016-09-03 16:15:00,16,9,3,16,15,640,230,RD 934,43.19657,-0.38911,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600003052,0016-09-17 11:00:00,16,9,17,11,0,640,230,RN 134,43.20355,-0.4143,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2,6.0
201600003053,0016-05-22 16:15:00,16,5,22,16,15,640,230,,43.17368,-0.3943,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,1,1,1,3,7.0
201600003054,0016-11-27 15:45:00,16,11,27,15,45,640,478,CHEMIN DES CRETES,43.2881,-0.438,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600003055,0016-12-30 20:45:00,16,12,30,20,45,640,230,RN 134,43.23814,-0.39089,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Trois véhicules et plus - collisions multiples,,,,,,,3,1,1,5,5.0
201600003056,0016-06-09 15:15:00,16,6,9,15,15,640,405,RD 943,43.34651,-0.25437,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600003057,0016-03-23 17:45:00,16,3,23,17,45,640,511,RD 40,43.4134,-0.36676,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1.0
201600003058,0016-12-14 16:00:00,16,12,14,16,0,640,60,RD 802,43.32,-0.457,Plein jour,Hors agglomération,Giratoire,Temps éblouissant,Deux véhicules - arrière,,,,,,,1,1,6,7,2.0
201600003059,0016-02-15 19:30:00,16,2,15,19,30,640,405,,43.351,-0.26353,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,1,1,1,6.0
201600003060,0016-04-29 09:00:00,16,4,29,9,0,640,343,RUE DU BOIS JOLI,43.278,-0.184,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1.0
201600003061,0016-07-04 11:00:00,16,7,4,11,0,640,227,RD 7,43.36497,-0.20216,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600003062,0016-09-18 06:00:00,16,9,18,6,0,640,216,RD 940,43.25005,-0.17237,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1.0
201600003063,0016-09-30 17:15:00,16,9,30,17,15,640,472,ROUTE DE MAUCOR,43.37435,-0.30322,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600003064,0016-10-25 18:00:00,16,10,25,18,0,640,419,RUE DU BOURG,43.2695,-0.21181,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600003065,0016-10-29 08:00:00,16,10,29,8,0,640,59,RD 817,43.28033,-0.23833,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,2,1,1,2.0
201600003066,0016-12-10 17:15:00,16,12,10,17,15,640,238,RD 817,43.24819,-0.08956,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1,6.0
201600003067,0016-01-15 20:45:00,16,1,15,20,45,640,302,RD 145,43.21135,-0.21654,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,3,1,1,8,6.0
201600003068,0016-01-22 10:00:00,16,1,22,10,0,640,138,31 RUE DU BOIS,43.24061,-0.27801,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,1,2,2,2,3.0
201600003069,0016-03-21 13:45:00,16,3,21,13,45,640,498,RD 512,43.16614,-0.17406,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600003070,0016-05-12 12:30:00,16,5,12,12,30,640,23,RD 38,43.24515,-0.2544,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600003071,0016-06-27 10:00:00,16,6,27,10,0,640,302,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600003072,0016-08-05 09:15:00,16,8,5,9,15,640,453,CHEMIN DE MEYRACQ,43.19963,-0.10658,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600003073,0016-08-31 11:30:00,16,8,31,11,30,640,270,RD 35,43.14475,-0.24011,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600003074,0016-09-22 10:30:00,16,9,22,10,30,640,339,RD 937,43.12351,-0.20652,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600003075,0016-12-05 08:15:00,16,12,5,8,15,640,453,RD 940,43.18454,-0.12261,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600003076,0016-12-08 15:15:00,16,12,8,15,15,640,109,RUE DU GABIZOS,43.18657,-0.21226,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600003077,0016-01-03 04:45:00,16,1,3,4,45,640,180,RD 16,43.55684,-0.22007,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6.0
201600003078,0016-01-24 06:15:00,16,1,24,6,15,640,374,,43.43625,-0.4825,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2,6.0
201600003079,0016-04-16 11:00:00,16,4,16,11,0,640,234,RD 946,43.52118,-0.47919,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
201600003080,0016-04-22 19:45:00,16,4,22,19,45,640,70,RD 39,43.43559,-0.31351,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600003081,0016-06-21 07:30:00,16,6,21,7,30,640,560,RD 40,43.46425,-0.38678,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,1,1,1,3.0
201600003082,0016-09-13 10:00:00,16,9,13,10,0,640,523,RD 42,43.45574,-0.26597,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600003083,0016-09-23 18:00:00,16,9,23,18,0,640,415,RD 206,43.3954,-0.3234,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600003084,0016-09-24 18:45:00,16,9,24,18,45,640,180,RD 16,43.55876,-0.23494,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600003085,0016-11-02 14:30:00,16,11,2,14,30,640,70,,43.44489,-0.3246,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600003086,0016-11-05 15:00:00,16,11,5,15,0,640,63,PARKING CARREFOUR CONTAC,43.53634,-0.41027,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,1,2,9,1,6.0
201600003087,0016-02-28 10:45:00,16,2,28,10,45,640,407,,43.4852,-1.44102,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,1,1,1,8,3.0
201600003088,0016-06-30 18:00:00,16,6,30,18,0,640,407,RD 936,43.4625,-1.40643,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600003089,0016-10-18 15:30:00,16,10,18,15,30,640,100,CHEMIN DE MENDIBISTA,43.43321,-1.5076,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600003090,0016-01-08 19:00:00,16,1,8,19,0,640,161,RD 19,43.50938,-1.11174,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,3,1,1,2,5.0
201600003091,0016-06-14 12:15:00,16,6,14,12,15,640,256,RD 21,43.43469,-1.32255,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600003092,0016-08-09 14:30:00,16,8,9,14,30,640,250,RD 261,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600003093,0016-08-26 16:30:00,16,8,26,16,30,640,256,RD 22,43.37904,-1.34142,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600003094,0016-08-28 19:00:00,16,8,28,19,0,640,476,RD 251,43.32655,-1.21086,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600003095,0016-02-14 12:15:00,16,2,14,12,15,640,527,RD 88,43.3536,-1.47347,Plein jour,Hors agglomération,Hors intersection,Vent fort / tempête,Deux véhicules - frontale,,,,,,,1,1,1,6,1.0
201600003096,0016-02-24 08:45:00,16,2,24,8,45,640,65,RUE ERNEST FOURNEAU,43.3466,-1.62223,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600003097,0016-02-28 03:30:00,16,2,28,3,30,640,65,,43.3621,-1.63675,Nuit avec éclairage allumé,Hors agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,5,1,2,2,3.0
